,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION,geometry
970,137482816.0,13.95400462,-10.95556219,Open water - freshwater,3,1,1.0,2.0,1,POINT (13.95400462 -10.95556219)
971,137482816.0,13.95400462,-10.95556219,Open water - freshwater,9,1,1.0,2.0,1,POINT (13.95400462 -10.95556219)
972,137482816.0,13.95400462,-10.95556219,Open water - freshwater,11,1,1.0,2.0,1,POINT (13.95400462 -10.95556219)
973,137482817.0,14.88273769,-11.19219058,Open water - freshwater,5,1,0.0,1.0,0,POINT (14.88273769 -11.19219058)
974,137482817.0,14.88273769,-11.19219058,Open water - freshwater,6,1,0.0,1.0,0,POINT (14.88273769 -11.19219058)
975,137482817.0,14.88273769,-11.19219058,Open water - freshwater,7,1,0.0,1.0,0,POINT (14.88273769 -11.19219058)
976,137482825.0,15.886403699999999,-13.45019589,Open water - freshwater,1,1,0.0,1.0,0,POINT (15.8864037 -13.45019589)
977,137482825.0,15.886403699999999,-13.45019589,Open water - freshwater,7,1,1.0,1.0,1,POINT (15.8864037 -13.45019589)
978,137482825.0,15.886403699999999,-13.45019589,Open water - freshwater,8,1,1.0,1.0,1,POINT (15.8864037 -13.45019589)
979,137482825.0,15.886403699999999,-13.45019589,Open water - freshwater,9,1,0.0,1.0,0,POINT (15.8864037 -13.45019589)
980,137482825.0,15.886403699999999,-13.45019589,Open water - freshwater,12,1,0.0,1.0,0,POINT (15.8864037 -13.45019589)
981,137482827.0,14.53108148,-13.85765919,Open water - freshwater,3,1,0.0,2.0,0,POINT (14.53108148 -13.85765919)
982,137482827.0,14.53108148,-13.85765919,Open water - freshwater,4,1,0.0,2.0,0,POINT (14.53108148 -13.85765919)
983,137482827.0,14.53108148,-13.85765919,Open water - freshwater,5,1,0.0,2.0,0,POINT (14.53108148 -13.85765919)
984,137482827.0,14.53108148,-13.85765919,Open water - freshwater,6,1,0.0,2.0,0,POINT (14.53108148 -13.85765919)
985,137482827.0,14.53108148,-13.85765919,Open water - freshwater,7,1,0.0,2.0,0,POINT (14.53108148 -13.85765919)
986,137482827.0,14.53108148,-13.85765919,Open water - freshwater,8,1,0.0,2.0,0,POINT (14.53108148 -13.85765919)
987,137482827.0,14.53108148,-13.85765919,Open water - freshwater,9,1,0.0,2.0,0,POINT (14.53108148 -13.85765919)
988,137482828.0,15.06338514,-14.6834476,Open water - freshwater,1,1,1.0,1.0,1,POINT (15.06338514 -14.6834476)
989,137482828.0,15.06338514,-14.6834476,Open water - freshwater,2,1,1.0,1.0,1,POINT (15.06338514 -14.6834476)
990,137482828.0,15.06338514,-14.6834476,Open water - freshwater,7,1,1.0,1.0,1,POINT (15.06338514 -14.6834476)
991,137482828.0,15.06338514,-14.6834476,Open water - freshwater,8,1,1.0,1.0,1,POINT (15.06338514 -14.6834476)
992,137482828.0,15.06338514,-14.6834476,Open water - freshwater,9,1,1.0,1.0,1,POINT (15.06338514 -14.6834476)
993,137482828.0,15.06338514,-14.6834476,Open water - freshwater,10,1,1.0,1.0,1,POINT (15.06338514 -14.6834476)
994,137482828.0,15.06338514,-14.6834476,Open water - freshwater,11,1,1.0,1.0,1,POINT (15.06338514 -14.6834476)
995,137482828.0,15.06338514,-14.6834476,Open water - freshwater,12,1,1.0,1.0,1,POINT (15.06338514 -14.6834476)
996,137482831.0,13.21027193,-15.15734462,Open water - freshwater,3,1,0.0,1.0,0,POINT (13.21027193 -15.15734462)
997,137482831.0,13.21027193,-15.15734462,Open water - freshwater,4,1,0.0,1.0,0,POINT (13.21027193 -15.15734462)
998,137482831.0,13.21027193,-15.15734462,Open water - freshwater,5,1,0.0,1.0,0,POINT (13.21027193 -15.15734462)
999,137482831.0,13.21027193,-15.15734462,Open water - freshwater,6,1,0.0,1.0,0,POINT (13.21027193 -15.15734462)
1000,137482831.0,13.21027193,-15.15734462,Open water - freshwater,7,1,1.0,1.0,1,POINT (13.21027193 -15.15734462)
1001,137482831.0,13.21027193,-15.15734462,Open water - freshwater,8,1,1.0,1.0,1,POINT (13.21027193 -15.15734462)
1002,137482831.0,13.21027193,-15.15734462,Open water - freshwater,9,1,1.0,1.0,1,POINT (13.21027193 -15.15734462)
1003,137482831.0,13.21027193,-15.15734462,Open water - freshwater,11,1,0.0,1.0,0,POINT (13.21027193 -15.15734462)
1004,137482836.0,12.22712698,-15.986801999999999,Wetlands - freshwater,2,1,0.0,1.0,0,POINT (12.22712698 -15.986802)
1005,137482836.0,12.22712698,-15.986801999999999,Wetlands - freshwater,3,1,0.0,1.0,0,POINT (12.22712698 -15.986802)
1006,137482836.0,12.22712698,-15.986801999999999,Wetlands - freshwater,4,1,0.0,1.0,0,POINT (12.22712698 -15.986802)
1007,137482836.0,12.22712698,-15.986801999999999,Wetlands - freshwater,9,1,0.0,1.0,0,POINT (12.22712698 -15.986802)
1008,137482836.0,12.22712698,-15.986801999999999,Wetlands - freshwater,10,1,0.0,1.0,0,POINT (12.22712698 -15.986802)
1009,137482836.0,12.22712698,-15.986801999999999,Wetlands - freshwater,11,1,0.0,1.0,0,POINT (12.22712698 -15.986802)
1010,137482836.0,12.22712698,-15.986801999999999,Wetlands - freshwater,12,1,0.0,1.0,0,POINT (12.22712698 -15.986802)
1011,137482837.0,18.98974647,-16.39433274,Open water - freshwater,1,1,1.0,1.0,1,POINT (18.98974647 -16.39433274)
1012,137482837.0,18.98974647,-16.39433274,Open water - freshwater,2,1,0.0,1.0,0,POINT (18.98974647 -16.39433274)
1013,137482837.0,18.98974647,-16.39433274,Open water - freshwater,6,1,1.0,1.0,1,POINT (18.98974647 -16.39433274)
1014,137482837.0,18.98974647,-16.39433274,Open water - freshwater,7,1,1.0,1.0,1,POINT (18.98974647 -16.39433274)
1015,137482837.0,18.98974647,-16.39433274,Open water - freshwater,8,1,1.0,1.0,1,POINT (18.98974647 -16.39433274)
1016,137482837.0,18.98974647,-16.39433274,Open water - freshwater,9,1,1.0,1.0,1,POINT (18.98974647 -16.39433274)
1017,137482837.0,18.98974647,-16.39433274,Open water - freshwater,10,1,1.0,1.0,1,POINT (18.98974647 -16.39433274)
1018,137482837.0,18.98974647,-16.39433274,Open water - freshwater,11,1,1.0,1.0,1,POINT (18.98974647 -16.39433274)
1019,137482837.0,18.98974647,-16.39433274,Open water - freshwater,12,1,1.0,1.0,1,POINT (18.98974647 -16.39433274)
1020,137482838.0,12.53183351,-16.57978114,Open water - freshwater,2,1,0.0,2.0,0,POINT (12.53183351 -16.57978114)
1021,137482838.0,12.53183351,-16.57978114,Open water - freshwater,3,1,0.0,2.0,0,POINT (12.53183351 -16.57978114)
1022,137482838.0,12.53183351,-16.57978114,Open water - freshwater,4,1,0.0,2.0,0,POINT (12.53183351 -16.57978114)
1023,137482838.0,12.53183351,-16.57978114,Open water - freshwater,9,1,0.0,2.0,0,POINT (12.53183351 -16.57978114)
1024,137482838.0,12.53183351,-16.57978114,Open water - freshwater,10,1,0.0,2.0,0,POINT (12.53183351 -16.57978114)
1025,137482838.0,12.53183351,-16.57978114,Open water - freshwater,11,1,0.0,2.0,0,POINT (12.53183351 -16.57978114)
1026,137482838.0,12.53183351,-16.57978114,Open water - freshwater,12,1,0.0,2.0,0,POINT (12.53183351 -16.57978114)
1027,137482840.0,12.00605928,-16.75534596,Open water - freshwater,4,1,0.0,1.0,0,POINT (12.00605928 -16.75534596)
1028,137482840.0,12.00605928,-16.75534596,Open water - freshwater,9,1,0.0,1.0,0,POINT (12.00605928 -16.75534596)
1029,137482840.0,12.00605928,-16.75534596,Open water - freshwater,10,1,0.0,1.0,0,POINT (12.00605928 -16.75534596)
1030,137482840.0,12.00605928,-16.75534596,Open water - freshwater,11,1,0.0,1.0,0,POINT (12.00605928 -16.75534596)
1031,137482840.0,12.00605928,-16.75534596,Open water - freshwater,12,1,0.0,1.0,0,POINT (12.00605928 -16.75534596)
1032,137482841.0,19.2807723,-16.86404962,Open water - freshwater,3,1,0.0,1.0,0,POINT (19.2807723 -16.86404962)
1033,137482841.0,19.2807723,-16.86404962,Open water - freshwater,4,1,0.0,1.0,0,POINT (19.2807723 -16.86404962)
1034,137482841.0,19.2807723,-16.86404962,Open water - freshwater,5,1,0.0,1.0,0,POINT (19.2807723 -16.86404962)
1035,137482841.0,19.2807723,-16.86404962,Open water - freshwater,6,1,0.0,1.0,0,POINT (19.2807723 -16.86404962)
1036,137482842.0,18.21554314,-17.12391022,Open water - freshwater,1,1,1.0,1.0,1,POINT (18.21554314 -17.12391022)
1037,137482842.0,18.21554314,-17.12391022,Open water - freshwater,6,1,1.0,1.0,1,POINT (18.21554314 -17.12391022)
1038,137482842.0,18.21554314,-17.12391022,Open water - freshwater,7,1,1.0,1.0,1,POINT (18.21554314 -17.12391022)
1039,137482842.0,18.21554314,-17.12391022,Open water - freshwater,8,1,1.0,1.0,1,POINT (18.21554314 -17.12391022)
1040,137482842.0,18.21554314,-17.12391022,Open water - freshwater,9,1,1.0,1.0,1,POINT (18.21554314 -17.12391022)
1041,137482842.0,18.21554314,-17.12391022,Open water - freshwater,10,1,1.0,1.0,1,POINT (18.21554314 -17.12391022)
1042,137482842.0,18.21554314,-17.12391022,Open water - freshwater,11,1,0.0,1.0,0,POINT (18.21554314 -17.12391022)
1043,137482843.0,13.92913061,-17.39889331,Open water - freshwater,3,1,1.0,1.0,1,POINT (13.92913061 -17.39889331)
1044,137482843.0,13.92913061,-17.39889331,Open water - freshwater,4,1,1.0,1.0,1,POINT (13.92913061 -17.39889331)
1045,137482843.0,13.92913061,-17.39889331,Open water - freshwater,5,1,1.0,1.0,1,POINT (13.92913061 -17.39889331)
1046,137482843.0,13.92913061,-17.39889331,Open water - freshwater,6,1,1.0,1.0,1,POINT (13.92913061 -17.39889331)
1047,137482843.0,13.92913061,-17.39889331,Open water - freshwater,7,1,1.0,1.0,1,POINT (13.92913061 -17.39889331)
1048,137482844.0,19.49157948,-17.86492728,Open water - freshwater,4,1,1.0,1.0,1,POINT (19.49157948 -17.86492728)
1049,137482844.0,19.49157948,-17.86492728,Open water - freshwater,5,1,1.0,1.0,1,POINT (19.49157948 -17.86492728)
1050,137482844.0,19.49157948,-17.86492728,Open water - freshwater,6,1,1.0,1.0,1,POINT (19.49157948 -17.86492728)
1051,137482844.0,19.49157948,-17.86492728,Open water - freshwater,12,1,1.0,1.0,1,POINT (19.49157948 -17.86492728)
1052,137482845.0,21.12020481,-17.87307057,Shrubs,1,0,0.0,1.0,0,POINT (21.12020481 -17.87307057)
1053,137482845.0,21.12020481,-17.87307057,Shrubs,5,0,0.0,1.0,0,POINT (21.12020481 -17.87307057)
1054,137482845.0,21.12020481,-17.87307057,Shrubs,7,0,0.0,1.0,0,POINT (21.12020481 -17.87307057)
1055,137482845.0,21.12020481,-17.87307057,Shrubs,8,0,0.0,1.0,0,POINT (21.12020481 -17.87307057)
1056,137482845.0,21.12020481,-17.87307057,Shrubs,9,0,0.0,1.0,0,POINT (21.12020481 -17.87307057)
1057,137482845.0,21.12020481,-17.87307057,Shrubs,10,0,0.0,1.0,0,POINT (21.12020481 -17.87307057)
1058,137482845.0,21.12020481,-17.87307057,Shrubs,11,0,0.0,1.0,0,POINT (21.12020481 -17.87307057)
1059,137482846.0,28.7272967,-9.611025511,Open water - freshwater,6,1,1.0,1.0,1,POINT (28.7272967 -9.611025510999999)
1060,137482846.0,28.7272967,-9.611025511,Open water - freshwater,7,1,1.0,1.0,1,POINT (28.7272967 -9.611025510999999)
1061,137482846.0,28.7272967,-9.611025511,Open water - freshwater,8,1,1.0,1.0,1,POINT (28.7272967 -9.611025510999999)
1062,137482846.0,28.7272967,-9.611025511,Open water - freshwater,9,1,1.0,1.0,1,POINT (28.7272967 -9.611025510999999)
1063,137482847.0,28.68718737,-9.874100674,Open water - freshwater,6,1,1.0,1.0,1,POINT (28.68718737 -9.874100673999999)
1064,137482847.0,28.68718737,-9.874100674,Open water - freshwater,7,1,1.0,1.0,1,POINT (28.68718737 -9.874100673999999)
1065,137482847.0,28.68718737,-9.874100674,Open water - freshwater,8,1,1.0,1.0,1,POINT (28.68718737 -9.874100673999999)
1066,137482847.0,28.68718737,-9.874100674,Open water - freshwater,9,1,1.0,1.0,1,POINT (28.68718737 -9.874100673999999)
1067,137482848.0,28.62593514,-10.14764889,Open water - freshwater,6,1,0.0,1.0,0,POINT (28.62593514 -10.14764889)
1068,137482848.0,28.62593514,-10.14764889,Open water - freshwater,7,1,0.0,1.0,0,POINT (28.62593514 -10.14764889)
1069,137482848.0,28.62593514,-10.14764889,Open water - freshwater,8,1,0.0,1.0,0,POINT (28.62593514 -10.14764889)
1070,137482848.0,28.62593514,-10.14764889,Open water - freshwater,9,1,0.0,1.0,0,POINT (28.62593514 -10.14764889)
1071,137482849.0,29.66691215,-11.07265559,Open water - freshwater,2,1,0.0,1.0,0,POINT (29.66691215 -11.07265559)
1072,137482849.0,29.66691215,-11.07265559,Open water - freshwater,5,1,1.0,2.0,1,POINT (29.66691215 -11.07265559)
1073,137482849.0,29.66691215,-11.07265559,Open water - freshwater,6,1,0.0,2.0,0,POINT (29.66691215 -11.07265559)
1074,137482849.0,29.66691215,-11.07265559,Open water - freshwater,7,1,0.0,3.0,0,POINT (29.66691215 -11.07265559)
1075,137482849.0,29.66691215,-11.07265559,Open water - freshwater,8,1,0.0,3.0,0,POINT (29.66691215 -11.07265559)
1076,137482849.0,29.66691215,-11.07265559,Open water - freshwater,9,1,0.0,3.0,0,POINT (29.66691215 -11.07265559)
1077,137482849.0,29.66691215,-11.07265559,Open water - freshwater,10,1,0.0,1.0,0,POINT (29.66691215 -11.07265559)
1078,137482850.0,29.61592045,-11.23244562,Open water - freshwater,2,1,1.0,1.0,1,POINT (29.61592045 -11.23244562)
1079,137482850.0,29.61592045,-11.23244562,Open water - freshwater,6,1,1.0,1.0,1,POINT (29.61592045 -11.23244562)
1080,137482850.0,29.61592045,-11.23244562,Open water - freshwater,7,1,1.0,2.0,1,POINT (29.61592045 -11.23244562)
1081,137482850.0,29.61592045,-11.23244562,Open water - freshwater,8,1,1.0,2.0,1,POINT (29.61592045 -11.23244562)
1082,137482850.0,29.61592045,-11.23244562,Open water - freshwater,9,1,1.0,2.0,1,POINT (29.61592045 -11.23244562)
1083,137482850.0,29.61592045,-11.23244562,Open water - freshwater,10,1,1.0,1.0,1,POINT (29.61592045 -11.23244562)
1084,137482850.0,29.61592045,-11.23244562,Open water - freshwater,11,1,1.0,1.0,1,POINT (29.61592045 -11.23244562)
1085,137482851.0,29.80496287,-11.53093622,Open water - freshwater,1,1,1.0,1.0,1,POINT (29.80496287 -11.53093622)
1086,137482851.0,29.80496287,-11.53093622,Open water - freshwater,7,1,1.0,1.0,1,POINT (29.80496287 -11.53093622)
1087,137482851.0,29.80496287,-11.53093622,Open water - freshwater,8,1,1.0,1.0,1,POINT (29.80496287 -11.53093622)
1088,137482851.0,29.80496287,-11.53093622,Open water - freshwater,9,1,1.0,1.0,1,POINT (29.80496287 -11.53093622)
1089,137482851.0,29.80496287,-11.53093622,Open water - freshwater,10,1,1.0,1.0,1,POINT (29.80496287 -11.53093622)
1090,137482851.0,29.80496287,-11.53093622,Open water - freshwater,11,1,1.0,1.0,1,POINT (29.80496287 -11.53093622)
1091,137482852.0,30.27103949,-11.55828322,Open water - freshwater,1,1,1.0,1.0,1,POINT (30.27103949 -11.55828322)
1092,137482852.0,30.27103949,-11.55828322,Open water - freshwater,2,1,1.0,1.0,1,POINT (30.27103949 -11.55828322)
1093,137482852.0,30.27103949,-11.55828322,Open water - freshwater,7,1,1.0,1.0,1,POINT (30.27103949 -11.55828322)
1094,137482852.0,30.27103949,-11.55828322,Open water - freshwater,8,1,1.0,1.0,1,POINT (30.27103949 -11.55828322)
1095,137482852.0,30.27103949,-11.55828322,Open water - freshwater,9,1,1.0,1.0,1,POINT (30.27103949 -11.55828322)
1096,137482852.0,30.27103949,-11.55828322,Open water - freshwater,11,1,1.0,1.0,1,POINT (30.27103949 -11.55828322)
1097,137482852.0,30.27103949,-11.55828322,Open water - freshwater,12,1,1.0,1.0,1,POINT (30.27103949 -11.55828322)
1098,137482853.0,29.92902196,-11.79371955,Open water - freshwater,9,0,0.0,1.0,0,POINT (29.92902196 -11.79371955)
1099,137482853.0,29.92902196,-11.79371955,Open water - freshwater,10,0,0.0,1.0,0,POINT (29.92902196 -11.79371955)
1100,137482853.0,29.92902196,-11.79371955,Open water - freshwater,11,0,0.0,1.0,0,POINT (29.92902196 -11.79371955)
1101,137482853.0,29.92902196,-11.79371955,Open water - freshwater,12,0,0.0,1.0,0,POINT (29.92902196 -11.79371955)
1102,137482853.0,29.92902196,-11.79371955,Open water - freshwater,7,1,1.0,1.0,1,POINT (29.92902196 -11.79371955)
1103,137482853.0,29.92902196,-11.79371955,Open water - freshwater,8,1,1.0,1.0,1,POINT (29.92902196 -11.79371955)
1104,137482855.0,22.82345215,-13.16115083,Open water - freshwater,2,1,0.0,1.0,0,POINT (22.82345215 -13.16115083)
1105,137482855.0,22.82345215,-13.16115083,Open water - freshwater,5,1,1.0,1.0,1,POINT (22.82345215 -13.16115083)
1106,137482855.0,22.82345215,-13.16115083,Open water - freshwater,6,1,1.0,1.0,1,POINT (22.82345215 -13.16115083)
1107,137482855.0,22.82345215,-13.16115083,Open water - freshwater,7,1,1.0,1.0,1,POINT (22.82345215 -13.16115083)
1108,137482855.0,22.82345215,-13.16115083,Open water - freshwater,8,1,1.0,1.0,1,POINT (22.82345215 -13.16115083)
1109,137482855.0,22.82345215,-13.16115083,Open water - freshwater,9,1,1.0,1.0,1,POINT (22.82345215 -13.16115083)
1110,137482855.0,22.82345215,-13.16115083,Open water - freshwater,10,1,1.0,1.0,1,POINT (22.82345215 -13.16115083)
1111,137482855.0,22.82345215,-13.16115083,Open water - freshwater,11,1,0.0,1.0,0,POINT (22.82345215 -13.16115083)
1112,137482859.0,30.65503191,-14.13542223,Open water - freshwater,2,1,1.0,1.0,1,POINT (30.65503191 -14.13542223)
1113,137482859.0,30.65503191,-14.13542223,Open water - freshwater,5,1,1.0,1.0,1,POINT (30.65503191 -14.13542223)
1114,137482859.0,30.65503191,-14.13542223,Open water - freshwater,6,1,1.0,1.0,1,POINT (30.65503191 -14.13542223)
1115,137482860.0,27.00197368,-14.41861091,Open water - freshwater,1,1,1.0,1.0,1,POINT (27.00197368 -14.41861091)
1116,137482860.0,27.00197368,-14.41861091,Open water - freshwater,8,1,1.0,1.0,1,POINT (27.00197368 -14.41861091)
1117,137482860.0,27.00197368,-14.41861091,Open water - freshwater,9,1,1.0,1.0,1,POINT (27.00197368 -14.41861091)
1118,137482860.0,27.00197368,-14.41861091,Open water - freshwater,10,1,0.0,1.0,0,POINT (27.00197368 -14.41861091)
1119,137482860.0,27.00197368,-14.41861091,Open water - freshwater,11,1,0.0,1.0,0,POINT (27.00197368 -14.41861091)
1120,137482860.0,27.00197368,-14.41861091,Open water - freshwater,12,1,1.0,1.0,1,POINT (27.00197368 -14.41861091)
1121,137482861.0,28.82337253,-14.65891713,Open water - freshwater,1,1,1.0,1.0,1,POINT (28.82337253 -14.65891713)
1122,137482861.0,28.82337253,-14.65891713,Open water - freshwater,5,1,1.0,1.0,1,POINT (28.82337253 -14.65891713)
1123,137482861.0,28.82337253,-14.65891713,Open water - freshwater,6,1,1.0,1.0,1,POINT (28.82337253 -14.65891713)
1124,137482861.0,28.82337253,-14.65891713,Open water - freshwater,7,1,1.0,2.0,1,POINT (28.82337253 -14.65891713)
1125,137482861.0,28.82337253,-14.65891713,Open water - freshwater,8,1,1.0,2.0,1,POINT (28.82337253 -14.65891713)
1126,137482861.0,28.82337253,-14.65891713,Open water - freshwater,9,1,1.0,2.0,1,POINT (28.82337253 -14.65891713)
1127,137482861.0,28.82337253,-14.65891713,Open water - freshwater,11,1,1.0,1.0,1,POINT (28.82337253 -14.65891713)
1128,137482861.0,28.82337253,-14.65891713,Open water - freshwater,12,1,1.0,1.0,1,POINT (28.82337253 -14.65891713)
1129,137482862.0,29.84196295,-14.69607819,Open water - freshwater,1,1,1.0,1.0,1,POINT (29.84196295 -14.69607819)
1130,137482862.0,29.84196295,-14.69607819,Open water - freshwater,2,1,1.0,1.0,1,POINT (29.84196295 -14.69607819)
1131,137482862.0,29.84196295,-14.69607819,Open water - freshwater,7,1,0.0,1.0,0,POINT (29.84196295 -14.69607819)
1132,137482862.0,29.84196295,-14.69607819,Open water - freshwater,8,1,1.0,1.0,1,POINT (29.84196295 -14.69607819)
1133,137482862.0,29.84196295,-14.69607819,Open water - freshwater,9,1,1.0,1.0,1,POINT (29.84196295 -14.69607819)
1134,137482862.0,29.84196295,-14.69607819,Open water - freshwater,11,1,1.0,1.0,1,POINT (29.84196295 -14.69607819)
1135,137482862.0,29.84196295,-14.69607819,Open water - freshwater,12,1,1.0,1.0,1,POINT (29.84196295 -14.69607819)
1136,137482863.0,23.01840214,-14.79496153,Open water - freshwater,5,1,1.0,1.0,1,POINT (23.01840214 -14.79496153)
1137,137482863.0,23.01840214,-14.79496153,Open water - freshwater,10,1,0.0,1.0,0,POINT (23.01840214 -14.79496153)
1138,137482863.0,23.01840214,-14.79496153,Open water - freshwater,11,1,0.0,1.0,0,POINT (23.01840214 -14.79496153)
1139,137482864.0,35.7681941,-15.09333678,Open water - freshwater,1,1,0.0,2.0,0,POINT (35.7681941 -15.09333678)
1140,137482864.0,35.7681941,-15.09333678,Open water - freshwater,4,1,0.0,1.0,0,POINT (35.7681941 -15.09333678)
1141,137482864.0,35.7681941,-15.09333678,Open water - freshwater,5,1,0.0,2.0,0,POINT (35.7681941 -15.09333678)
1142,137482864.0,35.7681941,-15.09333678,Open water - freshwater,6,1,0.0,2.0,0,POINT (35.7681941 -15.09333678)
1143,137482864.0,35.7681941,-15.09333678,Open water - freshwater,7,1,0.0,2.0,0,POINT (35.7681941 -15.09333678)
1144,137482864.0,35.7681941,-15.09333678,Open water - freshwater,8,1,0.0,2.0,0,POINT (35.7681941 -15.09333678)
1145,137482864.0,35.7681941,-15.09333678,Open water - freshwater,9,1,0.0,2.0,0,POINT (35.7681941 -15.09333678)
1146,137482864.0,35.7681941,-15.09333678,Open water - freshwater,11,1,0.0,2.0,0,POINT (35.7681941 -15.09333678)
