,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION
2775,137755404.0,39.69735376,11.33574405,Open water - freshwater,1,1,1.0,1.0,1
2776,137755404.0,39.69735376,11.33574405,Open water - freshwater,5,1,1.0,1.0,1
2777,137755404.0,39.69735376,11.33574405,Open water - freshwater,8,1,0.0,1.0,0
2778,137755405.0,39.70419411,11.33310721,Open water - freshwater,1,1,1.0,1.0,1
2779,137755405.0,39.70419411,11.33310721,Open water - freshwater,5,1,1.0,1.0,1
2780,137755405.0,39.70419411,11.33310721,Open water - freshwater,8,1,0.0,1.0,0
2781,137755406.0,41.692559700000004,11.32495714,Barren (Bare soil / Rocky Land),1,0,0.0,2.0,0
2782,137755406.0,41.692559700000004,11.32495714,Barren (Bare soil / Rocky Land),4,0,0.0,2.0,0
2783,137755406.0,41.692559700000004,11.32495714,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0
2784,137755406.0,41.692559700000004,11.32495714,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0
2785,137755406.0,41.692559700000004,11.32495714,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0
2786,137755406.0,41.692559700000004,11.32495714,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0
2787,137755406.0,41.692559700000004,11.32495714,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0
2788,137755407.0,40.58846491,11.19458656,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0
2789,137755407.0,40.58846491,11.19458656,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0
2790,137755407.0,40.58846491,11.19458656,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0
2791,137755407.0,40.58846491,11.19458656,Barren (Bare soil / Rocky Land),10,0,0.0,2.0,0
2792,137755408.0,37.0784322,11.19195098,Wetlands - freshwater,4,0,0.0,1.0,0
2793,137755408.0,37.0784322,11.19195098,Wetlands - freshwater,5,0,0.0,1.0,0
2794,137755408.0,37.0784322,11.19195098,Wetlands - freshwater,1,1,0.0,1.0,0
2795,137755408.0,37.0784322,11.19195098,Wetlands - freshwater,2,1,1.0,2.0,1
2796,137755408.0,37.0784322,11.19195098,Wetlands - freshwater,3,1,0.0,1.0,0
2797,137755408.0,37.0784322,11.19195098,Wetlands - freshwater,10,1,1.0,1.0,1
2798,137755408.0,37.0784322,11.19195098,Wetlands - freshwater,11,1,1.0,1.0,1
2799,137755408.0,37.0784322,11.19195098,Wetlands - freshwater,12,1,1.0,1.0,1
2800,137755409.0,40.92581857,11.1816485,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0
2801,137755409.0,40.92581857,11.1816485,Barren (Bare soil / Rocky Land),9,0,0.0,2.0,0
2802,137755409.0,40.92581857,11.1816485,Barren (Bare soil / Rocky Land),10,0,0.0,2.0,0
2803,137755410.0,35.52069777,11.13253688,Open water - freshwater,2,1,0.0,1.0,0
2804,137755410.0,35.52069777,11.13253688,Open water - freshwater,3,1,0.0,1.0,0
2805,137755410.0,35.52069777,11.13253688,Open water - freshwater,6,1,0.0,1.0,0
2806,137755410.0,35.52069777,11.13253688,Open water - freshwater,7,1,0.0,1.0,0
2807,137755410.0,35.52069777,11.13253688,Open water - freshwater,9,1,0.0,1.0,0
2808,137755410.0,35.52069777,11.13253688,Open water - freshwater,11,1,0.0,2.0,0
2809,137755410.0,35.52069777,11.13253688,Open water - freshwater,12,1,0.0,2.0,0
2810,137755411.0,41.23985285,11.12271553,Barren (Bare soil / Rocky Land),1,0,0.0,3.0,0
2811,137755411.0,41.23985285,11.12271553,Barren (Bare soil / Rocky Land),4,0,0.0,3.0,0
2812,137755411.0,41.23985285,11.12271553,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0
2813,137755411.0,41.23985285,11.12271553,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0
2814,137755411.0,41.23985285,11.12271553,Barren (Bare soil / Rocky Land),8,0,0.0,2.0,0
2815,137755411.0,41.23985285,11.12271553,Barren (Bare soil / Rocky Land),9,0,0.0,2.0,0
2816,137755411.0,41.23985285,11.12271553,Barren (Bare soil / Rocky Land),10,0,0.0,3.0,0
2817,137755411.0,41.23985285,11.12271553,Barren (Bare soil / Rocky Land),11,0,0.0,2.0,0
2818,137755411.0,41.23985285,11.12271553,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0
2819,137755412.0,35.39912608,11.10043902,Open water - freshwater,2,1,0.0,1.0,0
2820,137755412.0,35.39912608,11.10043902,Open water - freshwater,3,1,0.0,2.0,0
2821,137755412.0,35.39912608,11.10043902,Open water - freshwater,6,1,0.0,1.0,0
2822,137755412.0,35.39912608,11.10043902,Open water - freshwater,7,1,0.0,1.0,0
2823,137755412.0,35.39912608,11.10043902,Open water - freshwater,9,1,0.0,1.0,0
2824,137755412.0,35.39912608,11.10043902,Open water - freshwater,11,1,0.0,2.0,0
2825,137755412.0,35.39912608,11.10043902,Open water - freshwater,12,1,0.0,2.0,0
2826,137755413.0,41.68727398,11.08223579,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0
2827,137755414.0,36.15156467,11.05732789,Open water - freshwater,1,1,0.0,2.0,0
2828,137755414.0,36.15156467,11.05732789,Open water - freshwater,2,1,0.0,3.0,0
2829,137755414.0,36.15156467,11.05732789,Open water - freshwater,3,1,0.0,2.0,0
2830,137755414.0,36.15156467,11.05732789,Open water - freshwater,4,1,0.0,2.0,0
2831,137755414.0,36.15156467,11.05732789,Open water - freshwater,5,1,0.0,1.0,0
2832,137755414.0,36.15156467,11.05732789,Open water - freshwater,6,1,0.0,2.0,0
2833,137755414.0,36.15156467,11.05732789,Open water - freshwater,10,1,0.0,1.0,0
2834,137755414.0,36.15156467,11.05732789,Open water - freshwater,11,1,0.0,3.0,0
2835,137755414.0,36.15156467,11.05732789,Open water - freshwater,12,1,0.0,3.0,0
2836,137755415.0,42.18226663,10.79663632,Barren (Bare soil / Rocky Land),1,0,0.0,2.0,0
2837,137755415.0,42.18226663,10.79663632,Barren (Bare soil / Rocky Land),5,0,0.0,2.0,0
2838,137755415.0,42.18226663,10.79663632,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0
2839,137755415.0,42.18226663,10.79663632,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0
2840,137755415.0,42.18226663,10.79663632,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0
2841,137755415.0,42.18226663,10.79663632,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0
2842,137755415.0,42.18226663,10.79663632,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0
2843,137755416.0,42.69746942,10.74878318,Barren (Bare soil / Rocky Land),1,0,0.0,2.0,0
2844,137755416.0,42.69746942,10.74878318,Barren (Bare soil / Rocky Land),4,0,0.0,2.0,0
2845,137755416.0,42.69746942,10.74878318,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0
2846,137755416.0,42.69746942,10.74878318,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0
2847,137755416.0,42.69746942,10.74878318,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0
2848,137755416.0,42.69746942,10.74878318,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0
2849,137755416.0,42.69746942,10.74878318,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0
2850,137755416.0,42.69746942,10.74878318,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0
2851,137755417.0,35.15940288,10.68251878,Open water - freshwater,2,1,0.0,1.0,0
2852,137755417.0,35.15940288,10.68251878,Open water - freshwater,3,1,0.0,2.0,0
2853,137755417.0,35.15940288,10.68251878,Open water - freshwater,6,1,0.0,1.0,0
2854,137755417.0,35.15940288,10.68251878,Open water - freshwater,8,1,0.0,1.0,0
2855,137755417.0,35.15940288,10.68251878,Open water - freshwater,9,1,0.0,1.0,0
2856,137755417.0,35.15940288,10.68251878,Open water - freshwater,11,1,1.0,2.0,1
2857,137755417.0,35.15940288,10.68251878,Open water - freshwater,12,1,1.0,2.0,1
2858,137755418.0,42.64678864,10.58996355,Barren (Bare soil / Rocky Land),1,0,0.0,2.0,0
2859,137755418.0,42.64678864,10.58996355,Barren (Bare soil / Rocky Land),4,0,0.0,2.0,0
2860,137755418.0,42.64678864,10.58996355,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0
2861,137755418.0,42.64678864,10.58996355,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0
2862,137755418.0,42.64678864,10.58996355,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0
2863,137755418.0,42.64678864,10.58996355,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0
2864,137755418.0,42.64678864,10.58996355,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0
2865,137755419.0,38.4670234,10.58828968,Open water - freshwater,1,1,0.0,1.0,0
2866,137755419.0,38.4670234,10.58828968,Open water - freshwater,2,1,0.0,2.0,0
2867,137755419.0,38.4670234,10.58828968,Open water - freshwater,3,1,0.0,1.0,0
2868,137755419.0,38.4670234,10.58828968,Open water - freshwater,5,1,0.0,1.0,0
2869,137755419.0,38.4670234,10.58828968,Open water - freshwater,11,1,0.0,1.0,0
2870,137755419.0,38.4670234,10.58828968,Open water - freshwater,12,1,0.0,1.0,0
2871,137755420.0,35.29496620000001,10.44389163,Open water - freshwater,2,1,0.0,1.0,0
2872,137755420.0,35.29496620000001,10.44389163,Open water - freshwater,3,1,0.0,1.0,0
2873,137755420.0,35.29496620000001,10.44389163,Open water - freshwater,11,1,0.0,2.0,0
2874,137755420.0,35.29496620000001,10.44389163,Open water - freshwater,12,1,1.0,2.0,1
2875,137755421.0,40.91058324,10.32536197,Wetlands - freshwater,1,0,0.0,1.0,0
2876,137755421.0,40.91058324,10.32536197,Wetlands - freshwater,4,0,0.0,1.0,0
2877,137755421.0,40.91058324,10.32536197,Wetlands - freshwater,10,1,1.0,2.0,1
2878,137755423.0,9.700861071,37.13403585,Wetlands - freshwater,9,1,0.0,2.0,0
2879,137755432.0,10.25492948,36.90073551,Open water - freshwater,6,1,1.0,1.0,1
2880,137755432.0,10.25492948,36.90073551,Open water - freshwater,7,1,0.0,2.0,0
2881,137755432.0,10.25492948,36.90073551,Open water - freshwater,8,1,0.0,2.0,0
2882,137755432.0,10.25492948,36.90073551,Open water - freshwater,9,1,0.0,1.0,0
2883,137755436.0,8.33279092,36.89283437,Open water - freshwater,4,1,0.0,1.0,0
2884,137755436.0,8.33279092,36.89283437,Open water - freshwater,8,1,1.0,1.0,1
2885,137755436.0,8.33279092,36.89283437,Open water - freshwater,9,1,1.0,2.0,1
2886,137755436.0,8.33279092,36.89283437,Open water - freshwater,10,1,1.0,2.0,1
2887,137755441.0,9.37096961,36.65208796,Wetlands - freshwater,8,0,0.0,1.0,0
2888,137755441.0,9.37096961,36.65208796,Wetlands - freshwater,9,0,0.0,2.0,0
2889,137755441.0,9.37096961,36.65208796,Wetlands - freshwater,10,0,0.0,2.0,0
2890,137755441.0,9.37096961,36.65208796,Wetlands - freshwater,4,1,0.0,1.0,0
2891,137755441.0,9.37096961,36.65208796,Wetlands - freshwater,6,1,0.0,1.0,0
2892,137755443.0,9.666037467,36.44465865,Barren (Bare soil / Rocky Land),5,0,0.0,2.0,0
2893,137755443.0,9.666037467,36.44465865,Barren (Bare soil / Rocky Land),6,0,0.0,2.0,0
2894,137755443.0,9.666037467,36.44465865,Barren (Bare soil / Rocky Land),8,0,0.0,2.0,0
2895,137755443.0,9.666037467,36.44465865,Barren (Bare soil / Rocky Land),9,0,0.0,3.0,0
2896,137755444.0,4.66667384,36.41440565,Open water - freshwater,2,1,1.0,1.0,1
2897,137755444.0,4.66667384,36.41440565,Open water - freshwater,4,1,1.0,1.0,1
2898,137755444.0,4.66667384,36.41440565,Open water - freshwater,6,1,1.0,2.0,1
2899,137755444.0,4.66667384,36.41440565,Open water - freshwater,7,1,0.0,2.0,0
2900,137755444.0,4.66667384,36.41440565,Open water - freshwater,8,1,1.0,2.0,1
2901,137755444.0,4.66667384,36.41440565,Open water - freshwater,9,1,0.0,2.0,0
2902,137755444.0,4.66667384,36.41440565,Open water - freshwater,12,1,1.0,3.0,1
2903,137755445.0,6.531291271000002,36.30280235,Open water - freshwater,12,1,1.0,1.0,1
2904,137755447.0,7.860495792999999,36.26215268,Open water - freshwater,4,1,0.0,1.0,0
2905,137755447.0,7.860495792999999,36.26215268,Open water - freshwater,6,1,0.0,1.0,0
2906,137755447.0,7.860495792999999,36.26215268,Open water - freshwater,7,1,0.0,1.0,0
2907,137755447.0,7.860495792999999,36.26215268,Open water - freshwater,8,1,0.0,1.0,0
2908,137755447.0,7.860495792999999,36.26215268,Open water - freshwater,9,1,0.0,2.0,0
2909,137755449.0,9.360398158999999,36.14032812,Wetlands - freshwater,4,0,0.0,1.0,0
2910,137755449.0,9.360398158999999,36.14032812,Wetlands - freshwater,5,0,0.0,1.0,0
2911,137755449.0,9.360398158999999,36.14032812,Wetlands - freshwater,10,0,1.0,2.0,1
2912,137755449.0,9.360398158999999,36.14032812,Wetlands - freshwater,9,1,1.0,1.0,1
2913,137755451.0,5.688373502999999,36.05081862,Wetlands - freshwater,4,1,0.0,1.0,0
2914,137755451.0,5.688373502999999,36.05081862,Wetlands - freshwater,11,1,1.0,1.0,1
2915,137755451.0,5.688373502999999,36.05081862,Wetlands - freshwater,12,1,1.0,1.0,1
2916,137755452.0,1.04377534,35.89405582,Open water - freshwater,5,1,1.0,1.0,1
2917,137755452.0,1.04377534,35.89405582,Open water - freshwater,6,1,1.0,1.0,1
2918,137755452.0,1.04377534,35.89405582,Open water - freshwater,7,1,1.0,1.0,1
2919,137755452.0,1.04377534,35.89405582,Open water - freshwater,8,1,1.0,2.0,1
2920,137755452.0,1.04377534,35.89405582,Open water - freshwater,11,1,1.0,1.0,1
2921,137755452.0,1.04377534,35.89405582,Open water - freshwater,12,1,1.0,1.0,1
2922,137755453.0,6.543728272999999,35.89058852,Wetlands - freshwater,11,1,1.0,1.0,1
2923,137755453.0,6.543728272999999,35.89058852,Wetlands - freshwater,12,1,1.0,1.0,1
2924,137755457.0,2.002979071,35.70184493,Open water - Constructed (e.g. aquaculture),5,1,0.0,2.0,0
2925,137755457.0,2.002979071,35.70184493,Open water - Constructed (e.g. aquaculture),6,1,0.0,2.0,0
2926,137755457.0,2.002979071,35.70184493,Open water - Constructed (e.g. aquaculture),8,1,0.0,2.0,0
2927,137755457.0,2.002979071,35.70184493,Open water - Constructed (e.g. aquaculture),9,1,0.0,1.0,0
2928,137755457.0,2.002979071,35.70184493,Open water - Constructed (e.g. aquaculture),11,1,0.0,2.0,0
2929,137755457.0,2.002979071,35.70184493,Open water - Constructed (e.g. aquaculture),12,1,0.0,1.0,0
2930,137755458.0,10.94611583,35.61166878,Wetlands - freshwater,4,1,1.0,2.0,1
2931,137755458.0,10.94611583,35.61166878,Wetlands - freshwater,8,1,1.0,1.0,1
2932,137755458.0,10.94611583,35.61166878,Wetlands - freshwater,10,1,1.0,1.0,1
2933,137755458.0,10.94611583,35.61166878,Wetlands - freshwater,12,1,1.0,1.0,1
2934,137755459.0,10.45361058,35.58921231,Wetlands - freshwater,10,0,1.0,1.0,1
2935,137755459.0,10.45361058,35.58921231,Wetlands - freshwater,12,1,1.0,1.0,1
2936,137755460.0,10.94860323,35.57223011,Wetlands - freshwater,4,0,0.0,2.0,0
2937,137755461.0,10.45236688,35.55812895,Wetlands - freshwater,10,0,1.0,1.0,1
2938,137755461.0,10.45236688,35.55812895,Wetlands - freshwater,12,1,1.0,1.0,1
2939,137755462.0,-5.817096467000001,35.53281051,Open water - freshwater,4,1,1.0,1.0,1
2940,137755462.0,-5.817096467000001,35.53281051,Open water - freshwater,7,1,1.0,2.0,1
2941,137755462.0,-5.817096467000001,35.53281051,Open water - freshwater,8,1,1.0,2.0,1
2942,137755462.0,-5.817096467000001,35.53281051,Open water - freshwater,10,1,1.0,3.0,1
2943,137755462.0,-5.817096467000001,35.53281051,Open water - freshwater,11,1,1.0,1.0,1
2944,137755462.0,-5.817096467000001,35.53281051,Open water - freshwater,12,1,1.0,2.0,1
2945,137755463.0,-0.8662371459999999,35.52907096,Wetlands - freshwater,12,1,1.0,1.0,1
2946,137755464.0,6.503618942999999,35.51296405,Open water - freshwater,4,1,0.0,1.0,0
2947,137755464.0,6.503618942999999,35.51296405,Open water - freshwater,9,1,0.0,1.0,0
2948,137755464.0,6.503618942999999,35.51296405,Open water - freshwater,12,1,1.0,1.0,1
2949,137755467.0,1.054968642,35.34231051,Open water - freshwater,5,1,0.0,1.0,0
2950,137755467.0,1.054968642,35.34231051,Open water - freshwater,6,1,0.0,1.0,0
2951,137755467.0,1.054968642,35.34231051,Open water - freshwater,7,1,0.0,1.0,0
2952,137755467.0,1.054968642,35.34231051,Open water - freshwater,8,1,1.0,2.0,1
2953,137755467.0,1.054968642,35.34231051,Open water - freshwater,11,1,1.0,1.0,1
2954,137755467.0,1.054968642,35.34231051,Open water - freshwater,12,1,1.0,1.0,1
2955,137755468.0,4.201529989,35.32394474,I am unsure,12,0,0.0,3.0,0
2956,137755477.0,2.875745643,35.05037718,Barren (Bare soil / Rocky Land),6,0,0.0,1.0,0
2957,137755477.0,2.875745643,35.05037718,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0
2958,137755478.0,-5.988727086,35.02407063,Open water - freshwater,7,1,0.0,1.0,0
2959,137755478.0,-5.988727086,35.02407063,Open water - freshwater,8,1,0.0,2.0,0
2960,137755478.0,-5.988727086,35.02407063,Open water - freshwater,9,1,0.0,2.0,0
2961,137755478.0,-5.988727086,35.02407063,Open water - freshwater,10,1,1.0,2.0,1
2962,137755478.0,-5.988727086,35.02407063,Open water - freshwater,12,1,1.0,2.0,1
2963,137755479.0,2.782468132,34.9400597,Wetlands - freshwater,6,0,1.0,1.0,1
2964,137755480.0,-5.772945113,34.93234865,Open water - freshwater,4,1,1.0,2.0,1
2965,137755480.0,-5.772945113,34.93234865,Open water - freshwater,5,1,1.0,2.0,1
2966,137755480.0,-5.772945113,34.93234865,Open water - freshwater,6,1,1.0,2.0,1
2967,137755480.0,-5.772945113,34.93234865,Open water - freshwater,7,1,1.0,2.0,1
2968,137755480.0,-5.772945113,34.93234865,Open water - freshwater,8,1,0.0,2.0,0
2969,137755480.0,-5.772945113,34.93234865,Open water - freshwater,9,1,1.0,3.0,1
2970,137755480.0,-5.772945113,34.93234865,Open water - freshwater,10,1,1.0,1.0,1
2971,137755480.0,-5.772945113,34.93234865,Open water - freshwater,12,1,1.0,2.0,1
2972,137755481.0,10.66783793,34.73894802,Barren (Bare soil / Rocky Land),4,0,0.0,2.0,0
2973,137755481.0,10.66783793,34.73894802,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0
2974,137755481.0,10.66783793,34.73894802,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0
2975,137755481.0,10.66783793,34.73894802,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0
2976,137755481.0,10.66783793,34.73894802,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0
2977,137755483.0,3.251964934,34.65009882,Urban (Settlements/ roads),2,0,0.0,1.0,0
2978,137755483.0,3.251964934,34.65009882,Urban (Settlements/ roads),3,0,0.0,2.0,0
2979,137755483.0,3.251964934,34.65009882,Urban (Settlements/ roads),6,0,0.0,1.0,0
2980,137755483.0,3.251964934,34.65009882,Urban (Settlements/ roads),8,0,0.0,1.0,0
2981,137755483.0,3.251964934,34.65009882,Urban (Settlements/ roads),9,0,0.0,1.0,0
2982,137755484.0,-4.57277448,34.61822704,Open water - freshwater,4,1,1.0,1.0,1
2983,137755484.0,-4.57277448,34.61822704,Open water - freshwater,5,1,0.0,1.0,0
2984,137755484.0,-4.57277448,34.61822704,Open water - freshwater,6,1,1.0,1.0,1
2985,137755484.0,-4.57277448,34.61822704,Open water - freshwater,9,1,0.0,1.0,0
2986,137755484.0,-4.57277448,34.61822704,Open water - freshwater,10,1,1.0,1.0,1
2987,137755485.0,-6.1724837820000005,34.58892699,Open water - freshwater,5,1,0.0,1.0,0
2988,137755485.0,-6.1724837820000005,34.58892699,Open water - freshwater,6,1,0.0,1.0,0
2989,137755485.0,-6.1724837820000005,34.58892699,Open water - freshwater,10,1,1.0,1.0,1
2990,137755485.0,-6.1724837820000005,34.58892699,Open water - freshwater,12,1,1.0,1.0,1
2991,137755486.0,-5.170372396,34.58409203,Open water - freshwater,4,1,1.0,1.0,1
2992,137755486.0,-5.170372396,34.58409203,Open water - freshwater,5,1,1.0,1.0,1
2993,137755486.0,-5.170372396,34.58409203,Open water - freshwater,6,1,1.0,1.0,1
2994,137755486.0,-5.170372396,34.58409203,Open water - freshwater,9,1,0.0,1.0,0
2995,137755486.0,-5.170372396,34.58409203,Open water - freshwater,10,1,1.0,1.0,1
2996,137755487.0,-5.452692327,34.48830305,Open water - freshwater,4,1,0.0,1.0,0
2997,137755487.0,-5.452692327,34.48830305,Open water - freshwater,5,1,0.0,2.0,0
2998,137755487.0,-5.452692327,34.48830305,Open water - freshwater,6,1,0.0,1.0,0
2999,137755487.0,-5.452692327,34.48830305,Open water - freshwater,9,1,0.0,2.0,0
3000,137755487.0,-5.452692327,34.48830305,Open water - freshwater,10,1,0.0,1.0,0
3001,137755488.0,-1.238414412,34.48574637,Wetlands - freshwater,4,0,0.0,2.0,0
3002,137755488.0,-1.238414412,34.48574637,Wetlands - freshwater,8,0,0.0,1.0,0
3003,137755488.0,-1.238414412,34.48574637,Wetlands - freshwater,9,0,0.0,1.0,0
3004,137755488.0,-1.238414412,34.48574637,Wetlands - freshwater,10,1,1.0,1.0,1
3005,137755489.0,-5.469482279,34.48489416,Open water - freshwater,4,1,0.0,1.0,0
3006,137755489.0,-5.469482279,34.48489416,Open water - freshwater,5,1,1.0,2.0,1
3007,137755489.0,-5.469482279,34.48489416,Open water - freshwater,6,1,0.0,1.0,0
3008,137755489.0,-5.469482279,34.48489416,Open water - freshwater,10,1,0.0,1.0,0
3009,137755489.0,-5.469482279,34.48489416,Open water - freshwater,12,1,1.0,2.0,1
3010,137755490.0,0.283252706,34.23924518,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0
3011,137755490.0,0.283252706,34.23924518,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0
3012,137755490.0,0.283252706,34.23924518,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0
3013,137755490.0,0.283252706,34.23924518,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0
3014,137755490.0,0.283252706,34.23924518,Barren (Bare soil / Rocky Land),6,0,0.0,1.0,0
3015,137755490.0,0.283252706,34.23924518,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0
3016,137755490.0,0.283252706,34.23924518,Barren (Bare soil / Rocky Land),8,0,0.0,2.0,0
3017,137755490.0,0.283252706,34.23924518,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0
3018,137755490.0,0.283252706,34.23924518,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0
3019,137755491.0,6.358106027000001,34.03808839,Barren (Bare soil / Rocky Land),11,0,1.0,1.0,1
3020,137755491.0,6.358106027000001,34.03808839,Barren (Bare soil / Rocky Land),12,0,1.0,2.0,1
3021,137755492.0,6.015466639,34.02056952,Wetlands - freshwater,2,0,1.0,1.0,1
3022,137755492.0,6.015466639,34.02056952,Wetlands - freshwater,12,0,1.0,1.0,1
3023,137755492.0,6.015466639,34.02056952,Wetlands - freshwater,4,1,1.0,1.0,1
3024,137755493.0,6.105323974,33.9536349,Wetlands - freshwater,1,1,1.0,1.0,1
3025,137755493.0,6.105323974,33.9536349,Wetlands - freshwater,4,1,1.0,1.0,1
3026,137755494.0,-3.774008067,33.88703401,Barren (Bare soil / Rocky Land),4,0,0.0,2.0,0
3027,137755494.0,-3.774008067,33.88703401,Barren (Bare soil / Rocky Land),6,0,0.0,1.0,0
3028,137755494.0,-3.774008067,33.88703401,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0
3029,137755494.0,-3.774008067,33.88703401,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0
3030,137755494.0,-3.774008067,33.88703401,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0
3031,137755494.0,-3.774008067,33.88703401,Barren (Bare soil / Rocky Land),12,0,0.0,2.0,0
3032,137755496.0,-4.107319704,33.74919679,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0
