,Unnamed: 0,Unnamed: 0.1,Unnamed__1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS
35215,3808,3808,,137711946.0,34.95139404,-19.80853914,0.0,1.0,2018,1/12/2018,5/12/2018,"9,10,12","4,5","2,3,6,7,8,11",0,Open water - marine,,7,2,POINT (34.95139404 -19.80853914),0.0,0.0
35216,3809,3809,,137711946.0,34.95139404,-19.80853914,0.0,1.0,2018,1/12/2018,5/12/2018,"9,10,12","4,5","2,3,6,7,8,11",0,Open water - marine,,8,2,POINT (34.95139404 -19.80853914),0.0,0.0
35217,3810,3810,,137711946.0,34.95139404,-19.80853914,0.0,1.0,2018,1/12/2018,5/12/2018,"9,10,12","4,5","2,3,6,7,8,11",0,Open water - marine,,11,2,POINT (34.95139404 -19.80853914),0.0,0.0
35218,3811,3811,,137711947.0,14.15455126,-19.87069249,0.0,1.0,2018,1/02/2018,5/02/2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),,1,0,POINT (14.15455126 -19.87069249),0.0,2.0
35219,3812,3812,,137711947.0,14.15455126,-19.87069249,0.0,1.0,2018,1/02/2018,5/02/2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),,2,0,POINT (14.15455126 -19.87069249),0.0,1.0
35220,3813,3813,,137711947.0,14.15455126,-19.87069249,0.0,1.0,2018,1/02/2018,5/02/2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),,3,0,POINT (14.15455126 -19.87069249),0.0,2.0
35221,3814,3814,,137711947.0,14.15455126,-19.87069249,0.0,1.0,2018,1/02/2018,5/02/2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),,4,0,POINT (14.15455126 -19.87069249),0.0,2.0
35222,3815,3815,,137711947.0,14.15455126,-19.87069249,0.0,1.0,2018,1/02/2018,5/02/2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),,5,0,POINT (14.15455126 -19.87069249),0.0,2.0
35223,3816,3816,,137711947.0,14.15455126,-19.87069249,0.0,1.0,2018,1/02/2018,5/02/2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),,6,0,POINT (14.15455126 -19.87069249),0.0,2.0
35224,3817,3817,,137711947.0,14.15455126,-19.87069249,0.0,1.0,2018,1/02/2018,5/02/2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),,7,0,POINT (14.15455126 -19.87069249),1.0,2.0
35225,3818,3818,,137711947.0,14.15455126,-19.87069249,0.0,1.0,2018,1/02/2018,5/02/2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),,8,0,POINT (14.15455126 -19.87069249),0.0,3.0
35226,3819,3819,,137711947.0,14.15455126,-19.87069249,0.0,1.0,2018,1/02/2018,5/02/2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),,9,0,POINT (14.15455126 -19.87069249),0.0,2.0
35227,3820,3820,,137711947.0,14.15455126,-19.87069249,0.0,1.0,2018,1/02/2018,5/02/2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),,10,0,POINT (14.15455126 -19.87069249),0.0,2.0
35228,3821,3821,,137711947.0,14.15455126,-19.87069249,0.0,1.0,2018,1/02/2018,5/02/2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),,11,0,POINT (14.15455126 -19.87069249),0.0,3.0
35229,3822,3822,,137711947.0,14.15455126,-19.87069249,0.0,1.0,2018,1/02/2018,5/02/2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),,12,0,POINT (14.15455126 -19.87069249),0.0,3.0
35230,3823,3823,,137711948.0,13.04734722,-20.05679581,0.0,1.0,2018,1/01/2018,5/01/2018,"1,2,3,4,5,7,11,12",0,"6,8,9,10",0,Open water - marine,,1,1,POINT (13.04734722 -20.05679581),0.0,0.0
35231,3824,3824,,137711948.0,13.04734722,-20.05679581,0.0,1.0,2018,1/01/2018,5/01/2018,"1,2,3,4,5,7,11,12",0,"6,8,9,10",0,Open water - marine,,2,1,POINT (13.04734722 -20.05679581),0.0,0.0
35232,3825,3825,,137711948.0,13.04734722,-20.05679581,0.0,1.0,2018,1/01/2018,5/01/2018,"1,2,3,4,5,7,11,12",0,"6,8,9,10",0,Open water - marine,,3,1,POINT (13.04734722 -20.05679581),0.0,0.0
35233,3826,3826,,137711948.0,13.04734722,-20.05679581,0.0,1.0,2018,1/01/2018,5/01/2018,"1,2,3,4,5,7,11,12",0,"6,8,9,10",0,Open water - marine,,4,1,POINT (13.04734722 -20.05679581),0.0,0.0
35234,3827,3827,,137711948.0,13.04734722,-20.05679581,0.0,1.0,2018,1/01/2018,5/01/2018,"1,2,3,4,5,7,11,12",0,"6,8,9,10",0,Open water - marine,,5,1,POINT (13.04734722 -20.05679581),1.0,1.0
35235,3828,3828,,137711948.0,13.04734722,-20.05679581,0.0,1.0,2018,1/01/2018,5/01/2018,"1,2,3,4,5,7,11,12",0,"6,8,9,10",0,Open water - marine,,7,1,POINT (13.04734722 -20.05679581),1.0,1.0
35236,3829,3829,,137711948.0,13.04734722,-20.05679581,0.0,1.0,2018,1/01/2018,5/01/2018,"1,2,3,4,5,7,11,12",0,"6,8,9,10",0,Open water - marine,,11,1,POINT (13.04734722 -20.05679581),0.0,1.0
35237,3830,3830,,137711948.0,13.04734722,-20.05679581,0.0,1.0,2018,1/01/2018,5/01/2018,"1,2,3,4,5,7,11,12",0,"6,8,9,10",0,Open water - marine,,12,1,POINT (13.04734722 -20.05679581),0.0,1.0
35238,3831,3831,,137711948.0,13.04734722,-20.05679581,0.0,1.0,2018,1/01/2018,5/01/2018,"1,2,3,4,5,7,11,12",0,"6,8,9,10",0,Open water - marine,,6,2,POINT (13.04734722 -20.05679581),0.0,0.0
35239,3832,3832,,137711948.0,13.04734722,-20.05679581,0.0,1.0,2018,1/01/2018,5/01/2018,"1,2,3,4,5,7,11,12",0,"6,8,9,10",0,Open water - marine,,8,2,POINT (13.04734722 -20.05679581),1.0,1.0
35240,3833,3833,,137711948.0,13.04734722,-20.05679581,0.0,1.0,2018,1/01/2018,5/01/2018,"1,2,3,4,5,7,11,12",0,"6,8,9,10",0,Open water - marine,,9,2,POINT (13.04734722 -20.05679581),1.0,1.0
35241,3834,3834,,137711948.0,13.04734722,-20.05679581,0.0,1.0,2018,1/01/2018,5/01/2018,"1,2,3,4,5,7,11,12",0,"6,8,9,10",0,Open water - marine,,10,2,POINT (13.04734722 -20.05679581),0.0,0.0
35242,3835,3835,,137711949.0,28.57587621,-20.05904535,0.0,1.0,2018,1/12/2018,5/12/2018,"6,8,9,10,11,12",0,"1,2,3,4,5,7",0,Open water - Constructed (e.g. aquaculture),,6,1,POINT (28.57587621 -20.05904535),0.0,1.0
35243,3836,3836,,137711949.0,28.57587621,-20.05904535,0.0,1.0,2018,1/12/2018,5/12/2018,"6,8,9,10,11,12",0,"1,2,3,4,5,7",0,Open water - Constructed (e.g. aquaculture),,8,1,POINT (28.57587621 -20.05904535),0.0,1.0
35244,3837,3837,,137711949.0,28.57587621,-20.05904535,0.0,1.0,2018,1/12/2018,5/12/2018,"6,8,9,10,11,12",0,"1,2,3,4,5,7",0,Open water - Constructed (e.g. aquaculture),,9,1,POINT (28.57587621 -20.05904535),0.0,1.0
35245,3838,3838,,137711949.0,28.57587621,-20.05904535,0.0,1.0,2018,1/12/2018,5/12/2018,"6,8,9,10,11,12",0,"1,2,3,4,5,7",0,Open water - Constructed (e.g. aquaculture),,10,1,POINT (28.57587621 -20.05904535),0.0,1.0
35246,3839,3839,,137711949.0,28.57587621,-20.05904535,0.0,1.0,2018,1/12/2018,5/12/2018,"6,8,9,10,11,12",0,"1,2,3,4,5,7",0,Open water - Constructed (e.g. aquaculture),,11,1,POINT (28.57587621 -20.05904535),0.0,1.0
35247,3840,3840,,137711949.0,28.57587621,-20.05904535,0.0,1.0,2018,1/12/2018,5/12/2018,"6,8,9,10,11,12",0,"1,2,3,4,5,7",0,Open water - Constructed (e.g. aquaculture),,12,1,POINT (28.57587621 -20.05904535),0.0,1.0
35248,3841,3841,,137711949.0,28.57587621,-20.05904535,0.0,1.0,2018,1/12/2018,5/12/2018,"6,8,9,10,11,12",0,"1,2,3,4,5,7",0,Open water - Constructed (e.g. aquaculture),,1,2,POINT (28.57587621 -20.05904535),0.0,1.0
35249,3842,3842,,137711949.0,28.57587621,-20.05904535,0.0,1.0,2018,1/12/2018,5/12/2018,"6,8,9,10,11,12",0,"1,2,3,4,5,7",0,Open water - Constructed (e.g. aquaculture),,2,2,POINT (28.57587621 -20.05904535),0.0,0.0
35250,3843,3843,,137711949.0,28.57587621,-20.05904535,0.0,1.0,2018,1/12/2018,5/12/2018,"6,8,9,10,11,12",0,"1,2,3,4,5,7",0,Open water - Constructed (e.g. aquaculture),,3,2,POINT (28.57587621 -20.05904535),0.0,1.0
35251,3844,3844,,137711949.0,28.57587621,-20.05904535,0.0,1.0,2018,1/12/2018,5/12/2018,"6,8,9,10,11,12",0,"1,2,3,4,5,7",0,Open water - Constructed (e.g. aquaculture),,4,2,POINT (28.57587621 -20.05904535),0.0,1.0
35252,3845,3845,,137711949.0,28.57587621,-20.05904535,0.0,1.0,2018,1/12/2018,5/12/2018,"6,8,9,10,11,12",0,"1,2,3,4,5,7",0,Open water - Constructed (e.g. aquaculture),,5,2,POINT (28.57587621 -20.05904535),0.0,1.0
35253,3846,3846,,137711949.0,28.57587621,-20.05904535,0.0,1.0,2018,1/12/2018,5/12/2018,"6,8,9,10,11,12",0,"1,2,3,4,5,7",0,Open water - Constructed (e.g. aquaculture),,7,2,POINT (28.57587621 -20.05904535),0.0,1.0
35254,3847,3847,,137711950.0,28.05352215,-20.14155032,0.0,1.0,2018,1/12/2018,5/12/2018,0,"6,8,9,10,11,12","1,2,3,4,5,7",0,Cultivated (Cropland/ Plantation),,6,0,POINT (28.05352215 -20.14155032),0.0,1.0
35255,3848,3848,,137711950.0,28.05352215,-20.14155032,0.0,1.0,2018,1/12/2018,5/12/2018,0,"6,8,9,10,11,12","1,2,3,4,5,7",0,Cultivated (Cropland/ Plantation),,8,0,POINT (28.05352215 -20.14155032),0.0,1.0
35256,3849,3849,,137711950.0,28.05352215,-20.14155032,0.0,1.0,2018,1/12/2018,5/12/2018,0,"6,8,9,10,11,12","1,2,3,4,5,7",0,Cultivated (Cropland/ Plantation),,9,0,POINT (28.05352215 -20.14155032),0.0,1.0
35257,3850,3850,,137711950.0,28.05352215,-20.14155032,0.0,1.0,2018,1/12/2018,5/12/2018,0,"6,8,9,10,11,12","1,2,3,4,5,7",0,Cultivated (Cropland/ Plantation),,10,0,POINT (28.05352215 -20.14155032),0.0,1.0
35258,3851,3851,,137711950.0,28.05352215,-20.14155032,0.0,1.0,2018,1/12/2018,5/12/2018,0,"6,8,9,10,11,12","1,2,3,4,5,7",0,Cultivated (Cropland/ Plantation),,11,0,POINT (28.05352215 -20.14155032),0.0,1.0
35259,3852,3852,,137711950.0,28.05352215,-20.14155032,0.0,1.0,2018,1/12/2018,5/12/2018,0,"6,8,9,10,11,12","1,2,3,4,5,7",0,Cultivated (Cropland/ Plantation),,12,0,POINT (28.05352215 -20.14155032),0.0,1.0
35260,3853,3853,,137711950.0,28.05352215,-20.14155032,0.0,1.0,2018,1/12/2018,5/12/2018,0,"6,8,9,10,11,12","1,2,3,4,5,7",0,Cultivated (Cropland/ Plantation),,1,2,POINT (28.05352215 -20.14155032),0.0,1.0
35261,3854,3854,,137711950.0,28.05352215,-20.14155032,0.0,1.0,2018,1/12/2018,5/12/2018,0,"6,8,9,10,11,12","1,2,3,4,5,7",0,Cultivated (Cropland/ Plantation),,2,2,POINT (28.05352215 -20.14155032),0.0,0.0
35262,3855,3855,,137711950.0,28.05352215,-20.14155032,0.0,1.0,2018,1/12/2018,5/12/2018,0,"6,8,9,10,11,12","1,2,3,4,5,7",0,Cultivated (Cropland/ Plantation),,3,2,POINT (28.05352215 -20.14155032),0.0,0.0
35263,3856,3856,,137711950.0,28.05352215,-20.14155032,0.0,1.0,2018,1/12/2018,5/12/2018,0,"6,8,9,10,11,12","1,2,3,4,5,7",0,Cultivated (Cropland/ Plantation),,4,2,POINT (28.05352215 -20.14155032),0.0,1.0
35264,3857,3857,,137711950.0,28.05352215,-20.14155032,0.0,1.0,2018,1/12/2018,5/12/2018,0,"6,8,9,10,11,12","1,2,3,4,5,7",0,Cultivated (Cropland/ Plantation),,5,2,POINT (28.05352215 -20.14155032),0.0,1.0
35265,3858,3858,,137711950.0,28.05352215,-20.14155032,0.0,1.0,2018,1/12/2018,5/12/2018,0,"6,8,9,10,11,12","1,2,3,4,5,7",0,Cultivated (Cropland/ Plantation),,7,2,POINT (28.05352215 -20.14155032),0.0,0.0
35266,3859,3859,,137711951.0,25.50891167,-20.42940181,0.0,1.0,2018,1/08/2018,5/08/2018,"5,7,8",0,"1,2,3,4,6,9,10,11,12",0,Open water - freshwater,,5,1,POINT (25.50891167 -20.42940181),1.0,1.0
35267,3860,3860,,137711951.0,25.50891167,-20.42940181,0.0,1.0,2018,1/08/2018,5/08/2018,"5,7,8",0,"1,2,3,4,6,9,10,11,12",0,Open water - freshwater,,7,1,POINT (25.50891167 -20.42940181),1.0,1.0
35268,3861,3861,,137711951.0,25.50891167,-20.42940181,0.0,1.0,2018,1/08/2018,5/08/2018,"5,7,8",0,"1,2,3,4,6,9,10,11,12",0,Open water - freshwater,,8,1,POINT (25.50891167 -20.42940181),1.0,2.0
35269,3862,3862,,137711951.0,25.50891167,-20.42940181,0.0,1.0,2018,1/08/2018,5/08/2018,"5,7,8",0,"1,2,3,4,6,9,10,11,12",0,Open water - freshwater,,1,2,POINT (25.50891167 -20.42940181),0.0,1.0
35270,3863,3863,,137711951.0,25.50891167,-20.42940181,0.0,1.0,2018,1/08/2018,5/08/2018,"5,7,8",0,"1,2,3,4,6,9,10,11,12",0,Open water - freshwater,,2,2,POINT (25.50891167 -20.42940181),,
35271,3864,3864,,137711951.0,25.50891167,-20.42940181,0.0,1.0,2018,1/08/2018,5/08/2018,"5,7,8",0,"1,2,3,4,6,9,10,11,12",0,Open water - freshwater,,3,2,POINT (25.50891167 -20.42940181),1.0,1.0
35272,3865,3865,,137711951.0,25.50891167,-20.42940181,0.0,1.0,2018,1/08/2018,5/08/2018,"5,7,8",0,"1,2,3,4,6,9,10,11,12",0,Open water - freshwater,,4,2,POINT (25.50891167 -20.42940181),,
35273,3866,3866,,137711951.0,25.50891167,-20.42940181,0.0,1.0,2018,1/08/2018,5/08/2018,"5,7,8",0,"1,2,3,4,6,9,10,11,12",0,Open water - freshwater,,6,2,POINT (25.50891167 -20.42940181),1.0,1.0
35274,3867,3867,,137711951.0,25.50891167,-20.42940181,0.0,1.0,2018,1/08/2018,5/08/2018,"5,7,8",0,"1,2,3,4,6,9,10,11,12",0,Open water - freshwater,,9,2,POINT (25.50891167 -20.42940181),1.0,1.0
35275,3868,3868,,137711951.0,25.50891167,-20.42940181,0.0,1.0,2018,1/08/2018,5/08/2018,"5,7,8",0,"1,2,3,4,6,9,10,11,12",0,Open water - freshwater,,10,2,POINT (25.50891167 -20.42940181),1.0,1.0
35276,3869,3869,,137711951.0,25.50891167,-20.42940181,0.0,1.0,2018,1/08/2018,5/08/2018,"5,7,8",0,"1,2,3,4,6,9,10,11,12",0,Open water - freshwater,,11,2,POINT (25.50891167 -20.42940181),0.0,0.0
35277,3870,3870,,137711951.0,25.50891167,-20.42940181,0.0,1.0,2018,1/08/2018,5/08/2018,"5,7,8",0,"1,2,3,4,6,9,10,11,12",0,Open water - freshwater,,12,2,POINT (25.50891167 -20.42940181),0.0,0.0
35278,3871,3871,,137711952.0,13.27960822,-20.45696288,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,2,3,5,6,7,11,12","4,8,9,10",0,Barren (Bare soil / Rocky Land),,1,0,POINT (13.27960822 -20.45696288),0.0,1.0
35279,3872,3872,,137711952.0,13.27960822,-20.45696288,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,2,3,5,6,7,11,12","4,8,9,10",0,Barren (Bare soil / Rocky Land),,2,0,POINT (13.27960822 -20.45696288),0.0,0.0
35280,3873,3873,,137711952.0,13.27960822,-20.45696288,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,2,3,5,6,7,11,12","4,8,9,10",0,Barren (Bare soil / Rocky Land),,3,0,POINT (13.27960822 -20.45696288),0.0,1.0
35281,3874,3874,,137711952.0,13.27960822,-20.45696288,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,2,3,5,6,7,11,12","4,8,9,10",0,Barren (Bare soil / Rocky Land),,5,0,POINT (13.27960822 -20.45696288),0.0,1.0
35282,3875,3875,,137711952.0,13.27960822,-20.45696288,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,2,3,5,6,7,11,12","4,8,9,10",0,Barren (Bare soil / Rocky Land),,6,0,POINT (13.27960822 -20.45696288),0.0,1.0
35283,3876,3876,,137711952.0,13.27960822,-20.45696288,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,2,3,5,6,7,11,12","4,8,9,10",0,Barren (Bare soil / Rocky Land),,7,0,POINT (13.27960822 -20.45696288),0.0,0.0
35284,3877,3877,,137711952.0,13.27960822,-20.45696288,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,2,3,5,6,7,11,12","4,8,9,10",0,Barren (Bare soil / Rocky Land),,11,0,POINT (13.27960822 -20.45696288),0.0,0.0
35285,3878,3878,,137711952.0,13.27960822,-20.45696288,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,2,3,5,6,7,11,12","4,8,9,10",0,Barren (Bare soil / Rocky Land),,12,0,POINT (13.27960822 -20.45696288),0.0,0.0
35286,3879,3879,,137711952.0,13.27960822,-20.45696288,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,2,3,5,6,7,11,12","4,8,9,10",0,Barren (Bare soil / Rocky Land),,4,2,POINT (13.27960822 -20.45696288),0.0,1.0
35287,3880,3880,,137711952.0,13.27960822,-20.45696288,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,2,3,5,6,7,11,12","4,8,9,10",0,Barren (Bare soil / Rocky Land),,8,2,POINT (13.27960822 -20.45696288),0.0,2.0
35288,3881,3881,,137711952.0,13.27960822,-20.45696288,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,2,3,5,6,7,11,12","4,8,9,10",0,Barren (Bare soil / Rocky Land),,9,2,POINT (13.27960822 -20.45696288),0.0,1.0
35289,3882,3882,,137711952.0,13.27960822,-20.45696288,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,2,3,5,6,7,11,12","4,8,9,10",0,Barren (Bare soil / Rocky Land),,10,2,POINT (13.27960822 -20.45696288),0.0,0.0
35290,3883,3883,,137711953.0,22.76655286,-20.51059554,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,4,5,8,9,10,11,12","2,3,6,7",0,Wetlands - freshwater,,1,0,POINT (22.76655286 -20.51059554),0.0,2.0
35291,3884,3884,,137711953.0,22.76655286,-20.51059554,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,4,5,8,9,10,11,12","2,3,6,7",0,Wetlands - freshwater,,4,0,POINT (22.76655286 -20.51059554),0.0,2.0
35292,3885,3885,,137711953.0,22.76655286,-20.51059554,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,4,5,8,9,10,11,12","2,3,6,7",0,Wetlands - freshwater,,5,0,POINT (22.76655286 -20.51059554),0.0,2.0
35293,3886,3886,,137711953.0,22.76655286,-20.51059554,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,4,5,8,9,10,11,12","2,3,6,7",0,Wetlands - freshwater,,8,0,POINT (22.76655286 -20.51059554),0.0,1.0
35294,3887,3887,,137711953.0,22.76655286,-20.51059554,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,4,5,8,9,10,11,12","2,3,6,7",0,Wetlands - freshwater,,9,0,POINT (22.76655286 -20.51059554),0.0,1.0
35295,3888,3888,,137711953.0,22.76655286,-20.51059554,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,4,5,8,9,10,11,12","2,3,6,7",0,Wetlands - freshwater,,10,0,POINT (22.76655286 -20.51059554),0.0,1.0
35296,3889,3889,,137711953.0,22.76655286,-20.51059554,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,4,5,8,9,10,11,12","2,3,6,7",0,Wetlands - freshwater,,11,0,POINT (22.76655286 -20.51059554),0.0,1.0
35297,3890,3890,,137711953.0,22.76655286,-20.51059554,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,4,5,8,9,10,11,12","2,3,6,7",0,Wetlands - freshwater,,12,0,POINT (22.76655286 -20.51059554),0.0,1.0
35298,3891,3891,,137711953.0,22.76655286,-20.51059554,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,4,5,8,9,10,11,12","2,3,6,7",0,Wetlands - freshwater,,2,2,POINT (22.76655286 -20.51059554),,
35299,3892,3892,,137711953.0,22.76655286,-20.51059554,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,4,5,8,9,10,11,12","2,3,6,7",0,Wetlands - freshwater,,3,2,POINT (22.76655286 -20.51059554),0.0,0.0
35300,3893,3893,,137711953.0,22.76655286,-20.51059554,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,4,5,8,9,10,11,12","2,3,6,7",0,Wetlands - freshwater,,6,2,POINT (22.76655286 -20.51059554),0.0,1.0
35301,3894,3894,,137711953.0,22.76655286,-20.51059554,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,4,5,8,9,10,11,12","2,3,6,7",0,Wetlands - freshwater,,7,2,POINT (22.76655286 -20.51059554),0.0,0.0
35302,3895,3895,,137711954.0,31.60615159,-20.5878187,0.0,1.0,2018,1/04/2018,5/04/2018,"4,5,6,8,9,10",0,"1,2,3,7,11,12",0,Open water - Constructed (e.g. aquaculture),,4,1,POINT (31.60615159 -20.5878187),1.0,2.0
35303,3896,3896,,137711954.0,31.60615159,-20.5878187,0.0,1.0,2018,1/04/2018,5/04/2018,"4,5,6,8,9,10",0,"1,2,3,7,11,12",0,Open water - Constructed (e.g. aquaculture),,5,1,POINT (31.60615159 -20.5878187),1.0,2.0
35304,3897,3897,,137711954.0,31.60615159,-20.5878187,0.0,1.0,2018,1/04/2018,5/04/2018,"4,5,6,8,9,10",0,"1,2,3,7,11,12",0,Open water - Constructed (e.g. aquaculture),,6,1,POINT (31.60615159 -20.5878187),1.0,2.0
35305,3898,3898,,137711954.0,31.60615159,-20.5878187,0.0,1.0,2018,1/04/2018,5/04/2018,"4,5,6,8,9,10",0,"1,2,3,7,11,12",0,Open water - Constructed (e.g. aquaculture),,8,1,POINT (31.60615159 -20.5878187),1.0,2.0
35306,3899,3899,,137711954.0,31.60615159,-20.5878187,0.0,1.0,2018,1/04/2018,5/04/2018,"4,5,6,8,9,10",0,"1,2,3,7,11,12",0,Open water - Constructed (e.g. aquaculture),,9,1,POINT (31.60615159 -20.5878187),1.0,3.0
35307,3900,3900,,137711954.0,31.60615159,-20.5878187,0.0,1.0,2018,1/04/2018,5/04/2018,"4,5,6,8,9,10",0,"1,2,3,7,11,12",0,Open water - Constructed (e.g. aquaculture),,10,1,POINT (31.60615159 -20.5878187),1.0,2.0
35308,3901,3901,,137711954.0,31.60615159,-20.5878187,0.0,1.0,2018,1/04/2018,5/04/2018,"4,5,6,8,9,10",0,"1,2,3,7,11,12",0,Open water - Constructed (e.g. aquaculture),,1,2,POINT (31.60615159 -20.5878187),0.0,0.0
35309,3902,3902,,137711954.0,31.60615159,-20.5878187,0.0,1.0,2018,1/04/2018,5/04/2018,"4,5,6,8,9,10",0,"1,2,3,7,11,12",0,Open water - Constructed (e.g. aquaculture),,2,2,POINT (31.60615159 -20.5878187),1.0,1.0
35310,3903,3903,,137711954.0,31.60615159,-20.5878187,0.0,1.0,2018,1/04/2018,5/04/2018,"4,5,6,8,9,10",0,"1,2,3,7,11,12",0,Open water - Constructed (e.g. aquaculture),,3,2,POINT (31.60615159 -20.5878187),0.0,0.0
35311,3904,3904,,137711954.0,31.60615159,-20.5878187,0.0,1.0,2018,1/04/2018,5/04/2018,"4,5,6,8,9,10",0,"1,2,3,7,11,12",0,Open water - Constructed (e.g. aquaculture),,7,2,POINT (31.60615159 -20.5878187),1.0,1.0
35312,3905,3905,,137711954.0,31.60615159,-20.5878187,0.0,1.0,2018,1/04/2018,5/04/2018,"4,5,6,8,9,10",0,"1,2,3,7,11,12",0,Open water - Constructed (e.g. aquaculture),,11,2,POINT (31.60615159 -20.5878187),1.0,1.0
35313,3906,3906,,137711954.0,31.60615159,-20.5878187,0.0,1.0,2018,1/04/2018,5/04/2018,"4,5,6,8,9,10",0,"1,2,3,7,11,12",0,Open water - Constructed (e.g. aquaculture),,12,2,POINT (31.60615159 -20.5878187),0.0,0.0
35314,3907,3907,,137711955.0,13.34179322,-20.63397023,0.0,1.0,2018,1/07/2018,5/07/2018,"1,2,3,5,7,8,11,12",0,"4,6,9,10",0,Open water - marine,,1,1,POINT (13.34179322 -20.63397023),1.0,1.0
35315,3908,3908,,137711955.0,13.34179322,-20.63397023,0.0,1.0,2018,1/07/2018,5/07/2018,"1,2,3,5,7,8,11,12",0,"4,6,9,10",0,Open water - marine,,2,1,POINT (13.34179322 -20.63397023),0.0,0.0
35316,3909,3909,,137711955.0,13.34179322,-20.63397023,0.0,1.0,2018,1/07/2018,5/07/2018,"1,2,3,5,7,8,11,12",0,"4,6,9,10",0,Open water - marine,,3,1,POINT (13.34179322 -20.63397023),1.0,1.0
35317,3910,3910,,137711955.0,13.34179322,-20.63397023,0.0,1.0,2018,1/07/2018,5/07/2018,"1,2,3,5,7,8,11,12",0,"4,6,9,10",0,Open water - marine,,5,1,POINT (13.34179322 -20.63397023),1.0,1.0
35318,3911,3911,,137711955.0,13.34179322,-20.63397023,0.0,1.0,2018,1/07/2018,5/07/2018,"1,2,3,5,7,8,11,12",0,"4,6,9,10",0,Open water - marine,,7,1,POINT (13.34179322 -20.63397023),0.0,0.0
35319,3912,3912,,137711955.0,13.34179322,-20.63397023,0.0,1.0,2018,1/07/2018,5/07/2018,"1,2,3,5,7,8,11,12",0,"4,6,9,10",0,Open water - marine,,8,1,POINT (13.34179322 -20.63397023),1.0,2.0
35320,3913,3913,,137711955.0,13.34179322,-20.63397023,0.0,1.0,2018,1/07/2018,5/07/2018,"1,2,3,5,7,8,11,12",0,"4,6,9,10",0,Open water - marine,,11,1,POINT (13.34179322 -20.63397023),0.0,1.0
35321,3914,3914,,137711955.0,13.34179322,-20.63397023,0.0,1.0,2018,1/07/2018,5/07/2018,"1,2,3,5,7,8,11,12",0,"4,6,9,10",0,Open water - marine,,12,1,POINT (13.34179322 -20.63397023),1.0,1.0
35322,3915,3915,,137711955.0,13.34179322,-20.63397023,0.0,1.0,2018,1/07/2018,5/07/2018,"1,2,3,5,7,8,11,12",0,"4,6,9,10",0,Open water - marine,,4,2,POINT (13.34179322 -20.63397023),1.0,1.0
35323,3916,3916,,137711955.0,13.34179322,-20.63397023,0.0,1.0,2018,1/07/2018,5/07/2018,"1,2,3,5,7,8,11,12",0,"4,6,9,10",0,Open water - marine,,6,2,POINT (13.34179322 -20.63397023),0.0,0.0
35324,3917,3917,,137711955.0,13.34179322,-20.63397023,0.0,1.0,2018,1/07/2018,5/07/2018,"1,2,3,5,7,8,11,12",0,"4,6,9,10",0,Open water - marine,,9,2,POINT (13.34179322 -20.63397023),1.0,1.0
35325,3918,3918,,137711955.0,13.34179322,-20.63397023,0.0,1.0,2018,1/07/2018,5/07/2018,"1,2,3,5,7,8,11,12",0,"4,6,9,10",0,Open water - marine,,10,2,POINT (13.34179322 -20.63397023),0.0,0.0
