,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
1494,137482749.0,17.1717678,-3.155268555,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11","1-5,7-10,12","1-5,7-10,12",0,Open water - freshwater,na,12,2
1495,137482750.0,17.34464212,-3.322726985,0.0,1.0,2018,1/03/2018,5/03/2018,"1,11","2-10,12","2,4-10,12",0,Open water - freshwater,na,2,0
1496,137482750.0,17.34464212,-3.322726985,0.0,1.0,2018,1/03/2018,5/03/2018,"1,11","2-10,12","2,4-10,12",0,Open water - freshwater,na,3,0
1497,137482750.0,17.34464212,-3.322726985,0.0,1.0,2018,1/03/2018,5/03/2018,"1,11","2-10,12","2,4-10,12",0,Open water - freshwater,na,4,0
1498,137482750.0,17.34464212,-3.322726985,0.0,1.0,2018,1/03/2018,5/03/2018,"1,11","2-10,12","2,4-10,12",0,Open water - freshwater,na,5,0
1499,137482750.0,17.34464212,-3.322726985,0.0,1.0,2018,1/03/2018,5/03/2018,"1,11","2-10,12","2,4-10,12",0,Open water - freshwater,na,6,0
1500,137482750.0,17.34464212,-3.322726985,0.0,1.0,2018,1/03/2018,5/03/2018,"1,11","2-10,12","2,4-10,12",0,Open water - freshwater,na,7,0
1501,137482750.0,17.34464212,-3.322726985,0.0,1.0,2018,1/03/2018,5/03/2018,"1,11","2-10,12","2,4-10,12",0,Open water - freshwater,na,8,0
1502,137482750.0,17.34464212,-3.322726985,0.0,1.0,2018,1/03/2018,5/03/2018,"1,11","2-10,12","2,4-10,12",0,Open water - freshwater,na,9,0
1503,137482750.0,17.34464212,-3.322726985,0.0,1.0,2018,1/03/2018,5/03/2018,"1,11","2-10,12","2,4-10,12",0,Open water - freshwater,na,10,0
1504,137482750.0,17.34464212,-3.322726985,0.0,1.0,2018,1/03/2018,5/03/2018,"1,11","2-10,12","2,4-10,12",0,Open water - freshwater,na,12,0
1505,137482750.0,17.34464212,-3.322726985,0.0,1.0,2018,1/03/2018,5/03/2018,"1,11","2-10,12","2,4-10,12",0,Open water - freshwater,na,1,1
1506,137482750.0,17.34464212,-3.322726985,0.0,1.0,2018,1/03/2018,5/03/2018,"1,11","2-10,12","2,4-10,12",0,Open water - freshwater,na,11,1
1507,137482750.0,17.34464212,-3.322726985,0.0,1.0,2018,1/03/2018,5/03/2018,"1,11","2-10,12","2,4-10,12",0,Open water - freshwater,na,2,2
1508,137482750.0,17.34464212,-3.322726985,0.0,1.0,2018,1/03/2018,5/03/2018,"1,11","2-10,12","2,4-10,12",0,Open water - freshwater,na,4,2
1509,137482750.0,17.34464212,-3.322726985,0.0,1.0,2018,1/03/2018,5/03/2018,"1,11","2-10,12","2,4-10,12",0,Open water - freshwater,na,5,2
1510,137482750.0,17.34464212,-3.322726985,0.0,1.0,2018,1/03/2018,5/03/2018,"1,11","2-10,12","2,4-10,12",0,Open water - freshwater,na,6,2
1511,137482750.0,17.34464212,-3.322726985,0.0,1.0,2018,1/03/2018,5/03/2018,"1,11","2-10,12","2,4-10,12",0,Open water - freshwater,na,7,2
1512,137482750.0,17.34464212,-3.322726985,0.0,1.0,2018,1/03/2018,5/03/2018,"1,11","2-10,12","2,4-10,12",0,Open water - freshwater,na,8,2
1513,137482750.0,17.34464212,-3.322726985,0.0,1.0,2018,1/03/2018,5/03/2018,"1,11","2-10,12","2,4-10,12",0,Open water - freshwater,na,9,2
1514,137482750.0,17.34464212,-3.322726985,0.0,1.0,2018,1/03/2018,5/03/2018,"1,11","2-10,12","2,4-10,12",0,Open water - freshwater,na,10,2
1515,137482750.0,17.34464212,-3.322726985,0.0,1.0,2018,1/03/2018,5/03/2018,"1,11","2-10,12","2,4-10,12",0,Open water - freshwater,na,12,2
1516,137482751.0,16.19577411,-3.338508579,0.0,1.0,2018,1/09/2018,5/09/2018,"1,6,11","2-5,7-10,12","2-5,7-10,12",0,Open water - freshwater,na,2,0
1517,137482751.0,16.19577411,-3.338508579,0.0,1.0,2018,1/09/2018,5/09/2018,"1,6,11","2-5,7-10,12","2-5,7-10,12",0,Open water - freshwater,na,3,0
1518,137482751.0,16.19577411,-3.338508579,0.0,1.0,2018,1/09/2018,5/09/2018,"1,6,11","2-5,7-10,12","2-5,7-10,12",0,Open water - freshwater,na,4,0
1519,137482751.0,16.19577411,-3.338508579,0.0,1.0,2018,1/09/2018,5/09/2018,"1,6,11","2-5,7-10,12","2-5,7-10,12",0,Open water - freshwater,na,5,0
1520,137482751.0,16.19577411,-3.338508579,0.0,1.0,2018,1/09/2018,5/09/2018,"1,6,11","2-5,7-10,12","2-5,7-10,12",0,Open water - freshwater,na,7,0
1521,137482751.0,16.19577411,-3.338508579,0.0,1.0,2018,1/09/2018,5/09/2018,"1,6,11","2-5,7-10,12","2-5,7-10,12",0,Open water - freshwater,na,8,0
1522,137482751.0,16.19577411,-3.338508579,0.0,1.0,2018,1/09/2018,5/09/2018,"1,6,11","2-5,7-10,12","2-5,7-10,12",0,Open water - freshwater,na,9,0
1523,137482751.0,16.19577411,-3.338508579,0.0,1.0,2018,1/09/2018,5/09/2018,"1,6,11","2-5,7-10,12","2-5,7-10,12",0,Open water - freshwater,na,10,0
1524,137482751.0,16.19577411,-3.338508579,0.0,1.0,2018,1/09/2018,5/09/2018,"1,6,11","2-5,7-10,12","2-5,7-10,12",0,Open water - freshwater,na,12,0
1525,137482751.0,16.19577411,-3.338508579,0.0,1.0,2018,1/09/2018,5/09/2018,"1,6,11","2-5,7-10,12","2-5,7-10,12",0,Open water - freshwater,na,1,1
1526,137482751.0,16.19577411,-3.338508579,0.0,1.0,2018,1/09/2018,5/09/2018,"1,6,11","2-5,7-10,12","2-5,7-10,12",0,Open water - freshwater,na,6,1
1527,137482751.0,16.19577411,-3.338508579,0.0,1.0,2018,1/09/2018,5/09/2018,"1,6,11","2-5,7-10,12","2-5,7-10,12",0,Open water - freshwater,na,11,1
1528,137482751.0,16.19577411,-3.338508579,0.0,1.0,2018,1/09/2018,5/09/2018,"1,6,11","2-5,7-10,12","2-5,7-10,12",0,Open water - freshwater,na,2,2
1529,137482751.0,16.19577411,-3.338508579,0.0,1.0,2018,1/09/2018,5/09/2018,"1,6,11","2-5,7-10,12","2-5,7-10,12",0,Open water - freshwater,na,3,2
1530,137482751.0,16.19577411,-3.338508579,0.0,1.0,2018,1/09/2018,5/09/2018,"1,6,11","2-5,7-10,12","2-5,7-10,12",0,Open water - freshwater,na,4,2
1531,137482751.0,16.19577411,-3.338508579,0.0,1.0,2018,1/09/2018,5/09/2018,"1,6,11","2-5,7-10,12","2-5,7-10,12",0,Open water - freshwater,na,5,2
1532,137482751.0,16.19577411,-3.338508579,0.0,1.0,2018,1/09/2018,5/09/2018,"1,6,11","2-5,7-10,12","2-5,7-10,12",0,Open water - freshwater,na,7,2
1533,137482751.0,16.19577411,-3.338508579,0.0,1.0,2018,1/09/2018,5/09/2018,"1,6,11","2-5,7-10,12","2-5,7-10,12",0,Open water - freshwater,na,8,2
1534,137482751.0,16.19577411,-3.338508579,0.0,1.0,2018,1/09/2018,5/09/2018,"1,6,11","2-5,7-10,12","2-5,7-10,12",0,Open water - freshwater,na,9,2
1535,137482751.0,16.19577411,-3.338508579,0.0,1.0,2018,1/09/2018,5/09/2018,"1,6,11","2-5,7-10,12","2-5,7-10,12",0,Open water - freshwater,na,10,2
1536,137482751.0,16.19577411,-3.338508579,0.0,1.0,2018,1/09/2018,5/09/2018,"1,6,11","2-5,7-10,12","2-5,7-10,12",0,Open water - freshwater,na,12,2
1537,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,2,0
1538,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,3,0
1539,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,4,0
1540,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,5,0
1541,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,6,0
1542,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,7,0
1543,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,10,0
1544,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,11,0
1545,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,12,0
1546,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,1,1
1547,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,8,1
1548,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,9,1
1549,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,2,2
1550,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,3,2
1551,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,4,2
1552,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,5,2
1553,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,6,2
1554,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,7,2
1555,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,10,2
1556,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,11,2
1557,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,12,2
1558,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,1,0
1559,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,2,0
1560,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,4,0
1561,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,5,0
1562,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,6,0
1563,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,7,0
1564,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,8,0
1565,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,9,0
1566,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,10,0
1567,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,11,0
1568,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,12,0
1569,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,3,1
1570,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,1,2
1571,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,2,2
1572,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,4,2
1573,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,5,2
1574,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,6,2
1575,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,7,2
1576,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,8,2
1577,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,9,2
1578,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,10,2
1579,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,11,2
1580,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,12,2
1581,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,1,0
1582,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,4,0
1583,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,5,0
1584,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,6,0
1585,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,7,0
1586,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,10,0
1587,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,11,0
1588,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,12,0
1589,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,2,1
1590,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,8,1
1591,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,9,1
1592,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,1,2
1593,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,4,2
1594,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,5,2
1595,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,6,2
1596,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,7,2
1597,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,10,2
1598,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,11,2
1599,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,12,2
1600,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,2,0
1601,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,3,0
1602,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,5,0
1603,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,8,0
1604,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,9,0
1605,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,10,0
1606,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,11,0
1607,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,12,0
1608,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,1,1
1609,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,4,1
1610,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,6,1
1611,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,7,1
1612,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,2,2
1613,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,3,2
1614,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,5,2
1615,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,8,2
1616,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,9,2
1617,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,10,2
1618,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,11,2
1619,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,12,2
1620,137482756.0,12.2174883,-3.936988602,0.0,1.0,2018,1/08/2018,5/08/2018,4,8,"1-3,5-7,9-12",0,Open water - freshwater,na,8,0
1621,137482756.0,12.2174883,-3.936988602,0.0,1.0,2018,1/08/2018,5/08/2018,4,8,"1-3,5-7,9-12",0,Open water - freshwater,na,4,1
1622,137482756.0,12.2174883,-3.936988602,0.0,1.0,2018,1/08/2018,5/08/2018,4,8,"1-3,5-7,9-12",0,Open water - freshwater,na,1,2
1623,137482756.0,12.2174883,-3.936988602,0.0,1.0,2018,1/08/2018,5/08/2018,4,8,"1-3,5-7,9-12",0,Open water - freshwater,na,2,2
1624,137482756.0,12.2174883,-3.936988602,0.0,1.0,2018,1/08/2018,5/08/2018,4,8,"1-3,5-7,9-12",0,Open water - freshwater,na,3,2
1625,137482756.0,12.2174883,-3.936988602,0.0,1.0,2018,1/08/2018,5/08/2018,4,8,"1-3,5-7,9-12",0,Open water - freshwater,na,5,2
1626,137482756.0,12.2174883,-3.936988602,0.0,1.0,2018,1/08/2018,5/08/2018,4,8,"1-3,5-7,9-12",0,Open water - freshwater,na,6,2
1627,137482756.0,12.2174883,-3.936988602,0.0,1.0,2018,1/08/2018,5/08/2018,4,8,"1-3,5-7,9-12",0,Open water - freshwater,na,7,2
1628,137482756.0,12.2174883,-3.936988602,0.0,1.0,2018,1/08/2018,5/08/2018,4,8,"1-3,5-7,9-12",0,Open water - freshwater,na,9,2
1629,137482756.0,12.2174883,-3.936988602,0.0,1.0,2018,1/08/2018,5/08/2018,4,8,"1-3,5-7,9-12",0,Open water - freshwater,na,10,2
1630,137482756.0,12.2174883,-3.936988602,0.0,1.0,2018,1/08/2018,5/08/2018,4,8,"1-3,5-7,9-12",0,Open water - freshwater,na,11,2
1631,137482756.0,12.2174883,-3.936988602,0.0,1.0,2018,1/08/2018,5/08/2018,4,8,"1-3,5-7,9-12",0,Open water - freshwater,na,12,2
1632,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,1,0
1633,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,2,0
1634,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,4,0
1635,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,5,0
1636,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,6,0
1637,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,7,0
1638,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,8,0
1639,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,9,0
1640,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,10,0
1641,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,11,0
1642,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,12,0
1643,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,3,1
1644,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,1,2
1645,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,2,2
1646,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,4,2
1647,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,5,2
1648,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,6,2
1649,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,7,2
1650,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,8,2
1651,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,9,2
1652,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,10,2
1653,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,11,2
