,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
601,137755370.0,41.82439192,12.70591825,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 9, 10, 11, 12","2, 3, 6, 7, 8",0,Barren (Bare soil / Rocky Land),,1,0
602,137755370.0,41.82439192,12.70591825,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 9, 10, 11, 12","2, 3, 6, 7, 8",0,Barren (Bare soil / Rocky Land),,4,0
603,137755370.0,41.82439192,12.70591825,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 9, 10, 11, 12","2, 3, 6, 7, 8",0,Barren (Bare soil / Rocky Land),,5,0
604,137755370.0,41.82439192,12.70591825,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 9, 10, 11, 12","2, 3, 6, 7, 8",0,Barren (Bare soil / Rocky Land),,9,0
605,137755370.0,41.82439192,12.70591825,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 9, 10, 11, 12","2, 3, 6, 7, 8",0,Barren (Bare soil / Rocky Land),,10,0
606,137755370.0,41.82439192,12.70591825,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 9, 10, 11, 12","2, 3, 6, 7, 8",0,Barren (Bare soil / Rocky Land),,11,0
607,137755370.0,41.82439192,12.70591825,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 9, 10, 11, 12","2, 3, 6, 7, 8",0,Barren (Bare soil / Rocky Land),,12,0
608,137755370.0,41.82439192,12.70591825,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 9, 10, 11, 12","2, 3, 6, 7, 8",0,Barren (Bare soil / Rocky Land),,2,2
609,137755370.0,41.82439192,12.70591825,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 9, 10, 11, 12","2, 3, 6, 7, 8",0,Barren (Bare soil / Rocky Land),,3,2
610,137755370.0,41.82439192,12.70591825,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 9, 10, 11, 12","2, 3, 6, 7, 8",0,Barren (Bare soil / Rocky Land),,6,2
611,137755370.0,41.82439192,12.70591825,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 9, 10, 11, 12","2, 3, 6, 7, 8",0,Barren (Bare soil / Rocky Land),,7,2
612,137755370.0,41.82439192,12.70591825,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 9, 10, 11, 12","2, 3, 6, 7, 8",0,Barren (Bare soil / Rocky Land),,8,2
613,137755371.0,38.57522531,12.68640559,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1, 2, 3, 4, 5, 6, 10, 11, 12","7, 8, 9",0,Barren (Bare soil / Rocky Land),,1,0
614,137755371.0,38.57522531,12.68640559,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1, 2, 3, 4, 5, 6, 10, 11, 12","7, 8, 9",0,Barren (Bare soil / Rocky Land),,2,0
615,137755371.0,38.57522531,12.68640559,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1, 2, 3, 4, 5, 6, 10, 11, 12","7, 8, 9",0,Barren (Bare soil / Rocky Land),,3,0
616,137755371.0,38.57522531,12.68640559,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1, 2, 3, 4, 5, 6, 10, 11, 12","7, 8, 9",0,Barren (Bare soil / Rocky Land),,4,0
617,137755371.0,38.57522531,12.68640559,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1, 2, 3, 4, 5, 6, 10, 11, 12","7, 8, 9",0,Barren (Bare soil / Rocky Land),,5,0
618,137755371.0,38.57522531,12.68640559,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1, 2, 3, 4, 5, 6, 10, 11, 12","7, 8, 9",0,Barren (Bare soil / Rocky Land),,6,0
619,137755371.0,38.57522531,12.68640559,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1, 2, 3, 4, 5, 6, 10, 11, 12","7, 8, 9",0,Barren (Bare soil / Rocky Land),,10,0
620,137755371.0,38.57522531,12.68640559,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1, 2, 3, 4, 5, 6, 10, 11, 12","7, 8, 9",0,Barren (Bare soil / Rocky Land),,11,0
621,137755371.0,38.57522531,12.68640559,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1, 2, 3, 4, 5, 6, 10, 11, 12","7, 8, 9",0,Barren (Bare soil / Rocky Land),,12,0
622,137755371.0,38.57522531,12.68640559,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1, 2, 3, 4, 5, 6, 10, 11, 12","7, 8, 9",0,Barren (Bare soil / Rocky Land),,7,2
623,137755371.0,38.57522531,12.68640559,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1, 2, 3, 4, 5, 6, 10, 11, 12","7, 8, 9",0,Barren (Bare soil / Rocky Land),,8,2
624,137755371.0,38.57522531,12.68640559,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1, 2, 3, 4, 5, 6, 10, 11, 12","7, 8, 9",0,Barren (Bare soil / Rocky Land),,9,2
625,137755372.0,38.4595612,12.66665352,0.0,1.0,2018,1/12/2018,5/12/2018,"10, 11",0,"7, 8, 9","1, 2, 3, 4, 5, 6, 12",Open water - freshwater,,10,1
626,137755372.0,38.4595612,12.66665352,0.0,1.0,2018,1/12/2018,5/12/2018,"10, 11",0,"7, 8, 9","1, 2, 3, 4, 5, 6, 12",Open water - freshwater,,11,1
627,137755372.0,38.4595612,12.66665352,0.0,1.0,2018,1/12/2018,5/12/2018,"10, 11",0,"7, 8, 9","1, 2, 3, 4, 5, 6, 12",Open water - freshwater,,7,2
628,137755372.0,38.4595612,12.66665352,0.0,1.0,2018,1/12/2018,5/12/2018,"10, 11",0,"7, 8, 9","1, 2, 3, 4, 5, 6, 12",Open water - freshwater,,8,2
629,137755372.0,38.4595612,12.66665352,0.0,1.0,2018,1/12/2018,5/12/2018,"10, 11",0,"7, 8, 9","1, 2, 3, 4, 5, 6, 12",Open water - freshwater,,9,2
630,137755372.0,38.4595612,12.66665352,0.0,1.0,2018,1/12/2018,5/12/2018,"10, 11",0,"7, 8, 9","1, 2, 3, 4, 5, 6, 12",Open water - freshwater,,1,3
631,137755372.0,38.4595612,12.66665352,0.0,1.0,2018,1/12/2018,5/12/2018,"10, 11",0,"7, 8, 9","1, 2, 3, 4, 5, 6, 12",Open water - freshwater,,2,3
632,137755372.0,38.4595612,12.66665352,0.0,1.0,2018,1/12/2018,5/12/2018,"10, 11",0,"7, 8, 9","1, 2, 3, 4, 5, 6, 12",Open water - freshwater,,3,3
633,137755372.0,38.4595612,12.66665352,0.0,1.0,2018,1/12/2018,5/12/2018,"10, 11",0,"7, 8, 9","1, 2, 3, 4, 5, 6, 12",Open water - freshwater,,4,3
634,137755372.0,38.4595612,12.66665352,0.0,1.0,2018,1/12/2018,5/12/2018,"10, 11",0,"7, 8, 9","1, 2, 3, 4, 5, 6, 12",Open water - freshwater,,5,3
635,137755372.0,38.4595612,12.66665352,0.0,1.0,2018,1/12/2018,5/12/2018,"10, 11",0,"7, 8, 9","1, 2, 3, 4, 5, 6, 12",Open water - freshwater,,6,3
636,137755372.0,38.4595612,12.66665352,0.0,1.0,2018,1/12/2018,5/12/2018,"10, 11",0,"7, 8, 9","1, 2, 3, 4, 5, 6, 12",Open water - freshwater,,12,3
637,137755373.0,41.07848276,12.6423268,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,1,0
638,137755373.0,41.07848276,12.6423268,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,4,0
639,137755373.0,41.07848276,12.6423268,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,5,0
640,137755373.0,41.07848276,12.6423268,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,7,0
641,137755373.0,41.07848276,12.6423268,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,8,0
642,137755373.0,41.07848276,12.6423268,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,9,0
643,137755373.0,41.07848276,12.6423268,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,10,0
644,137755373.0,41.07848276,12.6423268,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,2,2
645,137755373.0,41.07848276,12.6423268,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,3,2
646,137755373.0,41.07848276,12.6423268,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,6,2
647,137755373.0,41.07848276,12.6423268,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,11,2
648,137755373.0,41.07848276,12.6423268,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,12,2
649,137755374.0,40.87265039,12.59295773,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 7, 8, 9","2, 3, 6, 10 ,11, 12",0,Barren (Bare soil / Rocky Land),,1,0
650,137755374.0,40.87265039,12.59295773,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 7, 8, 9","2, 3, 6, 10 ,11, 12",0,Barren (Bare soil / Rocky Land),,4,0
651,137755374.0,40.87265039,12.59295773,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 7, 8, 9","2, 3, 6, 10 ,11, 12",0,Barren (Bare soil / Rocky Land),,5,0
652,137755374.0,40.87265039,12.59295773,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 7, 8, 9","2, 3, 6, 10 ,11, 12",0,Barren (Bare soil / Rocky Land),,7,0
653,137755374.0,40.87265039,12.59295773,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 7, 8, 9","2, 3, 6, 10 ,11, 12",0,Barren (Bare soil / Rocky Land),,8,0
654,137755374.0,40.87265039,12.59295773,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 7, 8, 9","2, 3, 6, 10 ,11, 12",0,Barren (Bare soil / Rocky Land),,9,0
655,137755374.0,40.87265039,12.59295773,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 7, 8, 9","2, 3, 6, 10 ,11, 12",0,Barren (Bare soil / Rocky Land),,2,2
656,137755374.0,40.87265039,12.59295773,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 7, 8, 9","2, 3, 6, 10 ,11, 12",0,Barren (Bare soil / Rocky Land),,3,2
657,137755374.0,40.87265039,12.59295773,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 7, 8, 9","2, 3, 6, 10 ,11, 12",0,Barren (Bare soil / Rocky Land),,6,2
658,137755374.0,40.87265039,12.59295773,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 7, 8, 9","2, 3, 6, 10 ,11, 12",0,Barren (Bare soil / Rocky Land),,10,2
659,137755374.0,40.87265039,12.59295773,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 7, 8, 9","2, 3, 6, 10 ,11, 12",0,Barren (Bare soil / Rocky Land),,11,2
660,137755374.0,40.87265039,12.59295773,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 7, 8, 9","2, 3, 6, 10 ,11, 12",0,Barren (Bare soil / Rocky Land),,12,2
661,137755375.0,39.48996676,12.58790093,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 4, 5, 7, 10",0,"2, 3, 6, 8, 9, 11, 12",0,Wetlands - freshwater,,1,1
662,137755375.0,39.48996676,12.58790093,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 4, 5, 7, 10",0,"2, 3, 6, 8, 9, 11, 12",0,Wetlands - freshwater,,4,1
663,137755375.0,39.48996676,12.58790093,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 4, 5, 7, 10",0,"2, 3, 6, 8, 9, 11, 12",0,Wetlands - freshwater,,5,1
664,137755375.0,39.48996676,12.58790093,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 4, 5, 7, 10",0,"2, 3, 6, 8, 9, 11, 12",0,Wetlands - freshwater,,7,1
665,137755375.0,39.48996676,12.58790093,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 4, 5, 7, 10",0,"2, 3, 6, 8, 9, 11, 12",0,Wetlands - freshwater,,10,1
666,137755375.0,39.48996676,12.58790093,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 4, 5, 7, 10",0,"2, 3, 6, 8, 9, 11, 12",0,Wetlands - freshwater,,2,2
667,137755375.0,39.48996676,12.58790093,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 4, 5, 7, 10",0,"2, 3, 6, 8, 9, 11, 12",0,Wetlands - freshwater,,3,2
668,137755375.0,39.48996676,12.58790093,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 4, 5, 7, 10",0,"2, 3, 6, 8, 9, 11, 12",0,Wetlands - freshwater,,6,2
669,137755375.0,39.48996676,12.58790093,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 4, 5, 7, 10",0,"2, 3, 6, 8, 9, 11, 12",0,Wetlands - freshwater,,8,2
670,137755375.0,39.48996676,12.58790093,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 4, 5, 7, 10",0,"2, 3, 6, 8, 9, 11, 12",0,Wetlands - freshwater,,9,2
671,137755375.0,39.48996676,12.58790093,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 4, 5, 7, 10",0,"2, 3, 6, 8, 9, 11, 12",0,Wetlands - freshwater,,11,2
672,137755375.0,39.48996676,12.58790093,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 4, 5, 7, 10",0,"2, 3, 6, 8, 9, 11, 12",0,Wetlands - freshwater,,12,2
673,137755376.0,42.23543481,12.38354271,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 5, 8, 9, 10, 11, 12","2, 3, 4, 6, 7",0,Barren (Bare soil / Rocky Land),,1,0
674,137755376.0,42.23543481,12.38354271,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 5, 8, 9, 10, 11, 12","2, 3, 4, 6, 7",0,Barren (Bare soil / Rocky Land),,5,0
675,137755376.0,42.23543481,12.38354271,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 5, 8, 9, 10, 11, 12","2, 3, 4, 6, 7",0,Barren (Bare soil / Rocky Land),,8,0
676,137755376.0,42.23543481,12.38354271,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 5, 8, 9, 10, 11, 12","2, 3, 4, 6, 7",0,Barren (Bare soil / Rocky Land),,9,0
677,137755376.0,42.23543481,12.38354271,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 5, 8, 9, 10, 11, 12","2, 3, 4, 6, 7",0,Barren (Bare soil / Rocky Land),,10,0
678,137755376.0,42.23543481,12.38354271,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 5, 8, 9, 10, 11, 12","2, 3, 4, 6, 7",0,Barren (Bare soil / Rocky Land),,11,0
679,137755376.0,42.23543481,12.38354271,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 5, 8, 9, 10, 11, 12","2, 3, 4, 6, 7",0,Barren (Bare soil / Rocky Land),,12,0
680,137755376.0,42.23543481,12.38354271,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 5, 8, 9, 10, 11, 12","2, 3, 4, 6, 7",0,Barren (Bare soil / Rocky Land),,2,2
681,137755376.0,42.23543481,12.38354271,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 5, 8, 9, 10, 11, 12","2, 3, 4, 6, 7",0,Barren (Bare soil / Rocky Land),,3,2
682,137755376.0,42.23543481,12.38354271,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 5, 8, 9, 10, 11, 12","2, 3, 4, 6, 7",0,Barren (Bare soil / Rocky Land),,4,2
683,137755376.0,42.23543481,12.38354271,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 5, 8, 9, 10, 11, 12","2, 3, 4, 6, 7",0,Barren (Bare soil / Rocky Land),,6,2
684,137755376.0,42.23543481,12.38354271,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 5, 8, 9, 10, 11, 12","2, 3, 4, 6, 7",0,Barren (Bare soil / Rocky Land),,7,2
685,137755377.0,42.26248529,12.3811366,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 8, 9, 10, 11, 12","2, 3, 6, 7",0,Barren (Bare soil / Rocky Land),,1,0
686,137755377.0,42.26248529,12.3811366,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 8, 9, 10, 11, 12","2, 3, 6, 7",0,Barren (Bare soil / Rocky Land),,4,0
687,137755377.0,42.26248529,12.3811366,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 8, 9, 10, 11, 12","2, 3, 6, 7",0,Barren (Bare soil / Rocky Land),,5,0
688,137755377.0,42.26248529,12.3811366,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 8, 9, 10, 11, 12","2, 3, 6, 7",0,Barren (Bare soil / Rocky Land),,8,0
689,137755377.0,42.26248529,12.3811366,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 8, 9, 10, 11, 12","2, 3, 6, 7",0,Barren (Bare soil / Rocky Land),,9,0
690,137755377.0,42.26248529,12.3811366,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 8, 9, 10, 11, 12","2, 3, 6, 7",0,Barren (Bare soil / Rocky Land),,10,0
691,137755377.0,42.26248529,12.3811366,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 8, 9, 10, 11, 12","2, 3, 6, 7",0,Barren (Bare soil / Rocky Land),,11,0
692,137755377.0,42.26248529,12.3811366,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 8, 9, 10, 11, 12","2, 3, 6, 7",0,Barren (Bare soil / Rocky Land),,12,0
693,137755377.0,42.26248529,12.3811366,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 8, 9, 10, 11, 12","2, 3, 6, 7",0,Barren (Bare soil / Rocky Land),,2,2
694,137755377.0,42.26248529,12.3811366,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 8, 9, 10, 11, 12","2, 3, 6, 7",0,Barren (Bare soil / Rocky Land),,3,2
695,137755377.0,42.26248529,12.3811366,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 8, 9, 10, 11, 12","2, 3, 6, 7",0,Barren (Bare soil / Rocky Land),,6,2
696,137755377.0,42.26248529,12.3811366,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 8, 9, 10, 11, 12","2, 3, 6, 7",0,Barren (Bare soil / Rocky Land),,7,2
697,137755378.0,40.55923795,12.36092612,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 7, 9","2, 3, 6, 8, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,1,0
698,137755378.0,40.55923795,12.36092612,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 7, 9","2, 3, 6, 8, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,4,0
699,137755378.0,40.55923795,12.36092612,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 7, 9","2, 3, 6, 8, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,5,0
700,137755378.0,40.55923795,12.36092612,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 7, 9","2, 3, 6, 8, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,7,0
701,137755378.0,40.55923795,12.36092612,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 7, 9","2, 3, 6, 8, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,9,0
702,137755378.0,40.55923795,12.36092612,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 7, 9","2, 3, 6, 8, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,2,2
703,137755378.0,40.55923795,12.36092612,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 7, 9","2, 3, 6, 8, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,3,2
704,137755378.0,40.55923795,12.36092612,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 7, 9","2, 3, 6, 8, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,6,2
705,137755378.0,40.55923795,12.36092612,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 7, 9","2, 3, 6, 8, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,8,2
706,137755378.0,40.55923795,12.36092612,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 7, 9","2, 3, 6, 8, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,10,2
707,137755378.0,40.55923795,12.36092612,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 7, 9","2, 3, 6, 8, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,11,2
708,137755378.0,40.55923795,12.36092612,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 7, 9","2, 3, 6, 8, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,12,2
709,137755379.0,40.65966674,12.3173825,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 5, 7, 9","2, 3, 6, 8, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,1,0
710,137755379.0,40.65966674,12.3173825,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 5, 7, 9","2, 3, 6, 8, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,4,0
711,137755379.0,40.65966674,12.3173825,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 5, 7, 9","2, 3, 6, 8, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,5,0
712,137755379.0,40.65966674,12.3173825,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 5, 7, 9","2, 3, 6, 8, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,7,0
713,137755379.0,40.65966674,12.3173825,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 5, 7, 9","2, 3, 6, 8, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,9,0
714,137755379.0,40.65966674,12.3173825,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 5, 7, 9","2, 3, 6, 8, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,2,2
715,137755379.0,40.65966674,12.3173825,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 5, 7, 9","2, 3, 6, 8, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,3,2
716,137755379.0,40.65966674,12.3173825,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 5, 7, 9","2, 3, 6, 8, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,6,2
717,137755379.0,40.65966674,12.3173825,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 5, 7, 9","2, 3, 6, 8, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,8,2
718,137755379.0,40.65966674,12.3173825,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 5, 7, 9","2, 3, 6, 8, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,10,2
719,137755379.0,40.65966674,12.3173825,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 5, 7, 9","2, 3, 6, 8, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,11,2
720,137755379.0,40.65966674,12.3173825,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 5, 7, 9","2, 3, 6, 8, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,12,2
721,137755380.0,37.52989535,12.25460547,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1, 2, 3, 4, 5, 6, 7, 10, 12","8, 9 ",11,Wetlands - freshwater,,1,0
722,137755380.0,37.52989535,12.25460547,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1, 2, 3, 4, 5, 6, 7, 10, 12","8, 9 ",11,Wetlands - freshwater,,2,0
723,137755380.0,37.52989535,12.25460547,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1, 2, 3, 4, 5, 6, 7, 10, 12","8, 9 ",11,Wetlands - freshwater,,3,0
724,137755380.0,37.52989535,12.25460547,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1, 2, 3, 4, 5, 6, 7, 10, 12","8, 9 ",11,Wetlands - freshwater,,4,0
725,137755380.0,37.52989535,12.25460547,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1, 2, 3, 4, 5, 6, 7, 10, 12","8, 9 ",11,Wetlands - freshwater,,5,0
726,137755380.0,37.52989535,12.25460547,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1, 2, 3, 4, 5, 6, 7, 10, 12","8, 9 ",11,Wetlands - freshwater,,6,0
727,137755380.0,37.52989535,12.25460547,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1, 2, 3, 4, 5, 6, 7, 10, 12","8, 9 ",11,Wetlands - freshwater,,7,0
728,137755380.0,37.52989535,12.25460547,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1, 2, 3, 4, 5, 6, 7, 10, 12","8, 9 ",11,Wetlands - freshwater,,10,0
729,137755380.0,37.52989535,12.25460547,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1, 2, 3, 4, 5, 6, 7, 10, 12","8, 9 ",11,Wetlands - freshwater,,12,0
730,137755380.0,37.52989535,12.25460547,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1, 2, 3, 4, 5, 6, 7, 10, 12","8, 9 ",11,Wetlands - freshwater,,8,2
731,137755380.0,37.52989535,12.25460547,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1, 2, 3, 4, 5, 6, 7, 10, 12","8, 9 ",11,Wetlands - freshwater,,9,2
732,137755380.0,37.52989535,12.25460547,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1, 2, 3, 4, 5, 6, 7, 10, 12","8, 9 ",11,Wetlands - freshwater,,11,3
733,137755381.0,40.66681802,12.25051705,0.0,1.0,2018,1/07/2018,5/07/2018,0,"1, 4, 5, 7, 9, 10","2, 3, 6, 8, 11, 12",0,Barren (Bare soil / Rocky Land),,1,0
