,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS
35844,4437,4437,137711999.0,14.76987191,-24.77219818,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,8,9,12","6,7,10,11","1,4,5",0,Barren (Bare soil / Rocky Land),,3,1,POINT (14.76987191 -24.77219818),1.0,1.0
35845,4438,4438,137711999.0,14.76987191,-24.77219818,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,8,9,12","6,7,10,11","1,4,5",0,Barren (Bare soil / Rocky Land),,8,1,POINT (14.76987191 -24.77219818),1.0,1.0
35846,4439,4439,137711999.0,14.76987191,-24.77219818,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,8,9,12","6,7,10,11","1,4,5",0,Barren (Bare soil / Rocky Land),,9,1,POINT (14.76987191 -24.77219818),,
35847,4440,4440,137711999.0,14.76987191,-24.77219818,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,8,9,12","6,7,10,11","1,4,5",0,Barren (Bare soil / Rocky Land),,12,1,POINT (14.76987191 -24.77219818),0.0,0.0
35848,4441,4441,137711999.0,14.76987191,-24.77219818,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,8,9,12","6,7,10,11","1,4,5",0,Barren (Bare soil / Rocky Land),,1,2,POINT (14.76987191 -24.77219818),,
35849,4442,4442,137711999.0,14.76987191,-24.77219818,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,8,9,12","6,7,10,11","1,4,5",0,Barren (Bare soil / Rocky Land),,4,2,POINT (14.76987191 -24.77219818),0.0,0.0
35850,4443,4443,137711999.0,14.76987191,-24.77219818,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,8,9,12","6,7,10,11","1,4,5",0,Barren (Bare soil / Rocky Land),,5,2,POINT (14.76987191 -24.77219818),0.0,0.0
35851,4444,4444,137712000.0,32.15617798,-25.02411358,0.0,1.0,2018,1/06/2018,5/06/2018,0,"6,8,9,10","1,2,3,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,6,0,POINT (32.15617798 -25.02411358),0.0,1.0
35852,4445,4445,137712000.0,32.15617798,-25.02411358,0.0,1.0,2018,1/06/2018,5/06/2018,0,"6,8,9,10","1,2,3,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,8,0,POINT (32.15617798 -25.02411358),,
35853,4446,4446,137712000.0,32.15617798,-25.02411358,0.0,1.0,2018,1/06/2018,5/06/2018,0,"6,8,9,10","1,2,3,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,9,0,POINT (32.15617798 -25.02411358),,
35854,4447,4447,137712000.0,32.15617798,-25.02411358,0.0,1.0,2018,1/06/2018,5/06/2018,0,"6,8,9,10","1,2,3,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,10,0,POINT (32.15617798 -25.02411358),0.0,1.0
35855,4448,4448,137712000.0,32.15617798,-25.02411358,0.0,1.0,2018,1/06/2018,5/06/2018,0,"6,8,9,10","1,2,3,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,1,2,POINT (32.15617798 -25.02411358),0.0,1.0
35856,4449,4449,137712000.0,32.15617798,-25.02411358,0.0,1.0,2018,1/06/2018,5/06/2018,0,"6,8,9,10","1,2,3,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,2,2,POINT (32.15617798 -25.02411358),0.0,0.0
35857,4450,4450,137712000.0,32.15617798,-25.02411358,0.0,1.0,2018,1/06/2018,5/06/2018,0,"6,8,9,10","1,2,3,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,3,2,POINT (32.15617798 -25.02411358),0.0,1.0
35858,4451,4451,137712000.0,32.15617798,-25.02411358,0.0,1.0,2018,1/06/2018,5/06/2018,0,"6,8,9,10","1,2,3,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,4,2,POINT (32.15617798 -25.02411358),0.0,0.0
35859,4452,4452,137712000.0,32.15617798,-25.02411358,0.0,1.0,2018,1/06/2018,5/06/2018,0,"6,8,9,10","1,2,3,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,5,2,POINT (32.15617798 -25.02411358),0.0,1.0
35860,4453,4453,137712000.0,32.15617798,-25.02411358,0.0,1.0,2018,1/06/2018,5/06/2018,0,"6,8,9,10","1,2,3,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,7,2,POINT (32.15617798 -25.02411358),,
35861,4454,4454,137712000.0,32.15617798,-25.02411358,0.0,1.0,2018,1/06/2018,5/06/2018,0,"6,8,9,10","1,2,3,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,11,2,POINT (32.15617798 -25.02411358),0.0,1.0
35862,4455,4455,137712000.0,32.15617798,-25.02411358,0.0,1.0,2018,1/06/2018,5/06/2018,0,"6,8,9,10","1,2,3,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,12,2,POINT (32.15617798 -25.02411358),0.0,0.0
35863,4456,4456,137712001.0,27.82374855,-25.14326367,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,6,7,9,12",0,"4,8,10,11",0,Open water - Constructed (e.g. aquaculture),,1,1,POINT (27.82374855 -25.14326367),1.0,1.0
35864,4457,4457,137712001.0,27.82374855,-25.14326367,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,6,7,9,12",0,"4,8,10,11",0,Open water - Constructed (e.g. aquaculture),,2,1,POINT (27.82374855 -25.14326367),0.0,0.0
35865,4458,4458,137712001.0,27.82374855,-25.14326367,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,6,7,9,12",0,"4,8,10,11",0,Open water - Constructed (e.g. aquaculture),,3,1,POINT (27.82374855 -25.14326367),0.0,0.0
35866,4459,4459,137712001.0,27.82374855,-25.14326367,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,6,7,9,12",0,"4,8,10,11",0,Open water - Constructed (e.g. aquaculture),,5,1,POINT (27.82374855 -25.14326367),0.0,1.0
35867,4460,4460,137712001.0,27.82374855,-25.14326367,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,6,7,9,12",0,"4,8,10,11",0,Open water - Constructed (e.g. aquaculture),,6,1,POINT (27.82374855 -25.14326367),1.0,2.0
35868,4461,4461,137712001.0,27.82374855,-25.14326367,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,6,7,9,12",0,"4,8,10,11",0,Open water - Constructed (e.g. aquaculture),,7,1,POINT (27.82374855 -25.14326367),1.0,3.0
35869,4462,4462,137712001.0,27.82374855,-25.14326367,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,6,7,9,12",0,"4,8,10,11",0,Open water - Constructed (e.g. aquaculture),,9,1,POINT (27.82374855 -25.14326367),1.0,1.0
35870,4463,4463,137712001.0,27.82374855,-25.14326367,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,6,7,9,12",0,"4,8,10,11",0,Open water - Constructed (e.g. aquaculture),,12,1,POINT (27.82374855 -25.14326367),1.0,2.0
35871,4464,4464,137712001.0,27.82374855,-25.14326367,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,6,7,9,12",0,"4,8,10,11",0,Open water - Constructed (e.g. aquaculture),,4,2,POINT (27.82374855 -25.14326367),0.0,0.0
35872,4465,4465,137712001.0,27.82374855,-25.14326367,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,6,7,9,12",0,"4,8,10,11",0,Open water - Constructed (e.g. aquaculture),,8,2,POINT (27.82374855 -25.14326367),1.0,1.0
35873,4466,4466,137712001.0,27.82374855,-25.14326367,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,6,7,9,12",0,"4,8,10,11",0,Open water - Constructed (e.g. aquaculture),,10,2,POINT (27.82374855 -25.14326367),1.0,1.0
35874,4467,4467,137712001.0,27.82374855,-25.14326367,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,6,7,9,12",0,"4,8,10,11",0,Open water - Constructed (e.g. aquaculture),,11,2,POINT (27.82374855 -25.14326367),0.0,0.0
35875,4468,4468,137712002.0,16.83814523,-25.18136386,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1,2,3,5,6,7,9,10,11,12","4,8",0,Barren (Bare soil / Rocky Land),,1,0,POINT (16.83814523 -25.18136386),0.0,1.0
35876,4469,4469,137712002.0,16.83814523,-25.18136386,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1,2,3,5,6,7,9,10,11,12","4,8",0,Barren (Bare soil / Rocky Land),,2,0,POINT (16.83814523 -25.18136386),0.0,1.0
35877,4470,4470,137712002.0,16.83814523,-25.18136386,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1,2,3,5,6,7,9,10,11,12","4,8",0,Barren (Bare soil / Rocky Land),,3,0,POINT (16.83814523 -25.18136386),,
35878,4471,4471,137712002.0,16.83814523,-25.18136386,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1,2,3,5,6,7,9,10,11,12","4,8",0,Barren (Bare soil / Rocky Land),,5,0,POINT (16.83814523 -25.18136386),,
35879,4472,4472,137712002.0,16.83814523,-25.18136386,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1,2,3,5,6,7,9,10,11,12","4,8",0,Barren (Bare soil / Rocky Land),,6,0,POINT (16.83814523 -25.18136386),1.0,1.0
35880,4473,4473,137712002.0,16.83814523,-25.18136386,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1,2,3,5,6,7,9,10,11,12","4,8",0,Barren (Bare soil / Rocky Land),,7,0,POINT (16.83814523 -25.18136386),1.0,1.0
35881,4474,4474,137712002.0,16.83814523,-25.18136386,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1,2,3,5,6,7,9,10,11,12","4,8",0,Barren (Bare soil / Rocky Land),,9,0,POINT (16.83814523 -25.18136386),0.0,1.0
35882,4475,4475,137712002.0,16.83814523,-25.18136386,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1,2,3,5,6,7,9,10,11,12","4,8",0,Barren (Bare soil / Rocky Land),,10,0,POINT (16.83814523 -25.18136386),0.0,1.0
35883,4476,4476,137712002.0,16.83814523,-25.18136386,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1,2,3,5,6,7,9,10,11,12","4,8",0,Barren (Bare soil / Rocky Land),,11,0,POINT (16.83814523 -25.18136386),0.0,1.0
35884,4477,4477,137712002.0,16.83814523,-25.18136386,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1,2,3,5,6,7,9,10,11,12","4,8",0,Barren (Bare soil / Rocky Land),,12,0,POINT (16.83814523 -25.18136386),0.0,1.0
35885,4478,4478,137712002.0,16.83814523,-25.18136386,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1,2,3,5,6,7,9,10,11,12","4,8",0,Barren (Bare soil / Rocky Land),,4,2,POINT (16.83814523 -25.18136386),,
35886,4479,4479,137712002.0,16.83814523,-25.18136386,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1,2,3,5,6,7,9,10,11,12","4,8",0,Barren (Bare soil / Rocky Land),,8,2,POINT (16.83814523 -25.18136386),0.0,1.0
35887,4480,4480,137712003.0,32.10829552,-25.1868077,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,9,10",0,"1,2,3,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,4,1,POINT (32.10829552 -25.1868077),0.0,0.0
35888,4481,4481,137712003.0,32.10829552,-25.1868077,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,9,10",0,"1,2,3,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,6,1,POINT (32.10829552 -25.1868077),1.0,1.0
35889,4482,4482,137712003.0,32.10829552,-25.1868077,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,9,10",0,"1,2,3,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,9,1,POINT (32.10829552 -25.1868077),,
35890,4483,4483,137712003.0,32.10829552,-25.1868077,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,9,10",0,"1,2,3,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,10,1,POINT (32.10829552 -25.1868077),1.0,1.0
35891,4484,4484,137712003.0,32.10829552,-25.1868077,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,9,10",0,"1,2,3,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,1,2,POINT (32.10829552 -25.1868077),1.0,1.0
35892,4485,4485,137712003.0,32.10829552,-25.1868077,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,9,10",0,"1,2,3,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,2,2,POINT (32.10829552 -25.1868077),0.0,0.0
35893,4486,4486,137712003.0,32.10829552,-25.1868077,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,9,10",0,"1,2,3,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,3,2,POINT (32.10829552 -25.1868077),1.0,1.0
35894,4487,4487,137712003.0,32.10829552,-25.1868077,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,9,10",0,"1,2,3,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,5,2,POINT (32.10829552 -25.1868077),1.0,1.0
35895,4488,4488,137712003.0,32.10829552,-25.1868077,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,9,10",0,"1,2,3,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,7,2,POINT (32.10829552 -25.1868077),,
35896,4489,4489,137712003.0,32.10829552,-25.1868077,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,9,10",0,"1,2,3,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,8,2,POINT (32.10829552 -25.1868077),,
35897,4490,4490,137712003.0,32.10829552,-25.1868077,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,9,10",0,"1,2,3,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,11,2,POINT (32.10829552 -25.1868077),1.0,1.0
35898,4491,4491,137712003.0,32.10829552,-25.1868077,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,9,10",0,"1,2,3,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,12,2,POINT (32.10829552 -25.1868077),0.0,0.0
35899,4492,4492,137712004.0,33.09019678,-25.40839279,0.0,1.0,2018,1/12/2018,5/12/2018,"4,8,12",0,"1,2,3,5,6,7,9,10,11",0,Open water - marine,,4,1,POINT (33.09019678 -25.40839279),0.0,0.0
35900,4493,4493,137712004.0,33.09019678,-25.40839279,0.0,1.0,2018,1/12/2018,5/12/2018,"4,8,12",0,"1,2,3,5,6,7,9,10,11",0,Open water - marine,,8,1,POINT (33.09019678 -25.40839279),1.0,1.0
35901,4494,4494,137712004.0,33.09019678,-25.40839279,0.0,1.0,2018,1/12/2018,5/12/2018,"4,8,12",0,"1,2,3,5,6,7,9,10,11",0,Open water - marine,,12,1,POINT (33.09019678 -25.40839279),,
35902,4495,4495,137712004.0,33.09019678,-25.40839279,0.0,1.0,2018,1/12/2018,5/12/2018,"4,8,12",0,"1,2,3,5,6,7,9,10,11",0,Open water - marine,,1,2,POINT (33.09019678 -25.40839279),1.0,1.0
35903,4496,4496,137712004.0,33.09019678,-25.40839279,0.0,1.0,2018,1/12/2018,5/12/2018,"4,8,12",0,"1,2,3,5,6,7,9,10,11",0,Open water - marine,,2,2,POINT (33.09019678 -25.40839279),,
35904,4497,4497,137712004.0,33.09019678,-25.40839279,0.0,1.0,2018,1/12/2018,5/12/2018,"4,8,12",0,"1,2,3,5,6,7,9,10,11",0,Open water - marine,,3,2,POINT (33.09019678 -25.40839279),,
35905,4498,4498,137712004.0,33.09019678,-25.40839279,0.0,1.0,2018,1/12/2018,5/12/2018,"4,8,12",0,"1,2,3,5,6,7,9,10,11",0,Open water - marine,,5,2,POINT (33.09019678 -25.40839279),1.0,1.0
35906,4499,4499,137712004.0,33.09019678,-25.40839279,0.0,1.0,2018,1/12/2018,5/12/2018,"4,8,12",0,"1,2,3,5,6,7,9,10,11",0,Open water - marine,,6,2,POINT (33.09019678 -25.40839279),0.0,0.0
35907,4500,4500,137712004.0,33.09019678,-25.40839279,0.0,1.0,2018,1/12/2018,5/12/2018,"4,8,12",0,"1,2,3,5,6,7,9,10,11",0,Open water - marine,,7,2,POINT (33.09019678 -25.40839279),0.0,0.0
35908,4501,4501,137712004.0,33.09019678,-25.40839279,0.0,1.0,2018,1/12/2018,5/12/2018,"4,8,12",0,"1,2,3,5,6,7,9,10,11",0,Open water - marine,,9,2,POINT (33.09019678 -25.40839279),0.0,0.0
35909,4502,4502,137712004.0,33.09019678,-25.40839279,0.0,1.0,2018,1/12/2018,5/12/2018,"4,8,12",0,"1,2,3,5,6,7,9,10,11",0,Open water - marine,,10,2,POINT (33.09019678 -25.40839279),1.0,1.0
35910,4503,4503,137712004.0,33.09019678,-25.40839279,0.0,1.0,2018,1/12/2018,5/12/2018,"4,8,12",0,"1,2,3,5,6,7,9,10,11",0,Open water - marine,,11,2,POINT (33.09019678 -25.40839279),0.0,0.0
35911,4504,4504,137712005.0,31.86763954,-25.63922287,0.0,1.0,2018,1/01/2018,5/01/2018,0,0,1-12,0,I am unsure,,1,2,POINT (31.86763954 -25.63922287),1.0,1.0
35912,4505,4505,137712005.0,31.86763954,-25.63922287,0.0,1.0,2018,1/01/2018,5/01/2018,0,0,1-12,0,I am unsure,,2,2,POINT (31.86763954 -25.63922287),0.0,0.0
35913,4506,4506,137712005.0,31.86763954,-25.63922287,0.0,1.0,2018,1/01/2018,5/01/2018,0,0,1-12,0,I am unsure,,3,2,POINT (31.86763954 -25.63922287),0.0,0.0
35914,4507,4507,137712005.0,31.86763954,-25.63922287,0.0,1.0,2018,1/01/2018,5/01/2018,0,0,1-12,0,I am unsure,,4,2,POINT (31.86763954 -25.63922287),1.0,1.0
35915,4508,4508,137712005.0,31.86763954,-25.63922287,0.0,1.0,2018,1/01/2018,5/01/2018,0,0,1-12,0,I am unsure,,5,2,POINT (31.86763954 -25.63922287),1.0,1.0
35916,4509,4509,137712005.0,31.86763954,-25.63922287,0.0,1.0,2018,1/01/2018,5/01/2018,0,0,1-12,0,I am unsure,,6,2,POINT (31.86763954 -25.63922287),1.0,1.0
35917,4510,4510,137712005.0,31.86763954,-25.63922287,0.0,1.0,2018,1/01/2018,5/01/2018,0,0,1-12,0,I am unsure,,7,2,POINT (31.86763954 -25.63922287),,
35918,4511,4511,137712005.0,31.86763954,-25.63922287,0.0,1.0,2018,1/01/2018,5/01/2018,0,0,1-12,0,I am unsure,,8,2,POINT (31.86763954 -25.63922287),,
35919,4512,4512,137712005.0,31.86763954,-25.63922287,0.0,1.0,2018,1/01/2018,5/01/2018,0,0,1-12,0,I am unsure,,9,2,POINT (31.86763954 -25.63922287),,
35920,4513,4513,137712005.0,31.86763954,-25.63922287,0.0,1.0,2018,1/01/2018,5/01/2018,0,0,1-12,0,I am unsure,,10,2,POINT (31.86763954 -25.63922287),1.0,1.0
35921,4514,4514,137712005.0,31.86763954,-25.63922287,0.0,1.0,2018,1/01/2018,5/01/2018,0,0,1-12,0,I am unsure,,11,2,POINT (31.86763954 -25.63922287),1.0,1.0
35922,4515,4515,137712005.0,31.86763954,-25.63922287,0.0,1.0,2018,1/01/2018,5/01/2018,0,0,1-12,0,I am unsure,,12,2,POINT (31.86763954 -25.63922287),0.0,0.0
35923,4516,4516,137712006.0,32.79699447,-25.6410442,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,6,8,12",0,"2,3,5,7,9,10,11",0,Open water - marine,,1,1,POINT (32.79699447 -25.6410442),1.0,1.0
35924,4517,4517,137712006.0,32.79699447,-25.6410442,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,6,8,12",0,"2,3,5,7,9,10,11",0,Open water - marine,,4,1,POINT (32.79699447 -25.6410442),1.0,1.0
35925,4518,4518,137712006.0,32.79699447,-25.6410442,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,6,8,12",0,"2,3,5,7,9,10,11",0,Open water - marine,,6,1,POINT (32.79699447 -25.6410442),1.0,1.0
35926,4519,4519,137712006.0,32.79699447,-25.6410442,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,6,8,12",0,"2,3,5,7,9,10,11",0,Open water - marine,,8,1,POINT (32.79699447 -25.6410442),1.0,1.0
35927,4520,4520,137712006.0,32.79699447,-25.6410442,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,6,8,12",0,"2,3,5,7,9,10,11",0,Open water - marine,,12,1,POINT (32.79699447 -25.6410442),,
35928,4521,4521,137712006.0,32.79699447,-25.6410442,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,6,8,12",0,"2,3,5,7,9,10,11",0,Open water - marine,,2,2,POINT (32.79699447 -25.6410442),,
35929,4522,4522,137712006.0,32.79699447,-25.6410442,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,6,8,12",0,"2,3,5,7,9,10,11",0,Open water - marine,,3,2,POINT (32.79699447 -25.6410442),,
35930,4523,4523,137712006.0,32.79699447,-25.6410442,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,6,8,12",0,"2,3,5,7,9,10,11",0,Open water - marine,,5,2,POINT (32.79699447 -25.6410442),1.0,1.0
35931,4524,4524,137712006.0,32.79699447,-25.6410442,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,6,8,12",0,"2,3,5,7,9,10,11",0,Open water - marine,,7,2,POINT (32.79699447 -25.6410442),1.0,1.0
35932,4525,4525,137712006.0,32.79699447,-25.6410442,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,6,8,12",0,"2,3,5,7,9,10,11",0,Open water - marine,,9,2,POINT (32.79699447 -25.6410442),0.0,0.0
35933,4526,4526,137712006.0,32.79699447,-25.6410442,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,6,8,12",0,"2,3,5,7,9,10,11",0,Open water - marine,,10,2,POINT (32.79699447 -25.6410442),1.0,1.0
35934,4527,4527,137712006.0,32.79699447,-25.6410442,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,6,8,12",0,"2,3,5,7,9,10,11",0,Open water - marine,,11,2,POINT (32.79699447 -25.6410442),0.0,0.0
35935,4528,4528,137712007.0,24.99059964,-25.69283357,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,6,7,8,12","2,4,5,9,10,11",0,Cultivated (Cropland/ Plantation),,1,0,POINT (24.99059964 -25.69283357),,
35936,4529,4529,137712007.0,24.99059964,-25.69283357,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,6,7,8,12","2,4,5,9,10,11",0,Cultivated (Cropland/ Plantation),,3,0,POINT (24.99059964 -25.69283357),0.0,0.0
35937,4530,4530,137712007.0,24.99059964,-25.69283357,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,6,7,8,12","2,4,5,9,10,11",0,Cultivated (Cropland/ Plantation),,6,0,POINT (24.99059964 -25.69283357),0.0,1.0
35938,4531,4531,137712007.0,24.99059964,-25.69283357,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,6,7,8,12","2,4,5,9,10,11",0,Cultivated (Cropland/ Plantation),,7,0,POINT (24.99059964 -25.69283357),0.0,1.0
35939,4532,4532,137712007.0,24.99059964,-25.69283357,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,6,7,8,12","2,4,5,9,10,11",0,Cultivated (Cropland/ Plantation),,8,0,POINT (24.99059964 -25.69283357),0.0,1.0
35940,4533,4533,137712007.0,24.99059964,-25.69283357,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,6,7,8,12","2,4,5,9,10,11",0,Cultivated (Cropland/ Plantation),,12,0,POINT (24.99059964 -25.69283357),,
35941,4534,4534,137712007.0,24.99059964,-25.69283357,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,6,7,8,12","2,4,5,9,10,11",0,Cultivated (Cropland/ Plantation),,2,2,POINT (24.99059964 -25.69283357),,
35942,4535,4535,137712007.0,24.99059964,-25.69283357,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,6,7,8,12","2,4,5,9,10,11",0,Cultivated (Cropland/ Plantation),,4,2,POINT (24.99059964 -25.69283357),0.0,0.0
35943,4536,4536,137712007.0,24.99059964,-25.69283357,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,6,7,8,12","2,4,5,9,10,11",0,Cultivated (Cropland/ Plantation),,5,2,POINT (24.99059964 -25.69283357),0.0,1.0
35944,4537,4537,137712007.0,24.99059964,-25.69283357,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,6,7,8,12","2,4,5,9,10,11",0,Cultivated (Cropland/ Plantation),,9,2,POINT (24.99059964 -25.69283357),0.0,1.0
35945,4538,4538,137712007.0,24.99059964,-25.69283357,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,6,7,8,12","2,4,5,9,10,11",0,Cultivated (Cropland/ Plantation),,10,2,POINT (24.99059964 -25.69283357),,
35946,4539,4539,137712007.0,24.99059964,-25.69283357,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,6,7,8,12","2,4,5,9,10,11",0,Cultivated (Cropland/ Plantation),,11,2,POINT (24.99059964 -25.69283357),,
35947,4540,4540,137712008.0,27.61294137,-25.72589659,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,5,6,7,8,9","2,4,10,11,12",0,Urban (Settlements/ roads),,1,0,POINT (27.61294137 -25.72589659),0.0,1.0
35948,4541,4541,137712008.0,27.61294137,-25.72589659,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,5,6,7,8,9","2,4,10,11,12",0,Urban (Settlements/ roads),,3,0,POINT (27.61294137 -25.72589659),,
35949,4542,4542,137712008.0,27.61294137,-25.72589659,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,5,6,7,8,9","2,4,10,11,12",0,Urban (Settlements/ roads),,5,0,POINT (27.61294137 -25.72589659),,
35950,4543,4543,137712008.0,27.61294137,-25.72589659,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,5,6,7,8,9","2,4,10,11,12",0,Urban (Settlements/ roads),,6,0,POINT (27.61294137 -25.72589659),0.0,1.0
35951,4544,4544,137712008.0,27.61294137,-25.72589659,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,5,6,7,8,9","2,4,10,11,12",0,Urban (Settlements/ roads),,7,0,POINT (27.61294137 -25.72589659),0.0,2.0
35952,4545,4545,137712008.0,27.61294137,-25.72589659,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,5,6,7,8,9","2,4,10,11,12",0,Urban (Settlements/ roads),,8,0,POINT (27.61294137 -25.72589659),0.0,1.0
35953,4546,4546,137712008.0,27.61294137,-25.72589659,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,5,6,7,8,9","2,4,10,11,12",0,Urban (Settlements/ roads),,9,0,POINT (27.61294137 -25.72589659),0.0,1.0
35954,4547,4547,137712008.0,27.61294137,-25.72589659,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,5,6,7,8,9","2,4,10,11,12",0,Urban (Settlements/ roads),,2,2,POINT (27.61294137 -25.72589659),0.0,0.0
35955,4548,4548,137712008.0,27.61294137,-25.72589659,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,5,6,7,8,9","2,4,10,11,12",0,Urban (Settlements/ roads),,4,2,POINT (27.61294137 -25.72589659),,
35956,4549,4549,137712008.0,27.61294137,-25.72589659,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,5,6,7,8,9","2,4,10,11,12",0,Urban (Settlements/ roads),,10,2,POINT (27.61294137 -25.72589659),0.0,1.0
