,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
969,80,137755400.0,40.93701187,11.41893649,0.0,1.0,2018,1/06/2018,5/06/2018,"1, 4, 7, 10","5, 8, 9","2, 3, 11, 12",6,Wetlands - freshwater,,3,2
970,80,137755400.0,40.93701187,11.41893649,0.0,1.0,2018,1/06/2018,5/06/2018,"1, 4, 7, 10","5, 8, 9","2, 3, 11, 12",6,Wetlands - freshwater,,11,2
971,80,137755400.0,40.93701187,11.41893649,0.0,1.0,2018,1/06/2018,5/06/2018,"1, 4, 7, 10","5, 8, 9","2, 3, 11, 12",6,Wetlands - freshwater,,12,2
972,80,137755400.0,40.93701187,11.41893649,0.0,1.0,2018,1/06/2018,5/06/2018,"1, 4, 7, 10","5, 8, 9","2, 3, 11, 12",6,Wetlands - freshwater,,6,3
973,81,137755401.0,41.6266436,11.39184241,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Wetlands - freshwater,,1,1
974,81,137755401.0,41.6266436,11.39184241,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Wetlands - freshwater,,4,1
975,81,137755401.0,41.6266436,11.39184241,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Wetlands - freshwater,,5,1
976,81,137755401.0,41.6266436,11.39184241,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Wetlands - freshwater,,8,1
977,81,137755401.0,41.6266436,11.39184241,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Wetlands - freshwater,,9,1
978,81,137755401.0,41.6266436,11.39184241,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Wetlands - freshwater,,10,1
979,81,137755401.0,41.6266436,11.39184241,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Wetlands - freshwater,,11,1
980,81,137755401.0,41.6266436,11.39184241,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Wetlands - freshwater,,12,1
981,81,137755401.0,41.6266436,11.39184241,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Wetlands - freshwater,,2,2
982,81,137755401.0,41.6266436,11.39184241,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Wetlands - freshwater,,3,2
983,81,137755401.0,41.6266436,11.39184241,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Wetlands - freshwater,,6,2
984,81,137755401.0,41.6266436,11.39184241,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Wetlands - freshwater,,7,2
985,82,137755402.0,40.73833077,11.37529946,0.0,1.0,2018,1/04/2018,5/04/2018,0,"1, 4, 5, 7, 8, 10","2, 3, 6, 9, 11, 12",0,Barren (Bare soil / Rocky Land),,1,0
986,82,137755402.0,40.73833077,11.37529946,0.0,1.0,2018,1/04/2018,5/04/2018,0,"1, 4, 5, 7, 8, 10","2, 3, 6, 9, 11, 12",0,Barren (Bare soil / Rocky Land),,4,0
987,82,137755402.0,40.73833077,11.37529946,0.0,1.0,2018,1/04/2018,5/04/2018,0,"1, 4, 5, 7, 8, 10","2, 3, 6, 9, 11, 12",0,Barren (Bare soil / Rocky Land),,5,0
988,82,137755402.0,40.73833077,11.37529946,0.0,1.0,2018,1/04/2018,5/04/2018,0,"1, 4, 5, 7, 8, 10","2, 3, 6, 9, 11, 12",0,Barren (Bare soil / Rocky Land),,7,0
989,82,137755402.0,40.73833077,11.37529946,0.0,1.0,2018,1/04/2018,5/04/2018,0,"1, 4, 5, 7, 8, 10","2, 3, 6, 9, 11, 12",0,Barren (Bare soil / Rocky Land),,8,0
990,82,137755402.0,40.73833077,11.37529946,0.0,1.0,2018,1/04/2018,5/04/2018,0,"1, 4, 5, 7, 8, 10","2, 3, 6, 9, 11, 12",0,Barren (Bare soil / Rocky Land),,10,0
991,82,137755402.0,40.73833077,11.37529946,0.0,1.0,2018,1/04/2018,5/04/2018,0,"1, 4, 5, 7, 8, 10","2, 3, 6, 9, 11, 12",0,Barren (Bare soil / Rocky Land),,2,2
992,82,137755402.0,40.73833077,11.37529946,0.0,1.0,2018,1/04/2018,5/04/2018,0,"1, 4, 5, 7, 8, 10","2, 3, 6, 9, 11, 12",0,Barren (Bare soil / Rocky Land),,3,2
993,82,137755402.0,40.73833077,11.37529946,0.0,1.0,2018,1/04/2018,5/04/2018,0,"1, 4, 5, 7, 8, 10","2, 3, 6, 9, 11, 12",0,Barren (Bare soil / Rocky Land),,6,2
994,82,137755402.0,40.73833077,11.37529946,0.0,1.0,2018,1/04/2018,5/04/2018,0,"1, 4, 5, 7, 8, 10","2, 3, 6, 9, 11, 12",0,Barren (Bare soil / Rocky Land),,9,2
995,82,137755402.0,40.73833077,11.37529946,0.0,1.0,2018,1/04/2018,5/04/2018,0,"1, 4, 5, 7, 8, 10","2, 3, 6, 9, 11, 12",0,Barren (Bare soil / Rocky Land),,11,2
996,82,137755402.0,40.73833077,11.37529946,0.0,1.0,2018,1/04/2018,5/04/2018,0,"1, 4, 5, 7, 8, 10","2, 3, 6, 9, 11, 12",0,Barren (Bare soil / Rocky Land),,12,2
997,83,137755403.0,37.1567853,11.34221639,0.0,1.0,2018,1/03/2018,5/03/2018,"1, 2, 3, 5",4,"6, 7, 8","10, 11, 12",Wetlands - freshwater,,4,0
998,83,137755403.0,37.1567853,11.34221639,0.0,1.0,2018,1/03/2018,5/03/2018,"1, 2, 3, 5",4,"6, 7, 8","10, 11, 12",Wetlands - freshwater,,1,1
999,83,137755403.0,37.1567853,11.34221639,0.0,1.0,2018,1/03/2018,5/03/2018,"1, 2, 3, 5",4,"6, 7, 8","10, 11, 12",Wetlands - freshwater,,2,1
1000,83,137755403.0,37.1567853,11.34221639,0.0,1.0,2018,1/03/2018,5/03/2018,"1, 2, 3, 5",4,"6, 7, 8","10, 11, 12",Wetlands - freshwater,,3,1
1001,83,137755403.0,37.1567853,11.34221639,0.0,1.0,2018,1/03/2018,5/03/2018,"1, 2, 3, 5",4,"6, 7, 8","10, 11, 12",Wetlands - freshwater,,5,1
1002,83,137755403.0,37.1567853,11.34221639,0.0,1.0,2018,1/03/2018,5/03/2018,"1, 2, 3, 5",4,"6, 7, 8","10, 11, 12",Wetlands - freshwater,,6,2
1003,83,137755403.0,37.1567853,11.34221639,0.0,1.0,2018,1/03/2018,5/03/2018,"1, 2, 3, 5",4,"6, 7, 8","10, 11, 12",Wetlands - freshwater,,7,2
1004,83,137755403.0,37.1567853,11.34221639,0.0,1.0,2018,1/03/2018,5/03/2018,"1, 2, 3, 5",4,"6, 7, 8","10, 11, 12",Wetlands - freshwater,,8,2
1005,83,137755403.0,37.1567853,11.34221639,0.0,1.0,2018,1/03/2018,5/03/2018,"1, 2, 3, 5",4,"6, 7, 8","10, 11, 12",Wetlands - freshwater,,10,3
1006,83,137755403.0,37.1567853,11.34221639,0.0,1.0,2018,1/03/2018,5/03/2018,"1, 2, 3, 5",4,"6, 7, 8","10, 11, 12",Wetlands - freshwater,,11,3
1007,83,137755403.0,37.1567853,11.34221639,0.0,1.0,2018,1/03/2018,5/03/2018,"1, 2, 3, 5",4,"6, 7, 8","10, 11, 12",Wetlands - freshwater,,12,3
1008,84,137755404.0,39.69735376,11.33574405,0.0,1.0,2018,1/02/2018,5/02/2018,"1, 4, 5, 8",0,"2, 3, 6, 7, 9, 10, 11, 12",0,Open water - freshwater,,1,1
1009,84,137755404.0,39.69735376,11.33574405,0.0,1.0,2018,1/02/2018,5/02/2018,"1, 4, 5, 8",0,"2, 3, 6, 7, 9, 10, 11, 12",0,Open water - freshwater,,4,1
1010,84,137755404.0,39.69735376,11.33574405,0.0,1.0,2018,1/02/2018,5/02/2018,"1, 4, 5, 8",0,"2, 3, 6, 7, 9, 10, 11, 12",0,Open water - freshwater,,5,1
1011,84,137755404.0,39.69735376,11.33574405,0.0,1.0,2018,1/02/2018,5/02/2018,"1, 4, 5, 8",0,"2, 3, 6, 7, 9, 10, 11, 12",0,Open water - freshwater,,8,1
1012,84,137755404.0,39.69735376,11.33574405,0.0,1.0,2018,1/02/2018,5/02/2018,"1, 4, 5, 8",0,"2, 3, 6, 7, 9, 10, 11, 12",0,Open water - freshwater,,2,2
1013,84,137755404.0,39.69735376,11.33574405,0.0,1.0,2018,1/02/2018,5/02/2018,"1, 4, 5, 8",0,"2, 3, 6, 7, 9, 10, 11, 12",0,Open water - freshwater,,3,2
1014,84,137755404.0,39.69735376,11.33574405,0.0,1.0,2018,1/02/2018,5/02/2018,"1, 4, 5, 8",0,"2, 3, 6, 7, 9, 10, 11, 12",0,Open water - freshwater,,6,2
1015,84,137755404.0,39.69735376,11.33574405,0.0,1.0,2018,1/02/2018,5/02/2018,"1, 4, 5, 8",0,"2, 3, 6, 7, 9, 10, 11, 12",0,Open water - freshwater,,7,2
1016,84,137755404.0,39.69735376,11.33574405,0.0,1.0,2018,1/02/2018,5/02/2018,"1, 4, 5, 8",0,"2, 3, 6, 7, 9, 10, 11, 12",0,Open water - freshwater,,9,2
1017,84,137755404.0,39.69735376,11.33574405,0.0,1.0,2018,1/02/2018,5/02/2018,"1, 4, 5, 8",0,"2, 3, 6, 7, 9, 10, 11, 12",0,Open water - freshwater,,10,2
1018,84,137755404.0,39.69735376,11.33574405,0.0,1.0,2018,1/02/2018,5/02/2018,"1, 4, 5, 8",0,"2, 3, 6, 7, 9, 10, 11, 12",0,Open water - freshwater,,11,2
1019,84,137755404.0,39.69735376,11.33574405,0.0,1.0,2018,1/02/2018,5/02/2018,"1, 4, 5, 8",0,"2, 3, 6, 7, 9, 10, 11, 12",0,Open water - freshwater,,12,2
1020,85,137755405.0,39.70419411,11.33310721,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 4, 5, 8",0,"2, 3, 6, 7, 9, 10, 11, 12",0,Open water - freshwater,,1,1
1021,85,137755405.0,39.70419411,11.33310721,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 4, 5, 8",0,"2, 3, 6, 7, 9, 10, 11, 12",0,Open water - freshwater,,4,1
1022,85,137755405.0,39.70419411,11.33310721,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 4, 5, 8",0,"2, 3, 6, 7, 9, 10, 11, 12",0,Open water - freshwater,,5,1
1023,85,137755405.0,39.70419411,11.33310721,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 4, 5, 8",0,"2, 3, 6, 7, 9, 10, 11, 12",0,Open water - freshwater,,8,1
1024,85,137755405.0,39.70419411,11.33310721,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 4, 5, 8",0,"2, 3, 6, 7, 9, 10, 11, 12",0,Open water - freshwater,,2,2
1025,85,137755405.0,39.70419411,11.33310721,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 4, 5, 8",0,"2, 3, 6, 7, 9, 10, 11, 12",0,Open water - freshwater,,3,2
1026,85,137755405.0,39.70419411,11.33310721,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 4, 5, 8",0,"2, 3, 6, 7, 9, 10, 11, 12",0,Open water - freshwater,,6,2
1027,85,137755405.0,39.70419411,11.33310721,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 4, 5, 8",0,"2, 3, 6, 7, 9, 10, 11, 12",0,Open water - freshwater,,7,2
1028,85,137755405.0,39.70419411,11.33310721,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 4, 5, 8",0,"2, 3, 6, 7, 9, 10, 11, 12",0,Open water - freshwater,,9,2
1029,85,137755405.0,39.70419411,11.33310721,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 4, 5, 8",0,"2, 3, 6, 7, 9, 10, 11, 12",0,Open water - freshwater,,10,2
1030,85,137755405.0,39.70419411,11.33310721,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 4, 5, 8",0,"2, 3, 6, 7, 9, 10, 11, 12",0,Open water - freshwater,,11,2
1031,85,137755405.0,39.70419411,11.33310721,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 4, 5, 8",0,"2, 3, 6, 7, 9, 10, 11, 12",0,Open water - freshwater,,12,2
1032,86,137755406.0,41.6925597,11.32495714,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 4, 5, 8, 9, 10, 11, 12","2, 3, 6, 7",0,Barren (Bare soil / Rocky Land),,1,0
1033,86,137755406.0,41.6925597,11.32495714,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 4, 5, 8, 9, 10, 11, 12","2, 3, 6, 7",0,Barren (Bare soil / Rocky Land),,4,0
1034,86,137755406.0,41.6925597,11.32495714,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 4, 5, 8, 9, 10, 11, 12","2, 3, 6, 7",0,Barren (Bare soil / Rocky Land),,5,0
1035,86,137755406.0,41.6925597,11.32495714,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 4, 5, 8, 9, 10, 11, 12","2, 3, 6, 7",0,Barren (Bare soil / Rocky Land),,8,0
1036,86,137755406.0,41.6925597,11.32495714,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 4, 5, 8, 9, 10, 11, 12","2, 3, 6, 7",0,Barren (Bare soil / Rocky Land),,9,0
1037,86,137755406.0,41.6925597,11.32495714,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 4, 5, 8, 9, 10, 11, 12","2, 3, 6, 7",0,Barren (Bare soil / Rocky Land),,10,0
1038,86,137755406.0,41.6925597,11.32495714,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 4, 5, 8, 9, 10, 11, 12","2, 3, 6, 7",0,Barren (Bare soil / Rocky Land),,11,0
1039,86,137755406.0,41.6925597,11.32495714,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 4, 5, 8, 9, 10, 11, 12","2, 3, 6, 7",0,Barren (Bare soil / Rocky Land),,12,0
1040,86,137755406.0,41.6925597,11.32495714,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 4, 5, 8, 9, 10, 11, 12","2, 3, 6, 7",0,Barren (Bare soil / Rocky Land),,2,2
1041,86,137755406.0,41.6925597,11.32495714,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 4, 5, 8, 9, 10, 11, 12","2, 3, 6, 7",0,Barren (Bare soil / Rocky Land),,3,2
1042,86,137755406.0,41.6925597,11.32495714,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 4, 5, 8, 9, 10, 11, 12","2, 3, 6, 7",0,Barren (Bare soil / Rocky Land),,6,2
1043,86,137755406.0,41.6925597,11.32495714,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 4, 5, 8, 9, 10, 11, 12","2, 3, 6, 7",0,Barren (Bare soil / Rocky Land),,7,2
1044,87,137755407.0,40.58846491,11.19458656,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,1,0
1045,87,137755407.0,40.58846491,11.19458656,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,4,0
1046,87,137755407.0,40.58846491,11.19458656,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,5,0
1047,87,137755407.0,40.58846491,11.19458656,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,7,0
1048,87,137755407.0,40.58846491,11.19458656,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,8,0
1049,87,137755407.0,40.58846491,11.19458656,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,9,0
1050,87,137755407.0,40.58846491,11.19458656,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,10,0
1051,87,137755407.0,40.58846491,11.19458656,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,2,2
1052,87,137755407.0,40.58846491,11.19458656,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,3,2
1053,87,137755407.0,40.58846491,11.19458656,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,6,2
1054,87,137755407.0,40.58846491,11.19458656,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,11,2
1055,87,137755407.0,40.58846491,11.19458656,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,12,2
1056,88,137755408.0,37.0784322,11.19195098,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 10, 11, 12","4, 5, 7","6, 8",9,Wetlands - freshwater,,4,0
1057,88,137755408.0,37.0784322,11.19195098,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 10, 11, 12","4, 5, 7","6, 8",9,Wetlands - freshwater,,5,0
1058,88,137755408.0,37.0784322,11.19195098,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 10, 11, 12","4, 5, 7","6, 8",9,Wetlands - freshwater,,7,0
1059,88,137755408.0,37.0784322,11.19195098,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 10, 11, 12","4, 5, 7","6, 8",9,Wetlands - freshwater,,1,1
1060,88,137755408.0,37.0784322,11.19195098,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 10, 11, 12","4, 5, 7","6, 8",9,Wetlands - freshwater,,2,1
1061,88,137755408.0,37.0784322,11.19195098,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 10, 11, 12","4, 5, 7","6, 8",9,Wetlands - freshwater,,3,1
1062,88,137755408.0,37.0784322,11.19195098,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 10, 11, 12","4, 5, 7","6, 8",9,Wetlands - freshwater,,10,1
1063,88,137755408.0,37.0784322,11.19195098,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 10, 11, 12","4, 5, 7","6, 8",9,Wetlands - freshwater,,11,1
1064,88,137755408.0,37.0784322,11.19195098,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 10, 11, 12","4, 5, 7","6, 8",9,Wetlands - freshwater,,12,1
1065,88,137755408.0,37.0784322,11.19195098,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 10, 11, 12","4, 5, 7","6, 8",9,Wetlands - freshwater,,6,2
1066,88,137755408.0,37.0784322,11.19195098,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 10, 11, 12","4, 5, 7","6, 8",9,Wetlands - freshwater,,8,2
1067,88,137755408.0,37.0784322,11.19195098,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 10, 11, 12","4, 5, 7","6, 8",9,Wetlands - freshwater,,9,3
1068,89,137755409.0,40.92581857,11.1816485,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 7, 8, 9, 10","2, 3, 5, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,1,0
1069,89,137755409.0,40.92581857,11.1816485,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 7, 8, 9, 10","2, 3, 5, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,4,0
1070,89,137755409.0,40.92581857,11.1816485,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 7, 8, 9, 10","2, 3, 5, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,7,0
1071,89,137755409.0,40.92581857,11.1816485,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 7, 8, 9, 10","2, 3, 5, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,8,0
1072,89,137755409.0,40.92581857,11.1816485,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 7, 8, 9, 10","2, 3, 5, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,9,0
1073,89,137755409.0,40.92581857,11.1816485,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 7, 8, 9, 10","2, 3, 5, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,10,0
1074,89,137755409.0,40.92581857,11.1816485,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 7, 8, 9, 10","2, 3, 5, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,2,2
1075,89,137755409.0,40.92581857,11.1816485,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 7, 8, 9, 10","2, 3, 5, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,3,2
1076,89,137755409.0,40.92581857,11.1816485,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 7, 8, 9, 10","2, 3, 5, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,5,2
1077,89,137755409.0,40.92581857,11.1816485,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 7, 8, 9, 10","2, 3, 5, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,6,2
1078,89,137755409.0,40.92581857,11.1816485,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 7, 8, 9, 10","2, 3, 5, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,11,2
1079,89,137755409.0,40.92581857,11.1816485,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 7, 8, 9, 10","2, 3, 5, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,12,2
1080,90,137755410.0,35.52069777,11.13253688,0.0,1.0,2018,1/08/2018,5/08/2018,"2, 3, 6, 7, 9, 11, 12",0,"1, 4, 5, 8, 10",0,Open water - freshwater,,2,1
1081,90,137755410.0,35.52069777,11.13253688,0.0,1.0,2018,1/08/2018,5/08/2018,"2, 3, 6, 7, 9, 11, 12",0,"1, 4, 5, 8, 10",0,Open water - freshwater,,3,1
1082,90,137755410.0,35.52069777,11.13253688,0.0,1.0,2018,1/08/2018,5/08/2018,"2, 3, 6, 7, 9, 11, 12",0,"1, 4, 5, 8, 10",0,Open water - freshwater,,6,1
1083,90,137755410.0,35.52069777,11.13253688,0.0,1.0,2018,1/08/2018,5/08/2018,"2, 3, 6, 7, 9, 11, 12",0,"1, 4, 5, 8, 10",0,Open water - freshwater,,7,1
1084,90,137755410.0,35.52069777,11.13253688,0.0,1.0,2018,1/08/2018,5/08/2018,"2, 3, 6, 7, 9, 11, 12",0,"1, 4, 5, 8, 10",0,Open water - freshwater,,9,1
1085,90,137755410.0,35.52069777,11.13253688,0.0,1.0,2018,1/08/2018,5/08/2018,"2, 3, 6, 7, 9, 11, 12",0,"1, 4, 5, 8, 10",0,Open water - freshwater,,11,1
1086,90,137755410.0,35.52069777,11.13253688,0.0,1.0,2018,1/08/2018,5/08/2018,"2, 3, 6, 7, 9, 11, 12",0,"1, 4, 5, 8, 10",0,Open water - freshwater,,12,1
1087,90,137755410.0,35.52069777,11.13253688,0.0,1.0,2018,1/08/2018,5/08/2018,"2, 3, 6, 7, 9, 11, 12",0,"1, 4, 5, 8, 10",0,Open water - freshwater,,1,2
1088,90,137755410.0,35.52069777,11.13253688,0.0,1.0,2018,1/08/2018,5/08/2018,"2, 3, 6, 7, 9, 11, 12",0,"1, 4, 5, 8, 10",0,Open water - freshwater,,4,2
1089,90,137755410.0,35.52069777,11.13253688,0.0,1.0,2018,1/08/2018,5/08/2018,"2, 3, 6, 7, 9, 11, 12",0,"1, 4, 5, 8, 10",0,Open water - freshwater,,5,2
1090,90,137755410.0,35.52069777,11.13253688,0.0,1.0,2018,1/08/2018,5/08/2018,"2, 3, 6, 7, 9, 11, 12",0,"1, 4, 5, 8, 10",0,Open water - freshwater,,8,2
1091,90,137755410.0,35.52069777,11.13253688,0.0,1.0,2018,1/08/2018,5/08/2018,"2, 3, 6, 7, 9, 11, 12",0,"1, 4, 5, 8, 10",0,Open water - freshwater,,10,2
1092,91,137755411.0,41.23985285,11.12271553,0.0,1.0,2018,1/07/2018,5/07/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,1,0
1093,91,137755411.0,41.23985285,11.12271553,0.0,1.0,2018,1/07/2018,5/07/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,4,0
1094,91,137755411.0,41.23985285,11.12271553,0.0,1.0,2018,1/07/2018,5/07/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,5,0
1095,91,137755411.0,41.23985285,11.12271553,0.0,1.0,2018,1/07/2018,5/07/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,7,0
1096,91,137755411.0,41.23985285,11.12271553,0.0,1.0,2018,1/07/2018,5/07/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,8,0
1097,91,137755411.0,41.23985285,11.12271553,0.0,1.0,2018,1/07/2018,5/07/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,9,0
1098,91,137755411.0,41.23985285,11.12271553,0.0,1.0,2018,1/07/2018,5/07/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,10,0
1099,91,137755411.0,41.23985285,11.12271553,0.0,1.0,2018,1/07/2018,5/07/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,11,0
1100,91,137755411.0,41.23985285,11.12271553,0.0,1.0,2018,1/07/2018,5/07/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,12,0
1101,91,137755411.0,41.23985285,11.12271553,0.0,1.0,2018,1/07/2018,5/07/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,2,2
