,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,SENTINEL2Y,geometry,CLASS_WET,CLEAR_OBS
2223,124.0,137483482.0,5.808701491,5.301965482,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,4-11,0,Open water - freshwater,River,2,1.0,,,,
2224,124.0,137483482.0,5.808701491,5.301965482,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,4-11,0,Open water - freshwater,River,3,1.0,,,,
2225,124.0,137483482.0,5.808701491,5.301965482,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,4-11,0,Open water - freshwater,River,4,1.0,,,,
2226,124.0,137483482.0,5.808701491,5.301965482,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,4-11,0,Open water - freshwater,River,5,1.0,,,,
2227,124.0,137483482.0,5.808701491,5.301965482,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,4-11,0,Open water - freshwater,River,6,1.0,,,,
2228,124.0,137483482.0,5.808701491,5.301965482,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,4-11,0,Open water - freshwater,River,7,1.0,,,,
2229,124.0,137483482.0,5.808701491,5.301965482,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,4-11,0,Open water - freshwater,River,8,1.0,,,,
2230,124.0,137483482.0,5.808701491,5.301965482,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,4-11,0,Open water - freshwater,River,9,1.0,,,,
2231,124.0,137483482.0,5.808701491,5.301965482,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,4-11,0,Open water - freshwater,River,10,1.0,,,,
2232,124.0,137483482.0,5.808701491,5.301965482,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,4-11,0,Open water - freshwater,River,11,1.0,,,,
2233,124.0,137483482.0,5.808701491,5.301965482,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,4-11,0,Open water - freshwater,River,12,1.0,,,,
2234,124.0,137483482.0,5.808701491,5.301965482,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,4-11,0,Open water - freshwater,River,4,2.0,,,,
2235,124.0,137483482.0,5.808701491,5.301965482,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,4-11,0,Open water - freshwater,River,5,2.0,,,,
2236,124.0,137483482.0,5.808701491,5.301965482,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,4-11,0,Open water - freshwater,River,6,2.0,,,,
2237,124.0,137483482.0,5.808701491,5.301965482,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,4-11,0,Open water - freshwater,River,7,2.0,,,,
2238,124.0,137483482.0,5.808701491,5.301965482,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,4-11,0,Open water - freshwater,River,8,2.0,,,,
2239,124.0,137483482.0,5.808701491,5.301965482,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,4-11,0,Open water - freshwater,River,9,2.0,,,,
2240,124.0,137483482.0,5.808701491,5.301965482,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,4-11,0,Open water - freshwater,River,10,2.0,,,,
2241,124.0,137483482.0,5.808701491,5.301965482,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,4-11,0,Open water - freshwater,River,11,2.0,,,,
2242,125.0,137483483.0,-3.964916038,5.238210228,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,"1, 2, 4-7, 9-12",0,Open water - marine,Ocean,1,1.0,,,,
2243,125.0,137483483.0,-3.964916038,5.238210228,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,"1, 2, 4-7, 9-12",0,Open water - marine,Ocean,2,1.0,,,,
2244,125.0,137483483.0,-3.964916038,5.238210228,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,"1, 2, 4-7, 9-12",0,Open water - marine,Ocean,3,1.0,,,,
2245,125.0,137483483.0,-3.964916038,5.238210228,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,"1, 2, 4-7, 9-12",0,Open water - marine,Ocean,4,1.0,,,,
2246,125.0,137483483.0,-3.964916038,5.238210228,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,"1, 2, 4-7, 9-12",0,Open water - marine,Ocean,5,1.0,,,,
2247,125.0,137483483.0,-3.964916038,5.238210228,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,"1, 2, 4-7, 9-12",0,Open water - marine,Ocean,6,1.0,,,,
2248,125.0,137483483.0,-3.964916038,5.238210228,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,"1, 2, 4-7, 9-12",0,Open water - marine,Ocean,7,1.0,,,,
2249,125.0,137483483.0,-3.964916038,5.238210228,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,"1, 2, 4-7, 9-12",0,Open water - marine,Ocean,8,1.0,,,,
2250,125.0,137483483.0,-3.964916038,5.238210228,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,"1, 2, 4-7, 9-12",0,Open water - marine,Ocean,9,1.0,,,,
2251,125.0,137483483.0,-3.964916038,5.238210228,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,"1, 2, 4-7, 9-12",0,Open water - marine,Ocean,10,1.0,,,,
2252,125.0,137483483.0,-3.964916038,5.238210228,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,"1, 2, 4-7, 9-12",0,Open water - marine,Ocean,11,1.0,,,,
2253,125.0,137483483.0,-3.964916038,5.238210228,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,"1, 2, 4-7, 9-12",0,Open water - marine,Ocean,12,1.0,,,,
2254,125.0,137483483.0,-3.964916038,5.238210228,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,"1, 2, 4-7, 9-12",0,Open water - marine,Ocean,1,2.0,,,,
2255,125.0,137483483.0,-3.964916038,5.238210228,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,"1, 2, 4-7, 9-12",0,Open water - marine,Ocean,2,2.0,,,,
2256,125.0,137483483.0,-3.964916038,5.238210228,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,"1, 2, 4-7, 9-12",0,Open water - marine,Ocean,4,2.0,,,,
2257,125.0,137483483.0,-3.964916038,5.238210228,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,"1, 2, 4-7, 9-12",0,Open water - marine,Ocean,5,2.0,,,,
2258,125.0,137483483.0,-3.964916038,5.238210228,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,"1, 2, 4-7, 9-12",0,Open water - marine,Ocean,6,2.0,,,,
2259,125.0,137483483.0,-3.964916038,5.238210228,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,"1, 2, 4-7, 9-12",0,Open water - marine,Ocean,7,2.0,,,,
2260,125.0,137483483.0,-3.964916038,5.238210228,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,"1, 2, 4-7, 9-12",0,Open water - marine,Ocean,9,2.0,,,,
2261,125.0,137483483.0,-3.964916038,5.238210228,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,"1, 2, 4-7, 9-12",0,Open water - marine,Ocean,10,2.0,,,,
2262,125.0,137483483.0,-3.964916038,5.238210228,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,"1, 2, 4-7, 9-12",0,Open water - marine,Ocean,11,2.0,,,,
2263,125.0,137483483.0,-3.964916038,5.238210228,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,"1, 2, 4-7, 9-12",0,Open water - marine,Ocean,12,2.0,,,,
2264,126.0,137483484.0,-7.482100026,5.223098803,0.0,1.0,2018.0,,,"1-2,4-12","3,9","1-3,4,12",0,Open water - freshwater,,3,0.0,,,,
2265,126.0,137483484.0,-7.482100026,5.223098803,0.0,1.0,2018.0,,,"1-2,4-12","3,9","1-3,4,12",0,Open water - freshwater,,9,0.0,,,,
2266,126.0,137483484.0,-7.482100026,5.223098803,0.0,1.0,2018.0,,,"1-2,4-12","3,9","1-3,4,12",0,Open water - freshwater,,1,1.0,,,,
2267,126.0,137483484.0,-7.482100026,5.223098803,0.0,1.0,2018.0,,,"1-2,4-12","3,9","1-3,4,12",0,Open water - freshwater,,2,1.0,,,,
2268,126.0,137483484.0,-7.482100026,5.223098803,0.0,1.0,2018.0,,,"1-2,4-12","3,9","1-3,4,12",0,Open water - freshwater,,4,1.0,,,,
2269,126.0,137483484.0,-7.482100026,5.223098803,0.0,1.0,2018.0,,,"1-2,4-12","3,9","1-3,4,12",0,Open water - freshwater,,5,1.0,,,,
2270,126.0,137483484.0,-7.482100026,5.223098803,0.0,1.0,2018.0,,,"1-2,4-12","3,9","1-3,4,12",0,Open water - freshwater,,6,1.0,,,,
2271,126.0,137483484.0,-7.482100026,5.223098803,0.0,1.0,2018.0,,,"1-2,4-12","3,9","1-3,4,12",0,Open water - freshwater,,7,1.0,,,,
2272,126.0,137483484.0,-7.482100026,5.223098803,0.0,1.0,2018.0,,,"1-2,4-12","3,9","1-3,4,12",0,Open water - freshwater,,8,1.0,,,,
2273,126.0,137483484.0,-7.482100026,5.223098803,0.0,1.0,2018.0,,,"1-2,4-12","3,9","1-3,4,12",0,Open water - freshwater,,9,1.0,,,,
2274,126.0,137483484.0,-7.482100026,5.223098803,0.0,1.0,2018.0,,,"1-2,4-12","3,9","1-3,4,12",0,Open water - freshwater,,10,1.0,,,,
2275,126.0,137483484.0,-7.482100026,5.223098803,0.0,1.0,2018.0,,,"1-2,4-12","3,9","1-3,4,12",0,Open water - freshwater,,11,1.0,,,,
2276,126.0,137483484.0,-7.482100026,5.223098803,0.0,1.0,2018.0,,,"1-2,4-12","3,9","1-3,4,12",0,Open water - freshwater,,12,1.0,,,,
2277,126.0,137483484.0,-7.482100026,5.223098803,0.0,1.0,2018.0,,,"1-2,4-12","3,9","1-3,4,12",0,Open water - freshwater,,1,2.0,,,,
2278,126.0,137483484.0,-7.482100026,5.223098803,0.0,1.0,2018.0,,,"1-2,4-12","3,9","1-3,4,12",0,Open water - freshwater,,2,2.0,,,,
2279,126.0,137483484.0,-7.482100026,5.223098803,0.0,1.0,2018.0,,,"1-2,4-12","3,9","1-3,4,12",0,Open water - freshwater,,3,2.0,,,,
2280,126.0,137483484.0,-7.482100026,5.223098803,0.0,1.0,2018.0,,,"1-2,4-12","3,9","1-3,4,12",0,Open water - freshwater,,4,2.0,,,,
2281,126.0,137483484.0,-7.482100026,5.223098803,0.0,1.0,2018.0,,,"1-2,4-12","3,9","1-3,4,12",0,Open water - freshwater,,12,2.0,,,,
2282,127.0,137483485.0,-4.381555584,5.2039739130000005,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,"1, 2, 4-7, 9-11",0,Open water - marine,Ocean,1,1.0,,,,
2283,127.0,137483485.0,-4.381555584,5.2039739130000005,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,"1, 2, 4-7, 9-11",0,Open water - marine,Ocean,2,1.0,,,,
2284,127.0,137483485.0,-4.381555584,5.2039739130000005,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,"1, 2, 4-7, 9-11",0,Open water - marine,Ocean,3,1.0,,,,
2285,127.0,137483485.0,-4.381555584,5.2039739130000005,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,"1, 2, 4-7, 9-11",0,Open water - marine,Ocean,4,1.0,,,,
2286,127.0,137483485.0,-4.381555584,5.2039739130000005,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,"1, 2, 4-7, 9-11",0,Open water - marine,Ocean,5,1.0,,,,
2287,127.0,137483485.0,-4.381555584,5.2039739130000005,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,"1, 2, 4-7, 9-11",0,Open water - marine,Ocean,6,1.0,,,,
2288,127.0,137483485.0,-4.381555584,5.2039739130000005,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,"1, 2, 4-7, 9-11",0,Open water - marine,Ocean,7,1.0,,,,
2289,127.0,137483485.0,-4.381555584,5.2039739130000005,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,"1, 2, 4-7, 9-11",0,Open water - marine,Ocean,8,1.0,,,,
2290,127.0,137483485.0,-4.381555584,5.2039739130000005,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,"1, 2, 4-7, 9-11",0,Open water - marine,Ocean,9,1.0,,,,
2291,127.0,137483485.0,-4.381555584,5.2039739130000005,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,"1, 2, 4-7, 9-11",0,Open water - marine,Ocean,10,1.0,,,,
2292,127.0,137483485.0,-4.381555584,5.2039739130000005,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,"1, 2, 4-7, 9-11",0,Open water - marine,Ocean,11,1.0,,,,
2293,127.0,137483485.0,-4.381555584,5.2039739130000005,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,"1, 2, 4-7, 9-11",0,Open water - marine,Ocean,12,1.0,,,,
2294,127.0,137483485.0,-4.381555584,5.2039739130000005,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,"1, 2, 4-7, 9-11",0,Open water - marine,Ocean,1,2.0,,,,
2295,127.0,137483485.0,-4.381555584,5.2039739130000005,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,"1, 2, 4-7, 9-11",0,Open water - marine,Ocean,2,2.0,,,,
2296,127.0,137483485.0,-4.381555584,5.2039739130000005,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,"1, 2, 4-7, 9-11",0,Open water - marine,Ocean,4,2.0,,,,
2297,127.0,137483485.0,-4.381555584,5.2039739130000005,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,"1, 2, 4-7, 9-11",0,Open water - marine,Ocean,5,2.0,,,,
2298,127.0,137483485.0,-4.381555584,5.2039739130000005,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,"1, 2, 4-7, 9-11",0,Open water - marine,Ocean,6,2.0,,,,
2299,127.0,137483485.0,-4.381555584,5.2039739130000005,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,"1, 2, 4-7, 9-11",0,Open water - marine,Ocean,7,2.0,,,,
2300,127.0,137483485.0,-4.381555584,5.2039739130000005,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,"1, 2, 4-7, 9-11",0,Open water - marine,Ocean,9,2.0,,,,
2301,127.0,137483485.0,-4.381555584,5.2039739130000005,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,"1, 2, 4-7, 9-11",0,Open water - marine,Ocean,10,2.0,,,,
2302,127.0,137483485.0,-4.381555584,5.2039739130000005,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,"1, 2, 4-7, 9-11",0,Open water - marine,Ocean,11,2.0,,,,
2303,128.0,137483486.0,-4.375648008,5.199251805,0.0,1.0,2018.0,,,"2-4,6-8,10-11","1,5,9","1-9,11-12",0,Open water - marine,,1,0.0,,,,
2304,128.0,137483486.0,-4.375648008,5.199251805,0.0,1.0,2018.0,,,"2-4,6-8,10-11","1,5,9","1-9,11-12",0,Open water - marine,,5,0.0,,,,
2305,128.0,137483486.0,-4.375648008,5.199251805,0.0,1.0,2018.0,,,"2-4,6-8,10-11","1,5,9","1-9,11-12",0,Open water - marine,,9,0.0,,,,
2306,128.0,137483486.0,-4.375648008,5.199251805,0.0,1.0,2018.0,,,"2-4,6-8,10-11","1,5,9","1-9,11-12",0,Open water - marine,,2,1.0,,,,
2307,128.0,137483486.0,-4.375648008,5.199251805,0.0,1.0,2018.0,,,"2-4,6-8,10-11","1,5,9","1-9,11-12",0,Open water - marine,,3,1.0,,,,
2308,128.0,137483486.0,-4.375648008,5.199251805,0.0,1.0,2018.0,,,"2-4,6-8,10-11","1,5,9","1-9,11-12",0,Open water - marine,,4,1.0,,,,
2309,128.0,137483486.0,-4.375648008,5.199251805,0.0,1.0,2018.0,,,"2-4,6-8,10-11","1,5,9","1-9,11-12",0,Open water - marine,,6,1.0,,,,
2310,128.0,137483486.0,-4.375648008,5.199251805,0.0,1.0,2018.0,,,"2-4,6-8,10-11","1,5,9","1-9,11-12",0,Open water - marine,,7,1.0,,,,
2311,128.0,137483486.0,-4.375648008,5.199251805,0.0,1.0,2018.0,,,"2-4,6-8,10-11","1,5,9","1-9,11-12",0,Open water - marine,,8,1.0,,,,
2312,128.0,137483486.0,-4.375648008,5.199251805,0.0,1.0,2018.0,,,"2-4,6-8,10-11","1,5,9","1-9,11-12",0,Open water - marine,,10,1.0,,,,
2313,128.0,137483486.0,-4.375648008,5.199251805,0.0,1.0,2018.0,,,"2-4,6-8,10-11","1,5,9","1-9,11-12",0,Open water - marine,,11,1.0,,,,
2314,128.0,137483486.0,-4.375648008,5.199251805,0.0,1.0,2018.0,,,"2-4,6-8,10-11","1,5,9","1-9,11-12",0,Open water - marine,,1,2.0,,,,
2315,128.0,137483486.0,-4.375648008,5.199251805,0.0,1.0,2018.0,,,"2-4,6-8,10-11","1,5,9","1-9,11-12",0,Open water - marine,,2,2.0,,,,
2316,128.0,137483486.0,-4.375648008,5.199251805,0.0,1.0,2018.0,,,"2-4,6-8,10-11","1,5,9","1-9,11-12",0,Open water - marine,,3,2.0,,,,
2317,128.0,137483486.0,-4.375648008,5.199251805,0.0,1.0,2018.0,,,"2-4,6-8,10-11","1,5,9","1-9,11-12",0,Open water - marine,,4,2.0,,,,
2318,128.0,137483486.0,-4.375648008,5.199251805,0.0,1.0,2018.0,,,"2-4,6-8,10-11","1,5,9","1-9,11-12",0,Open water - marine,,5,2.0,,,,
2319,128.0,137483486.0,-4.375648008,5.199251805,0.0,1.0,2018.0,,,"2-4,6-8,10-11","1,5,9","1-9,11-12",0,Open water - marine,,6,2.0,,,,
2320,128.0,137483486.0,-4.375648008,5.199251805,0.0,1.0,2018.0,,,"2-4,6-8,10-11","1,5,9","1-9,11-12",0,Open water - marine,,7,2.0,,,,
2321,128.0,137483486.0,-4.375648008,5.199251805,0.0,1.0,2018.0,,,"2-4,6-8,10-11","1,5,9","1-9,11-12",0,Open water - marine,,8,2.0,,,,
2322,128.0,137483486.0,-4.375648008,5.199251805,0.0,1.0,2018.0,,,"2-4,6-8,10-11","1,5,9","1-9,11-12",0,Open water - marine,,9,2.0,,,,
2323,128.0,137483486.0,-4.375648008,5.199251805,0.0,1.0,2018.0,,,"2-4,6-8,10-11","1,5,9","1-9,11-12",0,Open water - marine,,11,2.0,,,,
2324,128.0,137483486.0,-4.375648008,5.199251805,0.0,1.0,2018.0,,,"2-4,6-8,10-11","1,5,9","1-9,11-12",0,Open water - marine,,12,2.0,,,,
2325,129.0,137483487.0,-3.243880883,5.19783518,0.0,1.0,2018.0,,,"2-4,7,11-12","1,5-6,8-10","1-2,4-9",0,Open water - freshwater,,1,0.0,,,,
2326,129.0,137483487.0,-3.243880883,5.19783518,0.0,1.0,2018.0,,,"2-4,7,11-12","1,5-6,8-10","1-2,4-9",0,Open water - freshwater,,5,0.0,,,,
2327,129.0,137483487.0,-3.243880883,5.19783518,0.0,1.0,2018.0,,,"2-4,7,11-12","1,5-6,8-10","1-2,4-9",0,Open water - freshwater,,6,0.0,,,,
2328,129.0,137483487.0,-3.243880883,5.19783518,0.0,1.0,2018.0,,,"2-4,7,11-12","1,5-6,8-10","1-2,4-9",0,Open water - freshwater,,8,0.0,,,,
2329,129.0,137483487.0,-3.243880883,5.19783518,0.0,1.0,2018.0,,,"2-4,7,11-12","1,5-6,8-10","1-2,4-9",0,Open water - freshwater,,9,0.0,,,,
2330,129.0,137483487.0,-3.243880883,5.19783518,0.0,1.0,2018.0,,,"2-4,7,11-12","1,5-6,8-10","1-2,4-9",0,Open water - freshwater,,10,0.0,,,,
2331,129.0,137483487.0,-3.243880883,5.19783518,0.0,1.0,2018.0,,,"2-4,7,11-12","1,5-6,8-10","1-2,4-9",0,Open water - freshwater,,2,1.0,,,,
2332,129.0,137483487.0,-3.243880883,5.19783518,0.0,1.0,2018.0,,,"2-4,7,11-12","1,5-6,8-10","1-2,4-9",0,Open water - freshwater,,3,1.0,,,,
2333,129.0,137483487.0,-3.243880883,5.19783518,0.0,1.0,2018.0,,,"2-4,7,11-12","1,5-6,8-10","1-2,4-9",0,Open water - freshwater,,4,1.0,,,,
2334,129.0,137483487.0,-3.243880883,5.19783518,0.0,1.0,2018.0,,,"2-4,7,11-12","1,5-6,8-10","1-2,4-9",0,Open water - freshwater,,7,1.0,,,,
2335,129.0,137483487.0,-3.243880883,5.19783518,0.0,1.0,2018.0,,,"2-4,7,11-12","1,5-6,8-10","1-2,4-9",0,Open water - freshwater,,11,1.0,,,,
2336,129.0,137483487.0,-3.243880883,5.19783518,0.0,1.0,2018.0,,,"2-4,7,11-12","1,5-6,8-10","1-2,4-9",0,Open water - freshwater,,12,1.0,,,,
2337,129.0,137483487.0,-3.243880883,5.19783518,0.0,1.0,2018.0,,,"2-4,7,11-12","1,5-6,8-10","1-2,4-9",0,Open water - freshwater,,1,2.0,,,,
2338,129.0,137483487.0,-3.243880883,5.19783518,0.0,1.0,2018.0,,,"2-4,7,11-12","1,5-6,8-10","1-2,4-9",0,Open water - freshwater,,2,2.0,,,,
2339,129.0,137483487.0,-3.243880883,5.19783518,0.0,1.0,2018.0,,,"2-4,7,11-12","1,5-6,8-10","1-2,4-9",0,Open water - freshwater,,4,2.0,,,,
2340,129.0,137483487.0,-3.243880883,5.19783518,0.0,1.0,2018.0,,,"2-4,7,11-12","1,5-6,8-10","1-2,4-9",0,Open water - freshwater,,5,2.0,,,,
2341,129.0,137483487.0,-3.243880883,5.19783518,0.0,1.0,2018.0,,,"2-4,7,11-12","1,5-6,8-10","1-2,4-9",0,Open water - freshwater,,6,2.0,,,,
2342,129.0,137483487.0,-3.243880883,5.19783518,0.0,1.0,2018.0,,,"2-4,7,11-12","1,5-6,8-10","1-2,4-9",0,Open water - freshwater,,7,2.0,,,,
2343,129.0,137483487.0,-3.243880883,5.19783518,0.0,1.0,2018.0,,,"2-4,7,11-12","1,5-6,8-10","1-2,4-9",0,Open water - freshwater,,8,2.0,,,,
2344,129.0,137483487.0,-3.243880883,5.19783518,0.0,1.0,2018.0,,,"2-4,7,11-12","1,5-6,8-10","1-2,4-9",0,Open water - freshwater,,9,2.0,,,,
2345,130.0,137483488.0,-2.875745643,5.183669094,0.0,1.0,2018.0,,,"2-5,11","1,6-10,12","1-2,4-12",0,Open water - Constructed (e.g. aquaculture),,1,0.0,,,,
2346,130.0,137483488.0,-2.875745643,5.183669094,0.0,1.0,2018.0,,,"2-5,11","1,6-10,12","1-2,4-12",0,Open water - Constructed (e.g. aquaculture),,6,0.0,,,,
2347,130.0,137483488.0,-2.875745643,5.183669094,0.0,1.0,2018.0,,,"2-5,11","1,6-10,12","1-2,4-12",0,Open water - Constructed (e.g. aquaculture),,7,0.0,,,,
2348,130.0,137483488.0,-2.875745643,5.183669094,0.0,1.0,2018.0,,,"2-5,11","1,6-10,12","1-2,4-12",0,Open water - Constructed (e.g. aquaculture),,8,0.0,,,,
2349,130.0,137483488.0,-2.875745643,5.183669094,0.0,1.0,2018.0,,,"2-5,11","1,6-10,12","1-2,4-12",0,Open water - Constructed (e.g. aquaculture),,9,0.0,,,,
2350,130.0,137483488.0,-2.875745643,5.183669094,0.0,1.0,2018.0,,,"2-5,11","1,6-10,12","1-2,4-12",0,Open water - Constructed (e.g. aquaculture),,10,0.0,,,,
2351,130.0,137483488.0,-2.875745643,5.183669094,0.0,1.0,2018.0,,,"2-5,11","1,6-10,12","1-2,4-12",0,Open water - Constructed (e.g. aquaculture),,12,0.0,,,,
2352,130.0,137483488.0,-2.875745643,5.183669094,0.0,1.0,2018.0,,,"2-5,11","1,6-10,12","1-2,4-12",0,Open water - Constructed (e.g. aquaculture),,2,1.0,,,,
2353,130.0,137483488.0,-2.875745643,5.183669094,0.0,1.0,2018.0,,,"2-5,11","1,6-10,12","1-2,4-12",0,Open water - Constructed (e.g. aquaculture),,3,1.0,,,,
2354,130.0,137483488.0,-2.875745643,5.183669094,0.0,1.0,2018.0,,,"2-5,11","1,6-10,12","1-2,4-12",0,Open water - Constructed (e.g. aquaculture),,4,1.0,,,,
2355,130.0,137483488.0,-2.875745643,5.183669094,0.0,1.0,2018.0,,,"2-5,11","1,6-10,12","1-2,4-12",0,Open water - Constructed (e.g. aquaculture),,5,1.0,,,,
2356,130.0,137483488.0,-2.875745643,5.183669094,0.0,1.0,2018.0,,,"2-5,11","1,6-10,12","1-2,4-12",0,Open water - Constructed (e.g. aquaculture),,11,1.0,,,,
2357,130.0,137483488.0,-2.875745643,5.183669094,0.0,1.0,2018.0,,,"2-5,11","1,6-10,12","1-2,4-12",0,Open water - Constructed (e.g. aquaculture),,1,2.0,,,,
2358,130.0,137483488.0,-2.875745643,5.183669094,0.0,1.0,2018.0,,,"2-5,11","1,6-10,12","1-2,4-12",0,Open water - Constructed (e.g. aquaculture),,2,2.0,,,,
2359,130.0,137483488.0,-2.875745643,5.183669094,0.0,1.0,2018.0,,,"2-5,11","1,6-10,12","1-2,4-12",0,Open water - Constructed (e.g. aquaculture),,4,2.0,,,,
2360,130.0,137483488.0,-2.875745643,5.183669094,0.0,1.0,2018.0,,,"2-5,11","1,6-10,12","1-2,4-12",0,Open water - Constructed (e.g. aquaculture),,5,2.0,,,,
2361,130.0,137483488.0,-2.875745643,5.183669094,0.0,1.0,2018.0,,,"2-5,11","1,6-10,12","1-2,4-12",0,Open water - Constructed (e.g. aquaculture),,6,2.0,,,,
2362,130.0,137483488.0,-2.875745643,5.183669094,0.0,1.0,2018.0,,,"2-5,11","1,6-10,12","1-2,4-12",0,Open water - Constructed (e.g. aquaculture),,7,2.0,,,,
2363,130.0,137483488.0,-2.875745643,5.183669094,0.0,1.0,2018.0,,,"2-5,11","1,6-10,12","1-2,4-12",0,Open water - Constructed (e.g. aquaculture),,8,2.0,,,,
2364,130.0,137483488.0,-2.875745643,5.183669094,0.0,1.0,2018.0,,,"2-5,11","1,6-10,12","1-2,4-12",0,Open water - Constructed (e.g. aquaculture),,9,2.0,,,,
2365,130.0,137483488.0,-2.875745643,5.183669094,0.0,1.0,2018.0,,,"2-5,11","1,6-10,12","1-2,4-12",0,Open water - Constructed (e.g. aquaculture),,10,2.0,,,,
2366,130.0,137483488.0,-2.875745643,5.183669094,0.0,1.0,2018.0,,,"2-5,11","1,6-10,12","1-2,4-12",0,Open water - Constructed (e.g. aquaculture),,11,2.0,,,,
2367,130.0,137483488.0,-2.875745643,5.183669094,0.0,1.0,2018.0,,,"2-5,11","1,6-10,12","1-2,4-12",0,Open water - Constructed (e.g. aquaculture),,12,2.0,,,,
2368,131.0,137483489.0,-3.605175773,5.169503318,0.0,1.0,2018.0,,,"1-4,6-8,10-12","5,9","1,4-5,6-8",0,Open water - marine,,5,0.0,,,,
2369,131.0,137483489.0,-3.605175773,5.169503318,0.0,1.0,2018.0,,,"1-4,6-8,10-12","5,9","1,4-5,6-8",0,Open water - marine,,9,0.0,,,,
2370,131.0,137483489.0,-3.605175773,5.169503318,0.0,1.0,2018.0,,,"1-4,6-8,10-12","5,9","1,4-5,6-8",0,Open water - marine,,1,1.0,,,,
2371,131.0,137483489.0,-3.605175773,5.169503318,0.0,1.0,2018.0,,,"1-4,6-8,10-12","5,9","1,4-5,6-8",0,Open water - marine,,2,1.0,,,,
