,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
249,16,137482636.0,23.83924423,4.823243956000001,0.0,1.0,2018,,,"1-9, 11, 12",0,"4-7, 10, 12",0,Open water - freshwater,"No image available for month 10, 2018",7,1
250,16,137482636.0,23.83924423,4.823243956000001,0.0,1.0,2018,,,"1-9, 11, 12",0,"4-7, 10, 12",0,Open water - freshwater,"No image available for month 10, 2018",8,1
251,16,137482636.0,23.83924423,4.823243956000001,0.0,1.0,2018,,,"1-9, 11, 12",0,"4-7, 10, 12",0,Open water - freshwater,"No image available for month 10, 2018",9,1
252,16,137482636.0,23.83924423,4.823243956000001,0.0,1.0,2018,,,"1-9, 11, 12",0,"4-7, 10, 12",0,Open water - freshwater,"No image available for month 10, 2018",11,1
253,16,137482636.0,23.83924423,4.823243956000001,0.0,1.0,2018,,,"1-9, 11, 12",0,"4-7, 10, 12",0,Open water - freshwater,"No image available for month 10, 2018",12,1
254,16,137482636.0,23.83924423,4.823243956000001,0.0,1.0,2018,,,"1-9, 11, 12",0,"4-7, 10, 12",0,Open water - freshwater,"No image available for month 10, 2018",4,2
255,16,137482636.0,23.83924423,4.823243956000001,0.0,1.0,2018,,,"1-9, 11, 12",0,"4-7, 10, 12",0,Open water - freshwater,"No image available for month 10, 2018",5,2
256,16,137482636.0,23.83924423,4.823243956000001,0.0,1.0,2018,,,"1-9, 11, 12",0,"4-7, 10, 12",0,Open water - freshwater,"No image available for month 10, 2018",6,2
257,16,137482636.0,23.83924423,4.823243956000001,0.0,1.0,2018,,,"1-9, 11, 12",0,"4-7, 10, 12",0,Open water - freshwater,"No image available for month 10, 2018",7,2
258,16,137482636.0,23.83924423,4.823243956000001,0.0,1.0,2018,,,"1-9, 11, 12",0,"4-7, 10, 12",0,Open water - freshwater,"No image available for month 10, 2018",10,2
259,16,137482636.0,23.83924423,4.823243956000001,0.0,1.0,2018,,,"1-9, 11, 12",0,"4-7, 10, 12",0,Open water - freshwater,"No image available for month 10, 2018",12,2
260,17,137482637.0,19.0186625,4.7852534460000005,0.0,1.0,2018,,,1-12,0,5-10,0,Open water - freshwater,,1,1
261,17,137482637.0,19.0186625,4.7852534460000005,0.0,1.0,2018,,,1-12,0,5-10,0,Open water - freshwater,,2,1
262,17,137482637.0,19.0186625,4.7852534460000005,0.0,1.0,2018,,,1-12,0,5-10,0,Open water - freshwater,,3,1
263,17,137482637.0,19.0186625,4.7852534460000005,0.0,1.0,2018,,,1-12,0,5-10,0,Open water - freshwater,,4,1
264,17,137482637.0,19.0186625,4.7852534460000005,0.0,1.0,2018,,,1-12,0,5-10,0,Open water - freshwater,,5,1
265,17,137482637.0,19.0186625,4.7852534460000005,0.0,1.0,2018,,,1-12,0,5-10,0,Open water - freshwater,,6,1
266,17,137482637.0,19.0186625,4.7852534460000005,0.0,1.0,2018,,,1-12,0,5-10,0,Open water - freshwater,,7,1
267,17,137482637.0,19.0186625,4.7852534460000005,0.0,1.0,2018,,,1-12,0,5-10,0,Open water - freshwater,,8,1
268,17,137482637.0,19.0186625,4.7852534460000005,0.0,1.0,2018,,,1-12,0,5-10,0,Open water - freshwater,,9,1
269,17,137482637.0,19.0186625,4.7852534460000005,0.0,1.0,2018,,,1-12,0,5-10,0,Open water - freshwater,,10,1
270,17,137482637.0,19.0186625,4.7852534460000005,0.0,1.0,2018,,,1-12,0,5-10,0,Open water - freshwater,,11,1
271,17,137482637.0,19.0186625,4.7852534460000005,0.0,1.0,2018,,,1-12,0,5-10,0,Open water - freshwater,,12,1
272,17,137482637.0,19.0186625,4.7852534460000005,0.0,1.0,2018,,,1-12,0,5-10,0,Open water - freshwater,,5,2
273,17,137482637.0,19.0186625,4.7852534460000005,0.0,1.0,2018,,,1-12,0,5-10,0,Open water - freshwater,,6,2
274,17,137482637.0,19.0186625,4.7852534460000005,0.0,1.0,2018,,,1-12,0,5-10,0,Open water - freshwater,,7,2
275,17,137482637.0,19.0186625,4.7852534460000005,0.0,1.0,2018,,,1-12,0,5-10,0,Open water - freshwater,,8,2
276,17,137482637.0,19.0186625,4.7852534460000005,0.0,1.0,2018,,,1-12,0,5-10,0,Open water - freshwater,,9,2
277,17,137482637.0,19.0186625,4.7852534460000005,0.0,1.0,2018,,,1-12,0,5-10,0,Open water - freshwater,,10,2
278,18,137482638.0,20.36558975,4.744905526,0.0,1.0,2018,,,"1-3, 5-12",0,"3, 4, 6-10",0,Open water - freshwater,"No image available for month 4, 2018",1,1
279,18,137482638.0,20.36558975,4.744905526,0.0,1.0,2018,,,"1-3, 5-12",0,"3, 4, 6-10",0,Open water - freshwater,"No image available for month 4, 2018",2,1
280,18,137482638.0,20.36558975,4.744905526,0.0,1.0,2018,,,"1-3, 5-12",0,"3, 4, 6-10",0,Open water - freshwater,"No image available for month 4, 2018",3,1
281,18,137482638.0,20.36558975,4.744905526,0.0,1.0,2018,,,"1-3, 5-12",0,"3, 4, 6-10",0,Open water - freshwater,"No image available for month 4, 2018",5,1
282,18,137482638.0,20.36558975,4.744905526,0.0,1.0,2018,,,"1-3, 5-12",0,"3, 4, 6-10",0,Open water - freshwater,"No image available for month 4, 2018",6,1
283,18,137482638.0,20.36558975,4.744905526,0.0,1.0,2018,,,"1-3, 5-12",0,"3, 4, 6-10",0,Open water - freshwater,"No image available for month 4, 2018",7,1
284,18,137482638.0,20.36558975,4.744905526,0.0,1.0,2018,,,"1-3, 5-12",0,"3, 4, 6-10",0,Open water - freshwater,"No image available for month 4, 2018",8,1
285,18,137482638.0,20.36558975,4.744905526,0.0,1.0,2018,,,"1-3, 5-12",0,"3, 4, 6-10",0,Open water - freshwater,"No image available for month 4, 2018",9,1
286,18,137482638.0,20.36558975,4.744905526,0.0,1.0,2018,,,"1-3, 5-12",0,"3, 4, 6-10",0,Open water - freshwater,"No image available for month 4, 2018",10,1
287,18,137482638.0,20.36558975,4.744905526,0.0,1.0,2018,,,"1-3, 5-12",0,"3, 4, 6-10",0,Open water - freshwater,"No image available for month 4, 2018",11,1
288,18,137482638.0,20.36558975,4.744905526,0.0,1.0,2018,,,"1-3, 5-12",0,"3, 4, 6-10",0,Open water - freshwater,"No image available for month 4, 2018",12,1
289,18,137482638.0,20.36558975,4.744905526,0.0,1.0,2018,,,"1-3, 5-12",0,"3, 4, 6-10",0,Open water - freshwater,"No image available for month 4, 2018",3,2
290,18,137482638.0,20.36558975,4.744905526,0.0,1.0,2018,,,"1-3, 5-12",0,"3, 4, 6-10",0,Open water - freshwater,"No image available for month 4, 2018",4,2
291,18,137482638.0,20.36558975,4.744905526,0.0,1.0,2018,,,"1-3, 5-12",0,"3, 4, 6-10",0,Open water - freshwater,"No image available for month 4, 2018",6,2
292,18,137482638.0,20.36558975,4.744905526,0.0,1.0,2018,,,"1-3, 5-12",0,"3, 4, 6-10",0,Open water - freshwater,"No image available for month 4, 2018",7,2
293,18,137482638.0,20.36558975,4.744905526,0.0,1.0,2018,,,"1-3, 5-12",0,"3, 4, 6-10",0,Open water - freshwater,"No image available for month 4, 2018",8,2
294,18,137482638.0,20.36558975,4.744905526,0.0,1.0,2018,,,"1-3, 5-12",0,"3, 4, 6-10",0,Open water - freshwater,"No image available for month 4, 2018",9,2
295,18,137482638.0,20.36558975,4.744905526,0.0,1.0,2018,,,"1-3, 5-12",0,"3, 4, 6-10",0,Open water - freshwater,"No image available for month 4, 2018",10,2
296,21,137482641.0,22.73110741,4.563721833,0.0,1.0,2018,,,"1-3, 5-12",0,"4-7, 9-11",0,Open water - freshwater,"No image available for month 4, 2018",1,1
297,21,137482641.0,22.73110741,4.563721833,0.0,1.0,2018,,,"1-3, 5-12",0,"4-7, 9-11",0,Open water - freshwater,"No image available for month 4, 2018",2,1
298,21,137482641.0,22.73110741,4.563721833,0.0,1.0,2018,,,"1-3, 5-12",0,"4-7, 9-11",0,Open water - freshwater,"No image available for month 4, 2018",3,1
299,21,137482641.0,22.73110741,4.563721833,0.0,1.0,2018,,,"1-3, 5-12",0,"4-7, 9-11",0,Open water - freshwater,"No image available for month 4, 2018",5,1
300,21,137482641.0,22.73110741,4.563721833,0.0,1.0,2018,,,"1-3, 5-12",0,"4-7, 9-11",0,Open water - freshwater,"No image available for month 4, 2018",6,1
301,21,137482641.0,22.73110741,4.563721833,0.0,1.0,2018,,,"1-3, 5-12",0,"4-7, 9-11",0,Open water - freshwater,"No image available for month 4, 2018",7,1
302,21,137482641.0,22.73110741,4.563721833,0.0,1.0,2018,,,"1-3, 5-12",0,"4-7, 9-11",0,Open water - freshwater,"No image available for month 4, 2018",8,1
303,21,137482641.0,22.73110741,4.563721833,0.0,1.0,2018,,,"1-3, 5-12",0,"4-7, 9-11",0,Open water - freshwater,"No image available for month 4, 2018",9,1
304,21,137482641.0,22.73110741,4.563721833,0.0,1.0,2018,,,"1-3, 5-12",0,"4-7, 9-11",0,Open water - freshwater,"No image available for month 4, 2018",10,1
305,21,137482641.0,22.73110741,4.563721833,0.0,1.0,2018,,,"1-3, 5-12",0,"4-7, 9-11",0,Open water - freshwater,"No image available for month 4, 2018",11,1
306,21,137482641.0,22.73110741,4.563721833,0.0,1.0,2018,,,"1-3, 5-12",0,"4-7, 9-11",0,Open water - freshwater,"No image available for month 4, 2018",12,1
307,21,137482641.0,22.73110741,4.563721833,0.0,1.0,2018,,,"1-3, 5-12",0,"4-7, 9-11",0,Open water - freshwater,"No image available for month 4, 2018",4,2
308,21,137482641.0,22.73110741,4.563721833,0.0,1.0,2018,,,"1-3, 5-12",0,"4-7, 9-11",0,Open water - freshwater,"No image available for month 4, 2018",5,2
309,21,137482641.0,22.73110741,4.563721833,0.0,1.0,2018,,,"1-3, 5-12",0,"4-7, 9-11",0,Open water - freshwater,"No image available for month 4, 2018",6,2
310,21,137482641.0,22.73110741,4.563721833,0.0,1.0,2018,,,"1-3, 5-12",0,"4-7, 9-11",0,Open water - freshwater,"No image available for month 4, 2018",7,2
311,21,137482641.0,22.73110741,4.563721833,0.0,1.0,2018,,,"1-3, 5-12",0,"4-7, 9-11",0,Open water - freshwater,"No image available for month 4, 2018",9,2
312,21,137482641.0,22.73110741,4.563721833,0.0,1.0,2018,,,"1-3, 5-12",0,"4-7, 9-11",0,Open water - freshwater,"No image available for month 4, 2018",10,2
313,21,137482641.0,22.73110741,4.563721833,0.0,1.0,2018,,,"1-3, 5-12",0,"4-7, 9-11",0,Open water - freshwater,"No image available for month 4, 2018",11,2
314,22,137482642.0,12.09218551,4.518668806,0.0,1.0,2018,,,"1-3, 5-7, 9-12",0,2-11,0,Open water - freshwater,"No image available for month 4 and 8, 2018",1,1
315,22,137482642.0,12.09218551,4.518668806,0.0,1.0,2018,,,"1-3, 5-7, 9-12",0,2-11,0,Open water - freshwater,"No image available for month 4 and 8, 2018",2,1
316,22,137482642.0,12.09218551,4.518668806,0.0,1.0,2018,,,"1-3, 5-7, 9-12",0,2-11,0,Open water - freshwater,"No image available for month 4 and 8, 2018",3,1
317,22,137482642.0,12.09218551,4.518668806,0.0,1.0,2018,,,"1-3, 5-7, 9-12",0,2-11,0,Open water - freshwater,"No image available for month 4 and 8, 2018",5,1
318,22,137482642.0,12.09218551,4.518668806,0.0,1.0,2018,,,"1-3, 5-7, 9-12",0,2-11,0,Open water - freshwater,"No image available for month 4 and 8, 2018",6,1
319,22,137482642.0,12.09218551,4.518668806,0.0,1.0,2018,,,"1-3, 5-7, 9-12",0,2-11,0,Open water - freshwater,"No image available for month 4 and 8, 2018",7,1
320,22,137482642.0,12.09218551,4.518668806,0.0,1.0,2018,,,"1-3, 5-7, 9-12",0,2-11,0,Open water - freshwater,"No image available for month 4 and 8, 2018",9,1
321,22,137482642.0,12.09218551,4.518668806,0.0,1.0,2018,,,"1-3, 5-7, 9-12",0,2-11,0,Open water - freshwater,"No image available for month 4 and 8, 2018",10,1
322,22,137482642.0,12.09218551,4.518668806,0.0,1.0,2018,,,"1-3, 5-7, 9-12",0,2-11,0,Open water - freshwater,"No image available for month 4 and 8, 2018",11,1
323,22,137482642.0,12.09218551,4.518668806,0.0,1.0,2018,,,"1-3, 5-7, 9-12",0,2-11,0,Open water - freshwater,"No image available for month 4 and 8, 2018",12,1
324,22,137482642.0,12.09218551,4.518668806,0.0,1.0,2018,,,"1-3, 5-7, 9-12",0,2-11,0,Open water - freshwater,"No image available for month 4 and 8, 2018",2,2
325,22,137482642.0,12.09218551,4.518668806,0.0,1.0,2018,,,"1-3, 5-7, 9-12",0,2-11,0,Open water - freshwater,"No image available for month 4 and 8, 2018",3,2
326,22,137482642.0,12.09218551,4.518668806,0.0,1.0,2018,,,"1-3, 5-7, 9-12",0,2-11,0,Open water - freshwater,"No image available for month 4 and 8, 2018",4,2
327,22,137482642.0,12.09218551,4.518668806,0.0,1.0,2018,,,"1-3, 5-7, 9-12",0,2-11,0,Open water - freshwater,"No image available for month 4 and 8, 2018",5,2
328,22,137482642.0,12.09218551,4.518668806,0.0,1.0,2018,,,"1-3, 5-7, 9-12",0,2-11,0,Open water - freshwater,"No image available for month 4 and 8, 2018",6,2
329,22,137482642.0,12.09218551,4.518668806,0.0,1.0,2018,,,"1-3, 5-7, 9-12",0,2-11,0,Open water - freshwater,"No image available for month 4 and 8, 2018",7,2
330,22,137482642.0,12.09218551,4.518668806,0.0,1.0,2018,,,"1-3, 5-7, 9-12",0,2-11,0,Open water - freshwater,"No image available for month 4 and 8, 2018",8,2
331,22,137482642.0,12.09218551,4.518668806,0.0,1.0,2018,,,"1-3, 5-7, 9-12",0,2-11,0,Open water - freshwater,"No image available for month 4 and 8, 2018",9,2
332,22,137482642.0,12.09218551,4.518668806,0.0,1.0,2018,,,"1-3, 5-7, 9-12",0,2-11,0,Open water - freshwater,"No image available for month 4 and 8, 2018",10,2
333,22,137482642.0,12.09218551,4.518668806,0.0,1.0,2018,,,"1-3, 5-7, 9-12",0,2-11,0,Open water - freshwater,"No image available for month 4 and 8, 2018",11,2
334,23,137482643.0,21.80423988,4.27811695,0.0,1.0,2018,,,1-12,0,"3, 4, 6-10",0,Open water - freshwater,,1,1
335,23,137482643.0,21.80423988,4.27811695,0.0,1.0,2018,,,1-12,0,"3, 4, 6-10",0,Open water - freshwater,,2,1
336,23,137482643.0,21.80423988,4.27811695,0.0,1.0,2018,,,1-12,0,"3, 4, 6-10",0,Open water - freshwater,,3,1
337,23,137482643.0,21.80423988,4.27811695,0.0,1.0,2018,,,1-12,0,"3, 4, 6-10",0,Open water - freshwater,,4,1
338,23,137482643.0,21.80423988,4.27811695,0.0,1.0,2018,,,1-12,0,"3, 4, 6-10",0,Open water - freshwater,,5,1
339,23,137482643.0,21.80423988,4.27811695,0.0,1.0,2018,,,1-12,0,"3, 4, 6-10",0,Open water - freshwater,,6,1
340,23,137482643.0,21.80423988,4.27811695,0.0,1.0,2018,,,1-12,0,"3, 4, 6-10",0,Open water - freshwater,,7,1
341,23,137482643.0,21.80423988,4.27811695,0.0,1.0,2018,,,1-12,0,"3, 4, 6-10",0,Open water - freshwater,,8,1
342,23,137482643.0,21.80423988,4.27811695,0.0,1.0,2018,,,1-12,0,"3, 4, 6-10",0,Open water - freshwater,,9,1
343,23,137482643.0,21.80423988,4.27811695,0.0,1.0,2018,,,1-12,0,"3, 4, 6-10",0,Open water - freshwater,,10,1
344,23,137482643.0,21.80423988,4.27811695,0.0,1.0,2018,,,1-12,0,"3, 4, 6-10",0,Open water - freshwater,,11,1
345,23,137482643.0,21.80423988,4.27811695,0.0,1.0,2018,,,1-12,0,"3, 4, 6-10",0,Open water - freshwater,,12,1
346,23,137482643.0,21.80423988,4.27811695,0.0,1.0,2018,,,1-12,0,"3, 4, 6-10",0,Open water - freshwater,,3,2
347,23,137482643.0,21.80423988,4.27811695,0.0,1.0,2018,,,1-12,0,"3, 4, 6-10",0,Open water - freshwater,,4,2
348,23,137482643.0,21.80423988,4.27811695,0.0,1.0,2018,,,1-12,0,"3, 4, 6-10",0,Open water - freshwater,,6,2
349,23,137482643.0,21.80423988,4.27811695,0.0,1.0,2018,,,1-12,0,"3, 4, 6-10",0,Open water - freshwater,,7,2
350,23,137482643.0,21.80423988,4.27811695,0.0,1.0,2018,,,1-12,0,"3, 4, 6-10",0,Open water - freshwater,,8,2
351,23,137482643.0,21.80423988,4.27811695,0.0,1.0,2018,,,1-12,0,"3, 4, 6-10",0,Open water - freshwater,,9,2
352,23,137482643.0,21.80423988,4.27811695,0.0,1.0,2018,,,1-12,0,"3, 4, 6-10",0,Open water - freshwater,,10,2
353,24,137482644.0,21.86611397,4.247227961,0.0,1.0,2018,,,1-12,0,"3, 4, 6-9",0,Open water - freshwater,,1,1
354,24,137482644.0,21.86611397,4.247227961,0.0,1.0,2018,,,1-12,0,"3, 4, 6-9",0,Open water - freshwater,,2,1
355,24,137482644.0,21.86611397,4.247227961,0.0,1.0,2018,,,1-12,0,"3, 4, 6-9",0,Open water - freshwater,,3,1
356,24,137482644.0,21.86611397,4.247227961,0.0,1.0,2018,,,1-12,0,"3, 4, 6-9",0,Open water - freshwater,,4,1
357,24,137482644.0,21.86611397,4.247227961,0.0,1.0,2018,,,1-12,0,"3, 4, 6-9",0,Open water - freshwater,,5,1
358,24,137482644.0,21.86611397,4.247227961,0.0,1.0,2018,,,1-12,0,"3, 4, 6-9",0,Open water - freshwater,,6,1
359,24,137482644.0,21.86611397,4.247227961,0.0,1.0,2018,,,1-12,0,"3, 4, 6-9",0,Open water - freshwater,,7,1
360,24,137482644.0,21.86611397,4.247227961,0.0,1.0,2018,,,1-12,0,"3, 4, 6-9",0,Open water - freshwater,,8,1
361,24,137482644.0,21.86611397,4.247227961,0.0,1.0,2018,,,1-12,0,"3, 4, 6-9",0,Open water - freshwater,,9,1
362,24,137482644.0,21.86611397,4.247227961,0.0,1.0,2018,,,1-12,0,"3, 4, 6-9",0,Open water - freshwater,,10,1
363,24,137482644.0,21.86611397,4.247227961,0.0,1.0,2018,,,1-12,0,"3, 4, 6-9",0,Open water - freshwater,,11,1
364,24,137482644.0,21.86611397,4.247227961,0.0,1.0,2018,,,1-12,0,"3, 4, 6-9",0,Open water - freshwater,,12,1
365,24,137482644.0,21.86611397,4.247227961,0.0,1.0,2018,,,1-12,0,"3, 4, 6-9",0,Open water - freshwater,,3,2
366,24,137482644.0,21.86611397,4.247227961,0.0,1.0,2018,,,1-12,0,"3, 4, 6-9",0,Open water - freshwater,,4,2
367,24,137482644.0,21.86611397,4.247227961,0.0,1.0,2018,,,1-12,0,"3, 4, 6-9",0,Open water - freshwater,,6,2
368,24,137482644.0,21.86611397,4.247227961,0.0,1.0,2018,,,1-12,0,"3, 4, 6-9",0,Open water - freshwater,,7,2
369,24,137482644.0,21.86611397,4.247227961,0.0,1.0,2018,,,1-12,0,"3, 4, 6-9",0,Open water - freshwater,,8,2
370,24,137482644.0,21.86611397,4.247227961,0.0,1.0,2018,,,1-12,0,"3, 4, 6-9",0,Open water - freshwater,,9,2
371,25,137482645.0,22.38722432,4.121562176,0.0,1.0,2018,,,6-12,1-5,"3, 6-8, 10",0,Open water - freshwater,,1,0
372,25,137482645.0,22.38722432,4.121562176,0.0,1.0,2018,,,6-12,1-5,"3, 6-8, 10",0,Open water - freshwater,,2,0
373,25,137482645.0,22.38722432,4.121562176,0.0,1.0,2018,,,6-12,1-5,"3, 6-8, 10",0,Open water - freshwater,,3,0
374,25,137482645.0,22.38722432,4.121562176,0.0,1.0,2018,,,6-12,1-5,"3, 6-8, 10",0,Open water - freshwater,,4,0
375,25,137482645.0,22.38722432,4.121562176,0.0,1.0,2018,,,6-12,1-5,"3, 6-8, 10",0,Open water - freshwater,,5,0
376,25,137482645.0,22.38722432,4.121562176,0.0,1.0,2018,,,6-12,1-5,"3, 6-8, 10",0,Open water - freshwater,,6,1
377,25,137482645.0,22.38722432,4.121562176,0.0,1.0,2018,,,6-12,1-5,"3, 6-8, 10",0,Open water - freshwater,,7,1
378,25,137482645.0,22.38722432,4.121562176,0.0,1.0,2018,,,6-12,1-5,"3, 6-8, 10",0,Open water - freshwater,,8,1
379,25,137482645.0,22.38722432,4.121562176,0.0,1.0,2018,,,6-12,1-5,"3, 6-8, 10",0,Open water - freshwater,,9,1
380,25,137482645.0,22.38722432,4.121562176,0.0,1.0,2018,,,6-12,1-5,"3, 6-8, 10",0,Open water - freshwater,,10,1
381,25,137482645.0,22.38722432,4.121562176,0.0,1.0,2018,,,6-12,1-5,"3, 6-8, 10",0,Open water - freshwater,,11,1
382,25,137482645.0,22.38722432,4.121562176,0.0,1.0,2018,,,6-12,1-5,"3, 6-8, 10",0,Open water - freshwater,,12,1
383,25,137482645.0,22.38722432,4.121562176,0.0,1.0,2018,,,6-12,1-5,"3, 6-8, 10",0,Open water - freshwater,,3,2
384,25,137482645.0,22.38722432,4.121562176,0.0,1.0,2018,,,6-12,1-5,"3, 6-8, 10",0,Open water - freshwater,,6,2
385,25,137482645.0,22.38722432,4.121562176,0.0,1.0,2018,,,6-12,1-5,"3, 6-8, 10",0,Open water - freshwater,,7,2
386,25,137482645.0,22.38722432,4.121562176,0.0,1.0,2018,,,6-12,1-5,"3, 6-8, 10",0,Open water - freshwater,,8,2
387,25,137482645.0,22.38722432,4.121562176,0.0,1.0,2018,,,6-12,1-5,"3, 6-8, 10",0,Open water - freshwater,,10,2
388,26,137482646.0,9.120674957,4.068991079,0.0,1.0,2018,,,0,10,"1-9, 11, 12",0,Forest/woodlands,"No image loaded for months 2, 4, 5, 7 and 9. The area is cloudy in the other images",10,0
389,26,137482646.0,9.120674957,4.068991079,0.0,1.0,2018,,,0,10,"1-9, 11, 12",0,Forest/woodlands,"No image loaded for months 2, 4, 5, 7 and 9. The area is cloudy in the other images",1,2
390,26,137482646.0,9.120674957,4.068991079,0.0,1.0,2018,,,0,10,"1-9, 11, 12",0,Forest/woodlands,"No image loaded for months 2, 4, 5, 7 and 9. The area is cloudy in the other images",2,2
391,26,137482646.0,9.120674957,4.068991079,0.0,1.0,2018,,,0,10,"1-9, 11, 12",0,Forest/woodlands,"No image loaded for months 2, 4, 5, 7 and 9. The area is cloudy in the other images",3,2
392,26,137482646.0,9.120674957,4.068991079,0.0,1.0,2018,,,0,10,"1-9, 11, 12",0,Forest/woodlands,"No image loaded for months 2, 4, 5, 7 and 9. The area is cloudy in the other images",4,2
393,26,137482646.0,9.120674957,4.068991079,0.0,1.0,2018,,,0,10,"1-9, 11, 12",0,Forest/woodlands,"No image loaded for months 2, 4, 5, 7 and 9. The area is cloudy in the other images",5,2
394,26,137482646.0,9.120674957,4.068991079,0.0,1.0,2018,,,0,10,"1-9, 11, 12",0,Forest/woodlands,"No image loaded for months 2, 4, 5, 7 and 9. The area is cloudy in the other images",6,2
395,26,137482646.0,9.120674957,4.068991079,0.0,1.0,2018,,,0,10,"1-9, 11, 12",0,Forest/woodlands,"No image loaded for months 2, 4, 5, 7 and 9. The area is cloudy in the other images",7,2
396,26,137482646.0,9.120674957,4.068991079,0.0,1.0,2018,,,0,10,"1-9, 11, 12",0,Forest/woodlands,"No image loaded for months 2, 4, 5, 7 and 9. The area is cloudy in the other images",8,2
397,26,137482646.0,9.120674957,4.068991079,0.0,1.0,2018,,,0,10,"1-9, 11, 12",0,Forest/woodlands,"No image loaded for months 2, 4, 5, 7 and 9. The area is cloudy in the other images",9,2
398,26,137482646.0,9.120674957,4.068991079,0.0,1.0,2018,,,0,10,"1-9, 11, 12",0,Forest/woodlands,"No image loaded for months 2, 4, 5, 7 and 9. The area is cloudy in the other images",11,2
