,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
961,80,137387317.0,31.78959736,-2.836674289,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,N/a,2,1
962,80,137387317.0,31.78959736,-2.836674289,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,N/a,4,1
963,80,137387317.0,31.78959736,-2.836674289,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,N/a,5,1
964,80,137387317.0,31.78959736,-2.836674289,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,N/a,6,1
965,80,137387317.0,31.78959736,-2.836674289,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,N/a,7,1
966,80,137387317.0,31.78959736,-2.836674289,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,N/a,8,1
967,80,137387317.0,31.78959736,-2.836674289,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,N/a,9,1
968,80,137387317.0,31.78959736,-2.836674289,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,N/a,10,1
969,80,137387317.0,31.78959736,-2.836674289,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,N/a,11,1
970,80,137387317.0,31.78959736,-2.836674289,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,N/a,12,1
971,80,137387317.0,31.78959736,-2.836674289,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,N/a,1,2
972,80,137387317.0,31.78959736,-2.836674289,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,N/a,3,2
973,81,137387318.0,32.171413300000005,-2.842795737,0.0,1.0,2018,"5,6","2,4,7,8,9,10,11,12","1,3",0,Open water - Constructed (e.g. aquaculture),,2,0
974,81,137387318.0,32.171413300000005,-2.842795737,0.0,1.0,2018,"5,6","2,4,7,8,9,10,11,12","1,3",0,Open water - Constructed (e.g. aquaculture),,4,0
975,81,137387318.0,32.171413300000005,-2.842795737,0.0,1.0,2018,"5,6","2,4,7,8,9,10,11,12","1,3",0,Open water - Constructed (e.g. aquaculture),,7,0
976,81,137387318.0,32.171413300000005,-2.842795737,0.0,1.0,2018,"5,6","2,4,7,8,9,10,11,12","1,3",0,Open water - Constructed (e.g. aquaculture),,8,0
977,81,137387318.0,32.171413300000005,-2.842795737,0.0,1.0,2018,"5,6","2,4,7,8,9,10,11,12","1,3",0,Open water - Constructed (e.g. aquaculture),,9,0
978,81,137387318.0,32.171413300000005,-2.842795737,0.0,1.0,2018,"5,6","2,4,7,8,9,10,11,12","1,3",0,Open water - Constructed (e.g. aquaculture),,10,0
979,81,137387318.0,32.171413300000005,-2.842795737,0.0,1.0,2018,"5,6","2,4,7,8,9,10,11,12","1,3",0,Open water - Constructed (e.g. aquaculture),,11,0
980,81,137387318.0,32.171413300000005,-2.842795737,0.0,1.0,2018,"5,6","2,4,7,8,9,10,11,12","1,3",0,Open water - Constructed (e.g. aquaculture),,12,0
981,81,137387318.0,32.171413300000005,-2.842795737,0.0,1.0,2018,"5,6","2,4,7,8,9,10,11,12","1,3",0,Open water - Constructed (e.g. aquaculture),,5,1
982,81,137387318.0,32.171413300000005,-2.842795737,0.0,1.0,2018,"5,6","2,4,7,8,9,10,11,12","1,3",0,Open water - Constructed (e.g. aquaculture),,6,1
983,81,137387318.0,32.171413300000005,-2.842795737,0.0,1.0,2018,"5,6","2,4,7,8,9,10,11,12","1,3",0,Open water - Constructed (e.g. aquaculture),,1,2
984,81,137387318.0,32.171413300000005,-2.842795737,0.0,1.0,2018,"5,6","2,4,7,8,9,10,11,12","1,3",0,Open water - Constructed (e.g. aquaculture),,3,2
985,82,137387319.0,35.83877408,-2.899538371,0.0,1.0,2018,"1-3,5-6,8-12",0,"4,7",0,Open water - freshwater,,1,1
986,82,137387319.0,35.83877408,-2.899538371,0.0,1.0,2018,"1-3,5-6,8-12",0,"4,7",0,Open water - freshwater,,2,1
987,82,137387319.0,35.83877408,-2.899538371,0.0,1.0,2018,"1-3,5-6,8-12",0,"4,7",0,Open water - freshwater,,3,1
988,82,137387319.0,35.83877408,-2.899538371,0.0,1.0,2018,"1-3,5-6,8-12",0,"4,7",0,Open water - freshwater,,5,1
989,82,137387319.0,35.83877408,-2.899538371,0.0,1.0,2018,"1-3,5-6,8-12",0,"4,7",0,Open water - freshwater,,6,1
990,82,137387319.0,35.83877408,-2.899538371,0.0,1.0,2018,"1-3,5-6,8-12",0,"4,7",0,Open water - freshwater,,8,1
991,82,137387319.0,35.83877408,-2.899538371,0.0,1.0,2018,"1-3,5-6,8-12",0,"4,7",0,Open water - freshwater,,9,1
992,82,137387319.0,35.83877408,-2.899538371,0.0,1.0,2018,"1-3,5-6,8-12",0,"4,7",0,Open water - freshwater,,10,1
993,82,137387319.0,35.83877408,-2.899538371,0.0,1.0,2018,"1-3,5-6,8-12",0,"4,7",0,Open water - freshwater,,11,1
994,82,137387319.0,35.83877408,-2.899538371,0.0,1.0,2018,"1-3,5-6,8-12",0,"4,7",0,Open water - freshwater,,12,1
995,82,137387319.0,35.83877408,-2.899538371,0.0,1.0,2018,"1-3,5-6,8-12",0,"4,7",0,Open water - freshwater,,4,2
996,82,137387319.0,35.83877408,-2.899538371,0.0,1.0,2018,"1-3,5-6,8-12",0,"4,7",0,Open water - freshwater,,7,2
997,83,137387320.0,40.23090112,-2.978888538,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,1,1
998,83,137387320.0,40.23090112,-2.978888538,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,2,1
999,83,137387320.0,40.23090112,-2.978888538,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,3,1
1000,83,137387320.0,40.23090112,-2.978888538,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,4,1
1001,83,137387320.0,40.23090112,-2.978888538,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,5,1
1002,83,137387320.0,40.23090112,-2.978888538,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,6,1
1003,83,137387320.0,40.23090112,-2.978888538,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,7,1
1004,83,137387320.0,40.23090112,-2.978888538,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,8,1
1005,83,137387320.0,40.23090112,-2.978888538,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,9,1
1006,83,137387320.0,40.23090112,-2.978888538,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,10,1
1007,83,137387320.0,40.23090112,-2.978888538,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,11,1
1008,83,137387320.0,40.23090112,-2.978888538,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,12,1
1009,84,137387321.0,37.3591975,-3.075199347,0.0,1.0,2018,0,"1,2,7,8,9,10,11,12","3,4,5,6",0,Barren (Bare soil / Rocky Land),Periodic snow coverage and bare land,1,0
1010,84,137387321.0,37.3591975,-3.075199347,0.0,1.0,2018,0,"1,2,7,8,9,10,11,12","3,4,5,6",0,Barren (Bare soil / Rocky Land),Periodic snow coverage and bare land,2,0
1011,84,137387321.0,37.3591975,-3.075199347,0.0,1.0,2018,0,"1,2,7,8,9,10,11,12","3,4,5,6",0,Barren (Bare soil / Rocky Land),Periodic snow coverage and bare land,7,0
1012,84,137387321.0,37.3591975,-3.075199347,0.0,1.0,2018,0,"1,2,7,8,9,10,11,12","3,4,5,6",0,Barren (Bare soil / Rocky Land),Periodic snow coverage and bare land,8,0
1013,84,137387321.0,37.3591975,-3.075199347,0.0,1.0,2018,0,"1,2,7,8,9,10,11,12","3,4,5,6",0,Barren (Bare soil / Rocky Land),Periodic snow coverage and bare land,9,0
1014,84,137387321.0,37.3591975,-3.075199347,0.0,1.0,2018,0,"1,2,7,8,9,10,11,12","3,4,5,6",0,Barren (Bare soil / Rocky Land),Periodic snow coverage and bare land,10,0
1015,84,137387321.0,37.3591975,-3.075199347,0.0,1.0,2018,0,"1,2,7,8,9,10,11,12","3,4,5,6",0,Barren (Bare soil / Rocky Land),Periodic snow coverage and bare land,11,0
1016,84,137387321.0,37.3591975,-3.075199347,0.0,1.0,2018,0,"1,2,7,8,9,10,11,12","3,4,5,6",0,Barren (Bare soil / Rocky Land),Periodic snow coverage and bare land,12,0
1017,84,137387321.0,37.3591975,-3.075199347,0.0,1.0,2018,0,"1,2,7,8,9,10,11,12","3,4,5,6",0,Barren (Bare soil / Rocky Land),Periodic snow coverage and bare land,3,2
1018,84,137387321.0,37.3591975,-3.075199347,0.0,1.0,2018,0,"1,2,7,8,9,10,11,12","3,4,5,6",0,Barren (Bare soil / Rocky Land),Periodic snow coverage and bare land,4,2
1019,84,137387321.0,37.3591975,-3.075199347,0.0,1.0,2018,0,"1,2,7,8,9,10,11,12","3,4,5,6",0,Barren (Bare soil / Rocky Land),Periodic snow coverage and bare land,5,2
1020,84,137387321.0,37.3591975,-3.075199347,0.0,1.0,2018,0,"1,2,7,8,9,10,11,12","3,4,5,6",0,Barren (Bare soil / Rocky Land),Periodic snow coverage and bare land,6,2
1021,85,137387322.0,40.16218669,-3.109345785,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,1,1
1022,85,137387322.0,40.16218669,-3.109345785,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,2,1
1023,85,137387322.0,40.16218669,-3.109345785,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,3,1
1024,85,137387322.0,40.16218669,-3.109345785,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,4,1
1025,85,137387322.0,40.16218669,-3.109345785,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,5,1
1026,85,137387322.0,40.16218669,-3.109345785,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,6,1
1027,85,137387322.0,40.16218669,-3.109345785,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,7,1
1028,85,137387322.0,40.16218669,-3.109345785,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,8,1
1029,85,137387322.0,40.16218669,-3.109345785,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,9,1
1030,85,137387322.0,40.16218669,-3.109345785,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,10,1
1031,85,137387322.0,40.16218669,-3.109345785,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,11,1
1032,85,137387322.0,40.16218669,-3.109345785,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,12,1
1033,86,137387323.0,35.5185213,-3.178112923,0.0,1.0,2018,"3-6,8-12","1,2",7,0,Open water - freshwater,,1,0
1034,86,137387323.0,35.5185213,-3.178112923,0.0,1.0,2018,"3-6,8-12","1,2",7,0,Open water - freshwater,,2,0
1035,86,137387323.0,35.5185213,-3.178112923,0.0,1.0,2018,"3-6,8-12","1,2",7,0,Open water - freshwater,,3,1
1036,86,137387323.0,35.5185213,-3.178112923,0.0,1.0,2018,"3-6,8-12","1,2",7,0,Open water - freshwater,,4,1
1037,86,137387323.0,35.5185213,-3.178112923,0.0,1.0,2018,"3-6,8-12","1,2",7,0,Open water - freshwater,,5,1
1038,86,137387323.0,35.5185213,-3.178112923,0.0,1.0,2018,"3-6,8-12","1,2",7,0,Open water - freshwater,,6,1
1039,86,137387323.0,35.5185213,-3.178112923,0.0,1.0,2018,"3-6,8-12","1,2",7,0,Open water - freshwater,,8,1
1040,86,137387323.0,35.5185213,-3.178112923,0.0,1.0,2018,"3-6,8-12","1,2",7,0,Open water - freshwater,,9,1
1041,86,137387323.0,35.5185213,-3.178112923,0.0,1.0,2018,"3-6,8-12","1,2",7,0,Open water - freshwater,,10,1
1042,86,137387323.0,35.5185213,-3.178112923,0.0,1.0,2018,"3-6,8-12","1,2",7,0,Open water - freshwater,,11,1
1043,86,137387323.0,35.5185213,-3.178112923,0.0,1.0,2018,"3-6,8-12","1,2",7,0,Open water - freshwater,,12,1
1044,86,137387323.0,35.5185213,-3.178112923,0.0,1.0,2018,"3-6,8-12","1,2",7,0,Open water - freshwater,,7,2
1045,87,137387324.0,32.78766672,-3.179997016,0.0,1.0,2018,"2,4-11",0,"1,3,12",0,Open water - freshwater,,2,1
1046,87,137387324.0,32.78766672,-3.179997016,0.0,1.0,2018,"2,4-11",0,"1,3,12",0,Open water - freshwater,,4,1
1047,87,137387324.0,32.78766672,-3.179997016,0.0,1.0,2018,"2,4-11",0,"1,3,12",0,Open water - freshwater,,5,1
1048,87,137387324.0,32.78766672,-3.179997016,0.0,1.0,2018,"2,4-11",0,"1,3,12",0,Open water - freshwater,,6,1
1049,87,137387324.0,32.78766672,-3.179997016,0.0,1.0,2018,"2,4-11",0,"1,3,12",0,Open water - freshwater,,7,1
1050,87,137387324.0,32.78766672,-3.179997016,0.0,1.0,2018,"2,4-11",0,"1,3,12",0,Open water - freshwater,,8,1
1051,87,137387324.0,32.78766672,-3.179997016,0.0,1.0,2018,"2,4-11",0,"1,3,12",0,Open water - freshwater,,9,1
1052,87,137387324.0,32.78766672,-3.179997016,0.0,1.0,2018,"2,4-11",0,"1,3,12",0,Open water - freshwater,,10,1
1053,87,137387324.0,32.78766672,-3.179997016,0.0,1.0,2018,"2,4-11",0,"1,3,12",0,Open water - freshwater,,11,1
1054,87,137387324.0,32.78766672,-3.179997016,0.0,1.0,2018,"2,4-11",0,"1,3,12",0,Open water - freshwater,,1,2
1055,87,137387324.0,32.78766672,-3.179997016,0.0,1.0,2018,"2,4-11",0,"1,3,12",0,Open water - freshwater,,3,2
1056,87,137387324.0,32.78766672,-3.179997016,0.0,1.0,2018,"2,4-11",0,"1,3,12",0,Open water - freshwater,,12,2
1057,88,137387325.0,35.52567257,-3.190124077,0.0,1.0,2018,"3-4,6,8-12","1,2","5,7",0,Open water - freshwater,,1,0
1058,88,137387325.0,35.52567257,-3.190124077,0.0,1.0,2018,"3-4,6,8-12","1,2","5,7",0,Open water - freshwater,,2,0
1059,88,137387325.0,35.52567257,-3.190124077,0.0,1.0,2018,"3-4,6,8-12","1,2","5,7",0,Open water - freshwater,,3,1
1060,88,137387325.0,35.52567257,-3.190124077,0.0,1.0,2018,"3-4,6,8-12","1,2","5,7",0,Open water - freshwater,,4,1
1061,88,137387325.0,35.52567257,-3.190124077,0.0,1.0,2018,"3-4,6,8-12","1,2","5,7",0,Open water - freshwater,,6,1
1062,88,137387325.0,35.52567257,-3.190124077,0.0,1.0,2018,"3-4,6,8-12","1,2","5,7",0,Open water - freshwater,,8,1
1063,88,137387325.0,35.52567257,-3.190124077,0.0,1.0,2018,"3-4,6,8-12","1,2","5,7",0,Open water - freshwater,,9,1
1064,88,137387325.0,35.52567257,-3.190124077,0.0,1.0,2018,"3-4,6,8-12","1,2","5,7",0,Open water - freshwater,,10,1
1065,88,137387325.0,35.52567257,-3.190124077,0.0,1.0,2018,"3-4,6,8-12","1,2","5,7",0,Open water - freshwater,,11,1
1066,88,137387325.0,35.52567257,-3.190124077,0.0,1.0,2018,"3-4,6,8-12","1,2","5,7",0,Open water - freshwater,,12,1
1067,88,137387325.0,35.52567257,-3.190124077,0.0,1.0,2018,"3-4,6,8-12","1,2","5,7",0,Open water - freshwater,,5,2
1068,88,137387325.0,35.52567257,-3.190124077,0.0,1.0,2018,"3-4,6,8-12","1,2","5,7",0,Open water - freshwater,,7,2
1069,89,137387326.0,29.34199549,-3.44710212,0.0,1.0,2018,"1,4-8,10,11",0,"2,3,9,12",0,Open water - freshwater,,1,1
1070,89,137387326.0,29.34199549,-3.44710212,0.0,1.0,2018,"1,4-8,10,11",0,"2,3,9,12",0,Open water - freshwater,,4,1
1071,89,137387326.0,29.34199549,-3.44710212,0.0,1.0,2018,"1,4-8,10,11",0,"2,3,9,12",0,Open water - freshwater,,5,1
1072,89,137387326.0,29.34199549,-3.44710212,0.0,1.0,2018,"1,4-8,10,11",0,"2,3,9,12",0,Open water - freshwater,,6,1
1073,89,137387326.0,29.34199549,-3.44710212,0.0,1.0,2018,"1,4-8,10,11",0,"2,3,9,12",0,Open water - freshwater,,7,1
1074,89,137387326.0,29.34199549,-3.44710212,0.0,1.0,2018,"1,4-8,10,11",0,"2,3,9,12",0,Open water - freshwater,,8,1
1075,89,137387326.0,29.34199549,-3.44710212,0.0,1.0,2018,"1,4-8,10,11",0,"2,3,9,12",0,Open water - freshwater,,10,1
1076,89,137387326.0,29.34199549,-3.44710212,0.0,1.0,2018,"1,4-8,10,11",0,"2,3,9,12",0,Open water - freshwater,,11,1
1077,89,137387326.0,29.34199549,-3.44710212,0.0,1.0,2018,"1,4-8,10,11",0,"2,3,9,12",0,Open water - freshwater,,2,2
1078,89,137387326.0,29.34199549,-3.44710212,0.0,1.0,2018,"1,4-8,10,11",0,"2,3,9,12",0,Open water - freshwater,,3,2
1079,89,137387326.0,29.34199549,-3.44710212,0.0,1.0,2018,"1,4-8,10,11",0,"2,3,9,12",0,Open water - freshwater,,9,2
1080,89,137387326.0,29.34199549,-3.44710212,0.0,1.0,2018,"1,4-8,10,11",0,"2,3,9,12",0,Open water - freshwater,,12,2
1081,90,137387327.0,34.30031701,-3.481496499,0.0,1.0,2018,"1-3,5-8,12","9,10,11",4,0,Open water - freshwater,,9,0
1082,90,137387327.0,34.30031701,-3.481496499,0.0,1.0,2018,"1-3,5-8,12","9,10,11",4,0,Open water - freshwater,,10,0
1083,90,137387327.0,34.30031701,-3.481496499,0.0,1.0,2018,"1-3,5-8,12","9,10,11",4,0,Open water - freshwater,,11,0
1084,90,137387327.0,34.30031701,-3.481496499,0.0,1.0,2018,"1-3,5-8,12","9,10,11",4,0,Open water - freshwater,,1,1
1085,90,137387327.0,34.30031701,-3.481496499,0.0,1.0,2018,"1-3,5-8,12","9,10,11",4,0,Open water - freshwater,,2,1
1086,90,137387327.0,34.30031701,-3.481496499,0.0,1.0,2018,"1-3,5-8,12","9,10,11",4,0,Open water - freshwater,,3,1
1087,90,137387327.0,34.30031701,-3.481496499,0.0,1.0,2018,"1-3,5-8,12","9,10,11",4,0,Open water - freshwater,,5,1
1088,90,137387327.0,34.30031701,-3.481496499,0.0,1.0,2018,"1-3,5-8,12","9,10,11",4,0,Open water - freshwater,,6,1
1089,90,137387327.0,34.30031701,-3.481496499,0.0,1.0,2018,"1-3,5-8,12","9,10,11",4,0,Open water - freshwater,,7,1
1090,90,137387327.0,34.30031701,-3.481496499,0.0,1.0,2018,"1-3,5-8,12","9,10,11",4,0,Open water - freshwater,,8,1
1091,90,137387327.0,34.30031701,-3.481496499,0.0,1.0,2018,"1-3,5-8,12","9,10,11",4,0,Open water - freshwater,,12,1
1092,90,137387327.0,34.30031701,-3.481496499,0.0,1.0,2018,"1-3,5-8,12","9,10,11",4,0,Open water - freshwater,,4,2
1093,91,137387328.0,34.30124979,-3.484794654,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,1,1
1094,91,137387328.0,34.30124979,-3.484794654,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,2,1
1095,91,137387328.0,34.30124979,-3.484794654,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,3,1
1096,91,137387328.0,34.30124979,-3.484794654,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,5,1
1097,91,137387328.0,34.30124979,-3.484794654,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,6,1
1098,91,137387328.0,34.30124979,-3.484794654,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,7,1
1099,91,137387328.0,34.30124979,-3.484794654,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,8,1
1100,91,137387328.0,34.30124979,-3.484794654,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,9,1
1101,91,137387328.0,34.30124979,-3.484794654,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,10,1
1102,91,137387328.0,34.30124979,-3.484794654,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,11,1
1103,91,137387328.0,34.30124979,-3.484794654,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,12,1
1104,91,137387328.0,34.30124979,-3.484794654,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,4,2
1105,92,137387329.0,39.92370718,-3.510237945,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,1,1
1106,92,137387329.0,39.92370718,-3.510237945,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,2,1
1107,92,137387329.0,39.92370718,-3.510237945,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,3,1
1108,92,137387329.0,39.92370718,-3.510237945,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,4,1
1109,92,137387329.0,39.92370718,-3.510237945,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,5,1
1110,92,137387329.0,39.92370718,-3.510237945,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,6,1
1111,92,137387329.0,39.92370718,-3.510237945,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,7,1
1112,92,137387329.0,39.92370718,-3.510237945,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,8,1
1113,92,137387329.0,39.92370718,-3.510237945,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,9,1
1114,92,137387329.0,39.92370718,-3.510237945,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,10,1
1115,92,137387329.0,39.92370718,-3.510237945,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,11,1
1116,92,137387329.0,39.92370718,-3.510237945,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,12,1
1117,93,137387330.0,37.40459256,-3.604007043,0.0,1.0,2018,"1-3,5-10,12",11,4,0,Open water - freshwater,,11,0
1118,93,137387330.0,37.40459256,-3.604007043,0.0,1.0,2018,"1-3,5-10,12",11,4,0,Open water - freshwater,,1,1
1119,93,137387330.0,37.40459256,-3.604007043,0.0,1.0,2018,"1-3,5-10,12",11,4,0,Open water - freshwater,,2,1
1120,93,137387330.0,37.40459256,-3.604007043,0.0,1.0,2018,"1-3,5-10,12",11,4,0,Open water - freshwater,,3,1
1121,93,137387330.0,37.40459256,-3.604007043,0.0,1.0,2018,"1-3,5-10,12",11,4,0,Open water - freshwater,,5,1
1122,93,137387330.0,37.40459256,-3.604007043,0.0,1.0,2018,"1-3,5-10,12",11,4,0,Open water - freshwater,,6,1
1123,93,137387330.0,37.40459256,-3.604007043,0.0,1.0,2018,"1-3,5-10,12",11,4,0,Open water - freshwater,,7,1
1124,93,137387330.0,37.40459256,-3.604007043,0.0,1.0,2018,"1-3,5-10,12",11,4,0,Open water - freshwater,,8,1
1125,93,137387330.0,37.40459256,-3.604007043,0.0,1.0,2018,"1-3,5-10,12",11,4,0,Open water - freshwater,,9,1
1126,93,137387330.0,37.40459256,-3.604007043,0.0,1.0,2018,"1-3,5-10,12",11,4,0,Open water - freshwater,,10,1
1127,93,137387330.0,37.40459256,-3.604007043,0.0,1.0,2018,"1-3,5-10,12",11,4,0,Open water - freshwater,,12,1
1128,93,137387330.0,37.40459256,-3.604007043,0.0,1.0,2018,"1-3,5-10,12",11,4,0,Open water - freshwater,,4,2
1129,94,137387331.0,37.75811432,-3.619086363,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,1,1
1130,94,137387331.0,37.75811432,-3.619086363,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,2,1
1131,94,137387331.0,37.75811432,-3.619086363,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,3,1
1132,94,137387331.0,37.75811432,-3.619086363,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,5,1
1133,94,137387331.0,37.75811432,-3.619086363,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,6,1
1134,94,137387331.0,37.75811432,-3.619086363,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,7,1
1135,94,137387331.0,37.75811432,-3.619086363,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,8,1
1136,94,137387331.0,37.75811432,-3.619086363,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,9,1
1137,94,137387331.0,37.75811432,-3.619086363,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,10,1
1138,94,137387331.0,37.75811432,-3.619086363,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,11,1
1139,94,137387331.0,37.75811432,-3.619086363,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,12,1
1140,94,137387331.0,37.75811432,-3.619086363,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,4,2
1141,95,137387332.0,32.65863283,-3.682940577,0.0,1.0,2018,0,"2,5,6-12","1,3,4",,Cultivated (Cropland/ Plantation)  ,,2,0
1142,95,137387332.0,32.65863283,-3.682940577,0.0,1.0,2018,0,"2,5,6-12","1,3,4",,Cultivated (Cropland/ Plantation)  ,,5,0
1143,95,137387332.0,32.65863283,-3.682940577,0.0,1.0,2018,0,"2,5,6-12","1,3,4",,Cultivated (Cropland/ Plantation)  ,,6,0
1144,95,137387332.0,32.65863283,-3.682940577,0.0,1.0,2018,0,"2,5,6-12","1,3,4",,Cultivated (Cropland/ Plantation)  ,,7,0
1145,95,137387332.0,32.65863283,-3.682940577,0.0,1.0,2018,0,"2,5,6-12","1,3,4",,Cultivated (Cropland/ Plantation)  ,,8,0
1146,95,137387332.0,32.65863283,-3.682940577,0.0,1.0,2018,0,"2,5,6-12","1,3,4",,Cultivated (Cropland/ Plantation)  ,,9,0
1147,95,137387332.0,32.65863283,-3.682940577,0.0,1.0,2018,0,"2,5,6-12","1,3,4",,Cultivated (Cropland/ Plantation)  ,,10,0
1148,95,137387332.0,32.65863283,-3.682940577,0.0,1.0,2018,0,"2,5,6-12","1,3,4",,Cultivated (Cropland/ Plantation)  ,,11,0
1149,95,137387332.0,32.65863283,-3.682940577,0.0,1.0,2018,0,"2,5,6-12","1,3,4",,Cultivated (Cropland/ Plantation)  ,,12,0
1150,95,137387332.0,32.65863283,-3.682940577,0.0,1.0,2018,0,"2,5,6-12","1,3,4",,Cultivated (Cropland/ Plantation)  ,,1,2
1151,95,137387332.0,32.65863283,-3.682940577,0.0,1.0,2018,0,"2,5,6-12","1,3,4",,Cultivated (Cropland/ Plantation)  ,,3,2
1152,95,137387332.0,32.65863283,-3.682940577,0.0,1.0,2018,0,"2,5,6-12","1,3,4",,Cultivated (Cropland/ Plantation)  ,,4,2
1153,96,137387333.0,36.8785074,-3.721585141,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,1,1
1154,96,137387333.0,36.8785074,-3.721585141,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,2,1
1155,96,137387333.0,36.8785074,-3.721585141,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,3,1
1156,96,137387333.0,36.8785074,-3.721585141,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,5,1
1157,96,137387333.0,36.8785074,-3.721585141,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,6,1
