,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,STARTDATE,ENDDATE,geometry
39213,12917,2950,144.0,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,"1,3,4,5,8,12",0,"2,6,7,9-11",0,Open water - freshwater,na,12,1,1/09/2018,5/09/2018,POINT (26.29617385 -4.359471641)
39214,12918,2951,144.0,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,"1,3,4,5,8,12",0,"2,6,7,9-11",0,Open water - freshwater,na,2,2,1/09/2018,5/09/2018,POINT (26.29617385 -4.359471641)
39215,12919,2952,144.0,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,"1,3,4,5,8,12",0,"2,6,7,9-11",0,Open water - freshwater,na,6,2,1/09/2018,5/09/2018,POINT (26.29617385 -4.359471641)
39216,12920,2953,144.0,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,"1,3,4,5,8,12",0,"2,6,7,9-11",0,Open water - freshwater,na,7,2,1/09/2018,5/09/2018,POINT (26.29617385 -4.359471641)
39217,12921,2954,144.0,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,"1,3,4,5,8,12",0,"2,6,7,9-11",0,Open water - freshwater,na,9,2,1/09/2018,5/09/2018,POINT (26.29617385 -4.359471641)
39218,12922,2955,144.0,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,"1,3,4,5,8,12",0,"2,6,7,9-11",0,Open water - freshwater,na,10,2,1/09/2018,5/09/2018,POINT (26.29617385 -4.359471641)
39219,12923,2956,144.0,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,"1,3,4,5,8,12",0,"2,6,7,9-11",0,Open water - freshwater,na,11,2,1/09/2018,5/09/2018,POINT (26.29617385 -4.359471641)
39220,12924,2957,145.0,137482763.0,11.63108368,-4.411118622,0.0,1.0,2018,"4,6,8",0,"1-3,4,5,7,9-12",0,Open water - marine,na,4,1,1/09/2018,5/09/2018,POINT (11.63108368 -4.411118622)
39221,12925,2958,145.0,137482763.0,11.63108368,-4.411118622,0.0,1.0,2018,"4,6,8",0,"1-3,4,5,7,9-12",0,Open water - marine,na,6,1,1/09/2018,5/09/2018,POINT (11.63108368 -4.411118622)
39222,12926,2959,145.0,137482763.0,11.63108368,-4.411118622,0.0,1.0,2018,"4,6,8",0,"1-3,4,5,7,9-12",0,Open water - marine,na,8,1,1/09/2018,5/09/2018,POINT (11.63108368 -4.411118622)
39223,12927,2960,145.0,137482763.0,11.63108368,-4.411118622,0.0,1.0,2018,"4,6,8",0,"1-3,4,5,7,9-12",0,Open water - marine,na,1,2,1/09/2018,5/09/2018,POINT (11.63108368 -4.411118622)
39224,12928,2961,145.0,137482763.0,11.63108368,-4.411118622,0.0,1.0,2018,"4,6,8",0,"1-3,4,5,7,9-12",0,Open water - marine,na,2,2,1/09/2018,5/09/2018,POINT (11.63108368 -4.411118622)
39225,12929,2962,145.0,137482763.0,11.63108368,-4.411118622,0.0,1.0,2018,"4,6,8",0,"1-3,4,5,7,9-12",0,Open water - marine,na,3,2,1/09/2018,5/09/2018,POINT (11.63108368 -4.411118622)
39226,12930,2963,145.0,137482763.0,11.63108368,-4.411118622,0.0,1.0,2018,"4,6,8",0,"1-3,4,5,7,9-12",0,Open water - marine,na,4,2,1/09/2018,5/09/2018,POINT (11.63108368 -4.411118622)
39227,12931,2964,145.0,137482763.0,11.63108368,-4.411118622,0.0,1.0,2018,"4,6,8",0,"1-3,4,5,7,9-12",0,Open water - marine,na,5,2,1/09/2018,5/09/2018,POINT (11.63108368 -4.411118622)
39228,12932,2965,145.0,137482763.0,11.63108368,-4.411118622,0.0,1.0,2018,"4,6,8",0,"1-3,4,5,7,9-12",0,Open water - marine,na,7,2,1/09/2018,5/09/2018,POINT (11.63108368 -4.411118622)
39229,12933,2966,145.0,137482763.0,11.63108368,-4.411118622,0.0,1.0,2018,"4,6,8",0,"1-3,4,5,7,9-12",0,Open water - marine,na,9,2,1/09/2018,5/09/2018,POINT (11.63108368 -4.411118622)
39230,12934,2967,145.0,137482763.0,11.63108368,-4.411118622,0.0,1.0,2018,"4,6,8",0,"1-3,4,5,7,9-12",0,Open water - marine,na,10,2,1/09/2018,5/09/2018,POINT (11.63108368 -4.411118622)
39231,12935,2968,145.0,137482763.0,11.63108368,-4.411118622,0.0,1.0,2018,"4,6,8",0,"1-3,4,5,7,9-12",0,Open water - marine,na,11,2,1/09/2018,5/09/2018,POINT (11.63108368 -4.411118622)
39232,12936,2969,145.0,137482763.0,11.63108368,-4.411118622,0.0,1.0,2018,"4,6,8",0,"1-3,4,5,7,9-12",0,Open water - marine,na,12,2,1/09/2018,5/09/2018,POINT (11.63108368 -4.411118622)
39233,12937,2970,146.0,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,1,1,1/12/2018,5/12/2018,POINT (16.49270752 -4.559475881)
39234,12938,2971,146.0,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,2,1,1/12/2018,5/12/2018,POINT (16.49270752 -4.559475881)
39235,12939,2972,146.0,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,3,1,1/12/2018,5/12/2018,POINT (16.49270752 -4.559475881)
39236,12940,2973,146.0,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,4,1,1/12/2018,5/12/2018,POINT (16.49270752 -4.559475881)
39237,12941,2974,146.0,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,5,1,1/12/2018,5/12/2018,POINT (16.49270752 -4.559475881)
39238,12942,2975,146.0,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,6,1,1/12/2018,5/12/2018,POINT (16.49270752 -4.559475881)
39239,12943,2976,146.0,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,7,1,1/12/2018,5/12/2018,POINT (16.49270752 -4.559475881)
39240,12944,2977,146.0,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,8,1,1/12/2018,5/12/2018,POINT (16.49270752 -4.559475881)
39241,12945,2978,146.0,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,9,1,1/12/2018,5/12/2018,POINT (16.49270752 -4.559475881)
39242,12946,2979,146.0,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,10,1,1/12/2018,5/12/2018,POINT (16.49270752 -4.559475881)
39243,12947,2980,146.0,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,11,1,1/12/2018,5/12/2018,POINT (16.49270752 -4.559475881)
39244,12948,2981,146.0,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,12,1,1/12/2018,5/12/2018,POINT (16.49270752 -4.559475881)
39245,12949,2982,146.0,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,2,2,1/12/2018,5/12/2018,POINT (16.49270752 -4.559475881)
39246,12950,2983,146.0,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,3,2,1/12/2018,5/12/2018,POINT (16.49270752 -4.559475881)
39247,12951,2984,146.0,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,4,2,1/12/2018,5/12/2018,POINT (16.49270752 -4.559475881)
39248,12952,2985,146.0,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,5,2,1/12/2018,5/12/2018,POINT (16.49270752 -4.559475881)
39249,12953,2986,146.0,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,8,2,1/12/2018,5/12/2018,POINT (16.49270752 -4.559475881)
39250,12954,2987,146.0,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,9,2,1/12/2018,5/12/2018,POINT (16.49270752 -4.559475881)
39251,12955,2988,146.0,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,10,2,1/12/2018,5/12/2018,POINT (16.49270752 -4.559475881)
39252,12956,2989,146.0,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,11,2,1/12/2018,5/12/2018,POINT (16.49270752 -4.559475881)
39253,12957,2990,146.0,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,12,2,1/12/2018,5/12/2018,POINT (16.49270752 -4.559475881)
39254,12958,2991,147.0,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,"1,6,7",0,"2-5,8-12",0,Open water - freshwater,na,1,1,1/11/2018,5/11/2018,POINT (16.49270752 -4.559475881)
39255,12959,2992,147.0,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,"1,6,7",0,"2-5,8-12",0,Open water - freshwater,na,6,1,1/11/2018,5/11/2018,POINT (16.49270752 -4.559475881)
39256,12960,2993,147.0,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,"1,6,7",0,"2-5,8-12",0,Open water - freshwater,na,7,1,1/11/2018,5/11/2018,POINT (16.49270752 -4.559475881)
39257,12961,2994,147.0,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,"1,6,7",0,"2-5,8-12",0,Open water - freshwater,na,2,2,1/11/2018,5/11/2018,POINT (16.49270752 -4.559475881)
39258,12962,2995,147.0,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,"1,6,7",0,"2-5,8-12",0,Open water - freshwater,na,3,2,1/11/2018,5/11/2018,POINT (16.49270752 -4.559475881)
39259,12963,2996,147.0,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,"1,6,7",0,"2-5,8-12",0,Open water - freshwater,na,4,2,1/11/2018,5/11/2018,POINT (16.49270752 -4.559475881)
39260,12964,2997,147.0,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,"1,6,7",0,"2-5,8-12",0,Open water - freshwater,na,5,2,1/11/2018,5/11/2018,POINT (16.49270752 -4.559475881)
39261,12965,2998,147.0,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,"1,6,7",0,"2-5,8-12",0,Open water - freshwater,na,8,2,1/11/2018,5/11/2018,POINT (16.49270752 -4.559475881)
39262,12966,2999,147.0,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,"1,6,7",0,"2-5,8-12",0,Open water - freshwater,na,9,2,1/11/2018,5/11/2018,POINT (16.49270752 -4.559475881)
39263,12967,3000,147.0,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,"1,6,7",0,"2-5,8-12",0,Open water - freshwater,na,10,2,1/11/2018,5/11/2018,POINT (16.49270752 -4.559475881)
39264,12968,3001,147.0,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,"1,6,7",0,"2-5,8-12",0,Open water - freshwater,na,11,2,1/11/2018,5/11/2018,POINT (16.49270752 -4.559475881)
39265,12969,3002,147.0,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,"1,6,7",0,"2-5,8-12",0,Open water - freshwater,na,12,2,1/11/2018,5/11/2018,POINT (16.49270752 -4.559475881)
39266,12970,3003,148.0,137482765.0,20.06057229,-4.653600256,0.0,1.0,2018,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,1,1,1/12/2018,5/12/2018,POINT (20.06057229 -4.653600256)
39267,12971,3004,148.0,137482765.0,20.06057229,-4.653600256,0.0,1.0,2018,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,2,1,1/12/2018,5/12/2018,POINT (20.06057229 -4.653600256)
39268,12972,3005,148.0,137482765.0,20.06057229,-4.653600256,0.0,1.0,2018,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,3,1,1/12/2018,5/12/2018,POINT (20.06057229 -4.653600256)
39269,12973,3006,148.0,137482765.0,20.06057229,-4.653600256,0.0,1.0,2018,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,4,1,1/12/2018,5/12/2018,POINT (20.06057229 -4.653600256)
39270,12974,3007,148.0,137482765.0,20.06057229,-4.653600256,0.0,1.0,2018,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,5,1,1/12/2018,5/12/2018,POINT (20.06057229 -4.653600256)
39271,12975,3008,148.0,137482765.0,20.06057229,-4.653600256,0.0,1.0,2018,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,6,1,1/12/2018,5/12/2018,POINT (20.06057229 -4.653600256)
39272,12976,3009,148.0,137482765.0,20.06057229,-4.653600256,0.0,1.0,2018,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,7,1,1/12/2018,5/12/2018,POINT (20.06057229 -4.653600256)
39273,12977,3010,148.0,137482765.0,20.06057229,-4.653600256,0.0,1.0,2018,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,8,1,1/12/2018,5/12/2018,POINT (20.06057229 -4.653600256)
39274,12978,3011,148.0,137482765.0,20.06057229,-4.653600256,0.0,1.0,2018,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,9,1,1/12/2018,5/12/2018,POINT (20.06057229 -4.653600256)
39275,12979,3012,148.0,137482765.0,20.06057229,-4.653600256,0.0,1.0,2018,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,10,1,1/12/2018,5/12/2018,POINT (20.06057229 -4.653600256)
39276,12980,3013,148.0,137482765.0,20.06057229,-4.653600256,0.0,1.0,2018,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,11,1,1/12/2018,5/12/2018,POINT (20.06057229 -4.653600256)
39277,12981,3014,148.0,137482765.0,20.06057229,-4.653600256,0.0,1.0,2018,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,12,1,1/12/2018,5/12/2018,POINT (20.06057229 -4.653600256)
39278,12982,3015,148.0,137482765.0,20.06057229,-4.653600256,0.0,1.0,2018,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,1,2,1/12/2018,5/12/2018,POINT (20.06057229 -4.653600256)
39279,12983,3016,148.0,137482765.0,20.06057229,-4.653600256,0.0,1.0,2018,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,3,2,1/12/2018,5/12/2018,POINT (20.06057229 -4.653600256)
39280,12984,3017,148.0,137482765.0,20.06057229,-4.653600256,0.0,1.0,2018,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,4,2,1/12/2018,5/12/2018,POINT (20.06057229 -4.653600256)
39281,12985,3018,148.0,137482765.0,20.06057229,-4.653600256,0.0,1.0,2018,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,5,2,1/12/2018,5/12/2018,POINT (20.06057229 -4.653600256)
39282,12986,3019,148.0,137482765.0,20.06057229,-4.653600256,0.0,1.0,2018,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,7,2,1/12/2018,5/12/2018,POINT (20.06057229 -4.653600256)
39283,12987,3020,148.0,137482765.0,20.06057229,-4.653600256,0.0,1.0,2018,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,9,2,1/12/2018,5/12/2018,POINT (20.06057229 -4.653600256)
39284,12988,3021,148.0,137482765.0,20.06057229,-4.653600256,0.0,1.0,2018,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,11,2,1/12/2018,5/12/2018,POINT (20.06057229 -4.653600256)
39285,12989,3022,149.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,2018,"1,5,8,9","2,3,4,6,7,10-12","2,3,4,6,7,10-12",0,Open water - freshwater,na,2,0,1/09/2018,5/09/2018,POINT (26.92051132 -4.856044879)
39286,12990,3023,149.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,2018,"1,5,8,9","2,3,4,6,7,10-12","2,3,4,6,7,10-12",0,Open water - freshwater,na,3,0,1/09/2018,5/09/2018,POINT (26.92051132 -4.856044879)
39287,12991,3024,149.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,2018,"1,5,8,9","2,3,4,6,7,10-12","2,3,4,6,7,10-12",0,Open water - freshwater,na,4,0,1/09/2018,5/09/2018,POINT (26.92051132 -4.856044879)
39288,12992,3025,149.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,2018,"1,5,8,9","2,3,4,6,7,10-12","2,3,4,6,7,10-12",0,Open water - freshwater,na,6,0,1/09/2018,5/09/2018,POINT (26.92051132 -4.856044879)
39289,12993,3026,149.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,2018,"1,5,8,9","2,3,4,6,7,10-12","2,3,4,6,7,10-12",0,Open water - freshwater,na,7,0,1/09/2018,5/09/2018,POINT (26.92051132 -4.856044879)
39290,12994,3027,149.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,2018,"1,5,8,9","2,3,4,6,7,10-12","2,3,4,6,7,10-12",0,Open water - freshwater,na,10,0,1/09/2018,5/09/2018,POINT (26.92051132 -4.856044879)
39291,12995,3028,149.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,2018,"1,5,8,9","2,3,4,6,7,10-12","2,3,4,6,7,10-12",0,Open water - freshwater,na,11,0,1/09/2018,5/09/2018,POINT (26.92051132 -4.856044879)
39292,12996,3029,149.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,2018,"1,5,8,9","2,3,4,6,7,10-12","2,3,4,6,7,10-12",0,Open water - freshwater,na,12,0,1/09/2018,5/09/2018,POINT (26.92051132 -4.856044879)
39293,12997,3030,149.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,2018,"1,5,8,9","2,3,4,6,7,10-12","2,3,4,6,7,10-12",0,Open water - freshwater,na,1,1,1/09/2018,5/09/2018,POINT (26.92051132 -4.856044879)
39294,12998,3031,149.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,2018,"1,5,8,9","2,3,4,6,7,10-12","2,3,4,6,7,10-12",0,Open water - freshwater,na,5,1,1/09/2018,5/09/2018,POINT (26.92051132 -4.856044879)
39295,12999,3032,149.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,2018,"1,5,8,9","2,3,4,6,7,10-12","2,3,4,6,7,10-12",0,Open water - freshwater,na,8,1,1/09/2018,5/09/2018,POINT (26.92051132 -4.856044879)
39296,13000,3033,149.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,2018,"1,5,8,9","2,3,4,6,7,10-12","2,3,4,6,7,10-12",0,Open water - freshwater,na,9,1,1/09/2018,5/09/2018,POINT (26.92051132 -4.856044879)
39297,13001,3034,149.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,2018,"1,5,8,9","2,3,4,6,7,10-12","2,3,4,6,7,10-12",0,Open water - freshwater,na,2,2,1/09/2018,5/09/2018,POINT (26.92051132 -4.856044879)
39298,13002,3035,149.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,2018,"1,5,8,9","2,3,4,6,7,10-12","2,3,4,6,7,10-12",0,Open water - freshwater,na,3,2,1/09/2018,5/09/2018,POINT (26.92051132 -4.856044879)
39299,13003,3036,149.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,2018,"1,5,8,9","2,3,4,6,7,10-12","2,3,4,6,7,10-12",0,Open water - freshwater,na,4,2,1/09/2018,5/09/2018,POINT (26.92051132 -4.856044879)
39300,13004,3037,149.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,2018,"1,5,8,9","2,3,4,6,7,10-12","2,3,4,6,7,10-12",0,Open water - freshwater,na,6,2,1/09/2018,5/09/2018,POINT (26.92051132 -4.856044879)
39301,13005,3038,149.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,2018,"1,5,8,9","2,3,4,6,7,10-12","2,3,4,6,7,10-12",0,Open water - freshwater,na,7,2,1/09/2018,5/09/2018,POINT (26.92051132 -4.856044879)
39302,13006,3039,149.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,2018,"1,5,8,9","2,3,4,6,7,10-12","2,3,4,6,7,10-12",0,Open water - freshwater,na,10,2,1/09/2018,5/09/2018,POINT (26.92051132 -4.856044879)
39303,13007,3040,149.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,2018,"1,5,8,9","2,3,4,6,7,10-12","2,3,4,6,7,10-12",0,Open water - freshwater,na,11,2,1/09/2018,5/09/2018,POINT (26.92051132 -4.856044879)
39304,13008,3041,149.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,2018,"1,5,8,9","2,3,4,6,7,10-12","2,3,4,6,7,10-12",0,Open water - freshwater,na,12,2,1/09/2018,5/09/2018,POINT (26.92051132 -4.856044879)
39305,13009,3042,150.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,2018,1-12,0,"1-4,6,7,9-12",0,Open water - freshwater,,1,1,1/12/2018,5/12/2018,POINT (26.92051132 -4.856044879)
39306,13010,3043,150.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,2018,1-12,0,"1-4,6,7,9-12",0,Open water - freshwater,,2,1,1/12/2018,5/12/2018,POINT (26.92051132 -4.856044879)
39307,13011,3044,150.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,2018,1-12,0,"1-4,6,7,9-12",0,Open water - freshwater,,3,1,1/12/2018,5/12/2018,POINT (26.92051132 -4.856044879)
39308,13012,3045,150.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,2018,1-12,0,"1-4,6,7,9-12",0,Open water - freshwater,,4,1,1/12/2018,5/12/2018,POINT (26.92051132 -4.856044879)
39309,13013,3046,150.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,2018,1-12,0,"1-4,6,7,9-12",0,Open water - freshwater,,5,1,1/12/2018,5/12/2018,POINT (26.92051132 -4.856044879)
39310,13014,3047,150.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,2018,1-12,0,"1-4,6,7,9-12",0,Open water - freshwater,,6,1,1/12/2018,5/12/2018,POINT (26.92051132 -4.856044879)
39311,13015,3048,150.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,2018,1-12,0,"1-4,6,7,9-12",0,Open water - freshwater,,7,1,1/12/2018,5/12/2018,POINT (26.92051132 -4.856044879)
39312,13016,3049,150.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,2018,1-12,0,"1-4,6,7,9-12",0,Open water - freshwater,,8,1,1/12/2018,5/12/2018,POINT (26.92051132 -4.856044879)
39313,13017,3050,150.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,2018,1-12,0,"1-4,6,7,9-12",0,Open water - freshwater,,9,1,1/12/2018,5/12/2018,POINT (26.92051132 -4.856044879)
39314,13018,3051,150.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,2018,1-12,0,"1-4,6,7,9-12",0,Open water - freshwater,,10,1,1/12/2018,5/12/2018,POINT (26.92051132 -4.856044879)
39315,13019,3052,150.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,2018,1-12,0,"1-4,6,7,9-12",0,Open water - freshwater,,11,1,1/12/2018,5/12/2018,POINT (26.92051132 -4.856044879)
39316,13020,3053,150.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,2018,1-12,0,"1-4,6,7,9-12",0,Open water - freshwater,,12,1,1/12/2018,5/12/2018,POINT (26.92051132 -4.856044879)
39317,13021,3054,150.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,2018,1-12,0,"1-4,6,7,9-12",0,Open water - freshwater,,1,2,1/12/2018,5/12/2018,POINT (26.92051132 -4.856044879)
39318,13022,3055,150.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,2018,1-12,0,"1-4,6,7,9-12",0,Open water - freshwater,,2,2,1/12/2018,5/12/2018,POINT (26.92051132 -4.856044879)
39319,13023,3056,150.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,2018,1-12,0,"1-4,6,7,9-12",0,Open water - freshwater,,3,2,1/12/2018,5/12/2018,POINT (26.92051132 -4.856044879)
39320,13024,3057,150.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,2018,1-12,0,"1-4,6,7,9-12",0,Open water - freshwater,,4,2,1/12/2018,5/12/2018,POINT (26.92051132 -4.856044879)
39321,13025,3058,150.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,2018,1-12,0,"1-4,6,7,9-12",0,Open water - freshwater,,6,2,1/12/2018,5/12/2018,POINT (26.92051132 -4.856044879)
39322,13026,3059,150.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,2018,1-12,0,"1-4,6,7,9-12",0,Open water - freshwater,,7,2,1/12/2018,5/12/2018,POINT (26.92051132 -4.856044879)
39323,13027,3060,150.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,2018,1-12,0,"1-4,6,7,9-12",0,Open water - freshwater,,9,2,1/12/2018,5/12/2018,POINT (26.92051132 -4.856044879)
39324,13028,3061,150.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,2018,1-12,0,"1-4,6,7,9-12",0,Open water - freshwater,,10,2,1/12/2018,5/12/2018,POINT (26.92051132 -4.856044879)
39325,13029,3062,150.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,2018,1-12,0,"1-4,6,7,9-12",0,Open water - freshwater,,11,2,1/12/2018,5/12/2018,POINT (26.92051132 -4.856044879)
39326,13030,3063,150.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,2018,1-12,0,"1-4,6,7,9-12",0,Open water - freshwater,,12,2,1/12/2018,5/12/2018,POINT (26.92051132 -4.856044879)
39327,13031,3064,151.0,137482767.0,14.53481258,-4.860528579,0.0,1.0,2018,1-12,0,"1-8,11,12",0,Open water - freshwater,,1,1,1/12/2018,5/12/2018,POINT (14.53481258 -4.860528579)
39328,13032,3065,151.0,137482767.0,14.53481258,-4.860528579,0.0,1.0,2018,1-12,0,"1-8,11,12",0,Open water - freshwater,,2,1,1/12/2018,5/12/2018,POINT (14.53481258 -4.860528579)
39329,13033,3066,151.0,137482767.0,14.53481258,-4.860528579,0.0,1.0,2018,1-12,0,"1-8,11,12",0,Open water - freshwater,,3,1,1/12/2018,5/12/2018,POINT (14.53481258 -4.860528579)
39330,13034,3067,151.0,137482767.0,14.53481258,-4.860528579,0.0,1.0,2018,1-12,0,"1-8,11,12",0,Open water - freshwater,,4,1,1/12/2018,5/12/2018,POINT (14.53481258 -4.860528579)
39331,13035,3068,151.0,137482767.0,14.53481258,-4.860528579,0.0,1.0,2018,1-12,0,"1-8,11,12",0,Open water - freshwater,,5,1,1/12/2018,5/12/2018,POINT (14.53481258 -4.860528579)
39332,13036,3069,151.0,137482767.0,14.53481258,-4.860528579,0.0,1.0,2018,1-12,0,"1-8,11,12",0,Open water - freshwater,,6,1,1/12/2018,5/12/2018,POINT (14.53481258 -4.860528579)
39333,13037,3070,151.0,137482767.0,14.53481258,-4.860528579,0.0,1.0,2018,1-12,0,"1-8,11,12",0,Open water - freshwater,,7,1,1/12/2018,5/12/2018,POINT (14.53481258 -4.860528579)
39334,13038,3071,151.0,137482767.0,14.53481258,-4.860528579,0.0,1.0,2018,1-12,0,"1-8,11,12",0,Open water - freshwater,,8,1,1/12/2018,5/12/2018,POINT (14.53481258 -4.860528579)
