,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
1342,112,137387349.0,36.21685893,-4.5807058860000005,0.0,1.0,2018,0,"1,2,5-12","3,4",0,Barren (Bare soil / Rocky Land),,3,2
1343,112,137387349.0,36.21685893,-4.5807058860000005,0.0,1.0,2018,0,"1,2,5-12","3,4",0,Barren (Bare soil / Rocky Land),,4,2
1344,113,137387350.0,39.31460504,-4.612080239,0.0,1.0,2018,1-12,0,0,,Wetlands - marine (e.g. mangroves),,1,1
1345,113,137387350.0,39.31460504,-4.612080239,0.0,1.0,2018,1-12,0,0,,Wetlands - marine (e.g. mangroves),,2,1
1346,113,137387350.0,39.31460504,-4.612080239,0.0,1.0,2018,1-12,0,0,,Wetlands - marine (e.g. mangroves),,3,1
1347,113,137387350.0,39.31460504,-4.612080239,0.0,1.0,2018,1-12,0,0,,Wetlands - marine (e.g. mangroves),,4,1
1348,113,137387350.0,39.31460504,-4.612080239,0.0,1.0,2018,1-12,0,0,,Wetlands - marine (e.g. mangroves),,5,1
1349,113,137387350.0,39.31460504,-4.612080239,0.0,1.0,2018,1-12,0,0,,Wetlands - marine (e.g. mangroves),,6,1
1350,113,137387350.0,39.31460504,-4.612080239,0.0,1.0,2018,1-12,0,0,,Wetlands - marine (e.g. mangroves),,7,1
1351,113,137387350.0,39.31460504,-4.612080239,0.0,1.0,2018,1-12,0,0,,Wetlands - marine (e.g. mangroves),,8,1
1352,113,137387350.0,39.31460504,-4.612080239,0.0,1.0,2018,1-12,0,0,,Wetlands - marine (e.g. mangroves),,9,1
1353,113,137387350.0,39.31460504,-4.612080239,0.0,1.0,2018,1-12,0,0,,Wetlands - marine (e.g. mangroves),,10,1
1354,113,137387350.0,39.31460504,-4.612080239,0.0,1.0,2018,1-12,0,0,,Wetlands - marine (e.g. mangroves),,11,1
1355,113,137387350.0,39.31460504,-4.612080239,0.0,1.0,2018,1-12,0,0,,Wetlands - marine (e.g. mangroves),,12,1
1356,114,137387351.0,35.21692401,-4.684505905,0.0,1.0,2018,"1-9,12",9-11,0,0,Open water - freshwater,,9,0
1357,114,137387351.0,35.21692401,-4.684505905,0.0,1.0,2018,"1-9,12",9-11,0,0,Open water - freshwater,,10,0
1358,114,137387351.0,35.21692401,-4.684505905,0.0,1.0,2018,"1-9,12",9-11,0,0,Open water - freshwater,,11,0
1359,114,137387351.0,35.21692401,-4.684505905,0.0,1.0,2018,"1-9,12",9-11,0,0,Open water - freshwater,,1,1
1360,114,137387351.0,35.21692401,-4.684505905,0.0,1.0,2018,"1-9,12",9-11,0,0,Open water - freshwater,,2,1
1361,114,137387351.0,35.21692401,-4.684505905,0.0,1.0,2018,"1-9,12",9-11,0,0,Open water - freshwater,,3,1
1362,114,137387351.0,35.21692401,-4.684505905,0.0,1.0,2018,"1-9,12",9-11,0,0,Open water - freshwater,,4,1
1363,114,137387351.0,35.21692401,-4.684505905,0.0,1.0,2018,"1-9,12",9-11,0,0,Open water - freshwater,,5,1
1364,114,137387351.0,35.21692401,-4.684505905,0.0,1.0,2018,"1-9,12",9-11,0,0,Open water - freshwater,,6,1
1365,114,137387351.0,35.21692401,-4.684505905,0.0,1.0,2018,"1-9,12",9-11,0,0,Open water - freshwater,,7,1
1366,114,137387351.0,35.21692401,-4.684505905,0.0,1.0,2018,"1-9,12",9-11,0,0,Open water - freshwater,,8,1
1367,114,137387351.0,35.21692401,-4.684505905,0.0,1.0,2018,"1-9,12",9-11,0,0,Open water - freshwater,,9,1
1368,114,137387351.0,35.21692401,-4.684505905,0.0,1.0,2018,"1-9,12",9-11,0,0,Open water - freshwater,,12,1
1369,115,137387352.0,34.82982235,-4.709750438,0.0,1.0,2018,"2-8,12","9,10",1,11,Open water - freshwater,,9,0
1370,115,137387352.0,34.82982235,-4.709750438,0.0,1.0,2018,"2-8,12","9,10",1,11,Open water - freshwater,,10,0
1371,115,137387352.0,34.82982235,-4.709750438,0.0,1.0,2018,"2-8,12","9,10",1,11,Open water - freshwater,,2,1
1372,115,137387352.0,34.82982235,-4.709750438,0.0,1.0,2018,"2-8,12","9,10",1,11,Open water - freshwater,,3,1
1373,115,137387352.0,34.82982235,-4.709750438,0.0,1.0,2018,"2-8,12","9,10",1,11,Open water - freshwater,,4,1
1374,115,137387352.0,34.82982235,-4.709750438,0.0,1.0,2018,"2-8,12","9,10",1,11,Open water - freshwater,,5,1
1375,115,137387352.0,34.82982235,-4.709750438,0.0,1.0,2018,"2-8,12","9,10",1,11,Open water - freshwater,,6,1
1376,115,137387352.0,34.82982235,-4.709750438,0.0,1.0,2018,"2-8,12","9,10",1,11,Open water - freshwater,,7,1
1377,115,137387352.0,34.82982235,-4.709750438,0.0,1.0,2018,"2-8,12","9,10",1,11,Open water - freshwater,,8,1
1378,115,137387352.0,34.82982235,-4.709750438,0.0,1.0,2018,"2-8,12","9,10",1,11,Open water - freshwater,,12,1
1379,115,137387352.0,34.82982235,-4.709750438,0.0,1.0,2018,"2-8,12","9,10",1,11,Open water - freshwater,,1,2
1380,115,137387352.0,34.82982235,-4.709750438,0.0,1.0,2018,"2-8,12","9,10",1,11,Open water - freshwater,,11,3
1381,116,137387353.0,33.82646726,-4.751747993,0.0,1.0,2018,2-12,0,1,0,Wetlands - freshwater,,2,1
1382,116,137387353.0,33.82646726,-4.751747993,0.0,1.0,2018,2-12,0,1,0,Wetlands - freshwater,,3,1
1383,116,137387353.0,33.82646726,-4.751747993,0.0,1.0,2018,2-12,0,1,0,Wetlands - freshwater,,4,1
1384,116,137387353.0,33.82646726,-4.751747993,0.0,1.0,2018,2-12,0,1,0,Wetlands - freshwater,,5,1
1385,116,137387353.0,33.82646726,-4.751747993,0.0,1.0,2018,2-12,0,1,0,Wetlands - freshwater,,6,1
1386,116,137387353.0,33.82646726,-4.751747993,0.0,1.0,2018,2-12,0,1,0,Wetlands - freshwater,,7,1
1387,116,137387353.0,33.82646726,-4.751747993,0.0,1.0,2018,2-12,0,1,0,Wetlands - freshwater,,8,1
1388,116,137387353.0,33.82646726,-4.751747993,0.0,1.0,2018,2-12,0,1,0,Wetlands - freshwater,,9,1
1389,116,137387353.0,33.82646726,-4.751747993,0.0,1.0,2018,2-12,0,1,0,Wetlands - freshwater,,10,1
1390,116,137387353.0,33.82646726,-4.751747993,0.0,1.0,2018,2-12,0,1,0,Wetlands - freshwater,,11,1
1391,116,137387353.0,33.82646726,-4.751747993,0.0,1.0,2018,2-12,0,1,0,Wetlands - freshwater,,12,1
1392,116,137387353.0,33.82646726,-4.751747993,0.0,1.0,2018,2-12,0,1,0,Wetlands - freshwater,,1,2
1393,117,137387354.0,39.21915106,-4.795399778,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,1,1
1394,117,137387354.0,39.21915106,-4.795399778,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,2,1
1395,117,137387354.0,39.21915106,-4.795399778,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,3,1
1396,117,137387354.0,39.21915106,-4.795399778,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,4,1
1397,117,137387354.0,39.21915106,-4.795399778,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,5,1
1398,117,137387354.0,39.21915106,-4.795399778,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,6,1
1399,117,137387354.0,39.21915106,-4.795399778,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,7,1
1400,117,137387354.0,39.21915106,-4.795399778,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,8,1
1401,117,137387354.0,39.21915106,-4.795399778,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,9,1
1402,117,137387354.0,39.21915106,-4.795399778,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,10,1
1403,117,137387354.0,39.21915106,-4.795399778,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,11,1
1404,117,137387354.0,39.21915106,-4.795399778,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,12,1
1405,118,137387355.0,29.60970195,-4.813569158,0.0,1.0,2018,"2,4-9",0,"1,3,10-12",0,Open water - freshwater,,2,1
1406,118,137387355.0,29.60970195,-4.813569158,0.0,1.0,2018,"2,4-9",0,"1,3,10-12",0,Open water - freshwater,,4,1
1407,118,137387355.0,29.60970195,-4.813569158,0.0,1.0,2018,"2,4-9",0,"1,3,10-12",0,Open water - freshwater,,5,1
1408,118,137387355.0,29.60970195,-4.813569158,0.0,1.0,2018,"2,4-9",0,"1,3,10-12",0,Open water - freshwater,,6,1
1409,118,137387355.0,29.60970195,-4.813569158,0.0,1.0,2018,"2,4-9",0,"1,3,10-12",0,Open water - freshwater,,7,1
1410,118,137387355.0,29.60970195,-4.813569158,0.0,1.0,2018,"2,4-9",0,"1,3,10-12",0,Open water - freshwater,,8,1
1411,118,137387355.0,29.60970195,-4.813569158,0.0,1.0,2018,"2,4-9",0,"1,3,10-12",0,Open water - freshwater,,9,1
1412,118,137387355.0,29.60970195,-4.813569158,0.0,1.0,2018,"2,4-9",0,"1,3,10-12",0,Open water - freshwater,,1,2
1413,118,137387355.0,29.60970195,-4.813569158,0.0,1.0,2018,"2,4-9",0,"1,3,10-12",0,Open water - freshwater,,3,2
1414,118,137387355.0,29.60970195,-4.813569158,0.0,1.0,2018,"2,4-9",0,"1,3,10-12",0,Open water - freshwater,,10,2
1415,118,137387355.0,29.60970195,-4.813569158,0.0,1.0,2018,"2,4-9",0,"1,3,10-12",0,Open water - freshwater,,11,2
1416,118,137387355.0,29.60970195,-4.813569158,0.0,1.0,2018,"2,4-9",0,"1,3,10-12",0,Open water - freshwater,,12,2
1417,119,137387356.0,34.72908264,-4.832682912,0.0,1.0,2018,"2-8,12","10,11",1,0,Open water - freshwater,,10,0
1418,119,137387356.0,34.72908264,-4.832682912,0.0,1.0,2018,"2-8,12","10,11",1,0,Open water - freshwater,,11,0
1419,119,137387356.0,34.72908264,-4.832682912,0.0,1.0,2018,"2-8,12","10,11",1,0,Open water - freshwater,,2,1
1420,119,137387356.0,34.72908264,-4.832682912,0.0,1.0,2018,"2-8,12","10,11",1,0,Open water - freshwater,,3,1
1421,119,137387356.0,34.72908264,-4.832682912,0.0,1.0,2018,"2-8,12","10,11",1,0,Open water - freshwater,,4,1
1422,119,137387356.0,34.72908264,-4.832682912,0.0,1.0,2018,"2-8,12","10,11",1,0,Open water - freshwater,,5,1
1423,119,137387356.0,34.72908264,-4.832682912,0.0,1.0,2018,"2-8,12","10,11",1,0,Open water - freshwater,,6,1
1424,119,137387356.0,34.72908264,-4.832682912,0.0,1.0,2018,"2-8,12","10,11",1,0,Open water - freshwater,,7,1
1425,119,137387356.0,34.72908264,-4.832682912,0.0,1.0,2018,"2-8,12","10,11",1,0,Open water - freshwater,,8,1
1426,119,137387356.0,34.72908264,-4.832682912,0.0,1.0,2018,"2-8,12","10,11",1,0,Open water - freshwater,,12,1
1427,119,137387356.0,34.72908264,-4.832682912,0.0,1.0,2018,"2-8,12","10,11",1,0,Open water - freshwater,,1,2
1428,120,137387357.0,39.1476383,-4.89781521,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,1,1
1429,120,137387357.0,39.1476383,-4.89781521,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,2,1
1430,120,137387357.0,39.1476383,-4.89781521,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,3,1
1431,120,137387357.0,39.1476383,-4.89781521,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,4,1
1432,120,137387357.0,39.1476383,-4.89781521,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,5,1
1433,120,137387357.0,39.1476383,-4.89781521,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,6,1
1434,120,137387357.0,39.1476383,-4.89781521,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,7,1
1435,120,137387357.0,39.1476383,-4.89781521,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,8,1
1436,120,137387357.0,39.1476383,-4.89781521,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,9,1
1437,120,137387357.0,39.1476383,-4.89781521,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,10,1
1438,120,137387357.0,39.1476383,-4.89781521,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,11,1
1439,120,137387357.0,39.1476383,-4.89781521,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,12,1
1440,122,137387359.0,31.2050583,-4.97522685,0.0,1.0,2018,"2,4-7,9-12",8,"1,3",0,Open water - freshwater,,8,0
1441,122,137387359.0,31.2050583,-4.97522685,0.0,1.0,2018,"2,4-7,9-12",8,"1,3",0,Open water - freshwater,,2,1
1442,122,137387359.0,31.2050583,-4.97522685,0.0,1.0,2018,"2,4-7,9-12",8,"1,3",0,Open water - freshwater,,4,1
1443,122,137387359.0,31.2050583,-4.97522685,0.0,1.0,2018,"2,4-7,9-12",8,"1,3",0,Open water - freshwater,,5,1
1444,122,137387359.0,31.2050583,-4.97522685,0.0,1.0,2018,"2,4-7,9-12",8,"1,3",0,Open water - freshwater,,6,1
1445,122,137387359.0,31.2050583,-4.97522685,0.0,1.0,2018,"2,4-7,9-12",8,"1,3",0,Open water - freshwater,,7,1
1446,122,137387359.0,31.2050583,-4.97522685,0.0,1.0,2018,"2,4-7,9-12",8,"1,3",0,Open water - freshwater,,9,1
1447,122,137387359.0,31.2050583,-4.97522685,0.0,1.0,2018,"2,4-7,9-12",8,"1,3",0,Open water - freshwater,,10,1
1448,122,137387359.0,31.2050583,-4.97522685,0.0,1.0,2018,"2,4-7,9-12",8,"1,3",0,Open water - freshwater,,11,1
1449,122,137387359.0,31.2050583,-4.97522685,0.0,1.0,2018,"2,4-7,9-12",8,"1,3",0,Open water - freshwater,,12,1
1450,122,137387359.0,31.2050583,-4.97522685,0.0,1.0,2018,"2,4-7,9-12",8,"1,3",0,Open water - freshwater,,1,2
1451,122,137387359.0,31.2050583,-4.97522685,0.0,1.0,2018,"2,4-7,9-12",8,"1,3",0,Open water - freshwater,,3,2
1452,123,137387360.0,39.8133288,-4.9782951760000005,0.0,1.0,2018,"2,3,5,8,9","1,10",4,"6,7,11,12",Wetlands - marine (e.g. mangroves),,1,0
1453,123,137387360.0,39.8133288,-4.9782951760000005,0.0,1.0,2018,"2,3,5,8,9","1,10",4,"6,7,11,12",Wetlands - marine (e.g. mangroves),,10,0
1454,123,137387360.0,39.8133288,-4.9782951760000005,0.0,1.0,2018,"2,3,5,8,9","1,10",4,"6,7,11,12",Wetlands - marine (e.g. mangroves),,2,1
1455,123,137387360.0,39.8133288,-4.9782951760000005,0.0,1.0,2018,"2,3,5,8,9","1,10",4,"6,7,11,12",Wetlands - marine (e.g. mangroves),,3,1
1456,123,137387360.0,39.8133288,-4.9782951760000005,0.0,1.0,2018,"2,3,5,8,9","1,10",4,"6,7,11,12",Wetlands - marine (e.g. mangroves),,5,1
1457,123,137387360.0,39.8133288,-4.9782951760000005,0.0,1.0,2018,"2,3,5,8,9","1,10",4,"6,7,11,12",Wetlands - marine (e.g. mangroves),,8,1
1458,123,137387360.0,39.8133288,-4.9782951760000005,0.0,1.0,2018,"2,3,5,8,9","1,10",4,"6,7,11,12",Wetlands - marine (e.g. mangroves),,9,1
1459,123,137387360.0,39.8133288,-4.9782951760000005,0.0,1.0,2018,"2,3,5,8,9","1,10",4,"6,7,11,12",Wetlands - marine (e.g. mangroves),,4,2
1460,123,137387360.0,39.8133288,-4.9782951760000005,0.0,1.0,2018,"2,3,5,8,9","1,10",4,"6,7,11,12",Wetlands - marine (e.g. mangroves),,6,3
1461,123,137387360.0,39.8133288,-4.9782951760000005,0.0,1.0,2018,"2,3,5,8,9","1,10",4,"6,7,11,12",Wetlands - marine (e.g. mangroves),,7,3
1462,123,137387360.0,39.8133288,-4.9782951760000005,0.0,1.0,2018,"2,3,5,8,9","1,10",4,"6,7,11,12",Wetlands - marine (e.g. mangroves),,11,3
1463,123,137387360.0,39.8133288,-4.9782951760000005,0.0,1.0,2018,"2,3,5,8,9","1,10",4,"6,7,11,12",Wetlands - marine (e.g. mangroves),,12,3
1464,124,137387361.0,31.0188142,-4.981127489,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,1,1
1465,124,137387361.0,31.0188142,-4.981127489,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,2,1
1466,124,137387361.0,31.0188142,-4.981127489,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,4,1
1467,124,137387361.0,31.0188142,-4.981127489,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,5,1
1468,124,137387361.0,31.0188142,-4.981127489,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,6,1
1469,124,137387361.0,31.0188142,-4.981127489,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,7,1
1470,124,137387361.0,31.0188142,-4.981127489,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,8,1
1471,124,137387361.0,31.0188142,-4.981127489,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,9,1
1472,124,137387361.0,31.0188142,-4.981127489,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,10,1
1473,124,137387361.0,31.0188142,-4.981127489,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,11,1
1474,124,137387361.0,31.0188142,-4.981127489,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,12,1
1475,124,137387361.0,31.0188142,-4.981127489,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,3,2
1476,125,137387362.0,34.85376357,-5.012283721,0.0,1.0,2018,"2-8,12",9-11,1,0,Open water - freshwater,,9,0
1477,125,137387362.0,34.85376357,-5.012283721,0.0,1.0,2018,"2-8,12",9-11,1,0,Open water - freshwater,,10,0
1478,125,137387362.0,34.85376357,-5.012283721,0.0,1.0,2018,"2-8,12",9-11,1,0,Open water - freshwater,,11,0
1479,125,137387362.0,34.85376357,-5.012283721,0.0,1.0,2018,"2-8,12",9-11,1,0,Open water - freshwater,,2,1
1480,125,137387362.0,34.85376357,-5.012283721,0.0,1.0,2018,"2-8,12",9-11,1,0,Open water - freshwater,,3,1
1481,125,137387362.0,34.85376357,-5.012283721,0.0,1.0,2018,"2-8,12",9-11,1,0,Open water - freshwater,,4,1
1482,125,137387362.0,34.85376357,-5.012283721,0.0,1.0,2018,"2-8,12",9-11,1,0,Open water - freshwater,,5,1
1483,125,137387362.0,34.85376357,-5.012283721,0.0,1.0,2018,"2-8,12",9-11,1,0,Open water - freshwater,,6,1
1484,125,137387362.0,34.85376357,-5.012283721,0.0,1.0,2018,"2-8,12",9-11,1,0,Open water - freshwater,,7,1
1485,125,137387362.0,34.85376357,-5.012283721,0.0,1.0,2018,"2-8,12",9-11,1,0,Open water - freshwater,,8,1
1486,125,137387362.0,34.85376357,-5.012283721,0.0,1.0,2018,"2-8,12",9-11,1,0,Open water - freshwater,,12,1
1487,125,137387362.0,34.85376357,-5.012283721,0.0,1.0,2018,"2-8,12",9-11,1,0,Open water - freshwater,,1,2
1488,126,137387363.0,35.65315184,-5.052411301999999,0.0,1.0,2018,0,"2,3,6-11","4,5,12",0,Shrubs,,2,0
1489,126,137387363.0,35.65315184,-5.052411301999999,0.0,1.0,2018,0,"2,3,6-11","4,5,12",0,Shrubs,,3,0
1490,126,137387363.0,35.65315184,-5.052411301999999,0.0,1.0,2018,0,"2,3,6-11","4,5,12",0,Shrubs,,6,0
1491,126,137387363.0,35.65315184,-5.052411301999999,0.0,1.0,2018,0,"2,3,6-11","4,5,12",0,Shrubs,,7,0
1492,126,137387363.0,35.65315184,-5.052411301999999,0.0,1.0,2018,0,"2,3,6-11","4,5,12",0,Shrubs,,8,0
1493,126,137387363.0,35.65315184,-5.052411301999999,0.0,1.0,2018,0,"2,3,6-11","4,5,12",0,Shrubs,,9,0
1494,126,137387363.0,35.65315184,-5.052411301999999,0.0,1.0,2018,0,"2,3,6-11","4,5,12",0,Shrubs,,10,0
1495,126,137387363.0,35.65315184,-5.052411301999999,0.0,1.0,2018,0,"2,3,6-11","4,5,12",0,Shrubs,,11,0
1496,126,137387363.0,35.65315184,-5.052411301999999,0.0,1.0,2018,0,"2,3,6-11","4,5,12",0,Shrubs,,4,2
1497,126,137387363.0,35.65315184,-5.052411301999999,0.0,1.0,2018,0,"2,3,6-11","4,5,12",0,Shrubs,,5,2
1498,126,137387363.0,35.65315184,-5.052411301999999,0.0,1.0,2018,0,"2,3,6-11","4,5,12",0,Shrubs,,12,2
1499,127,137387364.0,37.07065907,-5.116620472,0.0,1.0,2018,0,"1,2,5,7-10,12","3,4,6,11",0,Shrubs,,1,0
1500,127,137387364.0,37.07065907,-5.116620472,0.0,1.0,2018,0,"1,2,5,7-10,12","3,4,6,11",0,Shrubs,,2,0
1501,127,137387364.0,37.07065907,-5.116620472,0.0,1.0,2018,0,"1,2,5,7-10,12","3,4,6,11",0,Shrubs,,5,0
1502,127,137387364.0,37.07065907,-5.116620472,0.0,1.0,2018,0,"1,2,5,7-10,12","3,4,6,11",0,Shrubs,,7,0
1503,127,137387364.0,37.07065907,-5.116620472,0.0,1.0,2018,0,"1,2,5,7-10,12","3,4,6,11",0,Shrubs,,8,0
1504,127,137387364.0,37.07065907,-5.116620472,0.0,1.0,2018,0,"1,2,5,7-10,12","3,4,6,11",0,Shrubs,,9,0
1505,127,137387364.0,37.07065907,-5.116620472,0.0,1.0,2018,0,"1,2,5,7-10,12","3,4,6,11",0,Shrubs,,10,0
1506,127,137387364.0,37.07065907,-5.116620472,0.0,1.0,2018,0,"1,2,5,7-10,12","3,4,6,11",0,Shrubs,,12,0
1507,127,137387364.0,37.07065907,-5.116620472,0.0,1.0,2018,0,"1,2,5,7-10,12","3,4,6,11",0,Shrubs,,3,2
1508,127,137387364.0,37.07065907,-5.116620472,0.0,1.0,2018,0,"1,2,5,7-10,12","3,4,6,11",0,Shrubs,,4,2
1509,127,137387364.0,37.07065907,-5.116620472,0.0,1.0,2018,0,"1,2,5,7-10,12","3,4,6,11",0,Shrubs,,6,2
1510,127,137387364.0,37.07065907,-5.116620472,0.0,1.0,2018,0,"1,2,5,7-10,12","3,4,6,11",0,Shrubs,,11,2
1511,128,137387365.0,31.08566308,-5.234196221,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,1,1
1512,128,137387365.0,31.08566308,-5.234196221,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,2,1
1513,128,137387365.0,31.08566308,-5.234196221,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,4,1
1514,128,137387365.0,31.08566308,-5.234196221,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,5,1
1515,128,137387365.0,31.08566308,-5.234196221,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,6,1
1516,128,137387365.0,31.08566308,-5.234196221,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,7,1
1517,128,137387365.0,31.08566308,-5.234196221,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,8,1
1518,128,137387365.0,31.08566308,-5.234196221,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,9,1
1519,128,137387365.0,31.08566308,-5.234196221,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,10,1
1520,128,137387365.0,31.08566308,-5.234196221,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,11,1
1521,128,137387365.0,31.08566308,-5.234196221,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,12,1
1522,128,137387365.0,31.08566308,-5.234196221,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,3,2
1523,129,137387366.0,39.8431776,-5.245529952,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,1,1
1524,129,137387366.0,39.8431776,-5.245529952,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,2,1
1525,129,137387366.0,39.8431776,-5.245529952,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,3,1
1526,129,137387366.0,39.8431776,-5.245529952,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,4,1
1527,129,137387366.0,39.8431776,-5.245529952,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,5,1
1528,129,137387366.0,39.8431776,-5.245529952,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,6,1
1529,129,137387366.0,39.8431776,-5.245529952,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,7,1
1530,129,137387366.0,39.8431776,-5.245529952,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,8,1
1531,129,137387366.0,39.8431776,-5.245529952,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,9,1
1532,129,137387366.0,39.8431776,-5.245529952,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,10,1
1533,129,137387366.0,39.8431776,-5.245529952,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,11,1
1534,129,137387366.0,39.8431776,-5.245529952,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,12,1
1535,130,137387367.0,31.09654546,-5.25096077,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,1,1
1536,130,137387367.0,31.09654546,-5.25096077,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,2,1
1537,130,137387367.0,31.09654546,-5.25096077,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,4,1
1538,130,137387367.0,31.09654546,-5.25096077,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,5,1
1539,130,137387367.0,31.09654546,-5.25096077,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,6,1
1540,130,137387367.0,31.09654546,-5.25096077,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,7,1
1541,130,137387367.0,31.09654546,-5.25096077,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,8,1
1542,130,137387367.0,31.09654546,-5.25096077,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,9,1
1543,130,137387367.0,31.09654546,-5.25096077,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,10,1
1544,130,137387367.0,31.09654546,-5.25096077,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,11,1
1545,130,137387367.0,31.09654546,-5.25096077,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,12,1
1546,130,137387367.0,31.09654546,-5.25096077,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,3,2
1547,131,137387368.0,33.63369374,-5.251669141,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,,1,0
1548,131,137387368.0,33.63369374,-5.251669141,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,,2,0
1549,131,137387368.0,33.63369374,-5.251669141,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,,3,0
1550,131,137387368.0,33.63369374,-5.251669141,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,,4,0
1551,131,137387368.0,33.63369374,-5.251669141,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,,5,0
1552,131,137387368.0,33.63369374,-5.251669141,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,,6,0
