,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
130,137482629.0,13.02713709,6.470609033,0.0,1.0,2018.0,,,"1-7,10-12",0,3-9,0,Open water - freshwater,"No image available for month 8 and 9, 2018",11,1.0
131,137482629.0,13.02713709,6.470609033,0.0,1.0,2018.0,,,"1-7,10-12",0,3-9,0,Open water - freshwater,"No image available for month 8 and 9, 2018",12,1.0
132,137482629.0,13.02713709,6.470609033,0.0,1.0,2018.0,,,"1-7,10-12",0,3-9,0,Open water - freshwater,"No image available for month 8 and 9, 2018",3,2.0
133,137482629.0,13.02713709,6.470609033,0.0,1.0,2018.0,,,"1-7,10-12",0,3-9,0,Open water - freshwater,"No image available for month 8 and 9, 2018",4,2.0
134,137482629.0,13.02713709,6.470609033,0.0,1.0,2018.0,,,"1-7,10-12",0,3-9,0,Open water - freshwater,"No image available for month 8 and 9, 2018",5,2.0
135,137482629.0,13.02713709,6.470609033,0.0,1.0,2018.0,,,"1-7,10-12",0,3-9,0,Open water - freshwater,"No image available for month 8 and 9, 2018",6,2.0
136,137482629.0,13.02713709,6.470609033,0.0,1.0,2018.0,,,"1-7,10-12",0,3-9,0,Open water - freshwater,"No image available for month 8 and 9, 2018",7,2.0
137,137482629.0,13.02713709,6.470609033,0.0,1.0,2018.0,,,"1-7,10-12",0,3-9,0,Open water - freshwater,"No image available for month 8 and 9, 2018",8,2.0
138,137482629.0,13.02713709,6.470609033,0.0,1.0,2018.0,,,"1-7,10-12",0,3-9,0,Open water - freshwater,"No image available for month 8 and 9, 2018",9,2.0
139,137482630.0,24.0090093,5.593197135,0.0,1.0,2018.0,,,0,"1-7, 9-12","6-9, 12",0,Forest/woodlands,"No image available for month 8, 2018",1,0.0
140,137482630.0,24.0090093,5.593197135,0.0,1.0,2018.0,,,0,"1-7, 9-12","6-9, 12",0,Forest/woodlands,"No image available for month 8, 2018",2,0.0
141,137482630.0,24.0090093,5.593197135,0.0,1.0,2018.0,,,0,"1-7, 9-12","6-9, 12",0,Forest/woodlands,"No image available for month 8, 2018",3,0.0
142,137482630.0,24.0090093,5.593197135,0.0,1.0,2018.0,,,0,"1-7, 9-12","6-9, 12",0,Forest/woodlands,"No image available for month 8, 2018",4,0.0
143,137482630.0,24.0090093,5.593197135,0.0,1.0,2018.0,,,0,"1-7, 9-12","6-9, 12",0,Forest/woodlands,"No image available for month 8, 2018",5,0.0
144,137482630.0,24.0090093,5.593197135,0.0,1.0,2018.0,,,0,"1-7, 9-12","6-9, 12",0,Forest/woodlands,"No image available for month 8, 2018",6,0.0
145,137482630.0,24.0090093,5.593197135,0.0,1.0,2018.0,,,0,"1-7, 9-12","6-9, 12",0,Forest/woodlands,"No image available for month 8, 2018",7,0.0
146,137482630.0,24.0090093,5.593197135,0.0,1.0,2018.0,,,0,"1-7, 9-12","6-9, 12",0,Forest/woodlands,"No image available for month 8, 2018",9,0.0
147,137482630.0,24.0090093,5.593197135,0.0,1.0,2018.0,,,0,"1-7, 9-12","6-9, 12",0,Forest/woodlands,"No image available for month 8, 2018",10,0.0
148,137482630.0,24.0090093,5.593197135,0.0,1.0,2018.0,,,0,"1-7, 9-12","6-9, 12",0,Forest/woodlands,"No image available for month 8, 2018",11,0.0
149,137482630.0,24.0090093,5.593197135,0.0,1.0,2018.0,,,0,"1-7, 9-12","6-9, 12",0,Forest/woodlands,"No image available for month 8, 2018",12,0.0
150,137482630.0,24.0090093,5.593197135,0.0,1.0,2018.0,,,0,"1-7, 9-12","6-9, 12",0,Forest/woodlands,"No image available for month 8, 2018",6,2.0
151,137482630.0,24.0090093,5.593197135,0.0,1.0,2018.0,,,0,"1-7, 9-12","6-9, 12",0,Forest/woodlands,"No image available for month 8, 2018",7,2.0
152,137482630.0,24.0090093,5.593197135,0.0,1.0,2018.0,,,0,"1-7, 9-12","6-9, 12",0,Forest/woodlands,"No image available for month 8, 2018",8,2.0
153,137482630.0,24.0090093,5.593197135,0.0,1.0,2018.0,,,0,"1-7, 9-12","6-9, 12",0,Forest/woodlands,"No image available for month 8, 2018",9,2.0
154,137482630.0,24.0090093,5.593197135,0.0,1.0,2018.0,,,0,"1-7, 9-12","6-9, 12",0,Forest/woodlands,"No image available for month 8, 2018",12,2.0
155,137482631.0,23.06193165,5.240099181000001,0.0,1.0,2018.0,,,0,"1-9, 11, 12",5-8,0,Forest/woodlands,"No image available for month 10, 2018",1,0.0
156,137482631.0,23.06193165,5.240099181000001,0.0,1.0,2018.0,,,0,"1-9, 11, 12",5-8,0,Forest/woodlands,"No image available for month 10, 2018",2,0.0
157,137482631.0,23.06193165,5.240099181000001,0.0,1.0,2018.0,,,0,"1-9, 11, 12",5-8,0,Forest/woodlands,"No image available for month 10, 2018",3,0.0
158,137482631.0,23.06193165,5.240099181000001,0.0,1.0,2018.0,,,0,"1-9, 11, 12",5-8,0,Forest/woodlands,"No image available for month 10, 2018",4,0.0
159,137482631.0,23.06193165,5.240099181000001,0.0,1.0,2018.0,,,0,"1-9, 11, 12",5-8,0,Forest/woodlands,"No image available for month 10, 2018",5,0.0
160,137482631.0,23.06193165,5.240099181000001,0.0,1.0,2018.0,,,0,"1-9, 11, 12",5-8,0,Forest/woodlands,"No image available for month 10, 2018",6,0.0
161,137482631.0,23.06193165,5.240099181000001,0.0,1.0,2018.0,,,0,"1-9, 11, 12",5-8,0,Forest/woodlands,"No image available for month 10, 2018",7,0.0
162,137482631.0,23.06193165,5.240099181000001,0.0,1.0,2018.0,,,0,"1-9, 11, 12",5-8,0,Forest/woodlands,"No image available for month 10, 2018",8,0.0
163,137482631.0,23.06193165,5.240099181000001,0.0,1.0,2018.0,,,0,"1-9, 11, 12",5-8,0,Forest/woodlands,"No image available for month 10, 2018",9,0.0
164,137482631.0,23.06193165,5.240099181000001,0.0,1.0,2018.0,,,0,"1-9, 11, 12",5-8,0,Forest/woodlands,"No image available for month 10, 2018",11,0.0
165,137482631.0,23.06193165,5.240099181000001,0.0,1.0,2018.0,,,0,"1-9, 11, 12",5-8,0,Forest/woodlands,"No image available for month 10, 2018",12,0.0
166,137482631.0,23.06193165,5.240099181000001,0.0,1.0,2018.0,,,0,"1-9, 11, 12",5-8,0,Forest/woodlands,"No image available for month 10, 2018",5,2.0
167,137482631.0,23.06193165,5.240099181000001,0.0,1.0,2018.0,,,0,"1-9, 11, 12",5-8,0,Forest/woodlands,"No image available for month 10, 2018",6,2.0
168,137482631.0,23.06193165,5.240099181000001,0.0,1.0,2018.0,,,0,"1-9, 11, 12",5-8,0,Forest/woodlands,"No image available for month 10, 2018",7,2.0
169,137482631.0,23.06193165,5.240099181000001,0.0,1.0,2018.0,,,0,"1-9, 11, 12",5-8,0,Forest/woodlands,"No image available for month 10, 2018",8,2.0
170,137482632.0,21.89409722,5.170919882,0.0,1.0,2018.0,,,1-12,0,"3, 4, 6, 8-10",0,Open water - freshwater,,1,1.0
171,137482632.0,21.89409722,5.170919882,0.0,1.0,2018.0,,,1-12,0,"3, 4, 6, 8-10",0,Open water - freshwater,,2,1.0
172,137482632.0,21.89409722,5.170919882,0.0,1.0,2018.0,,,1-12,0,"3, 4, 6, 8-10",0,Open water - freshwater,,3,1.0
173,137482632.0,21.89409722,5.170919882,0.0,1.0,2018.0,,,1-12,0,"3, 4, 6, 8-10",0,Open water - freshwater,,4,1.0
174,137482632.0,21.89409722,5.170919882,0.0,1.0,2018.0,,,1-12,0,"3, 4, 6, 8-10",0,Open water - freshwater,,5,1.0
175,137482632.0,21.89409722,5.170919882,0.0,1.0,2018.0,,,1-12,0,"3, 4, 6, 8-10",0,Open water - freshwater,,6,1.0
176,137482632.0,21.89409722,5.170919882,0.0,1.0,2018.0,,,1-12,0,"3, 4, 6, 8-10",0,Open water - freshwater,,7,1.0
177,137482632.0,21.89409722,5.170919882,0.0,1.0,2018.0,,,1-12,0,"3, 4, 6, 8-10",0,Open water - freshwater,,8,1.0
178,137482632.0,21.89409722,5.170919882,0.0,1.0,2018.0,,,1-12,0,"3, 4, 6, 8-10",0,Open water - freshwater,,9,1.0
179,137482632.0,21.89409722,5.170919882,0.0,1.0,2018.0,,,1-12,0,"3, 4, 6, 8-10",0,Open water - freshwater,,10,1.0
180,137482632.0,21.89409722,5.170919882,0.0,1.0,2018.0,,,1-12,0,"3, 4, 6, 8-10",0,Open water - freshwater,,11,1.0
181,137482632.0,21.89409722,5.170919882,0.0,1.0,2018.0,,,1-12,0,"3, 4, 6, 8-10",0,Open water - freshwater,,12,1.0
182,137482632.0,21.89409722,5.170919882,0.0,1.0,2018.0,,,1-12,0,"3, 4, 6, 8-10",0,Open water - freshwater,,3,2.0
183,137482632.0,21.89409722,5.170919882,0.0,1.0,2018.0,,,1-12,0,"3, 4, 6, 8-10",0,Open water - freshwater,,4,2.0
184,137482632.0,21.89409722,5.170919882,0.0,1.0,2018.0,,,1-12,0,"3, 4, 6, 8-10",0,Open water - freshwater,,6,2.0
185,137482632.0,21.89409722,5.170919882,0.0,1.0,2018.0,,,1-12,0,"3, 4, 6, 8-10",0,Open water - freshwater,,8,2.0
186,137482632.0,21.89409722,5.170919882,0.0,1.0,2018.0,,,1-12,0,"3, 4, 6, 8-10",0,Open water - freshwater,,9,2.0
187,137482632.0,21.89409722,5.170919882,0.0,1.0,2018.0,,,1-12,0,"3, 4, 6, 8-10",0,Open water - freshwater,,10,2.0
188,137482633.0,19.53386528,5.148019146,0.0,1.0,2018.0,,,1-12,0,"3-5, 8-10",0,Open water - freshwater,,1,1.0
189,137482633.0,19.53386528,5.148019146,0.0,1.0,2018.0,,,1-12,0,"3-5, 8-10",0,Open water - freshwater,,2,1.0
190,137482633.0,19.53386528,5.148019146,0.0,1.0,2018.0,,,1-12,0,"3-5, 8-10",0,Open water - freshwater,,3,1.0
191,137482633.0,19.53386528,5.148019146,0.0,1.0,2018.0,,,1-12,0,"3-5, 8-10",0,Open water - freshwater,,4,1.0
192,137482633.0,19.53386528,5.148019146,0.0,1.0,2018.0,,,1-12,0,"3-5, 8-10",0,Open water - freshwater,,5,1.0
193,137482633.0,19.53386528,5.148019146,0.0,1.0,2018.0,,,1-12,0,"3-5, 8-10",0,Open water - freshwater,,6,1.0
194,137482633.0,19.53386528,5.148019146,0.0,1.0,2018.0,,,1-12,0,"3-5, 8-10",0,Open water - freshwater,,7,1.0
195,137482633.0,19.53386528,5.148019146,0.0,1.0,2018.0,,,1-12,0,"3-5, 8-10",0,Open water - freshwater,,8,1.0
196,137482633.0,19.53386528,5.148019146,0.0,1.0,2018.0,,,1-12,0,"3-5, 8-10",0,Open water - freshwater,,9,1.0
197,137482633.0,19.53386528,5.148019146,0.0,1.0,2018.0,,,1-12,0,"3-5, 8-10",0,Open water - freshwater,,10,1.0
198,137482633.0,19.53386528,5.148019146,0.0,1.0,2018.0,,,1-12,0,"3-5, 8-10",0,Open water - freshwater,,11,1.0
199,137482633.0,19.53386528,5.148019146,0.0,1.0,2018.0,,,1-12,0,"3-5, 8-10",0,Open water - freshwater,,12,1.0
200,137482633.0,19.53386528,5.148019146,0.0,1.0,2018.0,,,1-12,0,"3-5, 8-10",0,Open water - freshwater,,3,2.0
201,137482633.0,19.53386528,5.148019146,0.0,1.0,2018.0,,,1-12,0,"3-5, 8-10",0,Open water - freshwater,,4,2.0
202,137482633.0,19.53386528,5.148019146,0.0,1.0,2018.0,,,1-12,0,"3-5, 8-10",0,Open water - freshwater,,5,2.0
203,137482633.0,19.53386528,5.148019146,0.0,1.0,2018.0,,,1-12,0,"3-5, 8-10",0,Open water - freshwater,,8,2.0
204,137482633.0,19.53386528,5.148019146,0.0,1.0,2018.0,,,1-12,0,"3-5, 8-10",0,Open water - freshwater,,9,2.0
205,137482633.0,19.53386528,5.148019146,0.0,1.0,2018.0,,,1-12,0,"3-5, 8-10",0,Open water - freshwater,,10,2.0
206,137482634.0,19.731613600000006,5.126063524,0.0,1.0,2018.0,,,1-12,0,3-10,0,Open water - freshwater,,1,1.0
207,137482634.0,19.731613600000006,5.126063524,0.0,1.0,2018.0,,,1-12,0,3-10,0,Open water - freshwater,,2,1.0
208,137482634.0,19.731613600000006,5.126063524,0.0,1.0,2018.0,,,1-12,0,3-10,0,Open water - freshwater,,3,1.0
209,137482634.0,19.731613600000006,5.126063524,0.0,1.0,2018.0,,,1-12,0,3-10,0,Open water - freshwater,,4,1.0
210,137482634.0,19.731613600000006,5.126063524,0.0,1.0,2018.0,,,1-12,0,3-10,0,Open water - freshwater,,5,1.0
211,137482634.0,19.731613600000006,5.126063524,0.0,1.0,2018.0,,,1-12,0,3-10,0,Open water - freshwater,,6,1.0
212,137482634.0,19.731613600000006,5.126063524,0.0,1.0,2018.0,,,1-12,0,3-10,0,Open water - freshwater,,7,1.0
213,137482634.0,19.731613600000006,5.126063524,0.0,1.0,2018.0,,,1-12,0,3-10,0,Open water - freshwater,,8,1.0
214,137482634.0,19.731613600000006,5.126063524,0.0,1.0,2018.0,,,1-12,0,3-10,0,Open water - freshwater,,9,1.0
215,137482634.0,19.731613600000006,5.126063524,0.0,1.0,2018.0,,,1-12,0,3-10,0,Open water - freshwater,,10,1.0
216,137482634.0,19.731613600000006,5.126063524,0.0,1.0,2018.0,,,1-12,0,3-10,0,Open water - freshwater,,11,1.0
217,137482634.0,19.731613600000006,5.126063524,0.0,1.0,2018.0,,,1-12,0,3-10,0,Open water - freshwater,,12,1.0
218,137482634.0,19.731613600000006,5.126063524,0.0,1.0,2018.0,,,1-12,0,3-10,0,Open water - freshwater,,3,2.0
219,137482634.0,19.731613600000006,5.126063524,0.0,1.0,2018.0,,,1-12,0,3-10,0,Open water - freshwater,,4,2.0
220,137482634.0,19.731613600000006,5.126063524,0.0,1.0,2018.0,,,1-12,0,3-10,0,Open water - freshwater,,5,2.0
221,137482634.0,19.731613600000006,5.126063524,0.0,1.0,2018.0,,,1-12,0,3-10,0,Open water - freshwater,,6,2.0
222,137482634.0,19.731613600000006,5.126063524,0.0,1.0,2018.0,,,1-12,0,3-10,0,Open water - freshwater,,7,2.0
223,137482634.0,19.731613600000006,5.126063524,0.0,1.0,2018.0,,,1-12,0,3-10,0,Open water - freshwater,,8,2.0
224,137482634.0,19.731613600000006,5.126063524,0.0,1.0,2018.0,,,1-12,0,3-10,0,Open water - freshwater,,9,2.0
225,137482634.0,19.731613600000006,5.126063524,0.0,1.0,2018.0,,,1-12,0,3-10,0,Open water - freshwater,,10,2.0
226,137482635.0,23.87904264,4.907491185,0.0,1.0,2018.0,,,"1-9, 11, 12",0,"3-7, 12",0,Open water - freshwater,"No image available for month 10, 2018",1,1.0
227,137482635.0,23.87904264,4.907491185,0.0,1.0,2018.0,,,"1-9, 11, 12",0,"3-7, 12",0,Open water - freshwater,"No image available for month 10, 2018",2,1.0
228,137482635.0,23.87904264,4.907491185,0.0,1.0,2018.0,,,"1-9, 11, 12",0,"3-7, 12",0,Open water - freshwater,"No image available for month 10, 2018",3,1.0
229,137482635.0,23.87904264,4.907491185,0.0,1.0,2018.0,,,"1-9, 11, 12",0,"3-7, 12",0,Open water - freshwater,"No image available for month 10, 2018",4,1.0
230,137482635.0,23.87904264,4.907491185,0.0,1.0,2018.0,,,"1-9, 11, 12",0,"3-7, 12",0,Open water - freshwater,"No image available for month 10, 2018",5,1.0
231,137482635.0,23.87904264,4.907491185,0.0,1.0,2018.0,,,"1-9, 11, 12",0,"3-7, 12",0,Open water - freshwater,"No image available for month 10, 2018",6,1.0
232,137482635.0,23.87904264,4.907491185,0.0,1.0,2018.0,,,"1-9, 11, 12",0,"3-7, 12",0,Open water - freshwater,"No image available for month 10, 2018",7,1.0
233,137482635.0,23.87904264,4.907491185,0.0,1.0,2018.0,,,"1-9, 11, 12",0,"3-7, 12",0,Open water - freshwater,"No image available for month 10, 2018",8,1.0
234,137482635.0,23.87904264,4.907491185,0.0,1.0,2018.0,,,"1-9, 11, 12",0,"3-7, 12",0,Open water - freshwater,"No image available for month 10, 2018",9,1.0
235,137482635.0,23.87904264,4.907491185,0.0,1.0,2018.0,,,"1-9, 11, 12",0,"3-7, 12",0,Open water - freshwater,"No image available for month 10, 2018",11,1.0
236,137482635.0,23.87904264,4.907491185,0.0,1.0,2018.0,,,"1-9, 11, 12",0,"3-7, 12",0,Open water - freshwater,"No image available for month 10, 2018",12,1.0
237,137482635.0,23.87904264,4.907491185,0.0,1.0,2018.0,,,"1-9, 11, 12",0,"3-7, 12",0,Open water - freshwater,"No image available for month 10, 2018",3,2.0
238,137482635.0,23.87904264,4.907491185,0.0,1.0,2018.0,,,"1-9, 11, 12",0,"3-7, 12",0,Open water - freshwater,"No image available for month 10, 2018",4,2.0
239,137482635.0,23.87904264,4.907491185,0.0,1.0,2018.0,,,"1-9, 11, 12",0,"3-7, 12",0,Open water - freshwater,"No image available for month 10, 2018",5,2.0
240,137482635.0,23.87904264,4.907491185,0.0,1.0,2018.0,,,"1-9, 11, 12",0,"3-7, 12",0,Open water - freshwater,"No image available for month 10, 2018",6,2.0
241,137482635.0,23.87904264,4.907491185,0.0,1.0,2018.0,,,"1-9, 11, 12",0,"3-7, 12",0,Open water - freshwater,"No image available for month 10, 2018",7,2.0
242,137482635.0,23.87904264,4.907491185,0.0,1.0,2018.0,,,"1-9, 11, 12",0,"3-7, 12",0,Open water - freshwater,"No image available for month 10, 2018",12,2.0
243,137482636.0,23.83924423,4.823243956000001,0.0,1.0,2018.0,,,"1-9, 11, 12",0,"4-7, 10, 12",0,Open water - freshwater,"No image available for month 10, 2018",1,1.0
244,137482636.0,23.83924423,4.823243956000001,0.0,1.0,2018.0,,,"1-9, 11, 12",0,"4-7, 10, 12",0,Open water - freshwater,"No image available for month 10, 2018",2,1.0
245,137482636.0,23.83924423,4.823243956000001,0.0,1.0,2018.0,,,"1-9, 11, 12",0,"4-7, 10, 12",0,Open water - freshwater,"No image available for month 10, 2018",3,1.0
246,137482636.0,23.83924423,4.823243956000001,0.0,1.0,2018.0,,,"1-9, 11, 12",0,"4-7, 10, 12",0,Open water - freshwater,"No image available for month 10, 2018",4,1.0
247,137482636.0,23.83924423,4.823243956000001,0.0,1.0,2018.0,,,"1-9, 11, 12",0,"4-7, 10, 12",0,Open water - freshwater,"No image available for month 10, 2018",5,1.0
248,137482636.0,23.83924423,4.823243956000001,0.0,1.0,2018.0,,,"1-9, 11, 12",0,"4-7, 10, 12",0,Open water - freshwater,"No image available for month 10, 2018",6,1.0
249,137482636.0,23.83924423,4.823243956000001,0.0,1.0,2018.0,,,"1-9, 11, 12",0,"4-7, 10, 12",0,Open water - freshwater,"No image available for month 10, 2018",7,1.0
250,137482636.0,23.83924423,4.823243956000001,0.0,1.0,2018.0,,,"1-9, 11, 12",0,"4-7, 10, 12",0,Open water - freshwater,"No image available for month 10, 2018",8,1.0
251,137482636.0,23.83924423,4.823243956000001,0.0,1.0,2018.0,,,"1-9, 11, 12",0,"4-7, 10, 12",0,Open water - freshwater,"No image available for month 10, 2018",9,1.0
252,137482636.0,23.83924423,4.823243956000001,0.0,1.0,2018.0,,,"1-9, 11, 12",0,"4-7, 10, 12",0,Open water - freshwater,"No image available for month 10, 2018",11,1.0
253,137482636.0,23.83924423,4.823243956000001,0.0,1.0,2018.0,,,"1-9, 11, 12",0,"4-7, 10, 12",0,Open water - freshwater,"No image available for month 10, 2018",12,1.0
254,137482636.0,23.83924423,4.823243956000001,0.0,1.0,2018.0,,,"1-9, 11, 12",0,"4-7, 10, 12",0,Open water - freshwater,"No image available for month 10, 2018",4,2.0
255,137482636.0,23.83924423,4.823243956000001,0.0,1.0,2018.0,,,"1-9, 11, 12",0,"4-7, 10, 12",0,Open water - freshwater,"No image available for month 10, 2018",5,2.0
256,137482636.0,23.83924423,4.823243956000001,0.0,1.0,2018.0,,,"1-9, 11, 12",0,"4-7, 10, 12",0,Open water - freshwater,"No image available for month 10, 2018",6,2.0
257,137482636.0,23.83924423,4.823243956000001,0.0,1.0,2018.0,,,"1-9, 11, 12",0,"4-7, 10, 12",0,Open water - freshwater,"No image available for month 10, 2018",7,2.0
258,137482636.0,23.83924423,4.823243956000001,0.0,1.0,2018.0,,,"1-9, 11, 12",0,"4-7, 10, 12",0,Open water - freshwater,"No image available for month 10, 2018",10,2.0
259,137482636.0,23.83924423,4.823243956000001,0.0,1.0,2018.0,,,"1-9, 11, 12",0,"4-7, 10, 12",0,Open water - freshwater,"No image available for month 10, 2018",12,2.0
260,137482637.0,19.0186625,4.7852534460000005,0.0,1.0,2018.0,,,1-12,0,5-10,0,Open water - freshwater,,1,1.0
261,137482637.0,19.0186625,4.7852534460000005,0.0,1.0,2018.0,,,1-12,0,5-10,0,Open water - freshwater,,2,1.0
262,137482637.0,19.0186625,4.7852534460000005,0.0,1.0,2018.0,,,1-12,0,5-10,0,Open water - freshwater,,3,1.0
263,137482637.0,19.0186625,4.7852534460000005,0.0,1.0,2018.0,,,1-12,0,5-10,0,Open water - freshwater,,4,1.0
264,137482637.0,19.0186625,4.7852534460000005,0.0,1.0,2018.0,,,1-12,0,5-10,0,Open water - freshwater,,5,1.0
265,137482637.0,19.0186625,4.7852534460000005,0.0,1.0,2018.0,,,1-12,0,5-10,0,Open water - freshwater,,6,1.0
266,137482637.0,19.0186625,4.7852534460000005,0.0,1.0,2018.0,,,1-12,0,5-10,0,Open water - freshwater,,7,1.0
267,137482637.0,19.0186625,4.7852534460000005,0.0,1.0,2018.0,,,1-12,0,5-10,0,Open water - freshwater,,8,1.0
268,137482637.0,19.0186625,4.7852534460000005,0.0,1.0,2018.0,,,1-12,0,5-10,0,Open water - freshwater,,9,1.0
269,137482637.0,19.0186625,4.7852534460000005,0.0,1.0,2018.0,,,1-12,0,5-10,0,Open water - freshwater,,10,1.0
270,137482637.0,19.0186625,4.7852534460000005,0.0,1.0,2018.0,,,1-12,0,5-10,0,Open water - freshwater,,11,1.0
271,137482637.0,19.0186625,4.7852534460000005,0.0,1.0,2018.0,,,1-12,0,5-10,0,Open water - freshwater,,12,1.0
272,137482637.0,19.0186625,4.7852534460000005,0.0,1.0,2018.0,,,1-12,0,5-10,0,Open water - freshwater,,5,2.0
273,137482637.0,19.0186625,4.7852534460000005,0.0,1.0,2018.0,,,1-12,0,5-10,0,Open water - freshwater,,6,2.0
274,137482637.0,19.0186625,4.7852534460000005,0.0,1.0,2018.0,,,1-12,0,5-10,0,Open water - freshwater,,7,2.0
275,137482637.0,19.0186625,4.7852534460000005,0.0,1.0,2018.0,,,1-12,0,5-10,0,Open water - freshwater,,8,2.0
276,137482637.0,19.0186625,4.7852534460000005,0.0,1.0,2018.0,,,1-12,0,5-10,0,Open water - freshwater,,9,2.0
277,137482637.0,19.0186625,4.7852534460000005,0.0,1.0,2018.0,,,1-12,0,5-10,0,Open water - freshwater,,10,2.0
278,137482638.0,20.36558975,4.744905526,0.0,1.0,2018.0,,,"1-3, 5-12",0,"3, 4, 6-10",0,Open water - freshwater,"No image available for month 4, 2018",1,1.0
279,137482638.0,20.36558975,4.744905526,0.0,1.0,2018.0,,,"1-3, 5-12",0,"3, 4, 6-10",0,Open water - freshwater,"No image available for month 4, 2018",2,1.0
280,137482638.0,20.36558975,4.744905526,0.0,1.0,2018.0,,,"1-3, 5-12",0,"3, 4, 6-10",0,Open water - freshwater,"No image available for month 4, 2018",3,1.0
281,137482638.0,20.36558975,4.744905526,0.0,1.0,2018.0,,,"1-3, 5-12",0,"3, 4, 6-10",0,Open water - freshwater,"No image available for month 4, 2018",5,1.0
282,137482638.0,20.36558975,4.744905526,0.0,1.0,2018.0,,,"1-3, 5-12",0,"3, 4, 6-10",0,Open water - freshwater,"No image available for month 4, 2018",6,1.0
283,137482638.0,20.36558975,4.744905526,0.0,1.0,2018.0,,,"1-3, 5-12",0,"3, 4, 6-10",0,Open water - freshwater,"No image available for month 4, 2018",7,1.0
284,137482638.0,20.36558975,4.744905526,0.0,1.0,2018.0,,,"1-3, 5-12",0,"3, 4, 6-10",0,Open water - freshwater,"No image available for month 4, 2018",8,1.0
285,137482638.0,20.36558975,4.744905526,0.0,1.0,2018.0,,,"1-3, 5-12",0,"3, 4, 6-10",0,Open water - freshwater,"No image available for month 4, 2018",9,1.0
286,137482638.0,20.36558975,4.744905526,0.0,1.0,2018.0,,,"1-3, 5-12",0,"3, 4, 6-10",0,Open water - freshwater,"No image available for month 4, 2018",10,1.0
287,137482638.0,20.36558975,4.744905526,0.0,1.0,2018.0,,,"1-3, 5-12",0,"3, 4, 6-10",0,Open water - freshwater,"No image available for month 4, 2018",11,1.0
288,137482638.0,20.36558975,4.744905526,0.0,1.0,2018.0,,,"1-3, 5-12",0,"3, 4, 6-10",0,Open water - freshwater,"No image available for month 4, 2018",12,1.0
289,137482638.0,20.36558975,4.744905526,0.0,1.0,2018.0,,,"1-3, 5-12",0,"3, 4, 6-10",0,Open water - freshwater,"No image available for month 4, 2018",3,2.0
