,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS,STARTDATE,ENDDATE,Unnamed__1
5814,5814,5814,137387706.0,44.52539769000001,-22.24399111,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation),Na,1,0,POINT (44.52539769000001 -22.24399111),0.0,4.0,,,
5815,5815,5815,137387706.0,44.52539769000001,-22.24399111,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation),Na,2,0,POINT (44.52539769000001 -22.24399111),0.0,4.0,,,
5816,5816,5816,137387706.0,44.52539769000001,-22.24399111,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation),Na,3,0,POINT (44.52539769000001 -22.24399111),0.0,4.0,,,
5817,5817,5817,137387706.0,44.52539769000001,-22.24399111,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation),Na,4,0,POINT (44.52539769000001 -22.24399111),0.0,2.0,,,
5818,5818,5818,137387706.0,44.52539769000001,-22.24399111,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation),Na,5,0,POINT (44.52539769000001 -22.24399111),0.0,2.0,,,
5819,5819,5819,137387706.0,44.52539769000001,-22.24399111,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation),Na,6,0,POINT (44.52539769000001 -22.24399111),0.0,2.0,,,
5820,5820,5820,137387706.0,44.52539769000001,-22.24399111,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation),Na,7,0,POINT (44.52539769000001 -22.24399111),0.0,2.0,,,
5821,5821,5821,137387706.0,44.52539769000001,-22.24399111,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation),Na,8,0,POINT (44.52539769000001 -22.24399111),0.0,4.0,,,
5822,5822,5822,137387706.0,44.52539769000001,-22.24399111,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation),Na,9,0,POINT (44.52539769000001 -22.24399111),0.0,4.0,,,
5823,5823,5823,137387706.0,44.52539769000001,-22.24399111,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation),Na,10,0,POINT (44.52539769000001 -22.24399111),0.0,4.0,,,
5824,5824,5824,137387706.0,44.52539769000001,-22.24399111,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation),Na,11,0,POINT (44.52539769000001 -22.24399111),0.0,4.0,,,
5825,5825,5825,137387706.0,44.52539769000001,-22.24399111,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation),Na,12,0,POINT (44.52539769000001 -22.24399111),0.0,4.0,,,
5826,5826,5826,137387707.0,46.91081456,-22.298774710000004,0.0,1.0,2018,0,1-12,1,0,Forest/woodlands,Shadow,1,0,POINT (46.91081456 -22.29877471),0.0,0.0,,,
5827,5827,5827,137387707.0,46.91081456,-22.298774710000004,0.0,1.0,2018,0,1-12,1,0,Forest/woodlands,Shadow,1,2,POINT (46.91081456 -22.29877471),0.0,0.0,,,
5828,5828,5828,137387707.0,46.91081456,-22.298774710000004,0.0,1.0,2018,0,1-12,1,0,Forest/woodlands,Shadow,2,0,POINT (46.91081456 -22.29877471),0.0,1.0,,,
5829,5829,5829,137387707.0,46.91081456,-22.298774710000004,0.0,1.0,2018,0,1-12,1,0,Forest/woodlands,Shadow,3,0,POINT (46.91081456 -22.29877471),0.0,0.0,,,
5830,5830,5830,137387707.0,46.91081456,-22.298774710000004,0.0,1.0,2018,0,1-12,1,0,Forest/woodlands,Shadow,4,0,POINT (46.91081456 -22.29877471),0.0,2.0,,,
5831,5831,5831,137387707.0,46.91081456,-22.298774710000004,0.0,1.0,2018,0,1-12,1,0,Forest/woodlands,Shadow,5,0,POINT (46.91081456 -22.29877471),0.0,1.0,,,
5832,5832,5832,137387707.0,46.91081456,-22.298774710000004,0.0,1.0,2018,0,1-12,1,0,Forest/woodlands,Shadow,6,0,POINT (46.91081456 -22.29877471),0.0,1.0,,,
5833,5833,5833,137387707.0,46.91081456,-22.298774710000004,0.0,1.0,2018,0,1-12,1,0,Forest/woodlands,Shadow,7,0,POINT (46.91081456 -22.29877471),0.0,0.0,,,
5834,5834,5834,137387707.0,46.91081456,-22.298774710000004,0.0,1.0,2018,0,1-12,1,0,Forest/woodlands,Shadow,8,0,POINT (46.91081456 -22.29877471),0.0,2.0,,,
5835,5835,5835,137387707.0,46.91081456,-22.298774710000004,0.0,1.0,2018,0,1-12,1,0,Forest/woodlands,Shadow,9,0,POINT (46.91081456 -22.29877471),0.0,1.0,,,
5836,5836,5836,137387707.0,46.91081456,-22.298774710000004,0.0,1.0,2018,0,1-12,1,0,Forest/woodlands,Shadow,10,0,POINT (46.91081456 -22.29877471),0.0,1.0,,,
5837,5837,5837,137387707.0,46.91081456,-22.298774710000004,0.0,1.0,2018,0,1-12,1,0,Forest/woodlands,Shadow,11,0,POINT (46.91081456 -22.29877471),0.0,0.0,,,
5838,5838,5838,137387707.0,46.91081456,-22.298774710000004,0.0,1.0,2018,0,1-12,1,0,Forest/woodlands,Shadow,12,0,POINT (46.91081456 -22.29877471),0.0,0.0,,,
5839,5839,5839,137387708.0,47.92443017,-22.402312200000022,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,1,1,POINT (47.92443017 -22.40231220000002),0.0,0.0,,,
5840,5840,5840,137387708.0,47.92443017,-22.402312200000022,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,2,1,POINT (47.92443017 -22.40231220000002),1.0,2.0,,,
5841,5841,5841,137387708.0,47.92443017,-22.402312200000022,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,3,1,POINT (47.92443017 -22.40231220000002),1.0,2.0,,,
5842,5842,5842,137387708.0,47.92443017,-22.402312200000022,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,4,1,POINT (47.92443017 -22.40231220000002),1.0,2.0,,,
5843,5843,5843,137387708.0,47.92443017,-22.402312200000022,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,5,1,POINT (47.92443017 -22.40231220000002),1.0,4.0,,,
5844,5844,5844,137387708.0,47.92443017,-22.402312200000022,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,6,1,POINT (47.92443017 -22.40231220000002),1.0,2.0,,,
5845,5845,5845,137387708.0,47.92443017,-22.402312200000022,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,7,1,POINT (47.92443017 -22.40231220000002),1.0,4.0,,,
5846,5846,5846,137387708.0,47.92443017,-22.402312200000022,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,8,1,POINT (47.92443017 -22.40231220000002),1.0,2.0,,,
5847,5847,5847,137387708.0,47.92443017,-22.402312200000022,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,9,1,POINT (47.92443017 -22.40231220000002),1.0,2.0,,,
5848,5848,5848,137387708.0,47.92443017,-22.402312200000022,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,10,1,POINT (47.92443017 -22.40231220000002),1.0,2.0,,,
5849,5849,5849,137387708.0,47.92443017,-22.402312200000022,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,11,1,POINT (47.92443017 -22.40231220000002),1.0,4.0,,,
5850,5850,5850,137387708.0,47.92443017,-22.402312200000022,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,12,1,POINT (47.92443017 -22.40231220000002),1.0,2.0,,,
5851,5851,5851,137387709.0,47.17105881,-22.49144522,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,Na,1,0,POINT (47.17105881 -22.49144522),0.0,0.0,,,
5852,5852,5852,137387709.0,47.17105881,-22.49144522,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,Na,2,0,POINT (47.17105881 -22.49144522),0.0,1.0,,,
5853,5853,5853,137387709.0,47.17105881,-22.49144522,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,Na,3,0,POINT (47.17105881 -22.49144522),0.0,1.0,,,
5854,5854,5854,137387709.0,47.17105881,-22.49144522,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,Na,4,0,POINT (47.17105881 -22.49144522),0.0,3.0,,,
5855,5855,5855,137387709.0,47.17105881,-22.49144522,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,Na,5,0,POINT (47.17105881 -22.49144522),0.0,3.0,,,
5856,5856,5856,137387709.0,47.17105881,-22.49144522,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,Na,6,0,POINT (47.17105881 -22.49144522),0.0,3.0,,,
5857,5857,5857,137387709.0,47.17105881,-22.49144522,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,Na,7,0,POINT (47.17105881 -22.49144522),0.0,0.0,,,
5858,5858,5858,137387709.0,47.17105881,-22.49144522,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,Na,8,0,POINT (47.17105881 -22.49144522),0.0,5.0,,,
5859,5859,5859,137387709.0,47.17105881,-22.49144522,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,Na,9,0,POINT (47.17105881 -22.49144522),0.0,4.0,,,
5860,5860,5860,137387709.0,47.17105881,-22.49144522,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,Na,10,0,POINT (47.17105881 -22.49144522),0.0,1.0,,,
5861,5861,5861,137387709.0,47.17105881,-22.49144522,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,Na,11,0,POINT (47.17105881 -22.49144522),0.0,2.0,,,
5862,5862,5862,137387709.0,47.17105881,-22.49144522,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,Na,12,0,POINT (47.17105881 -22.49144522),0.0,1.0,,,
5863,5863,5863,137387710.0,43.28791606,-22.495509589999994,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,1,1,POINT (43.28791606 -22.49550958999999),1.0,4.0,,,
5864,5864,5864,137387710.0,43.28791606,-22.495509589999994,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,2,1,POINT (43.28791606 -22.49550958999999),1.0,2.0,,,
5865,5865,5865,137387710.0,43.28791606,-22.495509589999994,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,3,1,POINT (43.28791606 -22.49550958999999),1.0,4.0,,,
5866,5866,5866,137387710.0,43.28791606,-22.495509589999994,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,4,1,POINT (43.28791606 -22.49550958999999),1.0,2.0,,,
5867,5867,5867,137387710.0,43.28791606,-22.495509589999994,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,5,1,POINT (43.28791606 -22.49550958999999),1.0,3.0,,,
5868,5868,5868,137387710.0,43.28791606,-22.495509589999994,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,6,1,POINT (43.28791606 -22.49550958999999),1.0,1.0,,,
5869,5869,5869,137387710.0,43.28791606,-22.495509589999994,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,7,1,POINT (43.28791606 -22.49550958999999),1.0,3.0,,,
5870,5870,5870,137387710.0,43.28791606,-22.495509589999994,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,8,1,POINT (43.28791606 -22.49550958999999),1.0,2.0,,,
5871,5871,5871,137387710.0,43.28791606,-22.495509589999994,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,9,1,POINT (43.28791606 -22.49550958999999),1.0,2.0,,,
5872,5872,5872,137387710.0,43.28791606,-22.495509589999994,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,10,1,POINT (43.28791606 -22.49550958999999),1.0,2.0,,,
5873,5873,5873,137387710.0,43.28791606,-22.495509589999994,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,11,1,POINT (43.28791606 -22.49550958999999),1.0,4.0,,,
5874,5874,5874,137387710.0,43.28791606,-22.495509589999994,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,12,1,POINT (43.28791606 -22.49550958999999),1.0,4.0,,,
5875,5875,5875,137387711.0,47.88058974000001,-22.550390140000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,River or extension for the ocean?,1,1,POINT (47.88058974000001 -22.55039014000001),0.0,0.0,,,
5876,5876,5876,137387711.0,47.88058974000001,-22.550390140000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,River or extension for the ocean?,2,1,POINT (47.88058974000001 -22.55039014000001),1.0,1.0,,,
5877,5877,5877,137387711.0,47.88058974000001,-22.550390140000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,River or extension for the ocean?,3,1,POINT (47.88058974000001 -22.55039014000001),1.0,1.0,,,
5878,5878,5878,137387711.0,47.88058974000001,-22.550390140000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,River or extension for the ocean?,4,1,POINT (47.88058974000001 -22.55039014000001),1.0,1.0,,,
5879,5879,5879,137387711.0,47.88058974000001,-22.550390140000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,River or extension for the ocean?,5,1,POINT (47.88058974000001 -22.55039014000001),1.0,2.0,,,
5880,5880,5880,137387711.0,47.88058974000001,-22.550390140000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,River or extension for the ocean?,6,1,POINT (47.88058974000001 -22.55039014000001),0.0,0.0,,,
5881,5881,5881,137387711.0,47.88058974000001,-22.550390140000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,River or extension for the ocean?,7,1,POINT (47.88058974000001 -22.55039014000001),1.0,2.0,,,
5882,5882,5882,137387711.0,47.88058974000001,-22.550390140000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,River or extension for the ocean?,8,1,POINT (47.88058974000001 -22.55039014000001),1.0,1.0,,,
5883,5883,5883,137387711.0,47.88058974000001,-22.550390140000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,River or extension for the ocean?,9,1,POINT (47.88058974000001 -22.55039014000001),1.0,1.0,,,
5884,5884,5884,137387711.0,47.88058974000001,-22.550390140000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,River or extension for the ocean?,10,1,POINT (47.88058974000001 -22.55039014000001),1.0,1.0,,,
5885,5885,5885,137387711.0,47.88058974000001,-22.550390140000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,River or extension for the ocean?,11,1,POINT (47.88058974000001 -22.55039014000001),1.0,1.0,,,
5886,5886,5886,137387711.0,47.88058974000001,-22.550390140000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,River or extension for the ocean?,12,1,POINT (47.88058974000001 -22.55039014000001),1.0,2.0,,,
5887,5887,5887,137387712.0,47.02803329,-22.57224666000001,0.0,1.0,2018,1-12,0,5,0,Open water - freshwater,Na,1,1,POINT (47.02803329 -22.57224666000001),0.0,0.0,,,
5888,5888,5888,137387712.0,47.02803329,-22.57224666000001,0.0,1.0,2018,1-12,0,5,0,Open water - freshwater,Na,2,1,POINT (47.02803329 -22.57224666000001),1.0,1.0,,,
5889,5889,5889,137387712.0,47.02803329,-22.57224666000001,0.0,1.0,2018,1-12,0,5,0,Open water - freshwater,Na,3,1,POINT (47.02803329 -22.57224666000001),1.0,2.0,,,
5890,5890,5890,137387712.0,47.02803329,-22.57224666000001,0.0,1.0,2018,1-12,0,5,0,Open water - freshwater,Na,4,1,POINT (47.02803329 -22.57224666000001),1.0,3.0,,,
5891,5891,5891,137387712.0,47.02803329,-22.57224666000001,0.0,1.0,2018,1-12,0,5,0,Open water - freshwater,Na,5,1,POINT (47.02803329 -22.57224666000001),1.0,4.0,,,
5892,5892,5892,137387712.0,47.02803329,-22.57224666000001,0.0,1.0,2018,1-12,0,5,0,Open water - freshwater,Na,5,2,POINT (47.02803329 -22.57224666000001),1.0,4.0,,,
5893,5893,5893,137387712.0,47.02803329,-22.57224666000001,0.0,1.0,2018,1-12,0,5,0,Open water - freshwater,Na,6,1,POINT (47.02803329 -22.57224666000001),1.0,3.0,,,
5894,5894,5894,137387712.0,47.02803329,-22.57224666000001,0.0,1.0,2018,1-12,0,5,0,Open water - freshwater,Na,7,1,POINT (47.02803329 -22.57224666000001),1.0,1.0,,,
5895,5895,5895,137387712.0,47.02803329,-22.57224666000001,0.0,1.0,2018,1-12,0,5,0,Open water - freshwater,Na,8,1,POINT (47.02803329 -22.57224666000001),1.0,5.0,,,
5896,5896,5896,137387712.0,47.02803329,-22.57224666000001,0.0,1.0,2018,1-12,0,5,0,Open water - freshwater,Na,9,1,POINT (47.02803329 -22.57224666000001),1.0,6.0,,,
5897,5897,5897,137387712.0,47.02803329,-22.57224666000001,0.0,1.0,2018,1-12,0,5,0,Open water - freshwater,Na,10,1,POINT (47.02803329 -22.57224666000001),1.0,5.0,,,
5898,5898,5898,137387712.0,47.02803329,-22.57224666000001,0.0,1.0,2018,1-12,0,5,0,Open water - freshwater,Na,11,1,POINT (47.02803329 -22.57224666000001),1.0,3.0,,,
5899,5899,5899,137387712.0,47.02803329,-22.57224666000001,0.0,1.0,2018,1-12,0,5,0,Open water - freshwater,Na,12,1,POINT (47.02803329 -22.57224666000001),1.0,1.0,,,
5900,5900,5900,137387713.0,47.86100146,-22.66784525000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,1,1,POINT (47.86100146 -22.66784525000001),0.0,0.0,,,
5901,5901,5901,137387713.0,47.86100146,-22.66784525000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,2,1,POINT (47.86100146 -22.66784525000001),1.0,1.0,,,
5902,5902,5902,137387713.0,47.86100146,-22.66784525000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,3,1,POINT (47.86100146 -22.66784525000001),0.0,0.0,,,
5903,5903,5903,137387713.0,47.86100146,-22.66784525000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,4,1,POINT (47.86100146 -22.66784525000001),1.0,1.0,,,
5904,5904,5904,137387713.0,47.86100146,-22.66784525000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,5,1,POINT (47.86100146 -22.66784525000001),1.0,2.0,,,
5905,5905,5905,137387713.0,47.86100146,-22.66784525000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,6,1,POINT (47.86100146 -22.66784525000001),1.0,1.0,,,
5906,5906,5906,137387713.0,47.86100146,-22.66784525000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,7,1,POINT (47.86100146 -22.66784525000001),1.0,2.0,,,
5907,5907,5907,137387713.0,47.86100146,-22.66784525000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,8,1,POINT (47.86100146 -22.66784525000001),1.0,1.0,,,
5908,5908,5908,137387713.0,47.86100146,-22.66784525000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,9,1,POINT (47.86100146 -22.66784525000001),1.0,1.0,,,
5909,5909,5909,137387713.0,47.86100146,-22.66784525000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,10,1,POINT (47.86100146 -22.66784525000001),1.0,1.0,,,
5910,5910,5910,137387713.0,47.86100146,-22.66784525000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,11,1,POINT (47.86100146 -22.66784525000001),1.0,1.0,,,
5911,5911,5911,137387713.0,47.86100146,-22.66784525000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,12,1,POINT (47.86100146 -22.66784525000001),1.0,2.0,,,
5912,5912,5912,137387714.0,47.71611039,-22.69175506,0.0,1.0,2018,1-12,0,"2,11",0,Open water - freshwater,Na,1,1,POINT (47.71611039 -22.69175506),0.0,0.0,,,
5913,5913,5913,137387714.0,47.71611039,-22.69175506,0.0,1.0,2018,1-12,0,"2,11",0,Open water - freshwater,Na,2,1,POINT (47.71611039 -22.69175506),0.0,0.0,,,
5914,5914,5914,137387714.0,47.71611039,-22.69175506,0.0,1.0,2018,1-12,0,"2,11",0,Open water - freshwater,Na,2,2,POINT (47.71611039 -22.69175506),0.0,0.0,,,
5915,5915,5915,137387714.0,47.71611039,-22.69175506,0.0,1.0,2018,1-12,0,"2,11",0,Open water - freshwater,Na,3,1,POINT (47.71611039 -22.69175506),0.0,0.0,,,
5916,5916,5916,137387714.0,47.71611039,-22.69175506,0.0,1.0,2018,1-12,0,"2,11",0,Open water - freshwater,Na,4,1,POINT (47.71611039 -22.69175506),1.0,1.0,,,
5917,5917,5917,137387714.0,47.71611039,-22.69175506,0.0,1.0,2018,1-12,0,"2,11",0,Open water - freshwater,Na,5,1,POINT (47.71611039 -22.69175506),1.0,2.0,,,
5918,5918,5918,137387714.0,47.71611039,-22.69175506,0.0,1.0,2018,1-12,0,"2,11",0,Open water - freshwater,Na,6,1,POINT (47.71611039 -22.69175506),1.0,1.0,,,
5919,5919,5919,137387714.0,47.71611039,-22.69175506,0.0,1.0,2018,1-12,0,"2,11",0,Open water - freshwater,Na,7,1,POINT (47.71611039 -22.69175506),1.0,1.0,,,
5920,5920,5920,137387714.0,47.71611039,-22.69175506,0.0,1.0,2018,1-12,0,"2,11",0,Open water - freshwater,Na,8,1,POINT (47.71611039 -22.69175506),1.0,1.0,,,
5921,5921,5921,137387714.0,47.71611039,-22.69175506,0.0,1.0,2018,1-12,0,"2,11",0,Open water - freshwater,Na,9,1,POINT (47.71611039 -22.69175506),1.0,1.0,,,
5922,5922,5922,137387714.0,47.71611039,-22.69175506,0.0,1.0,2018,1-12,0,"2,11",0,Open water - freshwater,Na,10,1,POINT (47.71611039 -22.69175506),1.0,1.0,,,
5923,5923,5923,137387714.0,47.71611039,-22.69175506,0.0,1.0,2018,1-12,0,"2,11",0,Open water - freshwater,Na,11,1,POINT (47.71611039 -22.69175506),1.0,1.0,,,
5924,5924,5924,137387714.0,47.71611039,-22.69175506,0.0,1.0,2018,1-12,0,"2,11",0,Open water - freshwater,Na,11,2,POINT (47.71611039 -22.69175506),1.0,1.0,,,
5925,5925,5925,137387714.0,47.71611039,-22.69175506,0.0,1.0,2018,1-12,0,"2,11",0,Open water - freshwater,Na,12,1,POINT (47.71611039 -22.69175506),1.0,2.0,,,
5926,5926,5926,137387715.0,47.49721917,-22.73195308000001,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,1,1,POINT (47.49721917 -22.73195308000001),0.0,0.0,,,
5927,5927,5927,137387715.0,47.49721917,-22.73195308000001,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,1,2,POINT (47.49721917 -22.73195308000001),0.0,0.0,,,
5928,5928,5928,137387715.0,47.49721917,-22.73195308000001,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,2,1,POINT (47.49721917 -22.73195308000001),1.0,1.0,,,
5929,5929,5929,137387715.0,47.49721917,-22.73195308000001,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,3,1,POINT (47.49721917 -22.73195308000001),1.0,1.0,,,
5930,5930,5930,137387715.0,47.49721917,-22.73195308000001,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,4,1,POINT (47.49721917 -22.73195308000001),1.0,1.0,,,
5931,5931,5931,137387715.0,47.49721917,-22.73195308000001,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,5,1,POINT (47.49721917 -22.73195308000001),1.0,1.0,,,
5932,5932,5932,137387715.0,47.49721917,-22.73195308000001,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,6,1,POINT (47.49721917 -22.73195308000001),1.0,1.0,,,
5933,5933,5933,137387715.0,47.49721917,-22.73195308000001,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,7,1,POINT (47.49721917 -22.73195308000001),1.0,1.0,,,
5934,5934,5934,137387715.0,47.49721917,-22.73195308000001,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,8,1,POINT (47.49721917 -22.73195308000001),1.0,1.0,,,
5935,5935,5935,137387715.0,47.49721917,-22.73195308000001,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,9,1,POINT (47.49721917 -22.73195308000001),1.0,1.0,,,
5936,5936,5936,137387715.0,47.49721917,-22.73195308000001,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,10,1,POINT (47.49721917 -22.73195308000001),1.0,1.0,,,
5937,5937,5937,137387715.0,47.49721917,-22.73195308000001,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,11,1,POINT (47.49721917 -22.73195308000001),0.0,0.0,,,
5938,5938,5938,137387715.0,47.49721917,-22.73195308000001,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,12,1,POINT (47.49721917 -22.73195308000001),1.0,2.0,,,
5939,5939,5939,137387716.0,43.97879147999999,-22.752565400000016,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,Na,1,0,POINT (43.97879147999999 -22.75256540000002),0.0,3.0,,,
5940,5940,5940,137387716.0,43.97879147999999,-22.752565400000016,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,Na,2,0,POINT (43.97879147999999 -22.75256540000002),0.0,1.0,,,
5941,5941,5941,137387716.0,43.97879147999999,-22.752565400000016,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,Na,3,0,POINT (43.97879147999999 -22.75256540000002),0.0,4.0,,,
5942,5942,5942,137387716.0,43.97879147999999,-22.752565400000016,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,Na,4,0,POINT (43.97879147999999 -22.75256540000002),0.0,3.0,,,
5943,5943,5943,137387716.0,43.97879147999999,-22.752565400000016,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,Na,5,0,POINT (43.97879147999999 -22.75256540000002),0.0,4.0,,,
5944,5944,5944,137387716.0,43.97879147999999,-22.752565400000016,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,Na,6,0,POINT (43.97879147999999 -22.75256540000002),0.0,3.0,,,
5945,5945,5945,137387716.0,43.97879147999999,-22.752565400000016,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,Na,7,0,POINT (43.97879147999999 -22.75256540000002),0.0,2.0,,,
