,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS,STARTDATE,ENDDATE,Unnamed__1
30618,4322,4322,137482881.0,28.48974997,-16.77570794,0.0,1.0,2018,1-12,0,"1-5, 12",0,Open water - freshwater,,5,2,POINT (28.48974997 -16.77570794),,,,,76.0
30619,4323,4323,137482881.0,28.48974997,-16.77570794,0.0,1.0,2018,1-12,0,"1-5, 12",0,Open water - freshwater,,6,1,POINT (28.48974997 -16.77570794),,,,,76.0
30620,4324,4324,137482881.0,28.48974997,-16.77570794,0.0,1.0,2018,1-12,0,"1-5, 12",0,Open water - freshwater,,7,1,POINT (28.48974997 -16.77570794),0.0,0.0,,,76.0
30621,4325,4325,137482881.0,28.48974997,-16.77570794,0.0,1.0,2018,1-12,0,"1-5, 12",0,Open water - freshwater,,8,1,POINT (28.48974997 -16.77570794),1.0,1.0,,,76.0
30622,4326,4326,137482881.0,28.48974997,-16.77570794,0.0,1.0,2018,1-12,0,"1-5, 12",0,Open water - freshwater,,9,1,POINT (28.48974997 -16.77570794),1.0,1.0,,,76.0
30623,4327,4327,137482881.0,28.48974997,-16.77570794,0.0,1.0,2018,1-12,0,"1-5, 12",0,Open water - freshwater,,10,1,POINT (28.48974997 -16.77570794),1.0,1.0,,,76.0
30624,4328,4328,137482881.0,28.48974997,-16.77570794,0.0,1.0,2018,1-12,0,"1-5, 12",0,Open water - freshwater,,11,1,POINT (28.48974997 -16.77570794),1.0,1.0,,,76.0
30625,4329,4329,137482881.0,28.48974997,-16.77570794,0.0,1.0,2018,1-12,0,"1-5, 12",0,Open water - freshwater,,12,1,POINT (28.48974997 -16.77570794),1.0,1.0,,,76.0
30626,4330,4330,137482881.0,28.48974997,-16.77570794,0.0,1.0,2018,1-12,0,"1-5, 12",0,Open water - freshwater,,12,2,POINT (28.48974997 -16.77570794),1.0,1.0,,,76.0
30627,4331,4331,137482882.0,23.73632805,-16.78404961,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,1,1,POINT (23.73632805 -16.78404961),0.0,0.0,,,77.0
30628,4332,4332,137482882.0,23.73632805,-16.78404961,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,1,2,POINT (23.73632805 -16.78404961),0.0,0.0,,,77.0
30629,4333,4333,137482882.0,23.73632805,-16.78404961,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,2,1,POINT (23.73632805 -16.78404961),0.0,0.0,,,77.0
30630,4334,4334,137482882.0,23.73632805,-16.78404961,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,2,2,POINT (23.73632805 -16.78404961),0.0,0.0,,,77.0
30631,4335,4335,137482882.0,23.73632805,-16.78404961,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,3,1,POINT (23.73632805 -16.78404961),0.0,0.0,,,77.0
30632,4336,4336,137482882.0,23.73632805,-16.78404961,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,3,2,POINT (23.73632805 -16.78404961),0.0,0.0,,,77.0
30633,4337,4337,137482882.0,23.73632805,-16.78404961,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,4,1,POINT (23.73632805 -16.78404961),1.0,1.0,,,77.0
30634,4338,4338,137482882.0,23.73632805,-16.78404961,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,4,2,POINT (23.73632805 -16.78404961),1.0,1.0,,,77.0
30635,4339,4339,137482882.0,23.73632805,-16.78404961,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,5,1,POINT (23.73632805 -16.78404961),1.0,3.0,,,77.0
30636,4340,4340,137482882.0,23.73632805,-16.78404961,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,5,2,POINT (23.73632805 -16.78404961),1.0,3.0,,,77.0
30637,4341,4341,137482882.0,23.73632805,-16.78404961,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,6,1,POINT (23.73632805 -16.78404961),1.0,1.0,,,77.0
30638,4342,4342,137482882.0,23.73632805,-16.78404961,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,7,1,POINT (23.73632805 -16.78404961),1.0,1.0,,,77.0
30639,4343,4343,137482882.0,23.73632805,-16.78404961,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,7,2,POINT (23.73632805 -16.78404961),1.0,1.0,,,77.0
30640,4344,4344,137482882.0,23.73632805,-16.78404961,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,8,1,POINT (23.73632805 -16.78404961),1.0,1.0,,,77.0
30641,4345,4345,137482882.0,23.73632805,-16.78404961,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,9,1,POINT (23.73632805 -16.78404961),1.0,1.0,,,77.0
30642,4346,4346,137482882.0,23.73632805,-16.78404961,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,10,1,POINT (23.73632805 -16.78404961),1.0,2.0,,,77.0
30643,4347,4347,137482882.0,23.73632805,-16.78404961,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,10,2,POINT (23.73632805 -16.78404961),1.0,2.0,,,77.0
30644,4348,4348,137482882.0,23.73632805,-16.78404961,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,11,1,POINT (23.73632805 -16.78404961),0.0,2.0,,,77.0
30645,4349,4349,137482882.0,23.73632805,-16.78404961,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,11,2,POINT (23.73632805 -16.78404961),0.0,2.0,,,77.0
30646,4350,4350,137482882.0,23.73632805,-16.78404961,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,12,1,POINT (23.73632805 -16.78404961),0.0,0.0,,,77.0
30647,4351,4351,137482882.0,23.73632805,-16.78404961,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,12,2,POINT (23.73632805 -16.78404961),0.0,0.0,,,77.0
30648,4352,4352,137482883.0,30.91776356,-16.94776598,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,1,1,POINT (30.91776356 -16.94776598),,,,,78.0
30649,4353,4353,137482883.0,30.91776356,-16.94776598,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,1,2,POINT (30.91776356 -16.94776598),,,,,78.0
30650,4354,4354,137482883.0,30.91776356,-16.94776598,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,2,1,POINT (30.91776356 -16.94776598),0.0,0.0,,,78.0
30651,4355,4355,137482883.0,30.91776356,-16.94776598,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,2,2,POINT (30.91776356 -16.94776598),0.0,0.0,,,78.0
30652,4356,4356,137482883.0,30.91776356,-16.94776598,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,3,1,POINT (30.91776356 -16.94776598),0.0,0.0,,,78.0
30653,4357,4357,137482883.0,30.91776356,-16.94776598,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,3,2,POINT (30.91776356 -16.94776598),0.0,0.0,,,78.0
30654,4358,4358,137482883.0,30.91776356,-16.94776598,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,4,1,POINT (30.91776356 -16.94776598),0.0,0.0,,,78.0
30655,4359,4359,137482883.0,30.91776356,-16.94776598,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,4,2,POINT (30.91776356 -16.94776598),0.0,0.0,,,78.0
30656,4360,4360,137482883.0,30.91776356,-16.94776598,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,5,1,POINT (30.91776356 -16.94776598),0.0,0.0,,,78.0
30657,4361,4361,137482883.0,30.91776356,-16.94776598,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,5,2,POINT (30.91776356 -16.94776598),0.0,0.0,,,78.0
30658,4362,4362,137482883.0,30.91776356,-16.94776598,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,6,1,POINT (30.91776356 -16.94776598),1.0,1.0,,,78.0
30659,4363,4363,137482883.0,30.91776356,-16.94776598,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,7,1,POINT (30.91776356 -16.94776598),0.0,0.0,,,78.0
30660,4364,4364,137482883.0,30.91776356,-16.94776598,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,7,2,POINT (30.91776356 -16.94776598),0.0,0.0,,,78.0
30661,4365,4365,137482883.0,30.91776356,-16.94776598,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,8,1,POINT (30.91776356 -16.94776598),,,,,78.0
30662,4366,4366,137482883.0,30.91776356,-16.94776598,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,9,1,POINT (30.91776356 -16.94776598),,,,,78.0
30663,4367,4367,137482883.0,30.91776356,-16.94776598,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,10,1,POINT (30.91776356 -16.94776598),,,,,78.0
30664,4368,4368,137482883.0,30.91776356,-16.94776598,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,10,2,POINT (30.91776356 -16.94776598),,,,,78.0
30665,4369,4369,137482883.0,30.91776356,-16.94776598,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,11,1,POINT (30.91776356 -16.94776598),,,,,78.0
30666,4370,4370,137482883.0,30.91776356,-16.94776598,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,11,2,POINT (30.91776356 -16.94776598),,,,,78.0
30667,4371,4371,137482883.0,30.91776356,-16.94776598,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,12,1,POINT (30.91776356 -16.94776598),0.0,0.0,,,78.0
30668,4372,4372,137482883.0,30.91776356,-16.94776598,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,12,2,POINT (30.91776356 -16.94776598),0.0,0.0,,,78.0
30669,4373,4373,137482884.0,34.8167635,-16.98558528,0.0,1.0,2018,1-12,0,"1-7,10-12",0,Open water - freshwater,,1,1,POINT (34.8167635 -16.98558528),1.0,1.0,,,79.0
30670,4374,4374,137482884.0,34.8167635,-16.98558528,0.0,1.0,2018,1-12,0,"1-7,10-12",0,Open water - freshwater,,1,2,POINT (34.8167635 -16.98558528),1.0,1.0,,,79.0
30671,4375,4375,137482884.0,34.8167635,-16.98558528,0.0,1.0,2018,1-12,0,"1-7,10-12",0,Open water - freshwater,,2,1,POINT (34.8167635 -16.98558528),,,,,79.0
30672,4376,4376,137482884.0,34.8167635,-16.98558528,0.0,1.0,2018,1-12,0,"1-7,10-12",0,Open water - freshwater,,2,2,POINT (34.8167635 -16.98558528),,,,,79.0
30673,4377,4377,137482884.0,34.8167635,-16.98558528,0.0,1.0,2018,1-12,0,"1-7,10-12",0,Open water - freshwater,,3,1,POINT (34.8167635 -16.98558528),,,,,79.0
30674,4378,4378,137482884.0,34.8167635,-16.98558528,0.0,1.0,2018,1-12,0,"1-7,10-12",0,Open water - freshwater,,3,2,POINT (34.8167635 -16.98558528),,,,,79.0
30675,4379,4379,137482884.0,34.8167635,-16.98558528,0.0,1.0,2018,1-12,0,"1-7,10-12",0,Open water - freshwater,,4,1,POINT (34.8167635 -16.98558528),1.0,1.0,,,79.0
30676,4380,4380,137482884.0,34.8167635,-16.98558528,0.0,1.0,2018,1-12,0,"1-7,10-12",0,Open water - freshwater,,4,2,POINT (34.8167635 -16.98558528),1.0,1.0,,,79.0
30677,4381,4381,137482884.0,34.8167635,-16.98558528,0.0,1.0,2018,1-12,0,"1-7,10-12",0,Open water - freshwater,,5,1,POINT (34.8167635 -16.98558528),1.0,1.0,,,79.0
30678,4382,4382,137482884.0,34.8167635,-16.98558528,0.0,1.0,2018,1-12,0,"1-7,10-12",0,Open water - freshwater,,5,2,POINT (34.8167635 -16.98558528),1.0,1.0,,,79.0
30679,4383,4383,137482884.0,34.8167635,-16.98558528,0.0,1.0,2018,1-12,0,"1-7,10-12",0,Open water - freshwater,,6,1,POINT (34.8167635 -16.98558528),1.0,1.0,,,79.0
30680,4384,4384,137482884.0,34.8167635,-16.98558528,0.0,1.0,2018,1-12,0,"1-7,10-12",0,Open water - freshwater,,6,2,POINT (34.8167635 -16.98558528),1.0,1.0,,,79.0
30681,4385,4385,137482884.0,34.8167635,-16.98558528,0.0,1.0,2018,1-12,0,"1-7,10-12",0,Open water - freshwater,,7,1,POINT (34.8167635 -16.98558528),1.0,1.0,,,79.0
30682,4386,4386,137482884.0,34.8167635,-16.98558528,0.0,1.0,2018,1-12,0,"1-7,10-12",0,Open water - freshwater,,7,2,POINT (34.8167635 -16.98558528),1.0,1.0,,,79.0
30683,4387,4387,137482884.0,34.8167635,-16.98558528,0.0,1.0,2018,1-12,0,"1-7,10-12",0,Open water - freshwater,,8,1,POINT (34.8167635 -16.98558528),1.0,1.0,,,79.0
30684,4388,4388,137482884.0,34.8167635,-16.98558528,0.0,1.0,2018,1-12,0,"1-7,10-12",0,Open water - freshwater,,9,1,POINT (34.8167635 -16.98558528),1.0,1.0,,,79.0
30685,4389,4389,137482884.0,34.8167635,-16.98558528,0.0,1.0,2018,1-12,0,"1-7,10-12",0,Open water - freshwater,,10,1,POINT (34.8167635 -16.98558528),0.0,0.0,,,79.0
30686,4390,4390,137482884.0,34.8167635,-16.98558528,0.0,1.0,2018,1-12,0,"1-7,10-12",0,Open water - freshwater,,10,2,POINT (34.8167635 -16.98558528),0.0,0.0,,,79.0
30687,4391,4391,137482884.0,34.8167635,-16.98558528,0.0,1.0,2018,1-12,0,"1-7,10-12",0,Open water - freshwater,,11,1,POINT (34.8167635 -16.98558528),1.0,1.0,,,79.0
30688,4392,4392,137482884.0,34.8167635,-16.98558528,0.0,1.0,2018,1-12,0,"1-7,10-12",0,Open water - freshwater,,11,2,POINT (34.8167635 -16.98558528),1.0,1.0,,,79.0
30689,4393,4393,137482884.0,34.8167635,-16.98558528,0.0,1.0,2018,1-12,0,"1-7,10-12",0,Open water - freshwater,,12,1,POINT (34.8167635 -16.98558528),,,,,79.0
30690,4394,4394,137482884.0,34.8167635,-16.98558528,0.0,1.0,2018,1-12,0,"1-7,10-12",0,Open water - freshwater,,12,2,POINT (34.8167635 -16.98558528),,,,,79.0
30691,4395,4395,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,1,1,POINT (34.84443582 -16.99933960000001),1.0,1.0,,,80.0
30692,4396,4396,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,1,2,POINT (34.84443582 -16.99933960000001),1.0,1.0,,,80.0
30693,4397,4397,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,2,1,POINT (34.84443582 -16.99933960000001),,,,,80.0
30694,4398,4398,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,2,2,POINT (34.84443582 -16.99933960000001),,,,,80.0
30695,4399,4399,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,3,1,POINT (34.84443582 -16.99933960000001),,,,,80.0
30696,4400,4400,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,3,2,POINT (34.84443582 -16.99933960000001),,,,,80.0
30697,4401,4401,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,4,1,POINT (34.84443582 -16.99933960000001),1.0,1.0,,,80.0
30698,4402,4402,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,4,2,POINT (34.84443582 -16.99933960000001),1.0,1.0,,,80.0
30699,4403,4403,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,5,1,POINT (34.84443582 -16.99933960000001),1.0,1.0,,,80.0
30700,4404,4404,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,5,2,POINT (34.84443582 -16.99933960000001),1.0,1.0,,,80.0
30701,4405,4405,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,6,1,POINT (34.84443582 -16.99933960000001),1.0,1.0,,,80.0
30702,4406,4406,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,6,2,POINT (34.84443582 -16.99933960000001),1.0,1.0,,,80.0
30703,4407,4407,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,7,1,POINT (34.84443582 -16.99933960000001),1.0,1.0,,,80.0
30704,4408,4408,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,7,2,POINT (34.84443582 -16.99933960000001),1.0,1.0,,,80.0
30705,4409,4409,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,8,1,POINT (34.84443582 -16.99933960000001),1.0,1.0,,,80.0
30706,4410,4410,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,8,2,POINT (34.84443582 -16.99933960000001),1.0,1.0,,,80.0
30707,4411,4411,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,9,1,POINT (34.84443582 -16.99933960000001),1.0,1.0,,,80.0
30708,4412,4412,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,10,1,POINT (34.84443582 -16.99933960000001),0.0,0.0,,,80.0
30709,4413,4413,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,10,2,POINT (34.84443582 -16.99933960000001),0.0,0.0,,,80.0
30710,4414,4414,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,11,1,POINT (34.84443582 -16.99933960000001),1.0,1.0,,,80.0
30711,4415,4415,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,11,2,POINT (34.84443582 -16.99933960000001),1.0,1.0,,,80.0
30712,4416,4416,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,12,1,POINT (34.84443582 -16.99933960000001),,,,,80.0
30713,4417,4417,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,12,2,POINT (34.84443582 -16.99933960000001),,,,,80.0
30714,4418,4418,137482886.0,30.60621668,-17.015551300000002,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,1,1,POINT (30.60621668 -17.0155513),,,,,81.0
30715,4419,4419,137482886.0,30.60621668,-17.015551300000002,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,1,2,POINT (30.60621668 -17.0155513),,,,,81.0
30716,4420,4420,137482886.0,30.60621668,-17.015551300000002,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,2,1,POINT (30.60621668 -17.0155513),0.0,0.0,,,81.0
30717,4421,4421,137482886.0,30.60621668,-17.015551300000002,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,2,2,POINT (30.60621668 -17.0155513),0.0,0.0,,,81.0
30718,4422,4422,137482886.0,30.60621668,-17.015551300000002,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,2,3,POINT (30.60621668 -17.0155513),0.0,0.0,,,81.0
30719,4423,4423,137482886.0,30.60621668,-17.015551300000002,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,3,1,POINT (30.60621668 -17.0155513),0.0,0.0,,,81.0
30720,4424,4424,137482886.0,30.60621668,-17.015551300000002,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,3,2,POINT (30.60621668 -17.0155513),0.0,0.0,,,81.0
30721,4425,4425,137482886.0,30.60621668,-17.015551300000002,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,4,1,POINT (30.60621668 -17.0155513),0.0,0.0,,,81.0
30722,4426,4426,137482886.0,30.60621668,-17.015551300000002,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,4,2,POINT (30.60621668 -17.0155513),0.0,0.0,,,81.0
30723,4427,4427,137482886.0,30.60621668,-17.015551300000002,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,5,1,POINT (30.60621668 -17.0155513),0.0,0.0,,,81.0
30724,4428,4428,137482886.0,30.60621668,-17.015551300000002,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,5,2,POINT (30.60621668 -17.0155513),0.0,0.0,,,81.0
30725,4429,4429,137482886.0,30.60621668,-17.015551300000002,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,6,1,POINT (30.60621668 -17.0155513),1.0,1.0,,,81.0
30726,4430,4430,137482886.0,30.60621668,-17.015551300000002,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,7,1,POINT (30.60621668 -17.0155513),0.0,0.0,,,81.0
30727,4431,4431,137482886.0,30.60621668,-17.015551300000002,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,7,2,POINT (30.60621668 -17.0155513),0.0,0.0,,,81.0
30728,4432,4432,137482886.0,30.60621668,-17.015551300000002,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,8,1,POINT (30.60621668 -17.0155513),,,,,81.0
30729,4433,4433,137482886.0,30.60621668,-17.015551300000002,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,9,1,POINT (30.60621668 -17.0155513),,,,,81.0
30730,4434,4434,137482886.0,30.60621668,-17.015551300000002,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,10,1,POINT (30.60621668 -17.0155513),,,,,81.0
30731,4435,4435,137482886.0,30.60621668,-17.015551300000002,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,11,1,POINT (30.60621668 -17.0155513),,,,,81.0
30732,4436,4436,137482886.0,30.60621668,-17.015551300000002,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,11,2,POINT (30.60621668 -17.0155513),,,,,81.0
30733,4437,4437,137482886.0,30.60621668,-17.015551300000002,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,12,1,POINT (30.60621668 -17.0155513),0.0,0.0,,,81.0
30734,4438,4438,137482886.0,30.60621668,-17.015551300000002,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,12,2,POINT (30.60621668 -17.0155513),0.0,0.0,,,81.0
30735,4439,4439,137482887.0,38.66725912,-17.08213193,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,1,1,POINT (38.66725912 -17.08213193),,,,,82.0
30736,4440,4440,137482887.0,38.66725912,-17.08213193,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,1,2,POINT (38.66725912 -17.08213193),,,,,82.0
30737,4441,4441,137482887.0,38.66725912,-17.08213193,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,2,1,POINT (38.66725912 -17.08213193),,,,,82.0
30738,4442,4442,137482887.0,38.66725912,-17.08213193,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,2,2,POINT (38.66725912 -17.08213193),,,,,82.0
30739,4443,4443,137482887.0,38.66725912,-17.08213193,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,3,1,POINT (38.66725912 -17.08213193),1.0,1.0,,,82.0
30740,4444,4444,137482887.0,38.66725912,-17.08213193,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,3,2,POINT (38.66725912 -17.08213193),1.0,1.0,,,82.0
30741,4445,4445,137482887.0,38.66725912,-17.08213193,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,4,1,POINT (38.66725912 -17.08213193),1.0,1.0,,,82.0
30742,4446,4446,137482887.0,38.66725912,-17.08213193,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,4,2,POINT (38.66725912 -17.08213193),1.0,1.0,,,82.0
30743,4447,4447,137482887.0,38.66725912,-17.08213193,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,5,1,POINT (38.66725912 -17.08213193),0.0,0.0,,,82.0
30744,4448,4448,137482887.0,38.66725912,-17.08213193,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,5,2,POINT (38.66725912 -17.08213193),0.0,0.0,,,82.0
30745,4449,4449,137482887.0,38.66725912,-17.08213193,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,6,1,POINT (38.66725912 -17.08213193),1.0,1.0,,,82.0
30746,4450,4450,137482887.0,38.66725912,-17.08213193,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,7,1,POINT (38.66725912 -17.08213193),1.0,1.0,,,82.0
30747,4451,4451,137482887.0,38.66725912,-17.08213193,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,7,2,POINT (38.66725912 -17.08213193),1.0,1.0,,,82.0
30748,4452,4452,137482887.0,38.66725912,-17.08213193,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,8,1,POINT (38.66725912 -17.08213193),1.0,1.0,,,82.0
30749,4453,4453,137482887.0,38.66725912,-17.08213193,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,9,1,POINT (38.66725912 -17.08213193),1.0,1.0,,,82.0
30750,4454,4454,137482887.0,38.66725912,-17.08213193,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,10,1,POINT (38.66725912 -17.08213193),,,,,82.0
30751,4455,4455,137482887.0,38.66725912,-17.08213193,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,10,2,POINT (38.66725912 -17.08213193),,,,,82.0
30752,4456,4456,137482887.0,38.66725912,-17.08213193,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,11,1,POINT (38.66725912 -17.08213193),,,,,82.0
