,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS
2000,3123,137387499.0,50.18485517,-14.53994584000001,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,11,1,POINT (4842150.000283273 -1835580.000625335),1.0,2.0
2001,3124,137387499.0,50.18485517,-14.53994584000001,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,12,1,POINT (4842150.000283273 -1835580.000625335),1.0,2.0
2002,3125,137387500.0,48.20488455,-14.566162690000017,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,1,1,POINT (4651110.000153412 -1838819.999520479),1.0,1.0
2003,3126,137387500.0,48.20488455,-14.566162690000017,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,2,1,POINT (4651110.000153412 -1838819.999520479),1.0,1.0
2004,3128,137387500.0,48.20488455,-14.566162690000017,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,4,1,POINT (4651110.000153412 -1838819.999520479),1.0,1.0
2005,3129,137387500.0,48.20488455,-14.566162690000017,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,5,1,POINT (4651110.000153412 -1838819.999520479),1.0,2.0
2006,3130,137387500.0,48.20488455,-14.566162690000017,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,6,1,POINT (4651110.000153412 -1838819.999520479),1.0,1.0
2007,3131,137387500.0,48.20488455,-14.566162690000017,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,7,1,POINT (4651110.000153412 -1838819.999520479),1.0,1.0
2008,3132,137387500.0,48.20488455,-14.566162690000017,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,8,1,POINT (4651110.000153412 -1838819.999520479),1.0,2.0
2009,3133,137387500.0,48.20488455,-14.566162690000017,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,9,1,POINT (4651110.000153412 -1838819.999520479),1.0,2.0
2010,3134,137387500.0,48.20488455,-14.566162690000017,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,10,1,POINT (4651110.000153412 -1838819.999520479),1.0,1.0
2011,3135,137387500.0,48.20488455,-14.566162690000017,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,11,1,POINT (4651110.000153412 -1838819.999520479),1.0,1.0
2012,3136,137387500.0,48.20488455,-14.566162690000017,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,12,1,POINT (4651110.000153412 -1838819.999520479),1.0,1.0
2013,3137,137387501.0,49.9964346,-14.574902320000012,0.0,1.0,2018,,,0,1-12,"1,5,9",0.0,Forest/woodlands,Na,1,0,POINT (4823970.00036122 -1839899.999759844),0.0,1.0
2014,3139,137387501.0,49.9964346,-14.574902320000012,0.0,1.0,2018,,,0,1-12,"1,5,9",0.0,Forest/woodlands,Na,2,0,POINT (4823970.00036122 -1839899.999759844),0.0,1.0
2015,3140,137387501.0,49.9964346,-14.574902320000012,0.0,1.0,2018,,,0,1-12,"1,5,9",0.0,Forest/woodlands,Na,3,0,POINT (4823970.00036122 -1839899.999759844),0.0,1.0
2016,3142,137387501.0,49.9964346,-14.574902320000012,0.0,1.0,2018,,,0,1-12,"1,5,9",0.0,Forest/woodlands,Na,5,0,POINT (4823970.00036122 -1839899.999759844),0.0,1.0
2017,3145,137387501.0,49.9964346,-14.574902320000012,0.0,1.0,2018,,,0,1-12,"1,5,9",0.0,Forest/woodlands,Na,7,0,POINT (4823970.00036122 -1839899.999759844),0.0,1.0
2018,3146,137387501.0,49.9964346,-14.574902320000012,0.0,1.0,2018,,,0,1-12,"1,5,9",0.0,Forest/woodlands,Na,8,0,POINT (4823970.00036122 -1839899.999759844),0.0,2.0
2019,3149,137387501.0,49.9964346,-14.574902320000012,0.0,1.0,2018,,,0,1-12,"1,5,9",0.0,Forest/woodlands,Na,10,0,POINT (4823970.00036122 -1839899.999759844),0.0,1.0
2020,3150,137387501.0,49.9964346,-14.574902320000012,0.0,1.0,2018,,,0,1-12,"1,5,9",0.0,Forest/woodlands,Na,11,0,POINT (4823970.00036122 -1839899.999759844),0.0,1.0
2021,3151,137387501.0,49.9964346,-14.574902320000012,0.0,1.0,2018,,,0,1-12,"1,5,9",0.0,Forest/woodlands,Na,12,0,POINT (4823970.00036122 -1839899.999759844),0.0,2.0
2022,3152,137387502.0,47.90422004000001,-14.590440270000002,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,1,1,POINT (4622099.999980054 -1841819.999620668),1.0,2.0
2023,3153,137387502.0,47.90422004000001,-14.590440270000002,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,2,1,POINT (4622099.999980054 -1841819.999620668),1.0,1.0
2024,3154,137387502.0,47.90422004000001,-14.590440270000002,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,3,1,POINT (4622099.999980054 -1841819.999620668),1.0,1.0
2025,3156,137387502.0,47.90422004000001,-14.590440270000002,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,5,1,POINT (4622099.999980054 -1841819.999620668),1.0,2.0
2026,3157,137387502.0,47.90422004000001,-14.590440270000002,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,6,1,POINT (4622099.999980054 -1841819.999620668),1.0,2.0
2027,3158,137387502.0,47.90422004000001,-14.590440270000002,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,7,1,POINT (4622099.999980054 -1841819.999620668),1.0,1.0
2028,3159,137387502.0,47.90422004000001,-14.590440270000002,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,8,1,POINT (4622099.999980054 -1841819.999620668),1.0,2.0
2029,3160,137387502.0,47.90422004000001,-14.590440270000002,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,9,1,POINT (4622099.999980054 -1841819.999620668),1.0,2.0
2030,3161,137387502.0,47.90422004000001,-14.590440270000002,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,10,1,POINT (4622099.999980054 -1841819.999620668),1.0,2.0
2031,3162,137387502.0,47.90422004000001,-14.590440270000002,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,11,1,POINT (4622099.999980054 -1841819.999620668),1.0,2.0
2032,3163,137387502.0,47.90422004000001,-14.590440270000002,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,12,1,POINT (4622099.999980054 -1841819.999620668),1.0,1.0
2033,3164,137387503.0,50.19667032,-14.770175840000016,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,1,1,POINT (4843290.00015738 -1864019.999602113),1.0,1.0
2034,3166,137387503.0,50.19667032,-14.770175840000016,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,2,1,POINT (4843290.00015738 -1864019.999602113),1.0,1.0
2035,3167,137387503.0,50.19667032,-14.770175840000016,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,3,1,POINT (4843290.00015738 -1864019.999602113),1.0,1.0
2036,3169,137387503.0,50.19667032,-14.770175840000016,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,5,1,POINT (4843290.00015738 -1864019.999602113),1.0,2.0
2037,3170,137387503.0,50.19667032,-14.770175840000016,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,6,1,POINT (4843290.00015738 -1864019.999602113),1.0,1.0
2038,3174,137387503.0,50.19667032,-14.770175840000016,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,10,1,POINT (4843290.00015738 -1864019.999602113),1.0,2.0
2039,3176,137387503.0,50.19667032,-14.770175840000016,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,12,1,POINT (4843290.00015738 -1864019.999602113),1.0,2.0
2040,3179,137387504.0,47.3411348,-14.875655670000011,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,3,1,POINT (4567769.99970827 -1877039.99960593),1.0,3.0
2041,3180,137387504.0,47.3411348,-14.875655670000011,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,4,1,POINT (4567769.99970827 -1877039.99960593),1.0,3.0
2042,3181,137387504.0,47.3411348,-14.875655670000011,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,5,1,POINT (4567769.99970827 -1877039.99960593),1.0,3.0
2043,3182,137387504.0,47.3411348,-14.875655670000011,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,6,1,POINT (4567769.99970827 -1877039.99960593),1.0,4.0
2044,3183,137387504.0,47.3411348,-14.875655670000011,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,7,1,POINT (4567769.99970827 -1877039.99960593),1.0,2.0
2045,3184,137387504.0,47.3411348,-14.875655670000011,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,8,1,POINT (4567769.99970827 -1877039.99960593),1.0,3.0
2046,3185,137387504.0,47.3411348,-14.875655670000011,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,9,1,POINT (4567769.99970827 -1877039.99960593),1.0,3.0
2047,3186,137387504.0,47.3411348,-14.875655670000011,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,10,1,POINT (4567769.99970827 -1877039.99960593),1.0,3.0
2048,3187,137387504.0,47.3411348,-14.875655670000011,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,11,1,POINT (4567769.99970827 -1877039.99960593),1.0,4.0
2049,3188,137387504.0,47.3411348,-14.875655670000011,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,12,1,POINT (4567769.99970827 -1877039.99960593),1.0,1.0
2050,3189,137387505.0,50.36861186,-15.079223520000017,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,1,1,POINT (4859879.999772591 -1902150.000671501),1.0,1.0
2051,3190,137387505.0,50.36861186,-15.079223520000017,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,2,1,POINT (4859879.999772591 -1902150.000671501),1.0,3.0
2052,3193,137387505.0,50.36861186,-15.079223520000017,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,5,1,POINT (4859879.999772591 -1902150.000671501),1.0,2.0
2053,3195,137387505.0,50.36861186,-15.079223520000017,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,7,1,POINT (4859879.999772591 -1902150.000671501),1.0,2.0
2054,3196,137387505.0,50.36861186,-15.079223520000017,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,8,1,POINT (4859879.999772591 -1902150.000671501),1.0,3.0
2055,3198,137387505.0,50.36861186,-15.079223520000017,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,10,1,POINT (4859879.999772591 -1902150.000671501),1.0,2.0
2056,3200,137387505.0,50.36861186,-15.079223520000017,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,12,1,POINT (4859879.999772591 -1902150.000671501),1.0,3.0
2057,3203,137387506.0,46.78706639,-15.301248810000017,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,3,1,POINT (4514309.999822841 -1929509.999663577),1.0,2.0
2058,3204,137387506.0,46.78706639,-15.301248810000017,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,4,1,POINT (4514309.999822841 -1929509.999663577),1.0,4.0
2059,3205,137387506.0,46.78706639,-15.301248810000017,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,5,1,POINT (4514309.999822841 -1929509.999663577),1.0,4.0
2060,3206,137387506.0,46.78706639,-15.301248810000017,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,6,1,POINT (4514309.999822841 -1929509.999663577),1.0,4.0
2061,3207,137387506.0,46.78706639,-15.301248810000017,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,7,1,POINT (4514309.999822841 -1929509.999663577),1.0,2.0
2062,3208,137387506.0,46.78706639,-15.301248810000017,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,8,1,POINT (4514309.999822841 -1929509.999663577),1.0,2.0
2063,3209,137387506.0,46.78706639,-15.301248810000017,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,9,1,POINT (4514309.999822841 -1929509.999663577),1.0,2.0
2064,3210,137387506.0,46.78706639,-15.301248810000017,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,10,1,POINT (4514309.999822841 -1929509.999663577),1.0,3.0
2065,3211,137387506.0,46.78706639,-15.301248810000017,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,11,1,POINT (4514309.999822841 -1929509.999663577),1.0,4.0
2066,3212,137387506.0,46.78706639,-15.301248810000017,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,12,1,POINT (4514309.999822841 -1929509.999663577),1.0,2.0
2067,3213,137387507.0,50.39472957,-15.41356588,0.0,1.0,2018,,,0,1-12,0,0.0,Forest/woodlands,Na,1,0,POINT (4862400.000459162 -1943340.000119953),0.0,2.0
2068,3214,137387507.0,50.39472957,-15.41356588,0.0,1.0,2018,,,0,1-12,0,0.0,Forest/woodlands,Na,2,0,POINT (4862400.000459162 -1943340.000119953),0.0,3.0
2069,3215,137387507.0,50.39472957,-15.41356588,0.0,1.0,2018,,,0,1-12,0,0.0,Forest/woodlands,Na,3,0,POINT (4862400.000459162 -1943340.000119953),0.0,4.0
2070,3216,137387507.0,50.39472957,-15.41356588,0.0,1.0,2018,,,0,1-12,0,0.0,Forest/woodlands,Na,4,0,POINT (4862400.000459162 -1943340.000119953),0.0,2.0
2071,3217,137387507.0,50.39472957,-15.41356588,0.0,1.0,2018,,,0,1-12,0,0.0,Forest/woodlands,Na,5,0,POINT (4862400.000459162 -1943340.000119953),0.0,6.0
2072,3219,137387507.0,50.39472957,-15.41356588,0.0,1.0,2018,,,0,1-12,0,0.0,Forest/woodlands,Na,7,0,POINT (4862400.000459162 -1943340.000119953),0.0,1.0
2073,3220,137387507.0,50.39472957,-15.41356588,0.0,1.0,2018,,,0,1-12,0,0.0,Forest/woodlands,Na,8,0,POINT (4862400.000459162 -1943340.000119953),0.0,3.0
2074,3222,137387507.0,50.39472957,-15.41356588,0.0,1.0,2018,,,0,1-12,0,0.0,Forest/woodlands,Na,10,0,POINT (4862400.000459162 -1943340.000119953),0.0,3.0
2075,3223,137387507.0,50.39472957,-15.41356588,0.0,1.0,2018,,,0,1-12,0,0.0,Forest/woodlands,Na,11,0,POINT (4862400.000459162 -1943340.000119953),0.0,2.0
2076,3224,137387507.0,50.39472957,-15.41356588,0.0,1.0,2018,,,0,1-12,0,0.0,Forest/woodlands,Na,12,0,POINT (4862400.000459162 -1943340.000119953),0.0,4.0
2077,3225,137387508.0,47.46177372,-15.445493230000016,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,1,1,POINT (4579410.000352555 -1947270.000569222),1.0,1.0
2078,3227,137387508.0,47.46177372,-15.445493230000016,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,3,1,POINT (4579410.000352555 -1947270.000569222),1.0,1.0
2079,3228,137387508.0,47.46177372,-15.445493230000016,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,4,1,POINT (4579410.000352555 -1947270.000569222),1.0,2.0
2080,3229,137387508.0,47.46177372,-15.445493230000016,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,5,1,POINT (4579410.000352555 -1947270.000569222),1.0,1.0
2081,3230,137387508.0,47.46177372,-15.445493230000016,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,6,1,POINT (4579410.000352555 -1947270.000569222),1.0,2.0
2082,3231,137387508.0,47.46177372,-15.445493230000016,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,7,1,POINT (4579410.000352555 -1947270.000569222),1.0,1.0
2083,3232,137387508.0,47.46177372,-15.445493230000016,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,8,1,POINT (4579410.000352555 -1947270.000569222),1.0,2.0
2084,3233,137387508.0,47.46177372,-15.445493230000016,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,9,1,POINT (4579410.000352555 -1947270.000569222),1.0,2.0
2085,3234,137387508.0,47.46177372,-15.445493230000016,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,10,1,POINT (4579410.000352555 -1947270.000569222),1.0,2.0
2086,3235,137387508.0,47.46177372,-15.445493230000016,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,11,1,POINT (4579410.000352555 -1947270.000569222),1.0,2.0
2087,3236,137387508.0,47.46177372,-15.445493230000016,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,12,1,POINT (4579410.000352555 -1947270.000569222),1.0,1.0
2088,3237,137387509.0,48.69552425,-15.454999240000017,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,1,1,POINT (4698449.999749827 -1948440.000153453),1.0,2.0
2089,3239,137387509.0,48.69552425,-15.454999240000017,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,2,1,POINT (4698449.999749827 -1948440.000153453),1.0,4.0
2090,3240,137387509.0,48.69552425,-15.454999240000017,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,3,1,POINT (4698449.999749827 -1948440.000153453),1.0,1.0
2091,3241,137387509.0,48.69552425,-15.454999240000017,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,4,1,POINT (4698449.999749827 -1948440.000153453),1.0,2.0
2092,3242,137387509.0,48.69552425,-15.454999240000017,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,5,1,POINT (4698449.999749827 -1948440.000153453),1.0,2.0
2093,3243,137387509.0,48.69552425,-15.454999240000017,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,6,1,POINT (4698449.999749827 -1948440.000153453),1.0,4.0
2094,3245,137387509.0,48.69552425,-15.454999240000017,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,8,1,POINT (4698449.999749827 -1948440.000153453),1.0,3.0
2095,3246,137387509.0,48.69552425,-15.454999240000017,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,9,1,POINT (4698449.999749827 -1948440.000153453),1.0,6.0
2096,3247,137387509.0,48.69552425,-15.454999240000017,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,10,1,POINT (4698449.999749827 -1948440.000153453),1.0,2.0
2097,3248,137387509.0,48.69552425,-15.454999240000017,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,11,1,POINT (4698449.999749827 -1948440.000153453),1.0,6.0
2098,3249,137387509.0,48.69552425,-15.454999240000017,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,12,1,POINT (4698449.999749827 -1948440.000153453),1.0,2.0
2099,3250,137387510.0,47.29573975,-15.464261920000016,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,1,1,POINT (4563390.000191967 -1949580.000344882),1.0,1.0
2100,3251,137387510.0,47.29573975,-15.464261920000016,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,2,1,POINT (4563390.000191967 -1949580.000344882),1.0,2.0
2101,3252,137387510.0,47.29573975,-15.464261920000016,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,3,1,POINT (4563390.000191967 -1949580.000344882),1.0,4.0
2102,3253,137387510.0,47.29573975,-15.464261920000016,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,4,1,POINT (4563390.000191967 -1949580.000344882),1.0,6.0
2103,3254,137387510.0,47.29573975,-15.464261920000016,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,5,1,POINT (4563390.000191967 -1949580.000344882),1.0,5.0
2104,3255,137387510.0,47.29573975,-15.464261920000016,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,6,1,POINT (4563390.000191967 -1949580.000344882),1.0,6.0
2105,3256,137387510.0,47.29573975,-15.464261920000016,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,7,1,POINT (4563390.000191967 -1949580.000344882),1.0,3.0
2106,3257,137387510.0,47.29573975,-15.464261920000016,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,8,1,POINT (4563390.000191967 -1949580.000344882),1.0,6.0
2107,3258,137387510.0,47.29573975,-15.464261920000016,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,9,1,POINT (4563390.000191967 -1949580.000344882),1.0,6.0
2108,3259,137387510.0,47.29573975,-15.464261920000016,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,10,1,POINT (4563390.000191967 -1949580.000344882),1.0,4.0
2109,3260,137387510.0,47.29573975,-15.464261920000016,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,11,1,POINT (4563390.000191967 -1949580.000344882),1.0,4.0
2110,3261,137387510.0,47.29573975,-15.464261920000016,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,12,1,POINT (4563390.000191967 -1949580.000344882),1.0,1.0
2111,3262,137387511.0,47.27210945,-15.47474386000002,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,1,1,POINT (4561110.000443754 -1950870.000449482),1.0,1.0
2112,3263,137387511.0,47.27210945,-15.47474386000002,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,2,1,POINT (4561110.000443754 -1950870.000449482),1.0,2.0
2113,3264,137387511.0,47.27210945,-15.47474386000002,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,3,1,POINT (4561110.000443754 -1950870.000449482),1.0,4.0
2114,3265,137387511.0,47.27210945,-15.47474386000002,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,4,1,POINT (4561110.000443754 -1950870.000449482),1.0,6.0
2115,3266,137387511.0,47.27210945,-15.47474386000002,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,5,1,POINT (4561110.000443754 -1950870.000449482),1.0,5.0
2116,3267,137387511.0,47.27210945,-15.47474386000002,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,6,1,POINT (4561110.000443754 -1950870.000449482),1.0,6.0
2117,3268,137387511.0,47.27210945,-15.47474386000002,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,7,1,POINT (4561110.000443754 -1950870.000449482),1.0,3.0
2118,3269,137387511.0,47.27210945,-15.47474386000002,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,8,1,POINT (4561110.000443754 -1950870.000449482),1.0,6.0
2119,3270,137387511.0,47.27210945,-15.47474386000002,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,9,1,POINT (4561110.000443754 -1950870.000449482),1.0,6.0
2120,3271,137387511.0,47.27210945,-15.47474386000002,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,10,1,POINT (4561110.000443754 -1950870.000449482),1.0,6.0
2121,3272,137387511.0,47.27210945,-15.47474386000002,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,11,1,POINT (4561110.000443754 -1950870.000449482),1.0,6.0
2122,3273,137387511.0,47.27210945,-15.47474386000002,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,12,1,POINT (4561110.000443754 -1950870.000449482),1.0,3.0
2123,3274,137387512.0,47.68221957,-15.513507150000011,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,1,1,POINT (4600680.000415802 -1955639.999472752),1.0,2.0
2124,3275,137387512.0,47.68221957,-15.513507150000011,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,2,1,POINT (4600680.000415802 -1955639.999472752),1.0,1.0
2125,3276,137387512.0,47.68221957,-15.513507150000011,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,3,1,POINT (4600680.000415802 -1955639.999472752),1.0,1.0
2126,3277,137387512.0,47.68221957,-15.513507150000011,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,4,1,POINT (4600680.000415802 -1955639.999472752),1.0,1.0
2127,3278,137387512.0,47.68221957,-15.513507150000011,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,5,1,POINT (4600680.000415802 -1955639.999472752),1.0,1.0
2128,3279,137387512.0,47.68221957,-15.513507150000011,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,6,1,POINT (4600680.000415802 -1955639.999472752),1.0,2.0
2129,3280,137387512.0,47.68221957,-15.513507150000011,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,7,1,POINT (4600680.000415802 -1955639.999472752),1.0,1.0
2130,3281,137387512.0,47.68221957,-15.513507150000011,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,8,1,POINT (4600680.000415802 -1955639.999472752),1.0,1.0
