,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,Unnamed: 0.1.1,geometry
15436,6797,483,137387278.0,29.27545753,-1.887953338,0.0,1.0,2018,,,5-12,0,1-4,0,Open water - freshwater,,8,1,41.0,POINT (29.27545753 -1.887953338)
15437,6798,484,137387278.0,29.27545753,-1.887953338,0.0,1.0,2018,,,5-12,0,1-4,0,Open water - freshwater,,9,1,41.0,POINT (29.27545753 -1.887953338)
15438,6799,485,137387278.0,29.27545753,-1.887953338,0.0,1.0,2018,,,5-12,0,1-4,0,Open water - freshwater,,10,1,41.0,POINT (29.27545753 -1.887953338)
15439,6800,486,137387278.0,29.27545753,-1.887953338,0.0,1.0,2018,,,5-12,0,1-4,0,Open water - freshwater,,11,1,41.0,POINT (29.27545753 -1.887953338)
15440,6801,487,137387278.0,29.27545753,-1.887953338,0.0,1.0,2018,,,5-12,0,1-4,0,Open water - freshwater,,12,1,41.0,POINT (29.27545753 -1.887953338)
15441,6802,488,137387278.0,29.27545753,-1.887953338,0.0,1.0,2018,,,5-12,0,1-4,0,Open water - freshwater,,1,2,41.0,POINT (29.27545753 -1.887953338)
15442,6803,489,137387278.0,29.27545753,-1.887953338,0.0,1.0,2018,,,5-12,0,1-4,0,Open water - freshwater,,2,2,41.0,POINT (29.27545753 -1.887953338)
15443,6804,490,137387278.0,29.27545753,-1.887953338,0.0,1.0,2018,,,5-12,0,1-4,0,Open water - freshwater,,3,2,41.0,POINT (29.27545753 -1.887953338)
15444,6805,491,137387278.0,29.27545753,-1.887953338,0.0,1.0,2018,,,5-12,0,1-4,0,Open water - freshwater,,4,2,41.0,POINT (29.27545753 -1.887953338)
15445,6806,492,137387279.0,31.18360447,-1.933834166,0.0,1.0,2018,,,"2,4-12",0,"1,3",0,Open water - freshwater,,2,1,42.0,POINT (31.18360447 -1.933834166)
15446,6807,493,137387279.0,31.18360447,-1.933834166,0.0,1.0,2018,,,"2,4-12",0,"1,3",0,Open water - freshwater,,4,1,42.0,POINT (31.18360447 -1.933834166)
15447,6808,494,137387279.0,31.18360447,-1.933834166,0.0,1.0,2018,,,"2,4-12",0,"1,3",0,Open water - freshwater,,5,1,42.0,POINT (31.18360447 -1.933834166)
15448,6809,495,137387279.0,31.18360447,-1.933834166,0.0,1.0,2018,,,"2,4-12",0,"1,3",0,Open water - freshwater,,6,1,42.0,POINT (31.18360447 -1.933834166)
15449,6810,496,137387279.0,31.18360447,-1.933834166,0.0,1.0,2018,,,"2,4-12",0,"1,3",0,Open water - freshwater,,7,1,42.0,POINT (31.18360447 -1.933834166)
15450,6811,497,137387279.0,31.18360447,-1.933834166,0.0,1.0,2018,,,"2,4-12",0,"1,3",0,Open water - freshwater,,8,1,42.0,POINT (31.18360447 -1.933834166)
15451,6812,498,137387279.0,31.18360447,-1.933834166,0.0,1.0,2018,,,"2,4-12",0,"1,3",0,Open water - freshwater,,9,1,42.0,POINT (31.18360447 -1.933834166)
15452,6813,499,137387279.0,31.18360447,-1.933834166,0.0,1.0,2018,,,"2,4-12",0,"1,3",0,Open water - freshwater,,10,1,42.0,POINT (31.18360447 -1.933834166)
15453,6814,500,137387279.0,31.18360447,-1.933834166,0.0,1.0,2018,,,"2,4-12",0,"1,3",0,Open water - freshwater,,11,1,42.0,POINT (31.18360447 -1.933834166)
15454,6815,501,137387279.0,31.18360447,-1.933834166,0.0,1.0,2018,,,"2,4-12",0,"1,3",0,Open water - freshwater,,12,1,42.0,POINT (31.18360447 -1.933834166)
15455,6816,502,137387279.0,31.18360447,-1.933834166,0.0,1.0,2018,,,"2,4-12",0,"1,3",0,Open water - freshwater,,1,2,42.0,POINT (31.18360447 -1.933834166)
15456,6817,503,137387279.0,31.18360447,-1.933834166,0.0,1.0,2018,,,"2,4-12",0,"1,3",0,Open water - freshwater,,3,2,42.0,POINT (31.18360447 -1.933834166)
15457,6818,504,137387280.0,41.19290317,-1.94018699,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,1,1,43.0,POINT (41.19290317 -1.94018699)
15458,6819,505,137387280.0,41.19290317,-1.94018699,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,2,1,43.0,POINT (41.19290317 -1.94018699)
15459,6820,506,137387280.0,41.19290317,-1.94018699,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,3,1,43.0,POINT (41.19290317 -1.94018699)
15460,6821,507,137387280.0,41.19290317,-1.94018699,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,4,1,43.0,POINT (41.19290317 -1.94018699)
15461,6822,508,137387280.0,41.19290317,-1.94018699,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,5,1,43.0,POINT (41.19290317 -1.94018699)
15462,6823,509,137387280.0,41.19290317,-1.94018699,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,6,1,43.0,POINT (41.19290317 -1.94018699)
15463,6824,510,137387280.0,41.19290317,-1.94018699,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,7,1,43.0,POINT (41.19290317 -1.94018699)
15464,6825,511,137387280.0,41.19290317,-1.94018699,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,8,1,43.0,POINT (41.19290317 -1.94018699)
15465,6826,512,137387280.0,41.19290317,-1.94018699,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,9,1,43.0,POINT (41.19290317 -1.94018699)
15466,6827,513,137387280.0,41.19290317,-1.94018699,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,10,1,43.0,POINT (41.19290317 -1.94018699)
15467,6828,514,137387280.0,41.19290317,-1.94018699,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,11,1,43.0,POINT (41.19290317 -1.94018699)
15468,6829,515,137387280.0,41.19290317,-1.94018699,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,12,1,43.0,POINT (41.19290317 -1.94018699)
15469,6830,516,137387281.0,41.12045764,-1.987010381,0.0,1.0,2018,,,"1-5,8,10","6,11","7,9,12",0,Open water - freshwater,N/a,6,0,44.0,POINT (41.12045764 -1.987010381)
15470,6831,517,137387281.0,41.12045764,-1.987010381,0.0,1.0,2018,,,"1-5,8,10","6,11","7,9,12",0,Open water - freshwater,N/a,11,0,44.0,POINT (41.12045764 -1.987010381)
15471,6832,518,137387281.0,41.12045764,-1.987010381,0.0,1.0,2018,,,"1-5,8,10","6,11","7,9,12",0,Open water - freshwater,N/a,1,1,44.0,POINT (41.12045764 -1.987010381)
15472,6833,519,137387281.0,41.12045764,-1.987010381,0.0,1.0,2018,,,"1-5,8,10","6,11","7,9,12",0,Open water - freshwater,N/a,2,1,44.0,POINT (41.12045764 -1.987010381)
15473,6834,520,137387281.0,41.12045764,-1.987010381,0.0,1.0,2018,,,"1-5,8,10","6,11","7,9,12",0,Open water - freshwater,N/a,3,1,44.0,POINT (41.12045764 -1.987010381)
15474,6835,521,137387281.0,41.12045764,-1.987010381,0.0,1.0,2018,,,"1-5,8,10","6,11","7,9,12",0,Open water - freshwater,N/a,4,1,44.0,POINT (41.12045764 -1.987010381)
15475,6836,522,137387281.0,41.12045764,-1.987010381,0.0,1.0,2018,,,"1-5,8,10","6,11","7,9,12",0,Open water - freshwater,N/a,5,1,44.0,POINT (41.12045764 -1.987010381)
15476,6837,523,137387281.0,41.12045764,-1.987010381,0.0,1.0,2018,,,"1-5,8,10","6,11","7,9,12",0,Open water - freshwater,N/a,8,1,44.0,POINT (41.12045764 -1.987010381)
15477,6838,524,137387281.0,41.12045764,-1.987010381,0.0,1.0,2018,,,"1-5,8,10","6,11","7,9,12",0,Open water - freshwater,N/a,10,1,44.0,POINT (41.12045764 -1.987010381)
15478,6839,525,137387281.0,41.12045764,-1.987010381,0.0,1.0,2018,,,"1-5,8,10","6,11","7,9,12",0,Open water - freshwater,N/a,7,2,44.0,POINT (41.12045764 -1.987010381)
15479,6840,526,137387281.0,41.12045764,-1.987010381,0.0,1.0,2018,,,"1-5,8,10","6,11","7,9,12",0,Open water - freshwater,N/a,9,2,44.0,POINT (41.12045764 -1.987010381)
15480,6841,527,137387281.0,41.12045764,-1.987010381,0.0,1.0,2018,,,"1-5,8,10","6,11","7,9,12",0,Open water - freshwater,N/a,12,2,44.0,POINT (41.12045764 -1.987010381)
15481,6842,528,137387282.0,33.30100395,-2.01736392,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,1,1,45.0,POINT (33.30100395 -2.01736392)
15482,6843,529,137387282.0,33.30100395,-2.01736392,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,2,1,45.0,POINT (33.30100395 -2.01736392)
15483,6844,530,137387282.0,33.30100395,-2.01736392,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,3,1,45.0,POINT (33.30100395 -2.01736392)
15484,6845,531,137387282.0,33.30100395,-2.01736392,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,4,1,45.0,POINT (33.30100395 -2.01736392)
15485,6846,532,137387282.0,33.30100395,-2.01736392,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,5,1,45.0,POINT (33.30100395 -2.01736392)
15486,6847,533,137387282.0,33.30100395,-2.01736392,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,6,1,45.0,POINT (33.30100395 -2.01736392)
15487,6848,534,137387282.0,33.30100395,-2.01736392,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,7,1,45.0,POINT (33.30100395 -2.01736392)
15488,6849,535,137387282.0,33.30100395,-2.01736392,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,8,1,45.0,POINT (33.30100395 -2.01736392)
15489,6850,536,137387282.0,33.30100395,-2.01736392,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,9,1,45.0,POINT (33.30100395 -2.01736392)
15490,6851,537,137387282.0,33.30100395,-2.01736392,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,10,1,45.0,POINT (33.30100395 -2.01736392)
15491,6852,538,137387282.0,33.30100395,-2.01736392,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,11,1,45.0,POINT (33.30100395 -2.01736392)
15492,6853,539,137387282.0,33.30100395,-2.01736392,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,12,1,45.0,POINT (33.30100395 -2.01736392)
15493,6854,540,137387283.0,30.77971285,-2.02136404,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,N/a,1,1,46.0,POINT (30.77971285 -2.02136404)
15494,6855,541,137387283.0,30.77971285,-2.02136404,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,N/a,2,1,46.0,POINT (30.77971285 -2.02136404)
15495,6856,542,137387283.0,30.77971285,-2.02136404,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,N/a,3,1,46.0,POINT (30.77971285 -2.02136404)
15496,6857,543,137387283.0,30.77971285,-2.02136404,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,N/a,4,1,46.0,POINT (30.77971285 -2.02136404)
15497,6858,544,137387283.0,30.77971285,-2.02136404,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,N/a,5,1,46.0,POINT (30.77971285 -2.02136404)
15498,6859,545,137387283.0,30.77971285,-2.02136404,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,N/a,6,1,46.0,POINT (30.77971285 -2.02136404)
15499,6860,546,137387283.0,30.77971285,-2.02136404,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,N/a,7,1,46.0,POINT (30.77971285 -2.02136404)
15500,6861,547,137387283.0,30.77971285,-2.02136404,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,N/a,8,1,46.0,POINT (30.77971285 -2.02136404)
15501,6862,548,137387283.0,30.77971285,-2.02136404,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,N/a,9,1,46.0,POINT (30.77971285 -2.02136404)
15502,6863,549,137387283.0,30.77971285,-2.02136404,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,N/a,10,1,46.0,POINT (30.77971285 -2.02136404)
15503,6864,550,137387283.0,30.77971285,-2.02136404,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,N/a,11,1,46.0,POINT (30.77971285 -2.02136404)
15504,6865,551,137387283.0,30.77971285,-2.02136404,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,N/a,12,1,46.0,POINT (30.77971285 -2.02136404)
15505,6866,552,137387284.0,33.30349135,-2.028893703,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,1,1,47.0,POINT (33.30349135 -2.028893703)
15506,6867,553,137387284.0,33.30349135,-2.028893703,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,2,1,47.0,POINT (33.30349135 -2.028893703)
15507,6868,554,137387284.0,33.30349135,-2.028893703,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,3,1,47.0,POINT (33.30349135 -2.028893703)
15508,6869,555,137387284.0,33.30349135,-2.028893703,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,4,1,47.0,POINT (33.30349135 -2.028893703)
15509,6870,556,137387284.0,33.30349135,-2.028893703,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,5,1,47.0,POINT (33.30349135 -2.028893703)
15510,6871,557,137387284.0,33.30349135,-2.028893703,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,6,1,47.0,POINT (33.30349135 -2.028893703)
15511,6872,558,137387284.0,33.30349135,-2.028893703,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,7,1,47.0,POINT (33.30349135 -2.028893703)
15512,6873,559,137387284.0,33.30349135,-2.028893703,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,8,1,47.0,POINT (33.30349135 -2.028893703)
15513,6874,560,137387284.0,33.30349135,-2.028893703,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,9,1,47.0,POINT (33.30349135 -2.028893703)
15514,6875,561,137387284.0,33.30349135,-2.028893703,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,10,1,47.0,POINT (33.30349135 -2.028893703)
15515,6876,562,137387284.0,33.30349135,-2.028893703,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,11,1,47.0,POINT (33.30349135 -2.028893703)
15516,6877,563,137387284.0,33.30349135,-2.028893703,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,12,1,47.0,POINT (33.30349135 -2.028893703)
15517,6878,564,137387285.0,31.63910964,-2.03571749,0.0,1.0,2018,,,5-12,0,"1,3,4",0,Open water - freshwater,N/a,5,1,48.0,POINT (31.63910964 -2.03571749)
15518,6879,565,137387285.0,31.63910964,-2.03571749,0.0,1.0,2018,,,5-12,0,"1,3,4",0,Open water - freshwater,N/a,6,1,48.0,POINT (31.63910964 -2.03571749)
15519,6880,566,137387285.0,31.63910964,-2.03571749,0.0,1.0,2018,,,5-12,0,"1,3,4",0,Open water - freshwater,N/a,7,1,48.0,POINT (31.63910964 -2.03571749)
15520,6881,567,137387285.0,31.63910964,-2.03571749,0.0,1.0,2018,,,5-12,0,"1,3,4",0,Open water - freshwater,N/a,8,1,48.0,POINT (31.63910964 -2.03571749)
15521,6882,568,137387285.0,31.63910964,-2.03571749,0.0,1.0,2018,,,5-12,0,"1,3,4",0,Open water - freshwater,N/a,9,1,48.0,POINT (31.63910964 -2.03571749)
15522,6883,569,137387285.0,31.63910964,-2.03571749,0.0,1.0,2018,,,5-12,0,"1,3,4",0,Open water - freshwater,N/a,10,1,48.0,POINT (31.63910964 -2.03571749)
15523,6884,570,137387285.0,31.63910964,-2.03571749,0.0,1.0,2018,,,5-12,0,"1,3,4",0,Open water - freshwater,N/a,11,1,48.0,POINT (31.63910964 -2.03571749)
15524,6885,571,137387285.0,31.63910964,-2.03571749,0.0,1.0,2018,,,5-12,0,"1,3,4",0,Open water - freshwater,N/a,12,1,48.0,POINT (31.63910964 -2.03571749)
15525,6886,572,137387285.0,31.63910964,-2.03571749,0.0,1.0,2018,,,5-12,0,"1,3,4",0,Open water - freshwater,N/a,1,2,48.0,POINT (31.63910964 -2.03571749)
15526,6887,573,137387285.0,31.63910964,-2.03571749,0.0,1.0,2018,,,5-12,0,"1,3,4",0,Open water - freshwater,N/a,3,2,48.0,POINT (31.63910964 -2.03571749)
15527,6888,574,137387285.0,31.63910964,-2.03571749,0.0,1.0,2018,,,5-12,0,"1,3,4",0,Open water - freshwater,N/a,4,2,48.0,POINT (31.63910964 -2.03571749)
15528,6889,575,137387286.0,29.29380211,-2.08301417,0.0,1.0,2018,,,"1,3,6-12",0,"2,4,5",0,Open water - freshwater,N/a,1,1,49.0,POINT (29.29380211 -2.08301417)
15529,6890,576,137387286.0,29.29380211,-2.08301417,0.0,1.0,2018,,,"1,3,6-12",0,"2,4,5",0,Open water - freshwater,N/a,3,1,49.0,POINT (29.29380211 -2.08301417)
15530,6891,577,137387286.0,29.29380211,-2.08301417,0.0,1.0,2018,,,"1,3,6-12",0,"2,4,5",0,Open water - freshwater,N/a,6,1,49.0,POINT (29.29380211 -2.08301417)
15531,6892,578,137387286.0,29.29380211,-2.08301417,0.0,1.0,2018,,,"1,3,6-12",0,"2,4,5",0,Open water - freshwater,N/a,7,1,49.0,POINT (29.29380211 -2.08301417)
15532,6893,579,137387286.0,29.29380211,-2.08301417,0.0,1.0,2018,,,"1,3,6-12",0,"2,4,5",0,Open water - freshwater,N/a,8,1,49.0,POINT (29.29380211 -2.08301417)
15533,6894,580,137387286.0,29.29380211,-2.08301417,0.0,1.0,2018,,,"1,3,6-12",0,"2,4,5",0,Open water - freshwater,N/a,9,1,49.0,POINT (29.29380211 -2.08301417)
15534,6895,581,137387286.0,29.29380211,-2.08301417,0.0,1.0,2018,,,"1,3,6-12",0,"2,4,5",0,Open water - freshwater,N/a,10,1,49.0,POINT (29.29380211 -2.08301417)
15535,6896,582,137387286.0,29.29380211,-2.08301417,0.0,1.0,2018,,,"1,3,6-12",0,"2,4,5",0,Open water - freshwater,N/a,11,1,49.0,POINT (29.29380211 -2.08301417)
15536,6897,583,137387286.0,29.29380211,-2.08301417,0.0,1.0,2018,,,"1,3,6-12",0,"2,4,5",0,Open water - freshwater,N/a,12,1,49.0,POINT (29.29380211 -2.08301417)
15537,6898,584,137387286.0,29.29380211,-2.08301417,0.0,1.0,2018,,,"1,3,6-12",0,"2,4,5",0,Open water - freshwater,N/a,2,2,49.0,POINT (29.29380211 -2.08301417)
15538,6899,585,137387286.0,29.29380211,-2.08301417,0.0,1.0,2018,,,"1,3,6-12",0,"2,4,5",0,Open water - freshwater,N/a,4,2,49.0,POINT (29.29380211 -2.08301417)
15539,6900,586,137387286.0,29.29380211,-2.08301417,0.0,1.0,2018,,,"1,3,6-12",0,"2,4,5",0,Open water - freshwater,N/a,5,2,49.0,POINT (29.29380211 -2.08301417)
15540,6901,587,137387287.0,30.75608255,-2.08324948,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,N/a,1,1,50.0,POINT (30.75608255 -2.08324948)
15541,6902,588,137387287.0,30.75608255,-2.08324948,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,N/a,2,1,50.0,POINT (30.75608255 -2.08324948)
15542,6903,589,137387287.0,30.75608255,-2.08324948,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,N/a,3,1,50.0,POINT (30.75608255 -2.08324948)
15543,6904,590,137387287.0,30.75608255,-2.08324948,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,N/a,4,1,50.0,POINT (30.75608255 -2.08324948)
15544,6905,591,137387287.0,30.75608255,-2.08324948,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,N/a,5,1,50.0,POINT (30.75608255 -2.08324948)
15545,6906,592,137387287.0,30.75608255,-2.08324948,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,N/a,6,1,50.0,POINT (30.75608255 -2.08324948)
15546,6907,593,137387287.0,30.75608255,-2.08324948,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,N/a,7,1,50.0,POINT (30.75608255 -2.08324948)
15547,6908,594,137387287.0,30.75608255,-2.08324948,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,N/a,8,1,50.0,POINT (30.75608255 -2.08324948)
15548,6909,595,137387287.0,30.75608255,-2.08324948,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,N/a,9,1,50.0,POINT (30.75608255 -2.08324948)
15549,6910,596,137387287.0,30.75608255,-2.08324948,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,N/a,10,1,50.0,POINT (30.75608255 -2.08324948)
15550,6911,597,137387287.0,30.75608255,-2.08324948,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,N/a,11,1,50.0,POINT (30.75608255 -2.08324948)
15551,6912,598,137387287.0,30.75608255,-2.08324948,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,N/a,12,1,50.0,POINT (30.75608255 -2.08324948)
15552,6913,599,137387288.0,31.61796674,-2.084426032,0.0,1.0,2018,,,"2,5-12",0,"1,3,4",0,Open water - freshwater,,2,1,51.0,POINT (31.61796674 -2.084426032)
15553,6914,600,137387288.0,31.61796674,-2.084426032,0.0,1.0,2018,,,"2,5-12",0,"1,3,4",0,Open water - freshwater,,5,1,51.0,POINT (31.61796674 -2.084426032)
15554,6915,601,137387288.0,31.61796674,-2.084426032,0.0,1.0,2018,,,"2,5-12",0,"1,3,4",0,Open water - freshwater,,6,1,51.0,POINT (31.61796674 -2.084426032)
15555,6916,602,137387288.0,31.61796674,-2.084426032,0.0,1.0,2018,,,"2,5-12",0,"1,3,4",0,Open water - freshwater,,7,1,51.0,POINT (31.61796674 -2.084426032)
15556,6917,603,137387288.0,31.61796674,-2.084426032,0.0,1.0,2018,,,"2,5-12",0,"1,3,4",0,Open water - freshwater,,8,1,51.0,POINT (31.61796674 -2.084426032)
15557,6918,604,137387288.0,31.61796674,-2.084426032,0.0,1.0,2018,,,"2,5-12",0,"1,3,4",0,Open water - freshwater,,9,1,51.0,POINT (31.61796674 -2.084426032)
15558,6919,605,137387288.0,31.61796674,-2.084426032,0.0,1.0,2018,,,"2,5-12",0,"1,3,4",0,Open water - freshwater,,10,1,51.0,POINT (31.61796674 -2.084426032)
15559,6920,606,137387288.0,31.61796674,-2.084426032,0.0,1.0,2018,,,"2,5-12",0,"1,3,4",0,Open water - freshwater,,11,1,51.0,POINT (31.61796674 -2.084426032)
15560,6921,607,137387288.0,31.61796674,-2.084426032,0.0,1.0,2018,,,"2,5-12",0,"1,3,4",0,Open water - freshwater,,12,1,51.0,POINT (31.61796674 -2.084426032)
15561,6922,608,137387288.0,31.61796674,-2.084426032,0.0,1.0,2018,,,"2,5-12",0,"1,3,4",0,Open water - freshwater,,1,2,51.0,POINT (31.61796674 -2.084426032)
15562,6923,609,137387288.0,31.61796674,-2.084426032,0.0,1.0,2018,,,"2,5-12",0,"1,3,4",0,Open water - freshwater,,3,2,51.0,POINT (31.61796674 -2.084426032)
15563,6924,610,137387288.0,31.61796674,-2.084426032,0.0,1.0,2018,,,"2,5-12",0,"1,3,4",0,Open water - freshwater,,4,2,51.0,POINT (31.61796674 -2.084426032)
15564,6925,611,137387289.0,36.27966578,-2.090544116,0.0,1.0,2018,,,"1-4,6-12",0,5,0,Shrubs,,1,1,52.0,POINT (36.27966578 -2.090544116)
15565,6926,612,137387289.0,36.27966578,-2.090544116,0.0,1.0,2018,,,"1-4,6-12",0,5,0,Shrubs,,2,1,52.0,POINT (36.27966578 -2.090544116)
15566,6927,613,137387289.0,36.27966578,-2.090544116,0.0,1.0,2018,,,"1-4,6-12",0,5,0,Shrubs,,3,1,52.0,POINT (36.27966578 -2.090544116)
15567,6928,614,137387289.0,36.27966578,-2.090544116,0.0,1.0,2018,,,"1-4,6-12",0,5,0,Shrubs,,4,1,52.0,POINT (36.27966578 -2.090544116)
15568,6929,615,137387289.0,36.27966578,-2.090544116,0.0,1.0,2018,,,"1-4,6-12",0,5,0,Shrubs,,6,1,52.0,POINT (36.27966578 -2.090544116)
15569,6930,616,137387289.0,36.27966578,-2.090544116,0.0,1.0,2018,,,"1-4,6-12",0,5,0,Shrubs,,7,1,52.0,POINT (36.27966578 -2.090544116)
15570,6931,617,137387289.0,36.27966578,-2.090544116,0.0,1.0,2018,,,"1-4,6-12",0,5,0,Shrubs,,8,1,52.0,POINT (36.27966578 -2.090544116)
15571,6932,618,137387289.0,36.27966578,-2.090544116,0.0,1.0,2018,,,"1-4,6-12",0,5,0,Shrubs,,9,1,52.0,POINT (36.27966578 -2.090544116)
15572,6933,619,137387289.0,36.27966578,-2.090544116,0.0,1.0,2018,,,"1-4,6-12",0,5,0,Shrubs,,10,1,52.0,POINT (36.27966578 -2.090544116)
15573,6934,620,137387289.0,36.27966578,-2.090544116,0.0,1.0,2018,,,"1-4,6-12",0,5,0,Shrubs,,11,1,52.0,POINT (36.27966578 -2.090544116)
15574,6935,621,137387289.0,36.27966578,-2.090544116,0.0,1.0,2018,,,"1-4,6-12",0,5,0,Shrubs,,12,1,52.0,POINT (36.27966578 -2.090544116)
15575,6936,622,137387289.0,36.27966578,-2.090544116,0.0,1.0,2018,,,"1-4,6-12",0,5,0,Shrubs,,5,2,52.0,POINT (36.27966578 -2.090544116)
15576,6937,623,137387290.0,30.32389675,-2.100427224,0.0,1.0,2018,,,"1-10,12",0,11,0,Open water - freshwater,,1,1,53.0,POINT (30.32389675 -2.100427224)
15577,6938,624,137387290.0,30.32389675,-2.100427224,0.0,1.0,2018,,,"1-10,12",0,11,0,Open water - freshwater,,2,1,53.0,POINT (30.32389675 -2.100427224)
15578,6939,625,137387290.0,30.32389675,-2.100427224,0.0,1.0,2018,,,"1-10,12",0,11,0,Open water - freshwater,,3,1,53.0,POINT (30.32389675 -2.100427224)
15579,6940,626,137387290.0,30.32389675,-2.100427224,0.0,1.0,2018,,,"1-10,12",0,11,0,Open water - freshwater,,4,1,53.0,POINT (30.32389675 -2.100427224)
15580,6941,627,137387290.0,30.32389675,-2.100427224,0.0,1.0,2018,,,"1-10,12",0,11,0,Open water - freshwater,,5,1,53.0,POINT (30.32389675 -2.100427224)
15581,6942,628,137387290.0,30.32389675,-2.100427224,0.0,1.0,2018,,,"1-10,12",0,11,0,Open water - freshwater,,6,1,53.0,POINT (30.32389675 -2.100427224)
15582,6943,629,137387290.0,30.32389675,-2.100427224,0.0,1.0,2018,,,"1-10,12",0,11,0,Open water - freshwater,,7,1,53.0,POINT (30.32389675 -2.100427224)
15583,6944,630,137387290.0,30.32389675,-2.100427224,0.0,1.0,2018,,,"1-10,12",0,11,0,Open water - freshwater,,8,1,53.0,POINT (30.32389675 -2.100427224)
15584,6945,631,137387290.0,30.32389675,-2.100427224,0.0,1.0,2018,,,"1-10,12",0,11,0,Open water - freshwater,,9,1,53.0,POINT (30.32389675 -2.100427224)
15585,6946,632,137387290.0,30.32389675,-2.100427224,0.0,1.0,2018,,,"1-10,12",0,11,0,Open water - freshwater,,10,1,53.0,POINT (30.32389675 -2.100427224)
