,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,Unnamed: 0.1.1,geometry
30432,1851,157,137711788.0,20.8182966,-5.739456218,0.0,1.0,2018,1/12/2018,5/12/2018,"2,6,7,10",0,"1,3,4,5,8,9,11,12",0,Open water - freshwater,,1,2,,POINT (20.8182966 -5.739456218)
30433,1852,157,137711788.0,20.8182966,-5.739456218,0.0,1.0,2018,1/12/2018,5/12/2018,"2,6,7,10",0,"1,3,4,5,8,9,11,12",0,Open water - freshwater,,3,2,,POINT (20.8182966 -5.739456218)
30434,1853,157,137711788.0,20.8182966,-5.739456218,0.0,1.0,2018,1/12/2018,5/12/2018,"2,6,7,10",0,"1,3,4,5,8,9,11,12",0,Open water - freshwater,,4,2,,POINT (20.8182966 -5.739456218)
30435,1854,157,137711788.0,20.8182966,-5.739456218,0.0,1.0,2018,1/12/2018,5/12/2018,"2,6,7,10",0,"1,3,4,5,8,9,11,12",0,Open water - freshwater,,5,2,,POINT (20.8182966 -5.739456218)
30436,1855,157,137711788.0,20.8182966,-5.739456218,0.0,1.0,2018,1/12/2018,5/12/2018,"2,6,7,10",0,"1,3,4,5,8,9,11,12",0,Open water - freshwater,,8,2,,POINT (20.8182966 -5.739456218)
30437,1856,157,137711788.0,20.8182966,-5.739456218,0.0,1.0,2018,1/12/2018,5/12/2018,"2,6,7,10",0,"1,3,4,5,8,9,11,12",0,Open water - freshwater,,9,2,,POINT (20.8182966 -5.739456218)
30438,1857,157,137711788.0,20.8182966,-5.739456218,0.0,1.0,2018,1/12/2018,5/12/2018,"2,6,7,10",0,"1,3,4,5,8,9,11,12",0,Open water - freshwater,,11,2,,POINT (20.8182966 -5.739456218)
30439,1858,157,137711788.0,20.8182966,-5.739456218,0.0,1.0,2018,1/12/2018,5/12/2018,"2,6,7,10",0,"1,3,4,5,8,9,11,12",0,Open water - freshwater,,12,2,,POINT (20.8182966 -5.739456218)
30440,1859,158,137711789.0,23.0737468,-5.760724693999999,0.0,1.0,2018,1/10/2018,5/10/2018,5-10,0,"1,2,3,4,11,12",0,Open water - Constructed (e.g. aquaculture),,5,1,,POINT (23.0737468 -5.760724693999999)
30441,1860,158,137711789.0,23.0737468,-5.760724693999999,0.0,1.0,2018,1/10/2018,5/10/2018,5-10,0,"1,2,3,4,11,12",0,Open water - Constructed (e.g. aquaculture),,6,1,,POINT (23.0737468 -5.760724693999999)
30442,1861,158,137711789.0,23.0737468,-5.760724693999999,0.0,1.0,2018,1/10/2018,5/10/2018,5-10,0,"1,2,3,4,11,12",0,Open water - Constructed (e.g. aquaculture),,7,1,,POINT (23.0737468 -5.760724693999999)
30443,1862,158,137711789.0,23.0737468,-5.760724693999999,0.0,1.0,2018,1/10/2018,5/10/2018,5-10,0,"1,2,3,4,11,12",0,Open water - Constructed (e.g. aquaculture),,8,1,,POINT (23.0737468 -5.760724693999999)
30444,1863,158,137711789.0,23.0737468,-5.760724693999999,0.0,1.0,2018,1/10/2018,5/10/2018,5-10,0,"1,2,3,4,11,12",0,Open water - Constructed (e.g. aquaculture),,9,1,,POINT (23.0737468 -5.760724693999999)
30445,1864,158,137711789.0,23.0737468,-5.760724693999999,0.0,1.0,2018,1/10/2018,5/10/2018,5-10,0,"1,2,3,4,11,12",0,Open water - Constructed (e.g. aquaculture),,10,1,,POINT (23.0737468 -5.760724693999999)
30446,1865,158,137711789.0,23.0737468,-5.760724693999999,0.0,1.0,2018,1/10/2018,5/10/2018,5-10,0,"1,2,3,4,11,12",0,Open water - Constructed (e.g. aquaculture),,1,2,,POINT (23.0737468 -5.760724693999999)
30447,1866,158,137711789.0,23.0737468,-5.760724693999999,0.0,1.0,2018,1/10/2018,5/10/2018,5-10,0,"1,2,3,4,11,12",0,Open water - Constructed (e.g. aquaculture),,2,2,,POINT (23.0737468 -5.760724693999999)
30448,1867,158,137711789.0,23.0737468,-5.760724693999999,0.0,1.0,2018,1/10/2018,5/10/2018,5-10,0,"1,2,3,4,11,12",0,Open water - Constructed (e.g. aquaculture),,3,2,,POINT (23.0737468 -5.760724693999999)
30449,1868,158,137711789.0,23.0737468,-5.760724693999999,0.0,1.0,2018,1/10/2018,5/10/2018,5-10,0,"1,2,3,4,11,12",0,Open water - Constructed (e.g. aquaculture),,4,2,,POINT (23.0737468 -5.760724693999999)
30450,1869,158,137711789.0,23.0737468,-5.760724693999999,0.0,1.0,2018,1/10/2018,5/10/2018,5-10,0,"1,2,3,4,11,12",0,Open water - Constructed (e.g. aquaculture),,11,2,,POINT (23.0737468 -5.760724693999999)
30451,1870,158,137711789.0,23.0737468,-5.760724693999999,0.0,1.0,2018,1/10/2018,5/10/2018,5-10,0,"1,2,3,4,11,12",0,Open water - Constructed (e.g. aquaculture),,12,2,,POINT (23.0737468 -5.760724693999999)
30452,1871,159,137711790.0,22.33405614,-5.938465217,0.0,1.0,2018,1/08/2018,5/08/2018,"6,9,10",8,"1,2,3,4,5,7,11,12",0,Cultivated (Cropland/ Plantation)  ,,8,0,,POINT (22.33405614 -5.938465217)
30453,1872,159,137711790.0,22.33405614,-5.938465217,0.0,1.0,2018,1/08/2018,5/08/2018,"6,9,10",8,"1,2,3,4,5,7,11,12",0,Cultivated (Cropland/ Plantation)  ,,6,1,,POINT (22.33405614 -5.938465217)
30454,1873,159,137711790.0,22.33405614,-5.938465217,0.0,1.0,2018,1/08/2018,5/08/2018,"6,9,10",8,"1,2,3,4,5,7,11,12",0,Cultivated (Cropland/ Plantation)  ,,9,1,,POINT (22.33405614 -5.938465217)
30455,1874,159,137711790.0,22.33405614,-5.938465217,0.0,1.0,2018,1/08/2018,5/08/2018,"6,9,10",8,"1,2,3,4,5,7,11,12",0,Cultivated (Cropland/ Plantation)  ,,10,1,,POINT (22.33405614 -5.938465217)
30456,1875,159,137711790.0,22.33405614,-5.938465217,0.0,1.0,2018,1/08/2018,5/08/2018,"6,9,10",8,"1,2,3,4,5,7,11,12",0,Cultivated (Cropland/ Plantation)  ,,1,2,,POINT (22.33405614 -5.938465217)
30457,1876,159,137711790.0,22.33405614,-5.938465217,0.0,1.0,2018,1/08/2018,5/08/2018,"6,9,10",8,"1,2,3,4,5,7,11,12",0,Cultivated (Cropland/ Plantation)  ,,2,2,,POINT (22.33405614 -5.938465217)
30458,1877,159,137711790.0,22.33405614,-5.938465217,0.0,1.0,2018,1/08/2018,5/08/2018,"6,9,10",8,"1,2,3,4,5,7,11,12",0,Cultivated (Cropland/ Plantation)  ,,3,2,,POINT (22.33405614 -5.938465217)
30459,1878,159,137711790.0,22.33405614,-5.938465217,0.0,1.0,2018,1/08/2018,5/08/2018,"6,9,10",8,"1,2,3,4,5,7,11,12",0,Cultivated (Cropland/ Plantation)  ,,4,2,,POINT (22.33405614 -5.938465217)
30460,1879,159,137711790.0,22.33405614,-5.938465217,0.0,1.0,2018,1/08/2018,5/08/2018,"6,9,10",8,"1,2,3,4,5,7,11,12",0,Cultivated (Cropland/ Plantation)  ,,5,2,,POINT (22.33405614 -5.938465217)
30461,1880,159,137711790.0,22.33405614,-5.938465217,0.0,1.0,2018,1/08/2018,5/08/2018,"6,9,10",8,"1,2,3,4,5,7,11,12",0,Cultivated (Cropland/ Plantation)  ,,7,2,,POINT (22.33405614 -5.938465217)
30462,1881,159,137711790.0,22.33405614,-5.938465217,0.0,1.0,2018,1/08/2018,5/08/2018,"6,9,10",8,"1,2,3,4,5,7,11,12",0,Cultivated (Cropland/ Plantation)  ,,11,2,,POINT (22.33405614 -5.938465217)
30463,1882,159,137711790.0,22.33405614,-5.938465217,0.0,1.0,2018,1/08/2018,5/08/2018,"6,9,10",8,"1,2,3,4,5,7,11,12",0,Cultivated (Cropland/ Plantation)  ,,12,2,,POINT (22.33405614 -5.938465217)
30464,1883,160,137711791.0,12.39751389,-6.103019474,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,1,2,,POINT (12.39751389 -6.103019474)
30465,1884,160,137711791.0,12.39751389,-6.103019474,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,2,2,,POINT (12.39751389 -6.103019474)
30466,1885,160,137711791.0,12.39751389,-6.103019474,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,3,2,,POINT (12.39751389 -6.103019474)
30467,1886,160,137711791.0,12.39751389,-6.103019474,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,4,2,,POINT (12.39751389 -6.103019474)
30468,1887,160,137711791.0,12.39751389,-6.103019474,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,5,2,,POINT (12.39751389 -6.103019474)
30469,1888,160,137711791.0,12.39751389,-6.103019474,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,6,2,,POINT (12.39751389 -6.103019474)
30470,1889,160,137711791.0,12.39751389,-6.103019474,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,7,2,,POINT (12.39751389 -6.103019474)
30471,1890,160,137711791.0,12.39751389,-6.103019474,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,8,2,,POINT (12.39751389 -6.103019474)
30472,1891,160,137711791.0,12.39751389,-6.103019474,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,9,2,,POINT (12.39751389 -6.103019474)
30473,1892,160,137711791.0,12.39751389,-6.103019474,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,10,2,,POINT (12.39751389 -6.103019474)
30474,1893,160,137711791.0,12.39751389,-6.103019474,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,11,2,,POINT (12.39751389 -6.103019474)
30475,1894,160,137711791.0,12.39751389,-6.103019474,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,12,2,,POINT (12.39751389 -6.103019474)
30476,1895,161,137711792.0,12.44881653,-6.135652413,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,Image was bad,1,2,,POINT (12.44881653 -6.135652413)
30477,1896,161,137711792.0,12.44881653,-6.135652413,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,Image was bad,2,2,,POINT (12.44881653 -6.135652413)
30478,1897,161,137711792.0,12.44881653,-6.135652413,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,Image was bad,3,2,,POINT (12.44881653 -6.135652413)
30479,1898,161,137711792.0,12.44881653,-6.135652413,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,Image was bad,4,2,,POINT (12.44881653 -6.135652413)
30480,1899,161,137711792.0,12.44881653,-6.135652413,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,Image was bad,5,2,,POINT (12.44881653 -6.135652413)
30481,1900,161,137711792.0,12.44881653,-6.135652413,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,Image was bad,6,2,,POINT (12.44881653 -6.135652413)
30482,1901,161,137711792.0,12.44881653,-6.135652413,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,Image was bad,7,2,,POINT (12.44881653 -6.135652413)
30483,1902,161,137711792.0,12.44881653,-6.135652413,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,Image was bad,8,2,,POINT (12.44881653 -6.135652413)
30484,1903,161,137711792.0,12.44881653,-6.135652413,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,Image was bad,9,2,,POINT (12.44881653 -6.135652413)
30485,1904,161,137711792.0,12.44881653,-6.135652413,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,Image was bad,10,2,,POINT (12.44881653 -6.135652413)
30486,1905,161,137711792.0,12.44881653,-6.135652413,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,Image was bad,11,2,,POINT (12.44881653 -6.135652413)
30487,1906,161,137711792.0,12.44881653,-6.135652413,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,Image was bad,12,2,,POINT (12.44881653 -6.135652413)
30488,1907,162,137711793.0,16.72061557,-6.326996583,0.0,1.0,2018,1/01/2018,5/01/2018,"1,3,5,6,7",0,"2,4,8,9,10,11,12",0,Open water - freshwater,,1,1,,POINT (16.72061557 -6.326996583)
30489,1908,162,137711793.0,16.72061557,-6.326996583,0.0,1.0,2018,1/01/2018,5/01/2018,"1,3,5,6,7",0,"2,4,8,9,10,11,12",0,Open water - freshwater,,3,1,,POINT (16.72061557 -6.326996583)
30490,1909,162,137711793.0,16.72061557,-6.326996583,0.0,1.0,2018,1/01/2018,5/01/2018,"1,3,5,6,7",0,"2,4,8,9,10,11,12",0,Open water - freshwater,,5,1,,POINT (16.72061557 -6.326996583)
30491,1910,162,137711793.0,16.72061557,-6.326996583,0.0,1.0,2018,1/01/2018,5/01/2018,"1,3,5,6,7",0,"2,4,8,9,10,11,12",0,Open water - freshwater,,6,1,,POINT (16.72061557 -6.326996583)
30492,1911,162,137711793.0,16.72061557,-6.326996583,0.0,1.0,2018,1/01/2018,5/01/2018,"1,3,5,6,7",0,"2,4,8,9,10,11,12",0,Open water - freshwater,,7,1,,POINT (16.72061557 -6.326996583)
30493,1912,162,137711793.0,16.72061557,-6.326996583,0.0,1.0,2018,1/01/2018,5/01/2018,"1,3,5,6,7",0,"2,4,8,9,10,11,12",0,Open water - freshwater,,2,2,,POINT (16.72061557 -6.326996583)
30494,1913,162,137711793.0,16.72061557,-6.326996583,0.0,1.0,2018,1/01/2018,5/01/2018,"1,3,5,6,7",0,"2,4,8,9,10,11,12",0,Open water - freshwater,,4,2,,POINT (16.72061557 -6.326996583)
30495,1914,162,137711793.0,16.72061557,-6.326996583,0.0,1.0,2018,1/01/2018,5/01/2018,"1,3,5,6,7",0,"2,4,8,9,10,11,12",0,Open water - freshwater,,8,2,,POINT (16.72061557 -6.326996583)
30496,1915,162,137711793.0,16.72061557,-6.326996583,0.0,1.0,2018,1/01/2018,5/01/2018,"1,3,5,6,7",0,"2,4,8,9,10,11,12",0,Open water - freshwater,,9,2,,POINT (16.72061557 -6.326996583)
30497,1916,162,137711793.0,16.72061557,-6.326996583,0.0,1.0,2018,1/01/2018,5/01/2018,"1,3,5,6,7",0,"2,4,8,9,10,11,12",0,Open water - freshwater,,10,2,,POINT (16.72061557 -6.326996583)
30498,1917,162,137711793.0,16.72061557,-6.326996583,0.0,1.0,2018,1/01/2018,5/01/2018,"1,3,5,6,7",0,"2,4,8,9,10,11,12",0,Open water - freshwater,,11,2,,POINT (16.72061557 -6.326996583)
30499,1918,162,137711793.0,16.72061557,-6.326996583,0.0,1.0,2018,1/01/2018,5/01/2018,"1,3,5,6,7",0,"2,4,8,9,10,11,12",0,Open water - freshwater,,12,2,,POINT (16.72061557 -6.326996583)
30500,1919,163,137711794.0,19.84416847,-6.417134232,0.0,1.0,2018,1/06/2018,5/06/2018,"5,6,8,9",0,"1,2,3,4,7,10,11,12",0,Open water - freshwater,,5,1,,POINT (19.84416847 -6.417134232)
30501,1920,163,137711794.0,19.84416847,-6.417134232,0.0,1.0,2018,1/06/2018,5/06/2018,"5,6,8,9",0,"1,2,3,4,7,10,11,12",0,Open water - freshwater,,6,1,,POINT (19.84416847 -6.417134232)
30502,1921,163,137711794.0,19.84416847,-6.417134232,0.0,1.0,2018,1/06/2018,5/06/2018,"5,6,8,9",0,"1,2,3,4,7,10,11,12",0,Open water - freshwater,,8,1,,POINT (19.84416847 -6.417134232)
30503,1922,163,137711794.0,19.84416847,-6.417134232,0.0,1.0,2018,1/06/2018,5/06/2018,"5,6,8,9",0,"1,2,3,4,7,10,11,12",0,Open water - freshwater,,9,1,,POINT (19.84416847 -6.417134232)
30504,1923,163,137711794.0,19.84416847,-6.417134232,0.0,1.0,2018,1/06/2018,5/06/2018,"5,6,8,9",0,"1,2,3,4,7,10,11,12",0,Open water - freshwater,,1,2,,POINT (19.84416847 -6.417134232)
30505,1924,163,137711794.0,19.84416847,-6.417134232,0.0,1.0,2018,1/06/2018,5/06/2018,"5,6,8,9",0,"1,2,3,4,7,10,11,12",0,Open water - freshwater,,2,2,,POINT (19.84416847 -6.417134232)
30506,1925,163,137711794.0,19.84416847,-6.417134232,0.0,1.0,2018,1/06/2018,5/06/2018,"5,6,8,9",0,"1,2,3,4,7,10,11,12",0,Open water - freshwater,,3,2,,POINT (19.84416847 -6.417134232)
30507,1926,163,137711794.0,19.84416847,-6.417134232,0.0,1.0,2018,1/06/2018,5/06/2018,"5,6,8,9",0,"1,2,3,4,7,10,11,12",0,Open water - freshwater,,4,2,,POINT (19.84416847 -6.417134232)
30508,1927,163,137711794.0,19.84416847,-6.417134232,0.0,1.0,2018,1/06/2018,5/06/2018,"5,6,8,9",0,"1,2,3,4,7,10,11,12",0,Open water - freshwater,,7,2,,POINT (19.84416847 -6.417134232)
30509,1928,163,137711794.0,19.84416847,-6.417134232,0.0,1.0,2018,1/06/2018,5/06/2018,"5,6,8,9",0,"1,2,3,4,7,10,11,12",0,Open water - freshwater,,10,2,,POINT (19.84416847 -6.417134232)
30510,1929,163,137711794.0,19.84416847,-6.417134232,0.0,1.0,2018,1/06/2018,5/06/2018,"5,6,8,9",0,"1,2,3,4,7,10,11,12",0,Open water - freshwater,,11,2,,POINT (19.84416847 -6.417134232)
30511,1930,163,137711794.0,19.84416847,-6.417134232,0.0,1.0,2018,1/06/2018,5/06/2018,"5,6,8,9",0,"1,2,3,4,7,10,11,12",0,Open water - freshwater,,12,2,,POINT (19.84416847 -6.417134232)
30512,1931,164,137711795.0,15.82079852,-6.480547433,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,5,7,8,12","2,3,4,6,8,10,11",0,Forest/woodlands,,1,0,,POINT (15.82079852 -6.480547433)
30513,1932,164,137711795.0,15.82079852,-6.480547433,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,5,7,8,12","2,3,4,6,8,10,11",0,Forest/woodlands,,5,0,,POINT (15.82079852 -6.480547433)
30514,1933,164,137711795.0,15.82079852,-6.480547433,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,5,7,8,12","2,3,4,6,8,10,11",0,Forest/woodlands,,7,0,,POINT (15.82079852 -6.480547433)
30515,1934,164,137711795.0,15.82079852,-6.480547433,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,5,7,8,12","2,3,4,6,8,10,11",0,Forest/woodlands,,8,0,,POINT (15.82079852 -6.480547433)
30516,1935,164,137711795.0,15.82079852,-6.480547433,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,5,7,8,12","2,3,4,6,8,10,11",0,Forest/woodlands,,12,0,,POINT (15.82079852 -6.480547433)
30517,1936,164,137711795.0,15.82079852,-6.480547433,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,5,7,8,12","2,3,4,6,8,10,11",0,Forest/woodlands,,2,2,,POINT (15.82079852 -6.480547433)
30518,1937,164,137711795.0,15.82079852,-6.480547433,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,5,7,8,12","2,3,4,6,8,10,11",0,Forest/woodlands,,3,2,,POINT (15.82079852 -6.480547433)
30519,1938,164,137711795.0,15.82079852,-6.480547433,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,5,7,8,12","2,3,4,6,8,10,11",0,Forest/woodlands,,4,2,,POINT (15.82079852 -6.480547433)
30520,1939,164,137711795.0,15.82079852,-6.480547433,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,5,7,8,12","2,3,4,6,8,10,11",0,Forest/woodlands,,6,2,,POINT (15.82079852 -6.480547433)
30521,1940,164,137711795.0,15.82079852,-6.480547433,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,5,7,8,12","2,3,4,6,8,10,11",0,Forest/woodlands,,8,2,,POINT (15.82079852 -6.480547433)
30522,1941,164,137711795.0,15.82079852,-6.480547433,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,5,7,8,12","2,3,4,6,8,10,11",0,Forest/woodlands,,10,2,,POINT (15.82079852 -6.480547433)
30523,1942,164,137711795.0,15.82079852,-6.480547433,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,5,7,8,12","2,3,4,6,8,10,11",0,Forest/woodlands,,11,2,,POINT (15.82079852 -6.480547433)
30524,1943,165,137711796.0,22.14625742,-6.719837165,0.0,1.0,2018,1/03/2018,5/03/2018,0,"3,6,8,10","1,2,4,5,7,9,11,12",0,Forest/woodlands,,3,0,,POINT (22.14625742 -6.719837165)
30525,1944,165,137711796.0,22.14625742,-6.719837165,0.0,1.0,2018,1/03/2018,5/03/2018,0,"3,6,8,10","1,2,4,5,7,9,11,12",0,Forest/woodlands,,6,0,,POINT (22.14625742 -6.719837165)
30526,1945,165,137711796.0,22.14625742,-6.719837165,0.0,1.0,2018,1/03/2018,5/03/2018,0,"3,6,8,10","1,2,4,5,7,9,11,12",0,Forest/woodlands,,8,0,,POINT (22.14625742 -6.719837165)
30527,1946,165,137711796.0,22.14625742,-6.719837165,0.0,1.0,2018,1/03/2018,5/03/2018,0,"3,6,8,10","1,2,4,5,7,9,11,12",0,Forest/woodlands,,10,0,,POINT (22.14625742 -6.719837165)
30528,1947,165,137711796.0,22.14625742,-6.719837165,0.0,1.0,2018,1/03/2018,5/03/2018,0,"3,6,8,10","1,2,4,5,7,9,11,12",0,Forest/woodlands,,1,2,,POINT (22.14625742 -6.719837165)
30529,1948,165,137711796.0,22.14625742,-6.719837165,0.0,1.0,2018,1/03/2018,5/03/2018,0,"3,6,8,10","1,2,4,5,7,9,11,12",0,Forest/woodlands,,2,2,,POINT (22.14625742 -6.719837165)
30530,1949,165,137711796.0,22.14625742,-6.719837165,0.0,1.0,2018,1/03/2018,5/03/2018,0,"3,6,8,10","1,2,4,5,7,9,11,12",0,Forest/woodlands,,4,2,,POINT (22.14625742 -6.719837165)
30531,1950,165,137711796.0,22.14625742,-6.719837165,0.0,1.0,2018,1/03/2018,5/03/2018,0,"3,6,8,10","1,2,4,5,7,9,11,12",0,Forest/woodlands,,5,2,,POINT (22.14625742 -6.719837165)
30532,1951,165,137711796.0,22.14625742,-6.719837165,0.0,1.0,2018,1/03/2018,5/03/2018,0,"3,6,8,10","1,2,4,5,7,9,11,12",0,Forest/woodlands,,7,2,,POINT (22.14625742 -6.719837165)
30533,1952,165,137711796.0,22.14625742,-6.719837165,0.0,1.0,2018,1/03/2018,5/03/2018,0,"3,6,8,10","1,2,4,5,7,9,11,12",0,Forest/woodlands,,9,2,,POINT (22.14625742 -6.719837165)
30534,1953,165,137711796.0,22.14625742,-6.719837165,0.0,1.0,2018,1/03/2018,5/03/2018,0,"3,6,8,10","1,2,4,5,7,9,11,12",0,Forest/woodlands,,11,2,,POINT (22.14625742 -6.719837165)
30535,1954,165,137711796.0,22.14625742,-6.719837165,0.0,1.0,2018,1/03/2018,5/03/2018,0,"3,6,8,10","1,2,4,5,7,9,11,12",0,Forest/woodlands,,12,2,,POINT (22.14625742 -6.719837165)
30536,1955,166,137711797.0,27.06820071,-6.810754486,0.0,1.0,2018,1/12/2018,5/12/2018,"8,12",0,"1,2,3,4,5,6,7,9,10,11",0,Open water - freshwater,,8,1,,POINT (27.06820071 -6.810754486)
30537,1956,166,137711797.0,27.06820071,-6.810754486,0.0,1.0,2018,1/12/2018,5/12/2018,"8,12",0,"1,2,3,4,5,6,7,9,10,11",0,Open water - freshwater,,12,1,,POINT (27.06820071 -6.810754486)
30538,1957,166,137711797.0,27.06820071,-6.810754486,0.0,1.0,2018,1/12/2018,5/12/2018,"8,12",0,"1,2,3,4,5,6,7,9,10,11",0,Open water - freshwater,,1,2,,POINT (27.06820071 -6.810754486)
30539,1958,166,137711797.0,27.06820071,-6.810754486,0.0,1.0,2018,1/12/2018,5/12/2018,"8,12",0,"1,2,3,4,5,6,7,9,10,11",0,Open water - freshwater,,2,2,,POINT (27.06820071 -6.810754486)
30540,1959,166,137711797.0,27.06820071,-6.810754486,0.0,1.0,2018,1/12/2018,5/12/2018,"8,12",0,"1,2,3,4,5,6,7,9,10,11",0,Open water - freshwater,,3,2,,POINT (27.06820071 -6.810754486)
30541,1960,166,137711797.0,27.06820071,-6.810754486,0.0,1.0,2018,1/12/2018,5/12/2018,"8,12",0,"1,2,3,4,5,6,7,9,10,11",0,Open water - freshwater,,4,2,,POINT (27.06820071 -6.810754486)
30542,1961,166,137711797.0,27.06820071,-6.810754486,0.0,1.0,2018,1/12/2018,5/12/2018,"8,12",0,"1,2,3,4,5,6,7,9,10,11",0,Open water - freshwater,,5,2,,POINT (27.06820071 -6.810754486)
30543,1962,166,137711797.0,27.06820071,-6.810754486,0.0,1.0,2018,1/12/2018,5/12/2018,"8,12",0,"1,2,3,4,5,6,7,9,10,11",0,Open water - freshwater,,6,2,,POINT (27.06820071 -6.810754486)
30544,1963,166,137711797.0,27.06820071,-6.810754486,0.0,1.0,2018,1/12/2018,5/12/2018,"8,12",0,"1,2,3,4,5,6,7,9,10,11",0,Open water - freshwater,,7,2,,POINT (27.06820071 -6.810754486)
30545,1964,166,137711797.0,27.06820071,-6.810754486,0.0,1.0,2018,1/12/2018,5/12/2018,"8,12",0,"1,2,3,4,5,6,7,9,10,11",0,Open water - freshwater,,9,2,,POINT (27.06820071 -6.810754486)
30546,1965,166,137711797.0,27.06820071,-6.810754486,0.0,1.0,2018,1/12/2018,5/12/2018,"8,12",0,"1,2,3,4,5,6,7,9,10,11",0,Open water - freshwater,,10,2,,POINT (27.06820071 -6.810754486)
30547,1966,166,137711797.0,27.06820071,-6.810754486,0.0,1.0,2018,1/12/2018,5/12/2018,"8,12",0,"1,2,3,4,5,6,7,9,10,11",0,Open water - freshwater,,11,2,,POINT (27.06820071 -6.810754486)
30548,1967,167,137711798.0,21.07232235,-6.8474576229999995,0.0,1.0,2018,1/09/2018,5/09/2018,"2,5,6,7,10",0,"1,3,4,8,11,12",9,Open water - freshwater,,2,1,,POINT (21.07232235 -6.847457622999999)
30549,1968,167,137711798.0,21.07232235,-6.8474576229999995,0.0,1.0,2018,1/09/2018,5/09/2018,"2,5,6,7,10",0,"1,3,4,8,11,12",9,Open water - freshwater,,5,1,,POINT (21.07232235 -6.847457622999999)
30550,1969,167,137711798.0,21.07232235,-6.8474576229999995,0.0,1.0,2018,1/09/2018,5/09/2018,"2,5,6,7,10",0,"1,3,4,8,11,12",9,Open water - freshwater,,6,1,,POINT (21.07232235 -6.847457622999999)
30551,1970,167,137711798.0,21.07232235,-6.8474576229999995,0.0,1.0,2018,1/09/2018,5/09/2018,"2,5,6,7,10",0,"1,3,4,8,11,12",9,Open water - freshwater,,7,1,,POINT (21.07232235 -6.847457622999999)
30552,1971,167,137711798.0,21.07232235,-6.8474576229999995,0.0,1.0,2018,1/09/2018,5/09/2018,"2,5,6,7,10",0,"1,3,4,8,11,12",9,Open water - freshwater,,10,1,,POINT (21.07232235 -6.847457622999999)
30553,1972,167,137711798.0,21.07232235,-6.8474576229999995,0.0,1.0,2018,1/09/2018,5/09/2018,"2,5,6,7,10",0,"1,3,4,8,11,12",9,Open water - freshwater,,1,2,,POINT (21.07232235 -6.847457622999999)
30554,1973,167,137711798.0,21.07232235,-6.8474576229999995,0.0,1.0,2018,1/09/2018,5/09/2018,"2,5,6,7,10",0,"1,3,4,8,11,12",9,Open water - freshwater,,3,2,,POINT (21.07232235 -6.847457622999999)
