,Unnamed: 0,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION,geometry
1997,2481,137387546.0,48.24250648,-16.56581135000002,Open water - freshwater,2,1,1.0,1.0,1,POINT (48.24250648 -16.56581135000002)
1998,2482,137387546.0,48.24250648,-16.56581135000002,Open water - freshwater,3,1,1.0,1.0,1,POINT (48.24250648 -16.56581135000002)
1999,2483,137387546.0,48.24250648,-16.56581135000002,Open water - freshwater,5,1,0.0,1.0,0,POINT (48.24250648 -16.56581135000002)
2000,2484,137387546.0,48.24250648,-16.56581135000002,Open water - freshwater,6,1,1.0,2.0,1,POINT (48.24250648 -16.56581135000002)
2001,2485,137387546.0,48.24250648,-16.56581135000002,Open water - freshwater,7,1,0.0,1.0,0,POINT (48.24250648 -16.56581135000002)
2002,2486,137387546.0,48.24250648,-16.56581135000002,Open water - freshwater,8,1,1.0,1.0,1,POINT (48.24250648 -16.56581135000002)
2003,2487,137387546.0,48.24250648,-16.56581135000002,Open water - freshwater,9,1,1.0,2.0,1,POINT (48.24250648 -16.56581135000002)
2004,2488,137387546.0,48.24250648,-16.56581135000002,Open water - freshwater,10,1,1.0,1.0,1,POINT (48.24250648 -16.56581135000002)
2005,2489,137387546.0,48.24250648,-16.56581135000002,Open water - freshwater,11,1,1.0,1.0,1,POINT (48.24250648 -16.56581135000002)
2006,2490,137387546.0,48.24250648,-16.56581135000002,Open water - freshwater,12,1,1.0,1.0,1,POINT (48.24250648 -16.56581135000002)
2007,2491,137387547.0,46.65399048,-16.569242430000006,Open water - freshwater,2,1,1.0,1.0,1,POINT (46.65399048 -16.56924243000001)
2008,2492,137387547.0,46.65399048,-16.569242430000006,Open water - freshwater,3,1,1.0,1.0,1,POINT (46.65399048 -16.56924243000001)
2009,2493,137387547.0,46.65399048,-16.569242430000006,Open water - freshwater,4,1,1.0,2.0,1,POINT (46.65399048 -16.56924243000001)
2010,2494,137387547.0,46.65399048,-16.569242430000006,Open water - freshwater,5,1,1.0,2.0,1,POINT (46.65399048 -16.56924243000001)
2011,2495,137387547.0,46.65399048,-16.569242430000006,Open water - freshwater,6,1,1.0,2.0,1,POINT (46.65399048 -16.56924243000001)
2012,2496,137387547.0,46.65399048,-16.569242430000006,Open water - freshwater,7,1,1.0,1.0,1,POINT (46.65399048 -16.56924243000001)
2013,2497,137387547.0,46.65399048,-16.569242430000006,Open water - freshwater,8,1,1.0,2.0,1,POINT (46.65399048 -16.56924243000001)
2014,2498,137387547.0,46.65399048,-16.569242430000006,Open water - freshwater,9,1,1.0,2.0,1,POINT (46.65399048 -16.56924243000001)
2015,2499,137387547.0,46.65399048,-16.569242430000006,Open water - freshwater,10,1,1.0,2.0,1,POINT (46.65399048 -16.56924243000001)
2016,2500,137387547.0,46.65399048,-16.569242430000006,Open water - freshwater,11,1,1.0,2.0,1,POINT (46.65399048 -16.56924243000001)
2017,2501,137387547.0,46.65399048,-16.569242430000006,Open water - freshwater,12,1,1.0,2.0,1,POINT (46.65399048 -16.56924243000001)
2018,2512,137387549.0,47.33211798,-16.622677050000007,Open water - freshwater,1,1,1.0,4.0,1,POINT (47.33211798 -16.62267705000001)
2019,2513,137387549.0,47.33211798,-16.622677050000007,Open water - freshwater,2,1,1.0,2.0,1,POINT (47.33211798 -16.62267705000001)
2020,2514,137387549.0,47.33211798,-16.622677050000007,Open water - freshwater,3,1,0.0,1.0,0,POINT (47.33211798 -16.62267705000001)
2021,2515,137387549.0,47.33211798,-16.622677050000007,Open water - freshwater,4,1,1.0,2.0,1,POINT (47.33211798 -16.62267705000001)
2022,2516,137387549.0,47.33211798,-16.622677050000007,Open water - freshwater,5,1,1.0,4.0,1,POINT (47.33211798 -16.62267705000001)
2023,2517,137387549.0,47.33211798,-16.622677050000007,Open water - freshwater,6,1,1.0,4.0,1,POINT (47.33211798 -16.62267705000001)
2024,2518,137387549.0,47.33211798,-16.622677050000007,Open water - freshwater,7,1,1.0,2.0,1,POINT (47.33211798 -16.62267705000001)
2025,2519,137387549.0,47.33211798,-16.622677050000007,Open water - freshwater,8,1,1.0,4.0,1,POINT (47.33211798 -16.62267705000001)
2026,2520,137387549.0,47.33211798,-16.622677050000007,Open water - freshwater,9,1,1.0,4.0,1,POINT (47.33211798 -16.62267705000001)
2027,2521,137387549.0,47.33211798,-16.622677050000007,Open water - freshwater,10,1,1.0,4.0,1,POINT (47.33211798 -16.62267705000001)
2028,2522,137387549.0,47.33211798,-16.622677050000007,Open water - freshwater,11,1,1.0,4.0,1,POINT (47.33211798 -16.62267705000001)
2029,2523,137387550.0,46.77587309,-16.638612190000018,Wetlands - freshwater,2,1,1.0,2.0,1,POINT (46.77587309 -16.63861219000002)
2030,2524,137387550.0,46.77587309,-16.638612190000018,Wetlands - freshwater,3,1,1.0,2.0,1,POINT (46.77587309 -16.63861219000002)
2031,2525,137387550.0,46.77587309,-16.638612190000018,Wetlands - freshwater,4,1,1.0,3.0,1,POINT (46.77587309 -16.63861219000002)
2032,2526,137387550.0,46.77587309,-16.638612190000018,Wetlands - freshwater,5,1,1.0,4.0,1,POINT (46.77587309 -16.63861219000002)
2033,2527,137387550.0,46.77587309,-16.638612190000018,Wetlands - freshwater,6,1,0.0,4.0,0,POINT (46.77587309 -16.63861219000002)
2034,2528,137387550.0,46.77587309,-16.638612190000018,Wetlands - freshwater,7,1,0.0,2.0,0,POINT (46.77587309 -16.63861219000002)
2035,2529,137387550.0,46.77587309,-16.638612190000018,Wetlands - freshwater,8,1,0.0,4.0,0,POINT (46.77587309 -16.63861219000002)
2036,2530,137387550.0,46.77587309,-16.638612190000018,Wetlands - freshwater,9,1,0.0,4.0,0,POINT (46.77587309 -16.63861219000002)
2037,2531,137387550.0,46.77587309,-16.638612190000018,Wetlands - freshwater,10,1,0.0,2.0,0,POINT (46.77587309 -16.63861219000002)
2038,2532,137387550.0,46.77587309,-16.638612190000018,Wetlands - freshwater,11,1,1.0,4.0,1,POINT (46.77587309 -16.63861219000002)
2039,2533,137387550.0,46.77587309,-16.638612190000018,Wetlands - freshwater,12,1,1.0,3.0,1,POINT (46.77587309 -16.63861219000002)
2040,2534,137387551.0,44.7738268,-16.646702840000007,Wetlands - freshwater,1,1,1.0,2.0,1,POINT (44.77382679999999 -16.64670284000001)
2041,2535,137387551.0,44.7738268,-16.646702840000007,Wetlands - freshwater,2,1,1.0,2.0,1,POINT (44.77382679999999 -16.64670284000001)
2042,2536,137387551.0,44.7738268,-16.646702840000007,Wetlands - freshwater,3,1,1.0,2.0,1,POINT (44.77382679999999 -16.64670284000001)
2043,2537,137387551.0,44.7738268,-16.646702840000007,Wetlands - freshwater,4,1,1.0,2.0,1,POINT (44.77382679999999 -16.64670284000001)
2044,2538,137387551.0,44.7738268,-16.646702840000007,Wetlands - freshwater,5,1,1.0,4.0,1,POINT (44.77382679999999 -16.64670284000001)
2045,2539,137387551.0,44.7738268,-16.646702840000007,Wetlands - freshwater,6,1,1.0,4.0,1,POINT (44.77382679999999 -16.64670284000001)
2046,2540,137387551.0,44.7738268,-16.646702840000007,Wetlands - freshwater,7,1,1.0,4.0,1,POINT (44.77382679999999 -16.64670284000001)
2047,2541,137387551.0,44.7738268,-16.646702840000007,Wetlands - freshwater,8,1,1.0,2.0,1,POINT (44.77382679999999 -16.64670284000001)
2048,2542,137387551.0,44.7738268,-16.646702840000007,Wetlands - freshwater,9,1,1.0,4.0,1,POINT (44.77382679999999 -16.64670284000001)
2049,2543,137387551.0,44.7738268,-16.646702840000007,Wetlands - freshwater,10,1,1.0,2.0,1,POINT (44.77382679999999 -16.64670284000001)
2050,2544,137387551.0,44.7738268,-16.646702840000007,Wetlands - freshwater,12,1,1.0,2.0,1,POINT (44.77382679999999 -16.64670284000001)
2051,2545,137387552.0,46.56382222,-16.648664260000007,Shrubs,2,0,0.0,2.0,0,POINT (46.56382222 -16.64866426000001)
2052,2546,137387552.0,46.56382222,-16.648664260000007,Shrubs,3,0,0.0,2.0,0,POINT (46.56382222 -16.64866426000001)
2053,2547,137387552.0,46.56382222,-16.648664260000007,Shrubs,4,0,0.0,4.0,0,POINT (46.56382222 -16.64866426000001)
2054,2548,137387552.0,46.56382222,-16.648664260000007,Shrubs,5,0,0.0,4.0,0,POINT (46.56382222 -16.64866426000001)
2055,2549,137387552.0,46.56382222,-16.648664260000007,Shrubs,6,0,0.0,4.0,0,POINT (46.56382222 -16.64866426000001)
2056,2550,137387552.0,46.56382222,-16.648664260000007,Shrubs,7,0,0.0,2.0,0,POINT (46.56382222 -16.64866426000001)
2057,2551,137387552.0,46.56382222,-16.648664260000007,Shrubs,8,0,0.0,4.0,0,POINT (46.56382222 -16.64866426000001)
2058,2552,137387552.0,46.56382222,-16.648664260000007,Shrubs,9,0,0.0,4.0,0,POINT (46.56382222 -16.64866426000001)
2059,2553,137387552.0,46.56382222,-16.648664260000007,Shrubs,10,0,0.0,4.0,0,POINT (46.56382222 -16.64866426000001)
2060,2554,137387552.0,46.56382222,-16.648664260000007,Shrubs,11,0,0.0,4.0,0,POINT (46.56382222 -16.64866426000001)
2061,2555,137387552.0,46.56382222,-16.648664260000007,Shrubs,12,0,0.0,4.0,0,POINT (46.56382222 -16.64866426000001)
2062,2566,137387554.0,44.96784402,-16.795826680000005,Open water - freshwater,1,1,1.0,3.0,1,POINT (44.96784402 -16.79582668)
2063,2567,137387554.0,44.96784402,-16.795826680000005,Open water - freshwater,2,1,1.0,2.0,1,POINT (44.96784402 -16.79582668)
2064,2568,137387554.0,44.96784402,-16.795826680000005,Open water - freshwater,4,1,1.0,2.0,1,POINT (44.96784402 -16.79582668)
2065,2569,137387554.0,44.96784402,-16.795826680000005,Open water - freshwater,5,1,1.0,4.0,1,POINT (44.96784402 -16.79582668)
2066,2570,137387554.0,44.96784402,-16.795826680000005,Open water - freshwater,6,1,1.0,4.0,1,POINT (44.96784402 -16.79582668)
2067,2571,137387554.0,44.96784402,-16.795826680000005,Open water - freshwater,7,1,1.0,4.0,1,POINT (44.96784402 -16.79582668)
2068,2572,137387554.0,44.96784402,-16.795826680000005,Open water - freshwater,8,1,0.0,4.0,0,POINT (44.96784402 -16.79582668)
2069,2573,137387554.0,44.96784402,-16.795826680000005,Open water - freshwater,9,1,0.0,4.0,0,POINT (44.96784402 -16.79582668)
2070,2574,137387554.0,44.96784402,-16.795826680000005,Open water - freshwater,10,1,0.0,2.0,0,POINT (44.96784402 -16.79582668)
2071,2575,137387554.0,44.96784402,-16.795826680000005,Open water - freshwater,11,1,0.0,2.0,0,POINT (44.96784402 -16.79582668)
2072,2576,137387554.0,44.96784402,-16.795826680000005,Open water - freshwater,12,1,1.0,2.0,1,POINT (44.96784402 -16.79582668)
2073,2577,137387555.0,46.05172869,-16.808585990000008,Open water - freshwater,2,1,1.0,1.0,1,POINT (46.05172869 -16.80858599000001)
2074,2578,137387555.0,46.05172869,-16.808585990000008,Open water - freshwater,3,1,1.0,1.0,1,POINT (46.05172869 -16.80858599000001)
2075,2579,137387555.0,46.05172869,-16.808585990000008,Open water - freshwater,4,1,1.0,2.0,1,POINT (46.05172869 -16.80858599000001)
2076,2580,137387555.0,46.05172869,-16.808585990000008,Open water - freshwater,5,1,1.0,2.0,1,POINT (46.05172869 -16.80858599000001)
2077,2581,137387555.0,46.05172869,-16.808585990000008,Open water - freshwater,6,1,1.0,2.0,1,POINT (46.05172869 -16.80858599000001)
2078,2582,137387555.0,46.05172869,-16.808585990000008,Open water - freshwater,7,1,1.0,1.0,1,POINT (46.05172869 -16.80858599000001)
2079,2583,137387555.0,46.05172869,-16.808585990000008,Open water - freshwater,8,1,1.0,2.0,1,POINT (46.05172869 -16.80858599000001)
2080,2584,137387555.0,46.05172869,-16.808585990000008,Open water - freshwater,9,1,1.0,2.0,1,POINT (46.05172869 -16.80858599000001)
2081,2585,137387555.0,46.05172869,-16.808585990000008,Open water - freshwater,10,1,1.0,2.0,1,POINT (46.05172869 -16.80858599000001)
2082,2586,137387555.0,46.05172869,-16.808585990000008,Open water - freshwater,11,1,1.0,1.0,1,POINT (46.05172869 -16.80858599000001)
2083,2587,137387555.0,46.05172869,-16.808585990000008,Open water - freshwater,12,1,1.0,1.0,1,POINT (46.05172869 -16.80858599000001)
2084,2588,137387556.0,46.79950339,-16.810794410000007,Open water - freshwater,1,1,1.0,2.0,1,POINT (46.79950339 -16.81079441000001)
2085,2589,137387556.0,46.79950339,-16.810794410000007,Open water - freshwater,2,1,1.0,1.0,1,POINT (46.79950339 -16.81079441000001)
2086,2590,137387556.0,46.79950339,-16.810794410000007,Open water - freshwater,3,1,1.0,4.0,1,POINT (46.79950339 -16.81079441000001)
2087,2591,137387556.0,46.79950339,-16.810794410000007,Open water - freshwater,4,1,1.0,3.0,1,POINT (46.79950339 -16.81079441000001)
2088,2592,137387556.0,46.79950339,-16.810794410000007,Open water - freshwater,5,1,1.0,6.0,1,POINT (46.79950339 -16.81079441000001)
2089,2593,137387556.0,46.79950339,-16.810794410000007,Open water - freshwater,6,1,1.0,4.0,1,POINT (46.79950339 -16.81079441000001)
2090,2594,137387556.0,46.79950339,-16.810794410000007,Open water - freshwater,7,1,1.0,4.0,1,POINT (46.79950339 -16.81079441000001)
2091,2595,137387556.0,46.79950339,-16.810794410000007,Open water - freshwater,8,1,1.0,6.0,1,POINT (46.79950339 -16.81079441000001)
2092,2596,137387556.0,46.79950339,-16.810794410000007,Open water - freshwater,9,1,1.0,6.0,1,POINT (46.79950339 -16.81079441000001)
2093,2597,137387556.0,46.79950339,-16.810794410000007,Open water - freshwater,10,1,1.0,4.0,1,POINT (46.79950339 -16.81079441000001)
2094,2598,137387556.0,46.79950339,-16.810794410000007,Open water - freshwater,11,1,1.0,5.0,1,POINT (46.79950339 -16.81079441000001)
2095,2599,137387556.0,46.79950339,-16.810794410000007,Open water - freshwater,12,1,1.0,2.0,1,POINT (46.79950339 -16.81079441000001)
2096,2600,137387557.0,47.29605067,-16.813984399999992,Open water - freshwater,1,1,1.0,2.0,1,POINT (47.29605067 -16.81398439999999)
2097,2601,137387557.0,47.29605067,-16.813984399999992,Open water - freshwater,4,1,1.0,2.0,1,POINT (47.29605067 -16.81398439999999)
2098,2602,137387557.0,47.29605067,-16.813984399999992,Open water - freshwater,5,1,1.0,2.0,1,POINT (47.29605067 -16.81398439999999)
2099,2603,137387557.0,47.29605067,-16.813984399999992,Open water - freshwater,6,1,1.0,2.0,1,POINT (47.29605067 -16.81398439999999)
2100,2604,137387557.0,47.29605067,-16.813984399999992,Open water - freshwater,7,1,1.0,1.0,1,POINT (47.29605067 -16.81398439999999)
2101,2605,137387557.0,47.29605067,-16.813984399999992,Open water - freshwater,8,1,1.0,2.0,1,POINT (47.29605067 -16.81398439999999)
2102,2606,137387557.0,47.29605067,-16.813984399999992,Open water - freshwater,9,1,1.0,2.0,1,POINT (47.29605067 -16.81398439999999)
2103,2607,137387557.0,47.29605067,-16.813984399999992,Open water - freshwater,10,1,1.0,2.0,1,POINT (47.29605067 -16.81398439999999)
2104,2608,137387557.0,47.29605067,-16.813984399999992,Open water - freshwater,11,1,1.0,2.0,1,POINT (47.29605067 -16.81398439999999)
2105,2609,137387558.0,46.8144278,-16.814475180000002,Open water - freshwater,1,1,1.0,2.0,1,POINT (46.8144278 -16.81447518)
2106,2610,137387558.0,46.8144278,-16.814475180000002,Open water - freshwater,2,1,1.0,1.0,1,POINT (46.8144278 -16.81447518)
2107,2611,137387558.0,46.8144278,-16.814475180000002,Open water - freshwater,3,1,1.0,4.0,1,POINT (46.8144278 -16.81447518)
2108,2612,137387558.0,46.8144278,-16.814475180000002,Open water - freshwater,4,1,1.0,3.0,1,POINT (46.8144278 -16.81447518)
2109,2613,137387558.0,46.8144278,-16.814475180000002,Open water - freshwater,5,1,1.0,6.0,1,POINT (46.8144278 -16.81447518)
2110,2614,137387558.0,46.8144278,-16.814475180000002,Open water - freshwater,6,1,1.0,4.0,1,POINT (46.8144278 -16.81447518)
2111,2615,137387558.0,46.8144278,-16.814475180000002,Open water - freshwater,7,1,1.0,4.0,1,POINT (46.8144278 -16.81447518)
2112,2616,137387558.0,46.8144278,-16.814475180000002,Open water - freshwater,8,1,1.0,6.0,1,POINT (46.8144278 -16.81447518)
2113,2617,137387558.0,46.8144278,-16.814475180000002,Open water - freshwater,9,1,1.0,6.0,1,POINT (46.8144278 -16.81447518)
2114,2618,137387558.0,46.8144278,-16.814475180000002,Open water - freshwater,10,1,1.0,4.0,1,POINT (46.8144278 -16.81447518)
2115,2619,137387558.0,46.8144278,-16.814475180000002,Open water - freshwater,11,1,1.0,4.0,1,POINT (46.8144278 -16.81447518)
2116,2620,137387558.0,46.8144278,-16.814475180000002,Open water - freshwater,12,1,1.0,4.0,1,POINT (46.8144278 -16.81447518)
2117,2621,137387559.0,48.27608638,-16.823800100000007,Cultivated (Cropland/ Plantation),1,0,0.0,4.0,0,POINT (48.27608638 -16.82380010000001)
2118,2622,137387559.0,48.27608638,-16.823800100000007,Cultivated (Cropland/ Plantation),2,0,0.0,2.0,0,POINT (48.27608638 -16.82380010000001)
2119,2623,137387559.0,48.27608638,-16.823800100000007,Cultivated (Cropland/ Plantation),6,0,0.0,4.0,0,POINT (48.27608638 -16.82380010000001)
2120,2624,137387559.0,48.27608638,-16.823800100000007,Cultivated (Cropland/ Plantation),7,0,0.0,2.0,0,POINT (48.27608638 -16.82380010000001)
2121,2625,137387559.0,48.27608638,-16.823800100000007,Cultivated (Cropland/ Plantation),9,0,0.0,4.0,0,POINT (48.27608638 -16.82380010000001)
2122,2626,137387559.0,48.27608638,-16.823800100000007,Cultivated (Cropland/ Plantation),10,0,0.0,2.0,0,POINT (48.27608638 -16.82380010000001)
2123,2627,137387559.0,48.27608638,-16.823800100000007,Cultivated (Cropland/ Plantation),11,0,0.0,2.0,0,POINT (48.27608638 -16.82380010000001)
2124,2628,137387560.0,47.82742156,-16.82699030000001,Open water - freshwater,1,1,1.0,2.0,1,POINT (47.82742156 -16.82699030000001)
2125,2629,137387560.0,47.82742156,-16.82699030000001,Open water - freshwater,2,1,1.0,1.0,1,POINT (47.82742156 -16.82699030000001)
2126,2630,137387560.0,47.82742156,-16.82699030000001,Open water - freshwater,3,1,1.0,1.0,1,POINT (47.82742156 -16.82699030000001)
2127,2631,137387560.0,47.82742156,-16.82699030000001,Open water - freshwater,4,1,1.0,2.0,1,POINT (47.82742156 -16.82699030000001)
2128,2632,137387560.0,47.82742156,-16.82699030000001,Open water - freshwater,6,1,1.0,2.0,1,POINT (47.82742156 -16.82699030000001)
2129,2633,137387560.0,47.82742156,-16.82699030000001,Open water - freshwater,7,1,1.0,1.0,1,POINT (47.82742156 -16.82699030000001)
2130,2634,137387560.0,47.82742156,-16.82699030000001,Open water - freshwater,8,1,1.0,2.0,1,POINT (47.82742156 -16.82699030000001)
2131,2635,137387560.0,47.82742156,-16.82699030000001,Open water - freshwater,9,1,1.0,2.0,1,POINT (47.82742156 -16.82699030000001)
2132,2636,137387560.0,47.82742156,-16.82699030000001,Open water - freshwater,10,1,1.0,1.0,1,POINT (47.82742156 -16.82699030000001)
2133,2637,137387560.0,47.82742156,-16.82699030000001,Open water - freshwater,11,1,1.0,1.0,1,POINT (47.82742156 -16.82699030000001)
2134,2638,137387560.0,47.82742156,-16.82699030000001,Open water - freshwater,12,1,1.0,1.0,1,POINT (47.82742156 -16.82699030000001)
2135,2639,137387561.0,47.29605067,-16.827481110000004,Open water - freshwater,1,1,1.0,1.0,1,POINT (47.29605067 -16.82748111)
2136,2640,137387561.0,47.29605067,-16.827481110000004,Open water - freshwater,4,1,1.0,2.0,1,POINT (47.29605067 -16.82748111)
2137,2641,137387561.0,47.29605067,-16.827481110000004,Open water - freshwater,5,1,1.0,2.0,1,POINT (47.29605067 -16.82748111)
2138,2642,137387561.0,47.29605067,-16.827481110000004,Open water - freshwater,6,1,1.0,2.0,1,POINT (47.29605067 -16.82748111)
2139,2643,137387561.0,47.29605067,-16.827481110000004,Open water - freshwater,7,1,1.0,1.0,1,POINT (47.29605067 -16.82748111)
2140,2644,137387561.0,47.29605067,-16.827481110000004,Open water - freshwater,8,1,1.0,2.0,1,POINT (47.29605067 -16.82748111)
2141,2645,137387561.0,47.29605067,-16.827481110000004,Open water - freshwater,9,1,1.0,2.0,1,POINT (47.29605067 -16.82748111)
2142,2646,137387561.0,47.29605067,-16.827481110000004,Open water - freshwater,10,1,1.0,2.0,1,POINT (47.29605067 -16.82748111)
2143,2647,137387561.0,47.29605067,-16.827481110000004,Open water - freshwater,11,1,1.0,2.0,1,POINT (47.29605067 -16.82748111)
2144,2648,137387561.0,47.29605067,-16.827481110000004,Open water - freshwater,12,1,1.0,1.0,1,POINT (47.29605067 -16.82748111)
2145,2649,137387562.0,46.95247851,-16.85423189000002,Open water - freshwater,1,1,1.0,2.0,1,POINT (46.95247851 -16.85423189000002)
