,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION,geometry
5562,1620,1762,137482969.0,16.16561439,-25.1031026,Barren (Bare soil / Rocky Land),12,0,0.0,2.0,0,POINT (16.16561439 -25.1031026)
5563,1621,1763,137482970.0,31.71901738,-25.20417772,Open water - freshwater,1,1,1.0,2.0,1,POINT (31.71901738 -25.20417772)
5564,1622,1764,137482970.0,31.71901738,-25.20417772,Open water - freshwater,4,1,1.0,2.0,1,POINT (31.71901738 -25.20417772)
5565,1623,1765,137482970.0,31.71901738,-25.20417772,Open water - freshwater,5,1,1.0,2.0,1,POINT (31.71901738 -25.20417772)
5566,1624,1766,137482970.0,31.71901738,-25.20417772,Open water - freshwater,6,1,1.0,2.0,1,POINT (31.71901738 -25.20417772)
5567,1625,1767,137482970.0,31.71901738,-25.20417772,Open water - freshwater,10,1,1.0,2.0,1,POINT (31.71901738 -25.20417772)
5568,1626,1768,137482970.0,31.71901738,-25.20417772,Open water - freshwater,11,1,1.0,2.0,1,POINT (31.71901738 -25.20417772)
5569,1627,1769,137482971.0,33.32960906,-25.22725507,Open water - freshwater,1,1,1.0,2.0,1,POINT (33.32960906 -25.22725507)
5570,1628,1770,137482971.0,33.32960906,-25.22725507,Open water - freshwater,5,1,1.0,2.0,1,POINT (33.32960906 -25.22725507)
5571,1629,1771,137482971.0,33.32960906,-25.22725507,Open water - freshwater,7,1,1.0,2.0,1,POINT (33.32960906 -25.22725507)
5572,1630,1772,137482971.0,33.32960906,-25.22725507,Open water - freshwater,8,1,1.0,2.0,1,POINT (33.32960906 -25.22725507)
5573,1631,1773,137482971.0,33.32960906,-25.22725507,Open water - freshwater,10,1,1.0,2.0,1,POINT (33.32960906 -25.22725507)
5574,1632,1774,137482972.0,29.28851638,-25.44189862,Open water - freshwater,1,1,1.0,1.0,1,POINT (29.28851638 -25.44189862)
5575,1633,1775,137482972.0,29.28851638,-25.44189862,Open water - freshwater,2,1,1.0,1.0,1,POINT (29.28851638 -25.44189862)
5576,1634,1776,137482972.0,29.28851638,-25.44189862,Open water - freshwater,5,1,1.0,3.0,1,POINT (29.28851638 -25.44189862)
5577,1635,1777,137482972.0,29.28851638,-25.44189862,Open water - freshwater,6,1,1.0,3.0,1,POINT (29.28851638 -25.44189862)
5578,1636,1778,137482972.0,29.28851638,-25.44189862,Open water - freshwater,7,1,1.0,1.0,1,POINT (29.28851638 -25.44189862)
5579,1637,1779,137482972.0,29.28851638,-25.44189862,Open water - freshwater,8,1,1.0,1.0,1,POINT (29.28851638 -25.44189862)
5580,1638,1780,137482972.0,29.28851638,-25.44189862,Open water - freshwater,9,1,1.0,1.0,1,POINT (29.28851638 -25.44189862)
5581,1639,1781,137482972.0,29.28851638,-25.44189862,Open water - freshwater,10,1,1.0,1.0,1,POINT (29.28851638 -25.44189862)
5582,1640,1782,137482972.0,29.28851638,-25.44189862,Open water - freshwater,11,1,1.0,1.0,1,POINT (29.28851638 -25.44189862)
5583,1641,1783,137482972.0,29.28851638,-25.44189862,Open water - freshwater,12,1,1.0,1.0,1,POINT (29.28851638 -25.44189862)
5584,1642,1784,137482973.0,32.79419615,-25.52869256,Open water - freshwater,4,1,0.0,1.0,0,POINT (32.79419615 -25.52869256)
5585,1643,1785,137482973.0,32.79419615,-25.52869256,Open water - freshwater,5,1,0.0,1.0,0,POINT (32.79419615 -25.52869256)
5586,1644,1786,137482973.0,32.79419615,-25.52869256,Open water - freshwater,6,1,0.0,1.0,0,POINT (32.79419615 -25.52869256)
5587,1645,1787,137482973.0,32.79419615,-25.52869256,Open water - freshwater,7,1,0.0,1.0,0,POINT (32.79419615 -25.52869256)
5588,1646,1788,137482973.0,32.79419615,-25.52869256,Open water - freshwater,10,1,0.0,1.0,0,POINT (32.79419615 -25.52869256)
5589,1647,1789,137482974.0,27.59646235,-25.6878879,Urban (Settlements/ roads),1,0,0.0,1.0,0,POINT (27.59646235 -25.6878879)
5590,1648,1790,137482974.0,27.59646235,-25.6878879,Urban (Settlements/ roads),7,0,0.0,1.0,0,POINT (27.59646235 -25.6878879)
5591,1649,1791,137482974.0,27.59646235,-25.6878879,Urban (Settlements/ roads),8,0,1.0,1.0,1,POINT (27.59646235 -25.6878879)
5592,1650,1792,137482974.0,27.59646235,-25.6878879,Urban (Settlements/ roads),9,0,1.0,1.0,1,POINT (27.59646235 -25.6878879)
5593,1651,1793,137482974.0,27.59646235,-25.6878879,Urban (Settlements/ roads),10,0,0.0,1.0,0,POINT (27.59646235 -25.6878879)
5594,1652,1794,137482974.0,27.59646235,-25.6878879,Urban (Settlements/ roads),12,0,0.0,1.0,0,POINT (27.59646235 -25.6878879)
5595,1653,1795,137482975.0,29.87554285,-25.84885547,Urban (Settlements/ roads),1,0,0.0,1.0,0,POINT (29.87554285 -25.84885547)
5596,1654,1796,137482975.0,29.87554285,-25.84885547,Urban (Settlements/ roads),2,0,0.0,1.0,0,POINT (29.87554285 -25.84885547)
5597,1655,1797,137482975.0,29.87554285,-25.84885547,Urban (Settlements/ roads),5,0,0.0,1.0,0,POINT (29.87554285 -25.84885547)
5598,1656,1798,137482975.0,29.87554285,-25.84885547,Urban (Settlements/ roads),6,0,0.0,1.0,0,POINT (29.87554285 -25.84885547)
5599,1657,1799,137482975.0,29.87554285,-25.84885547,Urban (Settlements/ roads),7,0,0.0,1.0,0,POINT (29.87554285 -25.84885547)
5600,1658,1800,137482975.0,29.87554285,-25.84885547,Urban (Settlements/ roads),8,0,0.0,1.0,0,POINT (29.87554285 -25.84885547)
5601,1659,1801,137482975.0,29.87554285,-25.84885547,Urban (Settlements/ roads),9,0,0.0,1.0,0,POINT (29.87554285 -25.84885547)
5602,1660,1802,137482975.0,29.87554285,-25.84885547,Urban (Settlements/ roads),11,0,0.0,1.0,0,POINT (29.87554285 -25.84885547)
5603,1661,1803,137482975.0,29.87554285,-25.84885547,Urban (Settlements/ roads),12,0,0.0,1.0,0,POINT (29.87554285 -25.84885547)
5604,1662,1804,137482976.0,28.71454877,-25.89525801,Open water - freshwater,5,1,1.0,1.0,1,POINT (28.71454877 -25.89525801)
5605,1663,1805,137482976.0,28.71454877,-25.89525801,Open water - freshwater,6,1,1.0,1.0,1,POINT (28.71454877 -25.89525801)
5606,1664,1806,137482976.0,28.71454877,-25.89525801,Open water - freshwater,7,1,1.0,1.0,1,POINT (28.71454877 -25.89525801)
5607,1665,1807,137482976.0,28.71454877,-25.89525801,Open water - freshwater,12,1,1.0,1.0,1,POINT (28.71454877 -25.89525801)
5608,1666,1808,137482977.0,29.61250027,-25.97480952,Open water - freshwater,1,1,0.0,1.0,0,POINT (29.61250027 -25.97480952)
5609,1667,1809,137482977.0,29.61250027,-25.97480952,Open water - freshwater,2,1,0.0,1.0,0,POINT (29.61250027 -25.97480952)
5610,1668,1810,137482977.0,29.61250027,-25.97480952,Open water - freshwater,5,1,0.0,1.0,0,POINT (29.61250027 -25.97480952)
5611,1669,1811,137482977.0,29.61250027,-25.97480952,Open water - freshwater,6,1,0.0,1.0,0,POINT (29.61250027 -25.97480952)
5612,1670,1812,137482977.0,29.61250027,-25.97480952,Open water - freshwater,7,1,0.0,1.0,0,POINT (29.61250027 -25.97480952)
5613,1671,1813,137482977.0,29.61250027,-25.97480952,Open water - freshwater,8,1,0.0,1.0,0,POINT (29.61250027 -25.97480952)
5614,1672,1814,137482977.0,29.61250027,-25.97480952,Open water - freshwater,9,1,1.0,1.0,1,POINT (29.61250027 -25.97480952)
5615,1673,1815,137482977.0,29.61250027,-25.97480952,Open water - freshwater,11,1,0.0,1.0,0,POINT (29.61250027 -25.97480952)
5616,1674,1816,137482977.0,29.61250027,-25.97480952,Open water - freshwater,12,1,0.0,1.0,0,POINT (29.61250027 -25.97480952)
5617,1675,1817,137482979.0,16.22251367,-25.97924509,Open water - freshwater,1,1,0.0,1.0,0,POINT (16.22251367 -25.97924509)
5618,1676,1818,137482979.0,16.22251367,-25.97924509,Open water - freshwater,2,1,0.0,1.0,0,POINT (16.22251367 -25.97924509)
5619,1677,1819,137482979.0,16.22251367,-25.97924509,Open water - freshwater,6,1,1.0,1.0,1,POINT (16.22251367 -25.97924509)
5620,1678,1820,137482979.0,16.22251367,-25.97924509,Open water - freshwater,7,1,1.0,1.0,1,POINT (16.22251367 -25.97924509)
5621,1679,1821,137482979.0,16.22251367,-25.97924509,Open water - freshwater,8,1,1.0,1.0,1,POINT (16.22251367 -25.97924509)
5622,1680,1822,137482979.0,16.22251367,-25.97924509,Open water - freshwater,9,1,1.0,1.0,1,POINT (16.22251367 -25.97924509)
5623,1681,1823,137482979.0,16.22251367,-25.97924509,Open water - freshwater,10,1,0.0,1.0,0,POINT (16.22251367 -25.97924509)
5624,1682,1824,137482979.0,16.22251367,-25.97924509,Open water - freshwater,12,1,0.0,1.0,0,POINT (16.22251367 -25.97924509)
5625,1683,1832,137482981.0,31.24889873,-26.06381311,Open water - freshwater,1,1,1.0,1.0,1,POINT (31.24889873 -26.06381311)
5626,1684,1833,137482981.0,31.24889873,-26.06381311,Open water - freshwater,3,1,1.0,1.0,1,POINT (31.24889873 -26.06381311)
5627,1685,1834,137482981.0,31.24889873,-26.06381311,Open water - freshwater,4,1,1.0,1.0,1,POINT (31.24889873 -26.06381311)
5628,1686,1835,137482981.0,31.24889873,-26.06381311,Open water - freshwater,5,1,1.0,1.0,1,POINT (31.24889873 -26.06381311)
5629,1687,1836,137482981.0,31.24889873,-26.06381311,Open water - freshwater,6,1,1.0,1.0,1,POINT (31.24889873 -26.06381311)
5630,1688,1837,137482981.0,31.24889873,-26.06381311,Open water - freshwater,10,1,1.0,1.0,1,POINT (31.24889873 -26.06381311)
5631,1689,1838,137482981.0,31.24889873,-26.06381311,Open water - freshwater,11,1,1.0,1.0,1,POINT (31.24889873 -26.06381311)
5632,1690,1839,137482982.0,31.65434497,-26.16255136,Open water - freshwater,1,1,1.0,1.0,1,POINT (31.65434497 -26.16255136)
5633,1691,1840,137482982.0,31.65434497,-26.16255136,Open water - freshwater,3,1,1.0,1.0,1,POINT (31.65434497 -26.16255136)
5634,1692,1841,137482982.0,31.65434497,-26.16255136,Open water - freshwater,4,1,1.0,1.0,1,POINT (31.65434497 -26.16255136)
5635,1693,1842,137482982.0,31.65434497,-26.16255136,Open water - freshwater,5,1,1.0,1.0,1,POINT (31.65434497 -26.16255136)
5636,1694,1843,137482982.0,31.65434497,-26.16255136,Open water - freshwater,6,1,1.0,1.0,1,POINT (31.65434497 -26.16255136)
5637,1695,1844,137482982.0,31.65434497,-26.16255136,Open water - freshwater,10,1,1.0,1.0,1,POINT (31.65434497 -26.16255136)
5638,1696,1845,137482982.0,31.65434497,-26.16255136,Open water - freshwater,11,1,1.0,1.0,1,POINT (31.65434497 -26.16255136)
5639,1697,1846,137482983.0,27.74042064,-26.21273544,Open water - freshwater,1,1,1.0,1.0,1,POINT (27.74042064 -26.21273544)
5640,1698,1847,137482983.0,27.74042064,-26.21273544,Open water - freshwater,3,1,1.0,1.0,1,POINT (27.74042064 -26.21273544)
5641,1699,1848,137482983.0,27.74042064,-26.21273544,Open water - freshwater,4,1,0.0,1.0,0,POINT (27.74042064 -26.21273544)
5642,1700,1849,137482983.0,27.74042064,-26.21273544,Open water - freshwater,6,1,1.0,1.0,1,POINT (27.74042064 -26.21273544)
5643,1701,1850,137482983.0,27.74042064,-26.21273544,Open water - freshwater,7,1,1.0,1.0,1,POINT (27.74042064 -26.21273544)
5644,1702,1851,137482983.0,27.74042064,-26.21273544,Open water - freshwater,8,1,1.0,1.0,1,POINT (27.74042064 -26.21273544)
5645,1703,1852,137482983.0,27.74042064,-26.21273544,Open water - freshwater,9,1,1.0,1.0,1,POINT (27.74042064 -26.21273544)
5646,1704,1853,137482983.0,27.74042064,-26.21273544,Open water - freshwater,10,1,1.0,1.0,1,POINT (27.74042064 -26.21273544)
5647,1705,1854,137482983.0,27.74042064,-26.21273544,Open water - freshwater,12,1,1.0,2.0,1,POINT (27.74042064 -26.21273544)
5648,1706,1855,137482984.0,28.70428825,-26.22763792,Open water - freshwater,12,0,0.0,1.0,0,POINT (28.70428825 -26.22763792)
5649,1707,1856,137482984.0,28.70428825,-26.22763792,Open water - freshwater,4,1,0.0,1.0,0,POINT (28.70428825 -26.22763792)
5650,1708,1857,137482984.0,28.70428825,-26.22763792,Open water - freshwater,5,1,0.0,1.0,0,POINT (28.70428825 -26.22763792)
5651,1709,1858,137482984.0,28.70428825,-26.22763792,Open water - freshwater,6,1,0.0,1.0,0,POINT (28.70428825 -26.22763792)
5652,1710,1859,137482985.0,15.66315953,-26.4804812,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,POINT (15.66315953 -26.4804812)
5653,1711,1860,137482985.0,15.66315953,-26.4804812,Barren (Bare soil / Rocky Land),2,0,0.0,1.0,0,POINT (15.66315953 -26.4804812)
5654,1712,1861,137482985.0,15.66315953,-26.4804812,Barren (Bare soil / Rocky Land),6,0,0.0,1.0,0,POINT (15.66315953 -26.4804812)
5655,1713,1862,137482985.0,15.66315953,-26.4804812,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0,POINT (15.66315953 -26.4804812)
5656,1714,1863,137482985.0,15.66315953,-26.4804812,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0,POINT (15.66315953 -26.4804812)
5657,1715,1864,137482985.0,15.66315953,-26.4804812,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0,POINT (15.66315953 -26.4804812)
5658,1716,1865,137482985.0,15.66315953,-26.4804812,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,POINT (15.66315953 -26.4804812)
5659,1717,1866,137482985.0,15.66315953,-26.4804812,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,POINT (15.66315953 -26.4804812)
5660,1718,1867,137482985.0,15.66315953,-26.4804812,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0,POINT (15.66315953 -26.4804812)
5661,1719,1868,137482986.0,17.96058461,-26.51035564,Wetlands - freshwater,1,0,0.0,1.0,0,POINT (17.96058461 -26.51035564)
5662,1720,1869,137482986.0,17.96058461,-26.51035564,Wetlands - freshwater,2,0,0.0,1.0,0,POINT (17.96058461 -26.51035564)
5663,1721,1870,137482986.0,17.96058461,-26.51035564,Wetlands - freshwater,3,0,0.0,1.0,0,POINT (17.96058461 -26.51035564)
5664,1722,1871,137482986.0,17.96058461,-26.51035564,Wetlands - freshwater,5,0,0.0,1.0,0,POINT (17.96058461 -26.51035564)
5665,1723,1872,137482986.0,17.96058461,-26.51035564,Wetlands - freshwater,6,0,0.0,1.0,0,POINT (17.96058461 -26.51035564)
5666,1724,1873,137482986.0,17.96058461,-26.51035564,Wetlands - freshwater,11,0,0.0,1.0,0,POINT (17.96058461 -26.51035564)
5667,1725,1874,137482986.0,17.96058461,-26.51035564,Wetlands - freshwater,12,0,0.0,1.0,0,POINT (17.96058461 -26.51035564)
5668,1726,1875,137482987.0,18.35950143,-26.53001402,Open water - freshwater,1,1,0.0,3.0,0,POINT (18.35950143 -26.53001402)
5669,1727,1876,137482987.0,18.35950143,-26.53001402,Open water - freshwater,2,1,0.0,1.0,0,POINT (18.35950143 -26.53001402)
5670,1728,1877,137482987.0,18.35950143,-26.53001402,Open water - freshwater,3,1,0.0,1.0,0,POINT (18.35950143 -26.53001402)
5671,1729,1878,137482987.0,18.35950143,-26.53001402,Open water - freshwater,4,1,0.0,1.0,0,POINT (18.35950143 -26.53001402)
5672,1730,1879,137482987.0,18.35950143,-26.53001402,Open water - freshwater,5,1,0.0,2.0,0,POINT (18.35950143 -26.53001402)
5673,1731,1880,137482987.0,18.35950143,-26.53001402,Open water - freshwater,6,1,0.0,3.0,0,POINT (18.35950143 -26.53001402)
5674,1732,1881,137482987.0,18.35950143,-26.53001402,Open water - freshwater,7,1,0.0,2.0,0,POINT (18.35950143 -26.53001402)
5675,1733,1882,137482987.0,18.35950143,-26.53001402,Open water - freshwater,8,1,0.0,2.0,0,POINT (18.35950143 -26.53001402)
5676,1734,1883,137482987.0,18.35950143,-26.53001402,Open water - freshwater,9,1,0.0,2.0,0,POINT (18.35950143 -26.53001402)
5677,1735,1884,137482987.0,18.35950143,-26.53001402,Open water - freshwater,10,1,0.0,2.0,0,POINT (18.35950143 -26.53001402)
5678,1736,1885,137482987.0,18.35950143,-26.53001402,Open water - freshwater,11,1,0.0,3.0,0,POINT (18.35950143 -26.53001402)
5679,1737,1886,137482987.0,18.35950143,-26.53001402,Open water - freshwater,12,1,0.0,1.0,0,POINT (18.35950143 -26.53001402)
5680,1738,1887,137482988.0,29.10475969,-26.56566964,Open water - Constructed (e.g. aquaculture),1,1,1.0,1.0,1,POINT (29.10475969 -26.56566964)
5681,1739,1888,137482988.0,29.10475969,-26.56566964,Open water - Constructed (e.g. aquaculture),6,1,0.0,1.0,0,POINT (29.10475969 -26.56566964)
5682,1740,1889,137482988.0,29.10475969,-26.56566964,Open water - Constructed (e.g. aquaculture),7,1,0.0,3.0,0,POINT (29.10475969 -26.56566964)
5683,1741,1890,137482988.0,29.10475969,-26.56566964,Open water - Constructed (e.g. aquaculture),8,1,1.0,1.0,1,POINT (29.10475969 -26.56566964)
5684,1742,1891,137482988.0,29.10475969,-26.56566964,Open water - Constructed (e.g. aquaculture),10,1,0.0,1.0,0,POINT (29.10475969 -26.56566964)
5685,1743,1892,137482988.0,29.10475969,-26.56566964,Open water - Constructed (e.g. aquaculture),11,1,1.0,1.0,1,POINT (29.10475969 -26.56566964)
5686,1744,1893,137482988.0,29.10475969,-26.56566964,Open water - Constructed (e.g. aquaculture),12,1,0.0,2.0,0,POINT (29.10475969 -26.56566964)
6536,45,45,137387045.0,30.67741851,-8.519768548,Open water - marine,2,1,1.0,2.0,1,POINT (30.67741851 -8.519768548)
6537,46,46,137387045.0,30.67741851,-8.519768548,Open water - marine,3,1,1.0,2.0,1,POINT (30.67741851 -8.519768548)
6538,47,47,137387045.0,30.67741851,-8.519768548,Open water - marine,4,1,1.0,2.0,1,POINT (30.67741851 -8.519768548)
6539,48,48,137387045.0,30.67741851,-8.519768548,Open water - marine,5,1,1.0,2.0,1,POINT (30.67741851 -8.519768548)
6540,49,49,137387045.0,30.67741851,-8.519768548,Open water - marine,6,1,1.0,2.0,1,POINT (30.67741851 -8.519768548)
6541,50,50,137387045.0,30.67741851,-8.519768548,Open water - marine,7,1,1.0,2.0,1,POINT (30.67741851 -8.519768548)
6542,51,51,137387045.0,30.67741851,-8.519768548,Open water - marine,8,1,1.0,2.0,1,POINT (30.67741851 -8.519768548)
6543,52,52,137387045.0,30.67741851,-8.519768548,Open water - marine,9,1,1.0,1.0,1,POINT (30.67741851 -8.519768548)
6544,53,53,137387045.0,30.67741851,-8.519768548,Open water - marine,10,1,1.0,1.0,1,POINT (30.67741851 -8.519768548)
6545,54,54,137387045.0,30.67741851,-8.519768548,Open water - marine,11,1,1.0,2.0,1,POINT (30.67741851 -8.519768548)
6546,55,55,137387046.0,30.42152721,-8.602501432999999,Wetlands - freshwater,2,0,0.0,2.0,0,POINT (30.42152721 -8.602501432999999)
6547,56,56,137387046.0,30.42152721,-8.602501432999999,Wetlands - freshwater,3,0,0.0,1.0,0,POINT (30.42152721 -8.602501432999999)
6548,57,57,137387046.0,30.42152721,-8.602501432999999,Wetlands - freshwater,4,0,0.0,2.0,0,POINT (30.42152721 -8.602501432999999)
6549,58,58,137387046.0,30.42152721,-8.602501432999999,Wetlands - freshwater,5,0,0.0,2.0,0,POINT (30.42152721 -8.602501432999999)
6550,59,59,137387046.0,30.42152721,-8.602501432999999,Wetlands - freshwater,6,0,0.0,2.0,0,POINT (30.42152721 -8.602501432999999)
6551,60,60,137387046.0,30.42152721,-8.602501432999999,Wetlands - freshwater,7,0,0.0,2.0,0,POINT (30.42152721 -8.602501432999999)
6552,61,61,137387046.0,30.42152721,-8.602501432999999,Wetlands - freshwater,8,0,0.0,2.0,0,POINT (30.42152721 -8.602501432999999)
6553,62,62,137387046.0,30.42152721,-8.602501432999999,Wetlands - freshwater,9,0,0.0,1.0,0,POINT (30.42152721 -8.602501432999999)
6554,63,63,137387046.0,30.42152721,-8.602501432999999,Wetlands - freshwater,10,0,0.0,2.0,0,POINT (30.42152721 -8.602501432999999)
6555,64,64,137387046.0,30.42152721,-8.602501432999999,Wetlands - freshwater,11,0,0.0,1.0,0,POINT (30.42152721 -8.602501432999999)
6556,65,65,137387047.0,32.11233755,-10.59737653,Open water - freshwater,2,1,1.0,1.0,1,POINT (32.11233755 -10.59737653)
6557,66,66,137387047.0,32.11233755,-10.59737653,Open water - freshwater,5,1,1.0,2.0,1,POINT (32.11233755 -10.59737653)
6558,67,67,137387047.0,32.11233755,-10.59737653,Open water - freshwater,6,1,1.0,2.0,1,POINT (32.11233755 -10.59737653)
6559,68,68,137387047.0,32.11233755,-10.59737653,Open water - freshwater,7,1,1.0,1.0,1,POINT (32.11233755 -10.59737653)
6560,69,69,137387047.0,32.11233755,-10.59737653,Open water - freshwater,8,1,1.0,2.0,1,POINT (32.11233755 -10.59737653)
6561,70,70,137387047.0,32.11233755,-10.59737653,Open water - freshwater,9,1,1.0,2.0,1,POINT (32.11233755 -10.59737653)
6562,71,71,137387047.0,32.11233755,-10.59737653,Open water - freshwater,10,1,1.0,1.0,1,POINT (32.11233755 -10.59737653)
6563,72,72,137387047.0,32.11233755,-10.59737653,Open water - freshwater,11,1,1.0,1.0,1,POINT (32.11233755 -10.59737653)
6564,73,73,137387049.0,39.51359706,-11.00608159,Open water - freshwater,1,1,1.0,1.0,1,POINT (39.51359706 -11.00608159)
6565,74,74,137387049.0,39.51359706,-11.00608159,Open water - freshwater,3,1,1.0,2.0,1,POINT (39.51359706 -11.00608159)
6566,75,75,137387049.0,39.51359706,-11.00608159,Open water - freshwater,4,1,1.0,1.0,1,POINT (39.51359706 -11.00608159)
6567,76,76,137387049.0,39.51359706,-11.00608159,Open water - freshwater,5,1,1.0,1.0,1,POINT (39.51359706 -11.00608159)
6568,77,77,137387049.0,39.51359706,-11.00608159,Open water - freshwater,6,1,1.0,2.0,1,POINT (39.51359706 -11.00608159)
6569,78,78,137387049.0,39.51359706,-11.00608159,Open water - freshwater,11,1,1.0,2.0,1,POINT (39.51359706 -11.00608159)
6570,79,79,137387049.0,39.51359706,-11.00608159,Open water - freshwater,12,1,1.0,2.0,1,POINT (39.51359706 -11.00608159)
6571,80,80,137387051.0,36.15933779,-11.66721732,Wetlands - freshwater,5,0,0.0,2.0,0,POINT (36.15933779 -11.66721732)
6572,81,81,137387051.0,36.15933779,-11.66721732,Wetlands - freshwater,6,0,0.0,1.0,0,POINT (36.15933779 -11.66721732)
6573,82,82,137387051.0,36.15933779,-11.66721732,Wetlands - freshwater,7,0,0.0,1.0,0,POINT (36.15933779 -11.66721732)
6574,83,83,137387051.0,36.15933779,-11.66721732,Wetlands - freshwater,8,0,1.0,2.0,1,POINT (36.15933779 -11.66721732)
6575,84,84,137387051.0,36.15933779,-11.66721732,Wetlands - freshwater,9,0,0.0,1.0,0,POINT (36.15933779 -11.66721732)
6576,85,85,137387051.0,36.15933779,-11.66721732,Wetlands - freshwater,10,0,0.0,1.0,0,POINT (36.15933779 -11.66721732)
6577,86,86,137387051.0,36.15933779,-11.66721732,Wetlands - freshwater,12,0,0.0,1.0,0,POINT (36.15933779 -11.66721732)
