,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,Unnamed: 0.1.1,geometry
33101,4520,380,137712011.0,29.05096966,-26.07791358,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,5,6,7,9,12","2,4,8,10,11",0,Urban (Settlements/ roads)  ,,6,0,,POINT (29.05096966 -26.07791358)
33102,4521,380,137712011.0,29.05096966,-26.07791358,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,5,6,7,9,12","2,4,8,10,11",0,Urban (Settlements/ roads)  ,,7,0,,POINT (29.05096966 -26.07791358)
33103,4522,380,137712011.0,29.05096966,-26.07791358,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,5,6,7,9,12","2,4,8,10,11",0,Urban (Settlements/ roads)  ,,9,0,,POINT (29.05096966 -26.07791358)
33104,4523,380,137712011.0,29.05096966,-26.07791358,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,5,6,7,9,12","2,4,8,10,11",0,Urban (Settlements/ roads)  ,,12,0,,POINT (29.05096966 -26.07791358)
33105,4524,380,137712011.0,29.05096966,-26.07791358,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,5,6,7,9,12","2,4,8,10,11",0,Urban (Settlements/ roads)  ,,2,2,,POINT (29.05096966 -26.07791358)
33106,4525,380,137712011.0,29.05096966,-26.07791358,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,5,6,7,9,12","2,4,8,10,11",0,Urban (Settlements/ roads)  ,,4,2,,POINT (29.05096966 -26.07791358)
33107,4526,380,137712011.0,29.05096966,-26.07791358,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,5,6,7,9,12","2,4,8,10,11",0,Urban (Settlements/ roads)  ,,8,2,,POINT (29.05096966 -26.07791358)
33108,4527,380,137712011.0,29.05096966,-26.07791358,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,5,6,7,9,12","2,4,8,10,11",0,Urban (Settlements/ roads)  ,,10,2,,POINT (29.05096966 -26.07791358)
33109,4528,380,137712011.0,29.05096966,-26.07791358,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,5,6,7,9,12","2,4,8,10,11",0,Urban (Settlements/ roads)  ,,11,2,,POINT (29.05096966 -26.07791358)
33110,4529,381,137712012.0,31.67797527,-26.1447829,0.0,1.0,2018,1/12/2018,5/12/2018,"4,6,9,10",0,"1,2,3,5,8,11,12",0,Open water - Constructed (e.g. aquaculture),,4,1,,POINT (31.67797527 -26.1447829)
33111,4530,381,137712012.0,31.67797527,-26.1447829,0.0,1.0,2018,1/12/2018,5/12/2018,"4,6,9,10",0,"1,2,3,5,8,11,12",0,Open water - Constructed (e.g. aquaculture),,6,1,,POINT (31.67797527 -26.1447829)
33112,4531,381,137712012.0,31.67797527,-26.1447829,0.0,1.0,2018,1/12/2018,5/12/2018,"4,6,9,10",0,"1,2,3,5,8,11,12",0,Open water - Constructed (e.g. aquaculture),,9,1,,POINT (31.67797527 -26.1447829)
33113,4532,381,137712012.0,31.67797527,-26.1447829,0.0,1.0,2018,1/12/2018,5/12/2018,"4,6,9,10",0,"1,2,3,5,8,11,12",0,Open water - Constructed (e.g. aquaculture),,10,1,,POINT (31.67797527 -26.1447829)
33114,4533,381,137712012.0,31.67797527,-26.1447829,0.0,1.0,2018,1/12/2018,5/12/2018,"4,6,9,10",0,"1,2,3,5,8,11,12",0,Open water - Constructed (e.g. aquaculture),,1,2,,POINT (31.67797527 -26.1447829)
33115,4534,381,137712012.0,31.67797527,-26.1447829,0.0,1.0,2018,1/12/2018,5/12/2018,"4,6,9,10",0,"1,2,3,5,8,11,12",0,Open water - Constructed (e.g. aquaculture),,2,2,,POINT (31.67797527 -26.1447829)
33116,4535,381,137712012.0,31.67797527,-26.1447829,0.0,1.0,2018,1/12/2018,5/12/2018,"4,6,9,10",0,"1,2,3,5,8,11,12",0,Open water - Constructed (e.g. aquaculture),,3,2,,POINT (31.67797527 -26.1447829)
33117,4536,381,137712012.0,31.67797527,-26.1447829,0.0,1.0,2018,1/12/2018,5/12/2018,"4,6,9,10",0,"1,2,3,5,8,11,12",0,Open water - Constructed (e.g. aquaculture),,5,2,,POINT (31.67797527 -26.1447829)
33118,4537,381,137712012.0,31.67797527,-26.1447829,0.0,1.0,2018,1/12/2018,5/12/2018,"4,6,9,10",0,"1,2,3,5,8,11,12",0,Open water - Constructed (e.g. aquaculture),,8,2,,POINT (31.67797527 -26.1447829)
33119,4538,381,137712012.0,31.67797527,-26.1447829,0.0,1.0,2018,1/12/2018,5/12/2018,"4,6,9,10",0,"1,2,3,5,8,11,12",0,Open water - Constructed (e.g. aquaculture),,11,2,,POINT (31.67797527 -26.1447829)
33120,4539,381,137712012.0,31.67797527,-26.1447829,0.0,1.0,2018,1/12/2018,5/12/2018,"4,6,9,10",0,"1,2,3,5,8,11,12",0,Open water - Constructed (e.g. aquaculture),,12,2,,POINT (31.67797527 -26.1447829)
33121,4540,382,137712013.0,28.03704312,-26.19469811,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,6,7,9,10,12","2,4,5,8,11",0,Urban (Settlements/ roads)  ,,1,0,,POINT (28.03704312 -26.19469811)
33122,4541,382,137712013.0,28.03704312,-26.19469811,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,6,7,9,10,12","2,4,5,8,11",0,Urban (Settlements/ roads)  ,,3,0,,POINT (28.03704312 -26.19469811)
33123,4542,382,137712013.0,28.03704312,-26.19469811,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,6,7,9,10,12","2,4,5,8,11",0,Urban (Settlements/ roads)  ,,6,0,,POINT (28.03704312 -26.19469811)
33124,4543,382,137712013.0,28.03704312,-26.19469811,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,6,7,9,10,12","2,4,5,8,11",0,Urban (Settlements/ roads)  ,,7,0,,POINT (28.03704312 -26.19469811)
33125,4544,382,137712013.0,28.03704312,-26.19469811,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,6,7,9,10,12","2,4,5,8,11",0,Urban (Settlements/ roads)  ,,9,0,,POINT (28.03704312 -26.19469811)
33126,4545,382,137712013.0,28.03704312,-26.19469811,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,6,7,9,10,12","2,4,5,8,11",0,Urban (Settlements/ roads)  ,,10,0,,POINT (28.03704312 -26.19469811)
33127,4546,382,137712013.0,28.03704312,-26.19469811,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,6,7,9,10,12","2,4,5,8,11",0,Urban (Settlements/ roads)  ,,12,0,,POINT (28.03704312 -26.19469811)
33128,4547,382,137712013.0,28.03704312,-26.19469811,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,6,7,9,10,12","2,4,5,8,11",0,Urban (Settlements/ roads)  ,,2,2,,POINT (28.03704312 -26.19469811)
33129,4548,382,137712013.0,28.03704312,-26.19469811,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,6,7,9,10,12","2,4,5,8,11",0,Urban (Settlements/ roads)  ,,4,2,,POINT (28.03704312 -26.19469811)
33130,4549,382,137712013.0,28.03704312,-26.19469811,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,6,7,9,10,12","2,4,5,8,11",0,Urban (Settlements/ roads)  ,,5,2,,POINT (28.03704312 -26.19469811)
33131,4550,382,137712013.0,28.03704312,-26.19469811,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,6,7,9,10,12","2,4,5,8,11",0,Urban (Settlements/ roads)  ,,8,2,,POINT (28.03704312 -26.19469811)
33132,4551,382,137712013.0,28.03704312,-26.19469811,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,6,7,9,10,12","2,4,5,8,11",0,Urban (Settlements/ roads)  ,,11,2,,POINT (28.03704312 -26.19469811)
33133,4552,383,137712014.0,32.74724647,-26.26921786,0.0,1.0,2018,1/06/2018,5/06/2018,"5,6,8,9",0,"1,2,3,4,10,11,12",7,Open water - marine,,5,1,,POINT (32.74724647 -26.26921786)
33134,4553,383,137712014.0,32.74724647,-26.26921786,0.0,1.0,2018,1/06/2018,5/06/2018,"5,6,8,9",0,"1,2,3,4,10,11,12",7,Open water - marine,,6,1,,POINT (32.74724647 -26.26921786)
33135,4554,383,137712014.0,32.74724647,-26.26921786,0.0,1.0,2018,1/06/2018,5/06/2018,"5,6,8,9",0,"1,2,3,4,10,11,12",7,Open water - marine,,8,1,,POINT (32.74724647 -26.26921786)
33136,4555,383,137712014.0,32.74724647,-26.26921786,0.0,1.0,2018,1/06/2018,5/06/2018,"5,6,8,9",0,"1,2,3,4,10,11,12",7,Open water - marine,,9,1,,POINT (32.74724647 -26.26921786)
33137,4556,383,137712014.0,32.74724647,-26.26921786,0.0,1.0,2018,1/06/2018,5/06/2018,"5,6,8,9",0,"1,2,3,4,10,11,12",7,Open water - marine,,1,2,,POINT (32.74724647 -26.26921786)
33138,4557,383,137712014.0,32.74724647,-26.26921786,0.0,1.0,2018,1/06/2018,5/06/2018,"5,6,8,9",0,"1,2,3,4,10,11,12",7,Open water - marine,,2,2,,POINT (32.74724647 -26.26921786)
33139,4558,383,137712014.0,32.74724647,-26.26921786,0.0,1.0,2018,1/06/2018,5/06/2018,"5,6,8,9",0,"1,2,3,4,10,11,12",7,Open water - marine,,3,2,,POINT (32.74724647 -26.26921786)
33140,4559,383,137712014.0,32.74724647,-26.26921786,0.0,1.0,2018,1/06/2018,5/06/2018,"5,6,8,9",0,"1,2,3,4,10,11,12",7,Open water - marine,,4,2,,POINT (32.74724647 -26.26921786)
33141,4560,383,137712014.0,32.74724647,-26.26921786,0.0,1.0,2018,1/06/2018,5/06/2018,"5,6,8,9",0,"1,2,3,4,10,11,12",7,Open water - marine,,10,2,,POINT (32.74724647 -26.26921786)
33142,4561,383,137712014.0,32.74724647,-26.26921786,0.0,1.0,2018,1/06/2018,5/06/2018,"5,6,8,9",0,"1,2,3,4,10,11,12",7,Open water - marine,,11,2,,POINT (32.74724647 -26.26921786)
33143,4562,383,137712014.0,32.74724647,-26.26921786,0.0,1.0,2018,1/06/2018,5/06/2018,"5,6,8,9",0,"1,2,3,4,10,11,12",7,Open water - marine,,12,2,,POINT (32.74724647 -26.26921786)
33144,4563,383,137712014.0,32.74724647,-26.26921786,0.0,1.0,2018,1/06/2018,5/06/2018,"5,6,8,9",0,"1,2,3,4,10,11,12",7,Open water - marine,,7,3,,POINT (32.74724647 -26.26921786)
33145,4564,384,137712015.0,32.844566,-26.32206372,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,8,9,12",0,"1,2,4,6,7,10,11",0,Open water - freshwater,,3,1,,POINT (32.844566 -26.32206372)
33146,4565,384,137712015.0,32.844566,-26.32206372,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,8,9,12",0,"1,2,4,6,7,10,11",0,Open water - freshwater,,5,1,,POINT (32.844566 -26.32206372)
33147,4566,384,137712015.0,32.844566,-26.32206372,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,8,9,12",0,"1,2,4,6,7,10,11",0,Open water - freshwater,,8,1,,POINT (32.844566 -26.32206372)
33148,4567,384,137712015.0,32.844566,-26.32206372,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,8,9,12",0,"1,2,4,6,7,10,11",0,Open water - freshwater,,9,1,,POINT (32.844566 -26.32206372)
33149,4568,384,137712015.0,32.844566,-26.32206372,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,8,9,12",0,"1,2,4,6,7,10,11",0,Open water - freshwater,,12,1,,POINT (32.844566 -26.32206372)
33150,4569,384,137712015.0,32.844566,-26.32206372,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,8,9,12",0,"1,2,4,6,7,10,11",0,Open water - freshwater,,1,2,,POINT (32.844566 -26.32206372)
33151,4570,384,137712015.0,32.844566,-26.32206372,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,8,9,12",0,"1,2,4,6,7,10,11",0,Open water - freshwater,,2,2,,POINT (32.844566 -26.32206372)
33152,4571,384,137712015.0,32.844566,-26.32206372,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,8,9,12",0,"1,2,4,6,7,10,11",0,Open water - freshwater,,4,2,,POINT (32.844566 -26.32206372)
33153,4572,384,137712015.0,32.844566,-26.32206372,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,8,9,12",0,"1,2,4,6,7,10,11",0,Open water - freshwater,,6,2,,POINT (32.844566 -26.32206372)
33154,4573,384,137712015.0,32.844566,-26.32206372,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,8,9,12",0,"1,2,4,6,7,10,11",0,Open water - freshwater,,7,2,,POINT (32.844566 -26.32206372)
33155,4574,384,137712015.0,32.844566,-26.32206372,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,8,9,12",0,"1,2,4,6,7,10,11",0,Open water - freshwater,,10,2,,POINT (32.844566 -26.32206372)
33156,4575,384,137712015.0,32.844566,-26.32206372,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,8,9,12",0,"1,2,4,6,7,10,11",0,Open water - freshwater,,11,2,,POINT (32.844566 -26.32206372)
33157,4576,385,137712016.0,32.92571744,-26.41342237,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,8,9,12",0,"1,2,4,6,7,10,12",0,Open water - marine,,3,1,,POINT (32.92571744 -26.41342237)
33158,4577,385,137712016.0,32.92571744,-26.41342237,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,8,9,12",0,"1,2,4,6,7,10,12",0,Open water - marine,,5,1,,POINT (32.92571744 -26.41342237)
33159,4578,385,137712016.0,32.92571744,-26.41342237,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,8,9,12",0,"1,2,4,6,7,10,12",0,Open water - marine,,8,1,,POINT (32.92571744 -26.41342237)
33160,4579,385,137712016.0,32.92571744,-26.41342237,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,8,9,12",0,"1,2,4,6,7,10,12",0,Open water - marine,,9,1,,POINT (32.92571744 -26.41342237)
33161,4580,385,137712016.0,32.92571744,-26.41342237,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,8,9,12",0,"1,2,4,6,7,10,12",0,Open water - marine,,12,1,,POINT (32.92571744 -26.41342237)
33162,4581,385,137712016.0,32.92571744,-26.41342237,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,8,9,12",0,"1,2,4,6,7,10,12",0,Open water - marine,,1,2,,POINT (32.92571744 -26.41342237)
33163,4582,385,137712016.0,32.92571744,-26.41342237,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,8,9,12",0,"1,2,4,6,7,10,12",0,Open water - marine,,2,2,,POINT (32.92571744 -26.41342237)
33164,4583,385,137712016.0,32.92571744,-26.41342237,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,8,9,12",0,"1,2,4,6,7,10,12",0,Open water - marine,,4,2,,POINT (32.92571744 -26.41342237)
33165,4584,385,137712016.0,32.92571744,-26.41342237,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,8,9,12",0,"1,2,4,6,7,10,12",0,Open water - marine,,6,2,,POINT (32.92571744 -26.41342237)
33166,4585,385,137712016.0,32.92571744,-26.41342237,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,8,9,12",0,"1,2,4,6,7,10,12",0,Open water - marine,,7,2,,POINT (32.92571744 -26.41342237)
33167,4586,385,137712016.0,32.92571744,-26.41342237,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,8,9,12",0,"1,2,4,6,7,10,12",0,Open water - marine,,10,2,,POINT (32.92571744 -26.41342237)
33168,4587,385,137712016.0,32.92571744,-26.41342237,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,8,9,12",0,"1,2,4,6,7,10,12",0,Open water - marine,,12,2,,POINT (32.92571744 -26.41342237)
33169,4588,386,137712017.0,29.70919796,-26.45768739,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,6,7,9,12",0,"1,2,4,5,8,10,11",0,Open water - Constructed (e.g. aquaculture),,3,1,,POINT (29.70919796 -26.45768739)
33170,4589,386,137712017.0,29.70919796,-26.45768739,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,6,7,9,12",0,"1,2,4,5,8,10,11",0,Open water - Constructed (e.g. aquaculture),,5,1,,POINT (29.70919796 -26.45768739)
33171,4590,386,137712017.0,29.70919796,-26.45768739,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,6,7,9,12",0,"1,2,4,5,8,10,11",0,Open water - Constructed (e.g. aquaculture),,6,1,,POINT (29.70919796 -26.45768739)
33172,4591,386,137712017.0,29.70919796,-26.45768739,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,6,7,9,12",0,"1,2,4,5,8,10,11",0,Open water - Constructed (e.g. aquaculture),,7,1,,POINT (29.70919796 -26.45768739)
33173,4592,386,137712017.0,29.70919796,-26.45768739,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,6,7,9,12",0,"1,2,4,5,8,10,11",0,Open water - Constructed (e.g. aquaculture),,9,1,,POINT (29.70919796 -26.45768739)
33174,4593,386,137712017.0,29.70919796,-26.45768739,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,6,7,9,12",0,"1,2,4,5,8,10,11",0,Open water - Constructed (e.g. aquaculture),,12,1,,POINT (29.70919796 -26.45768739)
33175,4594,386,137712017.0,29.70919796,-26.45768739,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,6,7,9,12",0,"1,2,4,5,8,10,11",0,Open water - Constructed (e.g. aquaculture),,1,2,,POINT (29.70919796 -26.45768739)
33176,4595,386,137712017.0,29.70919796,-26.45768739,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,6,7,9,12",0,"1,2,4,5,8,10,11",0,Open water - Constructed (e.g. aquaculture),,2,2,,POINT (29.70919796 -26.45768739)
33177,4596,386,137712017.0,29.70919796,-26.45768739,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,6,7,9,12",0,"1,2,4,5,8,10,11",0,Open water - Constructed (e.g. aquaculture),,4,2,,POINT (29.70919796 -26.45768739)
33178,4597,386,137712017.0,29.70919796,-26.45768739,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,6,7,9,12",0,"1,2,4,5,8,10,11",0,Open water - Constructed (e.g. aquaculture),,5,2,,POINT (29.70919796 -26.45768739)
33179,4598,386,137712017.0,29.70919796,-26.45768739,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,6,7,9,12",0,"1,2,4,5,8,10,11",0,Open water - Constructed (e.g. aquaculture),,8,2,,POINT (29.70919796 -26.45768739)
33180,4599,386,137712017.0,29.70919796,-26.45768739,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,6,7,9,12",0,"1,2,4,5,8,10,11",0,Open water - Constructed (e.g. aquaculture),,10,2,,POINT (29.70919796 -26.45768739)
33181,4600,386,137712017.0,29.70919796,-26.45768739,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,6,7,9,12",0,"1,2,4,5,8,10,11",0,Open water - Constructed (e.g. aquaculture),,11,2,,POINT (29.70919796 -26.45768739)
33182,4601,387,137712018.0,15.16194837,-26.675326300000002,0.0,1.0,2018,1/06/2018,5/06/2018,0,"1,4,5,6,7,8,9,10,12","2,3,11",0,Barren (Bare soil / Rocky Land),,1,0,,POINT (15.16194837 -26.6753263)
33183,4602,387,137712018.0,15.16194837,-26.675326300000002,0.0,1.0,2018,1/06/2018,5/06/2018,0,"1,4,5,6,7,8,9,10,12","2,3,11",0,Barren (Bare soil / Rocky Land),,4,0,,POINT (15.16194837 -26.6753263)
33184,4603,387,137712018.0,15.16194837,-26.675326300000002,0.0,1.0,2018,1/06/2018,5/06/2018,0,"1,4,5,6,7,8,9,10,12","2,3,11",0,Barren (Bare soil / Rocky Land),,5,0,,POINT (15.16194837 -26.6753263)
33185,4604,387,137712018.0,15.16194837,-26.675326300000002,0.0,1.0,2018,1/06/2018,5/06/2018,0,"1,4,5,6,7,8,9,10,12","2,3,11",0,Barren (Bare soil / Rocky Land),,6,0,,POINT (15.16194837 -26.6753263)
33186,4605,387,137712018.0,15.16194837,-26.675326300000002,0.0,1.0,2018,1/06/2018,5/06/2018,0,"1,4,5,6,7,8,9,10,12","2,3,11",0,Barren (Bare soil / Rocky Land),,7,0,,POINT (15.16194837 -26.6753263)
33187,4606,387,137712018.0,15.16194837,-26.675326300000002,0.0,1.0,2018,1/06/2018,5/06/2018,0,"1,4,5,6,7,8,9,10,12","2,3,11",0,Barren (Bare soil / Rocky Land),,8,0,,POINT (15.16194837 -26.6753263)
33188,4607,387,137712018.0,15.16194837,-26.675326300000002,0.0,1.0,2018,1/06/2018,5/06/2018,0,"1,4,5,6,7,8,9,10,12","2,3,11",0,Barren (Bare soil / Rocky Land),,9,0,,POINT (15.16194837 -26.6753263)
33189,4608,387,137712018.0,15.16194837,-26.675326300000002,0.0,1.0,2018,1/06/2018,5/06/2018,0,"1,4,5,6,7,8,9,10,12","2,3,11",0,Barren (Bare soil / Rocky Land),,10,0,,POINT (15.16194837 -26.6753263)
33190,4609,387,137712018.0,15.16194837,-26.675326300000002,0.0,1.0,2018,1/06/2018,5/06/2018,0,"1,4,5,6,7,8,9,10,12","2,3,11",0,Barren (Bare soil / Rocky Land),,12,0,,POINT (15.16194837 -26.6753263)
33191,4610,387,137712018.0,15.16194837,-26.675326300000002,0.0,1.0,2018,1/06/2018,5/06/2018,0,"1,4,5,6,7,8,9,10,12","2,3,11",0,Barren (Bare soil / Rocky Land),,2,2,,POINT (15.16194837 -26.6753263)
33192,4611,387,137712018.0,15.16194837,-26.675326300000002,0.0,1.0,2018,1/06/2018,5/06/2018,0,"1,4,5,6,7,8,9,10,12","2,3,11",0,Barren (Bare soil / Rocky Land),,3,2,,POINT (15.16194837 -26.6753263)
33193,4612,387,137712018.0,15.16194837,-26.675326300000002,0.0,1.0,2018,1/06/2018,5/06/2018,0,"1,4,5,6,7,8,9,10,12","2,3,11",0,Barren (Bare soil / Rocky Land),,11,2,,POINT (15.16194837 -26.6753263)
33194,4613,388,137712019.0,27.93879081,-26.738858899999997,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,6,7,9,10,12",0,"4,8,11",0,Open water - Constructed (e.g. aquaculture),,1,1,,POINT (27.93879081 -26.7388589)
33195,4614,388,137712019.0,27.93879081,-26.738858899999997,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,6,7,9,10,12",0,"4,8,11",0,Open water - Constructed (e.g. aquaculture),,2,1,,POINT (27.93879081 -26.7388589)
33196,4615,388,137712019.0,27.93879081,-26.738858899999997,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,6,7,9,10,12",0,"4,8,11",0,Open water - Constructed (e.g. aquaculture),,3,1,,POINT (27.93879081 -26.7388589)
33197,4616,388,137712019.0,27.93879081,-26.738858899999997,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,6,7,9,10,12",0,"4,8,11",0,Open water - Constructed (e.g. aquaculture),,5,1,,POINT (27.93879081 -26.7388589)
33198,4617,388,137712019.0,27.93879081,-26.738858899999997,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,6,7,9,10,12",0,"4,8,11",0,Open water - Constructed (e.g. aquaculture),,6,1,,POINT (27.93879081 -26.7388589)
33199,4618,388,137712019.0,27.93879081,-26.738858899999997,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,6,7,9,10,12",0,"4,8,11",0,Open water - Constructed (e.g. aquaculture),,7,1,,POINT (27.93879081 -26.7388589)
33200,4619,388,137712019.0,27.93879081,-26.738858899999997,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,6,7,9,10,12",0,"4,8,11",0,Open water - Constructed (e.g. aquaculture),,9,1,,POINT (27.93879081 -26.7388589)
33201,4620,388,137712019.0,27.93879081,-26.738858899999997,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,6,7,9,10,12",0,"4,8,11",0,Open water - Constructed (e.g. aquaculture),,10,1,,POINT (27.93879081 -26.7388589)
33202,4621,388,137712019.0,27.93879081,-26.738858899999997,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,6,7,9,10,12",0,"4,8,11",0,Open water - Constructed (e.g. aquaculture),,12,1,,POINT (27.93879081 -26.7388589)
33203,4622,388,137712019.0,27.93879081,-26.738858899999997,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,6,7,9,10,12",0,"4,8,11",0,Open water - Constructed (e.g. aquaculture),,4,2,,POINT (27.93879081 -26.7388589)
33204,4623,388,137712019.0,27.93879081,-26.738858899999997,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,6,7,9,10,12",0,"4,8,11",0,Open water - Constructed (e.g. aquaculture),,8,2,,POINT (27.93879081 -26.7388589)
33205,4624,388,137712019.0,27.93879081,-26.738858899999997,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,6,7,9,10,12",0,"4,8,11",0,Open water - Constructed (e.g. aquaculture),,11,2,,POINT (27.93879081 -26.7388589)
33206,4625,389,137712020.0,29.35132324,-26.7766799,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,12",2-11,0,Urban (Settlements/ roads)  ,,1,0,,POINT (29.35132324 -26.7766799)
33207,4626,389,137712020.0,29.35132324,-26.7766799,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,12",2-11,0,Urban (Settlements/ roads)  ,,12,0,,POINT (29.35132324 -26.7766799)
33208,4627,389,137712020.0,29.35132324,-26.7766799,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,12",2-11,0,Urban (Settlements/ roads)  ,,2,2,,POINT (29.35132324 -26.7766799)
33209,4628,389,137712020.0,29.35132324,-26.7766799,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,12",2-11,0,Urban (Settlements/ roads)  ,,3,2,,POINT (29.35132324 -26.7766799)
33210,4629,389,137712020.0,29.35132324,-26.7766799,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,12",2-11,0,Urban (Settlements/ roads)  ,,4,2,,POINT (29.35132324 -26.7766799)
33211,4630,389,137712020.0,29.35132324,-26.7766799,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,12",2-11,0,Urban (Settlements/ roads)  ,,5,2,,POINT (29.35132324 -26.7766799)
33212,4631,389,137712020.0,29.35132324,-26.7766799,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,12",2-11,0,Urban (Settlements/ roads)  ,,6,2,,POINT (29.35132324 -26.7766799)
33213,4632,389,137712020.0,29.35132324,-26.7766799,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,12",2-11,0,Urban (Settlements/ roads)  ,,7,2,,POINT (29.35132324 -26.7766799)
33214,4633,389,137712020.0,29.35132324,-26.7766799,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,12",2-11,0,Urban (Settlements/ roads)  ,,8,2,,POINT (29.35132324 -26.7766799)
33215,4634,389,137712020.0,29.35132324,-26.7766799,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,12",2-11,0,Urban (Settlements/ roads)  ,,9,2,,POINT (29.35132324 -26.7766799)
33216,4635,389,137712020.0,29.35132324,-26.7766799,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,12",2-11,0,Urban (Settlements/ roads)  ,,10,2,,POINT (29.35132324 -26.7766799)
