,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
2858,139,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,11,1
2859,139,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,12,1
2860,139,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,3,2
2861,139,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,4,2
2862,139,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,7,2
2863,139,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,8,2
2864,139,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,9,2
2865,139,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,10,2
2866,139,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,11,2
2867,139,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,12,2
2868,140,137482759.0,15.49712556,-4.20761636,0.0,1.0,2018,1/09/2018,5/09/2018,1,0,2-12,0,Open water - freshwater,na,1,1
2869,140,137482759.0,15.49712556,-4.20761636,0.0,1.0,2018,1/09/2018,5/09/2018,1,0,2-12,0,Open water - freshwater,na,2,2
2870,140,137482759.0,15.49712556,-4.20761636,0.0,1.0,2018,1/09/2018,5/09/2018,1,0,2-12,0,Open water - freshwater,na,3,2
2871,140,137482759.0,15.49712556,-4.20761636,0.0,1.0,2018,1/09/2018,5/09/2018,1,0,2-12,0,Open water - freshwater,na,4,2
2872,140,137482759.0,15.49712556,-4.20761636,0.0,1.0,2018,1/09/2018,5/09/2018,1,0,2-12,0,Open water - freshwater,na,5,2
2873,140,137482759.0,15.49712556,-4.20761636,0.0,1.0,2018,1/09/2018,5/09/2018,1,0,2-12,0,Open water - freshwater,na,6,2
2874,140,137482759.0,15.49712556,-4.20761636,0.0,1.0,2018,1/09/2018,5/09/2018,1,0,2-12,0,Open water - freshwater,na,7,2
2875,140,137482759.0,15.49712556,-4.20761636,0.0,1.0,2018,1/09/2018,5/09/2018,1,0,2-12,0,Open water - freshwater,na,8,2
2876,140,137482759.0,15.49712556,-4.20761636,0.0,1.0,2018,1/09/2018,5/09/2018,1,0,2-12,0,Open water - freshwater,na,9,2
2877,140,137482759.0,15.49712556,-4.20761636,0.0,1.0,2018,1/09/2018,5/09/2018,1,0,2-12,0,Open water - freshwater,na,10,2
2878,140,137482759.0,15.49712556,-4.20761636,0.0,1.0,2018,1/09/2018,5/09/2018,1,0,2-12,0,Open water - freshwater,na,11,2
2879,140,137482759.0,15.49712556,-4.20761636,0.0,1.0,2018,1/09/2018,5/09/2018,1,0,2-12,0,Open water - freshwater,na,12,2
2880,141,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,1,0
2881,141,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,2,0
2882,141,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,3,0
2883,141,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,4,0
2884,141,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,5,0
2885,141,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,6,0
2886,141,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,7,0
2887,141,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,8,0
2888,141,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,9,0
2889,141,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,10,0
2890,141,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,11,0
2891,141,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,12,0
2892,141,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,2,2
2893,141,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,3,2
2894,141,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,4,2
2895,141,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,5,2
2896,141,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,6,2
2897,141,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,7,2
2898,141,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,8,2
2899,141,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,9,2
2900,141,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,10,2
2901,141,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,11,2
2902,141,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,12,2
2903,142,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,1,1
2904,142,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,2,1
2905,142,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,3,1
2906,142,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,4,1
2907,142,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,5,1
2908,142,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,6,1
2909,142,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,7,1
2910,142,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,8,1
2911,142,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,9,1
2912,142,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,10,1
2913,142,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,11,1
2914,142,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,12,1
2915,142,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,1,2
2916,142,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,2,2
2917,142,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,3,2
2918,142,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,4,2
2919,142,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,8,2
2920,142,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,9,2
2921,142,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,10,2
2922,142,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,11,2
2923,142,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,12,2
2924,143,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,1,1
2925,143,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,2,1
2926,143,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,3,1
2927,143,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,4,1
2928,143,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,5,1
2929,143,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,6,1
2930,143,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,7,1
2931,143,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,8,1
2932,143,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,9,1
2933,143,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,10,1
2934,143,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,11,1
2935,143,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,12,1
2936,143,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,1,2
2937,143,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,2,2
2938,143,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,3,2
2939,143,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,6,2
2940,143,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,7,2
2941,143,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,9,2
2942,143,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,10,2
2943,143,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,11,2
2944,143,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,12,2
2945,144,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/09/2018,5/09/2018,"1,3,4,5,8,12",0,"2,6,7,9-11",0,Open water - freshwater,na,1,1
2946,144,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/09/2018,5/09/2018,"1,3,4,5,8,12",0,"2,6,7,9-11",0,Open water - freshwater,na,3,1
2947,144,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/09/2018,5/09/2018,"1,3,4,5,8,12",0,"2,6,7,9-11",0,Open water - freshwater,na,4,1
2948,144,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/09/2018,5/09/2018,"1,3,4,5,8,12",0,"2,6,7,9-11",0,Open water - freshwater,na,5,1
2949,144,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/09/2018,5/09/2018,"1,3,4,5,8,12",0,"2,6,7,9-11",0,Open water - freshwater,na,8,1
2950,144,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/09/2018,5/09/2018,"1,3,4,5,8,12",0,"2,6,7,9-11",0,Open water - freshwater,na,12,1
2951,144,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/09/2018,5/09/2018,"1,3,4,5,8,12",0,"2,6,7,9-11",0,Open water - freshwater,na,2,2
2952,144,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/09/2018,5/09/2018,"1,3,4,5,8,12",0,"2,6,7,9-11",0,Open water - freshwater,na,6,2
2953,144,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/09/2018,5/09/2018,"1,3,4,5,8,12",0,"2,6,7,9-11",0,Open water - freshwater,na,7,2
2954,144,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/09/2018,5/09/2018,"1,3,4,5,8,12",0,"2,6,7,9-11",0,Open water - freshwater,na,9,2
2955,144,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/09/2018,5/09/2018,"1,3,4,5,8,12",0,"2,6,7,9-11",0,Open water - freshwater,na,10,2
2956,144,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/09/2018,5/09/2018,"1,3,4,5,8,12",0,"2,6,7,9-11",0,Open water - freshwater,na,11,2
2957,145,137482763.0,11.63108368,-4.411118622,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,8",0,"1-3,4,5,7,9-12",0,Open water - marine,na,4,1
2958,145,137482763.0,11.63108368,-4.411118622,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,8",0,"1-3,4,5,7,9-12",0,Open water - marine,na,6,1
2959,145,137482763.0,11.63108368,-4.411118622,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,8",0,"1-3,4,5,7,9-12",0,Open water - marine,na,8,1
2960,145,137482763.0,11.63108368,-4.411118622,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,8",0,"1-3,4,5,7,9-12",0,Open water - marine,na,1,2
2961,145,137482763.0,11.63108368,-4.411118622,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,8",0,"1-3,4,5,7,9-12",0,Open water - marine,na,2,2
2962,145,137482763.0,11.63108368,-4.411118622,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,8",0,"1-3,4,5,7,9-12",0,Open water - marine,na,3,2
2963,145,137482763.0,11.63108368,-4.411118622,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,8",0,"1-3,4,5,7,9-12",0,Open water - marine,na,4,2
2964,145,137482763.0,11.63108368,-4.411118622,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,8",0,"1-3,4,5,7,9-12",0,Open water - marine,na,5,2
2965,145,137482763.0,11.63108368,-4.411118622,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,8",0,"1-3,4,5,7,9-12",0,Open water - marine,na,7,2
2966,145,137482763.0,11.63108368,-4.411118622,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,8",0,"1-3,4,5,7,9-12",0,Open water - marine,na,9,2
2967,145,137482763.0,11.63108368,-4.411118622,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,8",0,"1-3,4,5,7,9-12",0,Open water - marine,na,10,2
2968,145,137482763.0,11.63108368,-4.411118622,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,8",0,"1-3,4,5,7,9-12",0,Open water - marine,na,11,2
2969,145,137482763.0,11.63108368,-4.411118622,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,8",0,"1-3,4,5,7,9-12",0,Open water - marine,na,12,2
2970,146,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,1,1
2971,146,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,2,1
2972,146,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,3,1
2973,146,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,4,1
2974,146,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,5,1
2975,146,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,6,1
2976,146,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,7,1
2977,146,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,8,1
2978,146,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,9,1
2979,146,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,10,1
2980,146,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,11,1
2981,146,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,12,1
2982,146,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,2,2
2983,146,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,3,2
2984,146,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,4,2
2985,146,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,5,2
2986,146,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,8,2
2987,146,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,9,2
2988,146,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,10,2
2989,146,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,11,2
2990,146,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,12,2
2991,147,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1/11/2018,5/11/2018,"1,6,7",0,"2-5,8-12",0,Open water - freshwater,na,1,1
2992,147,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1/11/2018,5/11/2018,"1,6,7",0,"2-5,8-12",0,Open water - freshwater,na,6,1
2993,147,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1/11/2018,5/11/2018,"1,6,7",0,"2-5,8-12",0,Open water - freshwater,na,7,1
2994,147,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1/11/2018,5/11/2018,"1,6,7",0,"2-5,8-12",0,Open water - freshwater,na,2,2
2995,147,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1/11/2018,5/11/2018,"1,6,7",0,"2-5,8-12",0,Open water - freshwater,na,3,2
2996,147,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1/11/2018,5/11/2018,"1,6,7",0,"2-5,8-12",0,Open water - freshwater,na,4,2
2997,147,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1/11/2018,5/11/2018,"1,6,7",0,"2-5,8-12",0,Open water - freshwater,na,5,2
2998,147,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1/11/2018,5/11/2018,"1,6,7",0,"2-5,8-12",0,Open water - freshwater,na,8,2
2999,147,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1/11/2018,5/11/2018,"1,6,7",0,"2-5,8-12",0,Open water - freshwater,na,9,2
3000,147,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1/11/2018,5/11/2018,"1,6,7",0,"2-5,8-12",0,Open water - freshwater,na,10,2
3001,147,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1/11/2018,5/11/2018,"1,6,7",0,"2-5,8-12",0,Open water - freshwater,na,11,2
3002,147,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1/11/2018,5/11/2018,"1,6,7",0,"2-5,8-12",0,Open water - freshwater,na,12,2
3003,148,137482765.0,20.06057229,-4.653600256,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,1,1
3004,148,137482765.0,20.06057229,-4.653600256,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,2,1
3005,148,137482765.0,20.06057229,-4.653600256,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,3,1
3006,148,137482765.0,20.06057229,-4.653600256,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,4,1
3007,148,137482765.0,20.06057229,-4.653600256,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,5,1
3008,148,137482765.0,20.06057229,-4.653600256,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,6,1
3009,148,137482765.0,20.06057229,-4.653600256,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,7,1
3010,148,137482765.0,20.06057229,-4.653600256,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,8,1
3011,148,137482765.0,20.06057229,-4.653600256,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,9,1
3012,148,137482765.0,20.06057229,-4.653600256,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,10,1
3013,148,137482765.0,20.06057229,-4.653600256,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,11,1
3014,148,137482765.0,20.06057229,-4.653600256,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,12,1
3015,148,137482765.0,20.06057229,-4.653600256,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,1,2
3016,148,137482765.0,20.06057229,-4.653600256,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,3,2
3017,148,137482765.0,20.06057229,-4.653600256,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,4,2
3018,148,137482765.0,20.06057229,-4.653600256,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,5,2
3019,148,137482765.0,20.06057229,-4.653600256,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,7,2
3020,148,137482765.0,20.06057229,-4.653600256,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,9,2
3021,148,137482765.0,20.06057229,-4.653600256,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,11,2
3022,149,137482766.0,26.92051132,-4.856044879,0.0,2.0,2018,1/09/2018,5/09/2018,"1,5,8,9","2,3,4,6,7,10-12","2,3,4,6,7,10-12",0,Open water - freshwater,na,2,0
3023,149,137482766.0,26.92051132,-4.856044879,0.0,2.0,2018,1/09/2018,5/09/2018,"1,5,8,9","2,3,4,6,7,10-12","2,3,4,6,7,10-12",0,Open water - freshwater,na,3,0
