,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,STARTDATE,ENDDATE,geometry
30835,4539,1621,87.0,137482892.0,31.39130239,-17.37600375,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,3,1,,,POINT (31.39130239 -17.37600375)
30836,4540,1622,87.0,137482892.0,31.39130239,-17.37600375,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,4,1,,,POINT (31.39130239 -17.37600375)
30837,4541,1623,87.0,137482892.0,31.39130239,-17.37600375,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,5,1,,,POINT (31.39130239 -17.37600375)
30838,4542,1624,87.0,137482892.0,31.39130239,-17.37600375,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,6,1,,,POINT (31.39130239 -17.37600375)
30839,4543,1625,87.0,137482892.0,31.39130239,-17.37600375,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,7,1,,,POINT (31.39130239 -17.37600375)
30840,4544,1626,87.0,137482892.0,31.39130239,-17.37600375,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,8,1,,,POINT (31.39130239 -17.37600375)
30841,4545,1627,87.0,137482892.0,31.39130239,-17.37600375,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,9,1,,,POINT (31.39130239 -17.37600375)
30842,4546,1628,87.0,137482892.0,31.39130239,-17.37600375,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,10,1,,,POINT (31.39130239 -17.37600375)
30843,4547,1629,87.0,137482892.0,31.39130239,-17.37600375,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,11,1,,,POINT (31.39130239 -17.37600375)
30844,4548,1630,87.0,137482892.0,31.39130239,-17.37600375,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,12,1,,,POINT (31.39130239 -17.37600375)
30845,4549,1631,87.0,137482892.0,31.39130239,-17.37600375,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,1,2,,,POINT (31.39130239 -17.37600375)
30846,4550,1632,87.0,137482892.0,31.39130239,-17.37600375,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,2,2,,,POINT (31.39130239 -17.37600375)
30847,4551,1633,87.0,137482892.0,31.39130239,-17.37600375,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,3,2,,,POINT (31.39130239 -17.37600375)
30848,4552,1634,87.0,137482892.0,31.39130239,-17.37600375,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,4,2,,,POINT (31.39130239 -17.37600375)
30849,4553,1635,87.0,137482892.0,31.39130239,-17.37600375,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,5,2,,,POINT (31.39130239 -17.37600375)
30850,4554,1636,87.0,137482892.0,31.39130239,-17.37600375,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,7,2,,,POINT (31.39130239 -17.37600375)
30851,4555,1637,87.0,137482892.0,31.39130239,-17.37600375,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,11,2,,,POINT (31.39130239 -17.37600375)
30852,4556,1638,87.0,137482892.0,31.39130239,-17.37600375,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,12,2,,,POINT (31.39130239 -17.37600375)
30853,4557,1639,87.0,137482892.0,31.39130239,-17.37600375,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,2,3,,,POINT (31.39130239 -17.37600375)
30854,4558,1640,88.0,137482893.0,14.90823355,-17.42473972,0.0,1.0,2018,2-12,1,"1-5,11,12",1,Open water - freshwater,,1,0,,,POINT (14.90823355 -17.42473972)
30855,4559,1641,88.0,137482893.0,14.90823355,-17.42473972,0.0,1.0,2018,2-12,1,"1-5,11,12",1,Open water - freshwater,,2,1,,,POINT (14.90823355 -17.42473972)
30856,4560,1642,88.0,137482893.0,14.90823355,-17.42473972,0.0,1.0,2018,2-12,1,"1-5,11,12",1,Open water - freshwater,,3,1,,,POINT (14.90823355 -17.42473972)
30857,4561,1643,88.0,137482893.0,14.90823355,-17.42473972,0.0,1.0,2018,2-12,1,"1-5,11,12",1,Open water - freshwater,,4,1,,,POINT (14.90823355 -17.42473972)
30858,4562,1644,88.0,137482893.0,14.90823355,-17.42473972,0.0,1.0,2018,2-12,1,"1-5,11,12",1,Open water - freshwater,,5,1,,,POINT (14.90823355 -17.42473972)
30859,4563,1645,88.0,137482893.0,14.90823355,-17.42473972,0.0,1.0,2018,2-12,1,"1-5,11,12",1,Open water - freshwater,,6,1,,,POINT (14.90823355 -17.42473972)
30860,4564,1646,88.0,137482893.0,14.90823355,-17.42473972,0.0,1.0,2018,2-12,1,"1-5,11,12",1,Open water - freshwater,,7,1,,,POINT (14.90823355 -17.42473972)
30861,4565,1647,88.0,137482893.0,14.90823355,-17.42473972,0.0,1.0,2018,2-12,1,"1-5,11,12",1,Open water - freshwater,,8,1,,,POINT (14.90823355 -17.42473972)
30862,4566,1648,88.0,137482893.0,14.90823355,-17.42473972,0.0,1.0,2018,2-12,1,"1-5,11,12",1,Open water - freshwater,,9,1,,,POINT (14.90823355 -17.42473972)
30863,4567,1649,88.0,137482893.0,14.90823355,-17.42473972,0.0,1.0,2018,2-12,1,"1-5,11,12",1,Open water - freshwater,,10,1,,,POINT (14.90823355 -17.42473972)
30864,4568,1650,88.0,137482893.0,14.90823355,-17.42473972,0.0,1.0,2018,2-12,1,"1-5,11,12",1,Open water - freshwater,,11,1,,,POINT (14.90823355 -17.42473972)
30865,4569,1651,88.0,137482893.0,14.90823355,-17.42473972,0.0,1.0,2018,2-12,1,"1-5,11,12",1,Open water - freshwater,,12,1,,,POINT (14.90823355 -17.42473972)
30866,4570,1652,88.0,137482893.0,14.90823355,-17.42473972,0.0,1.0,2018,2-12,1,"1-5,11,12",1,Open water - freshwater,,1,2,,,POINT (14.90823355 -17.42473972)
30867,4571,1653,88.0,137482893.0,14.90823355,-17.42473972,0.0,1.0,2018,2-12,1,"1-5,11,12",1,Open water - freshwater,,2,2,,,POINT (14.90823355 -17.42473972)
30868,4572,1654,88.0,137482893.0,14.90823355,-17.42473972,0.0,1.0,2018,2-12,1,"1-5,11,12",1,Open water - freshwater,,3,2,,,POINT (14.90823355 -17.42473972)
30869,4573,1655,88.0,137482893.0,14.90823355,-17.42473972,0.0,1.0,2018,2-12,1,"1-5,11,12",1,Open water - freshwater,,4,2,,,POINT (14.90823355 -17.42473972)
30870,4574,1656,88.0,137482893.0,14.90823355,-17.42473972,0.0,1.0,2018,2-12,1,"1-5,11,12",1,Open water - freshwater,,5,2,,,POINT (14.90823355 -17.42473972)
30871,4575,1657,88.0,137482893.0,14.90823355,-17.42473972,0.0,1.0,2018,2-12,1,"1-5,11,12",1,Open water - freshwater,,11,2,,,POINT (14.90823355 -17.42473972)
30872,4576,1658,88.0,137482893.0,14.90823355,-17.42473972,0.0,1.0,2018,2-12,1,"1-5,11,12",1,Open water - freshwater,,12,2,,,POINT (14.90823355 -17.42473972)
30873,4577,1659,88.0,137482893.0,14.90823355,-17.42473972,0.0,1.0,2018,2-12,1,"1-5,11,12",1,Open water - freshwater,,1,3,,,POINT (14.90823355 -17.42473972)
30874,4578,1660,89.0,137482894.0,24.65542245,-17.49466603,0.0,1.0,2018,"1,3-12",2,"1-5,10-12",2,Open water - freshwater,,2,0,,,POINT (24.65542245 -17.49466603)
30875,4579,1661,89.0,137482894.0,24.65542245,-17.49466603,0.0,1.0,2018,"1,3-12",2,"1-5,10-12",2,Open water - freshwater,,1,1,,,POINT (24.65542245 -17.49466603)
30876,4580,1662,89.0,137482894.0,24.65542245,-17.49466603,0.0,1.0,2018,"1,3-12",2,"1-5,10-12",2,Open water - freshwater,,3,1,,,POINT (24.65542245 -17.49466603)
30877,4581,1663,89.0,137482894.0,24.65542245,-17.49466603,0.0,1.0,2018,"1,3-12",2,"1-5,10-12",2,Open water - freshwater,,4,1,,,POINT (24.65542245 -17.49466603)
30878,4582,1664,89.0,137482894.0,24.65542245,-17.49466603,0.0,1.0,2018,"1,3-12",2,"1-5,10-12",2,Open water - freshwater,,5,1,,,POINT (24.65542245 -17.49466603)
30879,4583,1665,89.0,137482894.0,24.65542245,-17.49466603,0.0,1.0,2018,"1,3-12",2,"1-5,10-12",2,Open water - freshwater,,6,1,,,POINT (24.65542245 -17.49466603)
30880,4584,1666,89.0,137482894.0,24.65542245,-17.49466603,0.0,1.0,2018,"1,3-12",2,"1-5,10-12",2,Open water - freshwater,,7,1,,,POINT (24.65542245 -17.49466603)
30881,4585,1667,89.0,137482894.0,24.65542245,-17.49466603,0.0,1.0,2018,"1,3-12",2,"1-5,10-12",2,Open water - freshwater,,8,1,,,POINT (24.65542245 -17.49466603)
30882,4586,1668,89.0,137482894.0,24.65542245,-17.49466603,0.0,1.0,2018,"1,3-12",2,"1-5,10-12",2,Open water - freshwater,,9,1,,,POINT (24.65542245 -17.49466603)
30883,4587,1669,89.0,137482894.0,24.65542245,-17.49466603,0.0,1.0,2018,"1,3-12",2,"1-5,10-12",2,Open water - freshwater,,10,1,,,POINT (24.65542245 -17.49466603)
30884,4588,1670,89.0,137482894.0,24.65542245,-17.49466603,0.0,1.0,2018,"1,3-12",2,"1-5,10-12",2,Open water - freshwater,,11,1,,,POINT (24.65542245 -17.49466603)
30885,4589,1671,89.0,137482894.0,24.65542245,-17.49466603,0.0,1.0,2018,"1,3-12",2,"1-5,10-12",2,Open water - freshwater,,12,1,,,POINT (24.65542245 -17.49466603)
30886,4590,1672,89.0,137482894.0,24.65542245,-17.49466603,0.0,1.0,2018,"1,3-12",2,"1-5,10-12",2,Open water - freshwater,,1,2,,,POINT (24.65542245 -17.49466603)
30887,4591,1673,89.0,137482894.0,24.65542245,-17.49466603,0.0,1.0,2018,"1,3-12",2,"1-5,10-12",2,Open water - freshwater,,2,2,,,POINT (24.65542245 -17.49466603)
30888,4592,1674,89.0,137482894.0,24.65542245,-17.49466603,0.0,1.0,2018,"1,3-12",2,"1-5,10-12",2,Open water - freshwater,,3,2,,,POINT (24.65542245 -17.49466603)
30889,4593,1675,89.0,137482894.0,24.65542245,-17.49466603,0.0,1.0,2018,"1,3-12",2,"1-5,10-12",2,Open water - freshwater,,4,2,,,POINT (24.65542245 -17.49466603)
30890,4594,1676,89.0,137482894.0,24.65542245,-17.49466603,0.0,1.0,2018,"1,3-12",2,"1-5,10-12",2,Open water - freshwater,,5,2,,,POINT (24.65542245 -17.49466603)
30891,4595,1677,89.0,137482894.0,24.65542245,-17.49466603,0.0,1.0,2018,"1,3-12",2,"1-5,10-12",2,Open water - freshwater,,10,2,,,POINT (24.65542245 -17.49466603)
30892,4596,1678,89.0,137482894.0,24.65542245,-17.49466603,0.0,1.0,2018,"1,3-12",2,"1-5,10-12",2,Open water - freshwater,,11,2,,,POINT (24.65542245 -17.49466603)
30893,4597,1679,89.0,137482894.0,24.65542245,-17.49466603,0.0,1.0,2018,"1,3-12",2,"1-5,10-12",2,Open water - freshwater,,12,2,,,POINT (24.65542245 -17.49466603)
30894,4598,1680,89.0,137482894.0,24.65542245,-17.49466603,0.0,1.0,2018,"1,3-12",2,"1-5,10-12",2,Open water - freshwater,,2,3,,,POINT (24.65542245 -17.49466603)
30895,4599,1681,90.0,137482895.0,11.73275617,-17.50131531,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - marine,,1,1,,,POINT (11.73275617 -17.50131531)
30896,4600,1682,90.0,137482895.0,11.73275617,-17.50131531,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - marine,,2,1,,,POINT (11.73275617 -17.50131531)
30897,4601,1683,90.0,137482895.0,11.73275617,-17.50131531,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - marine,,3,1,,,POINT (11.73275617 -17.50131531)
30898,4602,1684,90.0,137482895.0,11.73275617,-17.50131531,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - marine,,4,1,,,POINT (11.73275617 -17.50131531)
30899,4603,1685,90.0,137482895.0,11.73275617,-17.50131531,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - marine,,5,1,,,POINT (11.73275617 -17.50131531)
30900,4604,1686,90.0,137482895.0,11.73275617,-17.50131531,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - marine,,6,1,,,POINT (11.73275617 -17.50131531)
30901,4605,1687,90.0,137482895.0,11.73275617,-17.50131531,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - marine,,7,1,,,POINT (11.73275617 -17.50131531)
30902,4606,1688,90.0,137482895.0,11.73275617,-17.50131531,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - marine,,8,1,,,POINT (11.73275617 -17.50131531)
30903,4607,1689,90.0,137482895.0,11.73275617,-17.50131531,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - marine,,9,1,,,POINT (11.73275617 -17.50131531)
30904,4608,1690,90.0,137482895.0,11.73275617,-17.50131531,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - marine,,10,1,,,POINT (11.73275617 -17.50131531)
30905,4609,1691,90.0,137482895.0,11.73275617,-17.50131531,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - marine,,11,1,,,POINT (11.73275617 -17.50131531)
30906,4610,1692,90.0,137482895.0,11.73275617,-17.50131531,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - marine,,12,1,,,POINT (11.73275617 -17.50131531)
30907,4611,1693,90.0,137482895.0,11.73275617,-17.50131531,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - marine,,1,2,,,POINT (11.73275617 -17.50131531)
30908,4612,1694,90.0,137482895.0,11.73275617,-17.50131531,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - marine,,2,2,,,POINT (11.73275617 -17.50131531)
30909,4613,1695,90.0,137482895.0,11.73275617,-17.50131531,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - marine,,3,2,,,POINT (11.73275617 -17.50131531)
30910,4614,1696,90.0,137482895.0,11.73275617,-17.50131531,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - marine,,4,2,,,POINT (11.73275617 -17.50131531)
30911,4615,1697,90.0,137482895.0,11.73275617,-17.50131531,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - marine,,5,2,,,POINT (11.73275617 -17.50131531)
30912,4616,1698,90.0,137482895.0,11.73275617,-17.50131531,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - marine,,7,2,,,POINT (11.73275617 -17.50131531)
30913,4617,1699,90.0,137482895.0,11.73275617,-17.50131531,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - marine,,8,2,,,POINT (11.73275617 -17.50131531)
30914,4618,1700,90.0,137482895.0,11.73275617,-17.50131531,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - marine,,9,2,,,POINT (11.73275617 -17.50131531)
30915,4619,1701,90.0,137482895.0,11.73275617,-17.50131531,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - marine,,10,2,,,POINT (11.73275617 -17.50131531)
30916,4620,1702,90.0,137482895.0,11.73275617,-17.50131531,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - marine,,11,2,,,POINT (11.73275617 -17.50131531)
30917,4621,1703,90.0,137482895.0,11.73275617,-17.50131531,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - marine,,12,2,,,POINT (11.73275617 -17.50131531)
30918,4622,1704,91.0,137482896.0,15.65507548,-17.78425428,0.0,1.0,2018,3-10,"1,2,11,12","1-5,7,9-12","1,2,11,12",Open water - freshwater,,1,0,,,POINT (15.65507548 -17.78425428)
30919,4623,1705,91.0,137482896.0,15.65507548,-17.78425428,0.0,1.0,2018,3-10,"1,2,11,12","1-5,7,9-12","1,2,11,12",Open water - freshwater,,2,0,,,POINT (15.65507548 -17.78425428)
30920,4624,1706,91.0,137482896.0,15.65507548,-17.78425428,0.0,1.0,2018,3-10,"1,2,11,12","1-5,7,9-12","1,2,11,12",Open water - freshwater,,11,0,,,POINT (15.65507548 -17.78425428)
30921,4625,1707,91.0,137482896.0,15.65507548,-17.78425428,0.0,1.0,2018,3-10,"1,2,11,12","1-5,7,9-12","1,2,11,12",Open water - freshwater,,12,0,,,POINT (15.65507548 -17.78425428)
30922,4626,1708,91.0,137482896.0,15.65507548,-17.78425428,0.0,1.0,2018,3-10,"1,2,11,12","1-5,7,9-12","1,2,11,12",Open water - freshwater,,3,1,,,POINT (15.65507548 -17.78425428)
30923,4627,1709,91.0,137482896.0,15.65507548,-17.78425428,0.0,1.0,2018,3-10,"1,2,11,12","1-5,7,9-12","1,2,11,12",Open water - freshwater,,4,1,,,POINT (15.65507548 -17.78425428)
30924,4628,1710,91.0,137482896.0,15.65507548,-17.78425428,0.0,1.0,2018,3-10,"1,2,11,12","1-5,7,9-12","1,2,11,12",Open water - freshwater,,5,1,,,POINT (15.65507548 -17.78425428)
30925,4629,1711,91.0,137482896.0,15.65507548,-17.78425428,0.0,1.0,2018,3-10,"1,2,11,12","1-5,7,9-12","1,2,11,12",Open water - freshwater,,6,1,,,POINT (15.65507548 -17.78425428)
30926,4630,1712,91.0,137482896.0,15.65507548,-17.78425428,0.0,1.0,2018,3-10,"1,2,11,12","1-5,7,9-12","1,2,11,12",Open water - freshwater,,7,1,,,POINT (15.65507548 -17.78425428)
30927,4631,1713,91.0,137482896.0,15.65507548,-17.78425428,0.0,1.0,2018,3-10,"1,2,11,12","1-5,7,9-12","1,2,11,12",Open water - freshwater,,8,1,,,POINT (15.65507548 -17.78425428)
30928,4632,1714,91.0,137482896.0,15.65507548,-17.78425428,0.0,1.0,2018,3-10,"1,2,11,12","1-5,7,9-12","1,2,11,12",Open water - freshwater,,9,1,,,POINT (15.65507548 -17.78425428)
30929,4633,1715,91.0,137482896.0,15.65507548,-17.78425428,0.0,1.0,2018,3-10,"1,2,11,12","1-5,7,9-12","1,2,11,12",Open water - freshwater,,10,1,,,POINT (15.65507548 -17.78425428)
30930,4634,1716,91.0,137482896.0,15.65507548,-17.78425428,0.0,1.0,2018,3-10,"1,2,11,12","1-5,7,9-12","1,2,11,12",Open water - freshwater,,1,2,,,POINT (15.65507548 -17.78425428)
30931,4635,1717,91.0,137482896.0,15.65507548,-17.78425428,0.0,1.0,2018,3-10,"1,2,11,12","1-5,7,9-12","1,2,11,12",Open water - freshwater,,2,2,,,POINT (15.65507548 -17.78425428)
30932,4636,1718,91.0,137482896.0,15.65507548,-17.78425428,0.0,1.0,2018,3-10,"1,2,11,12","1-5,7,9-12","1,2,11,12",Open water - freshwater,,3,2,,,POINT (15.65507548 -17.78425428)
30933,4637,1719,91.0,137482896.0,15.65507548,-17.78425428,0.0,1.0,2018,3-10,"1,2,11,12","1-5,7,9-12","1,2,11,12",Open water - freshwater,,4,2,,,POINT (15.65507548 -17.78425428)
30934,4638,1720,91.0,137482896.0,15.65507548,-17.78425428,0.0,1.0,2018,3-10,"1,2,11,12","1-5,7,9-12","1,2,11,12",Open water - freshwater,,5,2,,,POINT (15.65507548 -17.78425428)
30935,4639,1721,91.0,137482896.0,15.65507548,-17.78425428,0.0,1.0,2018,3-10,"1,2,11,12","1-5,7,9-12","1,2,11,12",Open water - freshwater,,7,2,,,POINT (15.65507548 -17.78425428)
30936,4640,1722,91.0,137482896.0,15.65507548,-17.78425428,0.0,1.0,2018,3-10,"1,2,11,12","1-5,7,9-12","1,2,11,12",Open water - freshwater,,9,2,,,POINT (15.65507548 -17.78425428)
30937,4641,1723,91.0,137482896.0,15.65507548,-17.78425428,0.0,1.0,2018,3-10,"1,2,11,12","1-5,7,9-12","1,2,11,12",Open water - freshwater,,10,2,,,POINT (15.65507548 -17.78425428)
30938,4642,1724,91.0,137482896.0,15.65507548,-17.78425428,0.0,1.0,2018,3-10,"1,2,11,12","1-5,7,9-12","1,2,11,12",Open water - freshwater,,11,2,,,POINT (15.65507548 -17.78425428)
30939,4643,1725,91.0,137482896.0,15.65507548,-17.78425428,0.0,1.0,2018,3-10,"1,2,11,12","1-5,7,9-12","1,2,11,12",Open water - freshwater,,12,2,,,POINT (15.65507548 -17.78425428)
30940,4644,1726,91.0,137482896.0,15.65507548,-17.78425428,0.0,1.0,2018,3-10,"1,2,11,12","1-5,7,9-12","1,2,11,12",Open water - freshwater,,1,3,,,POINT (15.65507548 -17.78425428)
30941,4645,1727,91.0,137482896.0,15.65507548,-17.78425428,0.0,1.0,2018,3-10,"1,2,11,12","1-5,7,9-12","1,2,11,12",Open water - freshwater,,2,3,,,POINT (15.65507548 -17.78425428)
30942,4646,1728,91.0,137482896.0,15.65507548,-17.78425428,0.0,1.0,2018,3-10,"1,2,11,12","1-5,7,9-12","1,2,11,12",Open water - freshwater,,11,3,,,POINT (15.65507548 -17.78425428)
30943,4647,1729,91.0,137482896.0,15.65507548,-17.78425428,0.0,1.0,2018,3-10,"1,2,11,12","1-5,7,9-12","1,2,11,12",Open water - freshwater,,12,3,,,POINT (15.65507548 -17.78425428)
30944,4648,1730,92.0,137482897.0,25.29499524,-17.82076242,0.0,1.0,2018,"1,3-12",2,"1-5,11,12",2,Open water - freshwater,,2,0,,,POINT (25.29499524 -17.82076242)
30945,4649,1731,92.0,137482897.0,25.29499524,-17.82076242,0.0,1.0,2018,"1,3-12",2,"1-5,11,12",2,Open water - freshwater,,1,1,,,POINT (25.29499524 -17.82076242)
30946,4650,1732,92.0,137482897.0,25.29499524,-17.82076242,0.0,1.0,2018,"1,3-12",2,"1-5,11,12",2,Open water - freshwater,,3,1,,,POINT (25.29499524 -17.82076242)
30947,4651,1733,92.0,137482897.0,25.29499524,-17.82076242,0.0,1.0,2018,"1,3-12",2,"1-5,11,12",2,Open water - freshwater,,4,1,,,POINT (25.29499524 -17.82076242)
30948,4652,1734,92.0,137482897.0,25.29499524,-17.82076242,0.0,1.0,2018,"1,3-12",2,"1-5,11,12",2,Open water - freshwater,,5,1,,,POINT (25.29499524 -17.82076242)
30949,4653,1735,92.0,137482897.0,25.29499524,-17.82076242,0.0,1.0,2018,"1,3-12",2,"1-5,11,12",2,Open water - freshwater,,6,1,,,POINT (25.29499524 -17.82076242)
30950,4654,1736,92.0,137482897.0,25.29499524,-17.82076242,0.0,1.0,2018,"1,3-12",2,"1-5,11,12",2,Open water - freshwater,,7,1,,,POINT (25.29499524 -17.82076242)
30951,4655,1737,92.0,137482897.0,25.29499524,-17.82076242,0.0,1.0,2018,"1,3-12",2,"1-5,11,12",2,Open water - freshwater,,8,1,,,POINT (25.29499524 -17.82076242)
30952,4656,1738,92.0,137482897.0,25.29499524,-17.82076242,0.0,1.0,2018,"1,3-12",2,"1-5,11,12",2,Open water - freshwater,,9,1,,,POINT (25.29499524 -17.82076242)
30953,4657,1739,92.0,137482897.0,25.29499524,-17.82076242,0.0,1.0,2018,"1,3-12",2,"1-5,11,12",2,Open water - freshwater,,10,1,,,POINT (25.29499524 -17.82076242)
30954,4658,1740,92.0,137482897.0,25.29499524,-17.82076242,0.0,1.0,2018,"1,3-12",2,"1-5,11,12",2,Open water - freshwater,,11,1,,,POINT (25.29499524 -17.82076242)
30955,4659,1741,92.0,137482897.0,25.29499524,-17.82076242,0.0,1.0,2018,"1,3-12",2,"1-5,11,12",2,Open water - freshwater,,12,1,,,POINT (25.29499524 -17.82076242)
30956,4660,1742,92.0,137482897.0,25.29499524,-17.82076242,0.0,1.0,2018,"1,3-12",2,"1-5,11,12",2,Open water - freshwater,,1,2,,,POINT (25.29499524 -17.82076242)
30957,4661,1743,92.0,137482897.0,25.29499524,-17.82076242,0.0,1.0,2018,"1,3-12",2,"1-5,11,12",2,Open water - freshwater,,2,2,,,POINT (25.29499524 -17.82076242)
30958,4662,1744,92.0,137482897.0,25.29499524,-17.82076242,0.0,1.0,2018,"1,3-12",2,"1-5,11,12",2,Open water - freshwater,,3,2,,,POINT (25.29499524 -17.82076242)
30959,4663,1745,92.0,137482897.0,25.29499524,-17.82076242,0.0,1.0,2018,"1,3-12",2,"1-5,11,12",2,Open water - freshwater,,4,2,,,POINT (25.29499524 -17.82076242)
30960,4664,1746,92.0,137482897.0,25.29499524,-17.82076242,0.0,1.0,2018,"1,3-12",2,"1-5,11,12",2,Open water - freshwater,,5,2,,,POINT (25.29499524 -17.82076242)
30961,4665,1747,92.0,137482897.0,25.29499524,-17.82076242,0.0,1.0,2018,"1,3-12",2,"1-5,11,12",2,Open water - freshwater,,11,2,,,POINT (25.29499524 -17.82076242)
30962,4666,1748,92.0,137482897.0,25.29499524,-17.82076242,0.0,1.0,2018,"1,3-12",2,"1-5,11,12",2,Open water - freshwater,,12,2,,,POINT (25.29499524 -17.82076242)
30963,4667,1749,92.0,137482897.0,25.29499524,-17.82076242,0.0,1.0,2018,"1,3-12",2,"1-5,11,12",2,Open water - freshwater,,2,3,,,POINT (25.29499524 -17.82076242)
30964,4668,1750,93.0,137482898.0,37.12755835,-17.8367987,0.0,1.0,2018,1-12,0,1-12,0,Open water - marine,,1,1,,,POINT (37.12755835 -17.8367987)
30965,4669,1751,93.0,137482898.0,37.12755835,-17.8367987,0.0,1.0,2018,1-12,0,1-12,0,Open water - marine,,2,1,,,POINT (37.12755835 -17.8367987)
30966,4670,1752,93.0,137482898.0,37.12755835,-17.8367987,0.0,1.0,2018,1-12,0,1-12,0,Open water - marine,,3,1,,,POINT (37.12755835 -17.8367987)
30967,4671,1753,93.0,137482898.0,37.12755835,-17.8367987,0.0,1.0,2018,1-12,0,1-12,0,Open water - marine,,4,1,,,POINT (37.12755835 -17.8367987)
30968,4672,1754,93.0,137482898.0,37.12755835,-17.8367987,0.0,1.0,2018,1-12,0,1-12,0,Open water - marine,,5,1,,,POINT (37.12755835 -17.8367987)
30969,4673,1755,93.0,137482898.0,37.12755835,-17.8367987,0.0,1.0,2018,1-12,0,1-12,0,Open water - marine,,6,1,,,POINT (37.12755835 -17.8367987)
30970,4674,1756,93.0,137482898.0,37.12755835,-17.8367987,0.0,1.0,2018,1-12,0,1-12,0,Open water - marine,,7,1,,,POINT (37.12755835 -17.8367987)
30971,4675,1757,93.0,137482898.0,37.12755835,-17.8367987,0.0,1.0,2018,1-12,0,1-12,0,Open water - marine,,8,1,,,POINT (37.12755835 -17.8367987)
30972,4676,1758,93.0,137482898.0,37.12755835,-17.8367987,0.0,1.0,2018,1-12,0,1-12,0,Open water - marine,,9,1,,,POINT (37.12755835 -17.8367987)
30973,4677,1759,93.0,137482898.0,37.12755835,-17.8367987,0.0,1.0,2018,1-12,0,1-12,0,Open water - marine,,10,1,,,POINT (37.12755835 -17.8367987)
