,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,STARTDATE,ENDDATE,geometry
24222,6599,815,67.0,137755387.0,40.89814624,11.97024564,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,11,2,1/01/2018,5/01/2018,POINT (40.89814624 11.97024564)
24223,6600,816,67.0,137755387.0,40.89814624,11.97024564,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,12,2,1/01/2018,5/01/2018,POINT (40.89814624 11.97024564)
24224,6601,817,68.0,137755388.0,37.02028921,11.96712244,0.0,1.0,2018,"1, 2, 3, 6, 7, 10, 12",0,"8, 9, 11","4, 5",Open water - freshwater,,1,1,1/12/2018,5/12/2018,POINT (37.02028921 11.96712244)
24225,6602,818,68.0,137755388.0,37.02028921,11.96712244,0.0,1.0,2018,"1, 2, 3, 6, 7, 10, 12",0,"8, 9, 11","4, 5",Open water - freshwater,,2,1,1/12/2018,5/12/2018,POINT (37.02028921 11.96712244)
24226,6603,819,68.0,137755388.0,37.02028921,11.96712244,0.0,1.0,2018,"1, 2, 3, 6, 7, 10, 12",0,"8, 9, 11","4, 5",Open water - freshwater,,3,1,1/12/2018,5/12/2018,POINT (37.02028921 11.96712244)
24227,6604,820,68.0,137755388.0,37.02028921,11.96712244,0.0,1.0,2018,"1, 2, 3, 6, 7, 10, 12",0,"8, 9, 11","4, 5",Open water - freshwater,,6,1,1/12/2018,5/12/2018,POINT (37.02028921 11.96712244)
24228,6605,821,68.0,137755388.0,37.02028921,11.96712244,0.0,1.0,2018,"1, 2, 3, 6, 7, 10, 12",0,"8, 9, 11","4, 5",Open water - freshwater,,7,1,1/12/2018,5/12/2018,POINT (37.02028921 11.96712244)
24229,6606,822,68.0,137755388.0,37.02028921,11.96712244,0.0,1.0,2018,"1, 2, 3, 6, 7, 10, 12",0,"8, 9, 11","4, 5",Open water - freshwater,,10,1,1/12/2018,5/12/2018,POINT (37.02028921 11.96712244)
24230,6607,823,68.0,137755388.0,37.02028921,11.96712244,0.0,1.0,2018,"1, 2, 3, 6, 7, 10, 12",0,"8, 9, 11","4, 5",Open water - freshwater,,12,1,1/12/2018,5/12/2018,POINT (37.02028921 11.96712244)
24231,6608,824,68.0,137755388.0,37.02028921,11.96712244,0.0,1.0,2018,"1, 2, 3, 6, 7, 10, 12",0,"8, 9, 11","4, 5",Open water - freshwater,,8,2,1/12/2018,5/12/2018,POINT (37.02028921 11.96712244)
24232,6609,825,68.0,137755388.0,37.02028921,11.96712244,0.0,1.0,2018,"1, 2, 3, 6, 7, 10, 12",0,"8, 9, 11","4, 5",Open water - freshwater,,9,2,1/12/2018,5/12/2018,POINT (37.02028921 11.96712244)
24233,6610,826,68.0,137755388.0,37.02028921,11.96712244,0.0,1.0,2018,"1, 2, 3, 6, 7, 10, 12",0,"8, 9, 11","4, 5",Open water - freshwater,,11,2,1/12/2018,5/12/2018,POINT (37.02028921 11.96712244)
24234,6611,827,68.0,137755388.0,37.02028921,11.96712244,0.0,1.0,2018,"1, 2, 3, 6, 7, 10, 12",0,"8, 9, 11","4, 5",Open water - freshwater,,4,3,1/12/2018,5/12/2018,POINT (37.02028921 11.96712244)
24235,6612,828,68.0,137755388.0,37.02028921,11.96712244,0.0,1.0,2018,"1, 2, 3, 6, 7, 10, 12",0,"8, 9, 11","4, 5",Open water - freshwater,,5,3,1/12/2018,5/12/2018,POINT (37.02028921 11.96712244)
24236,6613,829,69.0,137755389.0,38.91102435,11.89505831,0.0,1.0,2018,0,"1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12",6,0,Herbaceous/Grassland,,1,0,1/11/2018,5/11/2018,POINT (38.91102435 11.89505831)
24237,6614,830,69.0,137755389.0,38.91102435,11.89505831,0.0,1.0,2018,0,"1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12",6,0,Herbaceous/Grassland,,2,0,1/11/2018,5/11/2018,POINT (38.91102435 11.89505831)
24238,6615,831,69.0,137755389.0,38.91102435,11.89505831,0.0,1.0,2018,0,"1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12",6,0,Herbaceous/Grassland,,3,0,1/11/2018,5/11/2018,POINT (38.91102435 11.89505831)
24239,6616,832,69.0,137755389.0,38.91102435,11.89505831,0.0,1.0,2018,0,"1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12",6,0,Herbaceous/Grassland,,4,0,1/11/2018,5/11/2018,POINT (38.91102435 11.89505831)
24240,6617,833,69.0,137755389.0,38.91102435,11.89505831,0.0,1.0,2018,0,"1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12",6,0,Herbaceous/Grassland,,5,0,1/11/2018,5/11/2018,POINT (38.91102435 11.89505831)
24241,6618,834,69.0,137755389.0,38.91102435,11.89505831,0.0,1.0,2018,0,"1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12",6,0,Herbaceous/Grassland,,7,0,1/11/2018,5/11/2018,POINT (38.91102435 11.89505831)
24242,6619,835,69.0,137755389.0,38.91102435,11.89505831,0.0,1.0,2018,0,"1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12",6,0,Herbaceous/Grassland,,8,0,1/11/2018,5/11/2018,POINT (38.91102435 11.89505831)
24243,6620,836,69.0,137755389.0,38.91102435,11.89505831,0.0,1.0,2018,0,"1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12",6,0,Herbaceous/Grassland,,9,0,1/11/2018,5/11/2018,POINT (38.91102435 11.89505831)
24244,6621,837,69.0,137755389.0,38.91102435,11.89505831,0.0,1.0,2018,0,"1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12",6,0,Herbaceous/Grassland,,10,0,1/11/2018,5/11/2018,POINT (38.91102435 11.89505831)
24245,6622,838,69.0,137755389.0,38.91102435,11.89505831,0.0,1.0,2018,0,"1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12",6,0,Herbaceous/Grassland,,11,0,1/11/2018,5/11/2018,POINT (38.91102435 11.89505831)
24246,6623,839,69.0,137755389.0,38.91102435,11.89505831,0.0,1.0,2018,0,"1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12",6,0,Herbaceous/Grassland,,12,0,1/11/2018,5/11/2018,POINT (38.91102435 11.89505831)
24247,6624,840,69.0,137755389.0,38.91102435,11.89505831,0.0,1.0,2018,0,"1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12",6,0,Herbaceous/Grassland,,6,2,1/11/2018,5/11/2018,POINT (38.91102435 11.89505831)
24248,6625,841,70.0,137755390.0,37.45589519,11.79179879,0.0,1.0,2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,1,1,1/10/2018,5/10/2018,POINT (37.45589519 11.79179879)
24249,6626,842,70.0,137755390.0,37.45589519,11.79179879,0.0,1.0,2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,2,1,1/10/2018,5/10/2018,POINT (37.45589519 11.79179879)
24250,6627,843,70.0,137755390.0,37.45589519,11.79179879,0.0,1.0,2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,3,1,1/10/2018,5/10/2018,POINT (37.45589519 11.79179879)
24251,6628,844,70.0,137755390.0,37.45589519,11.79179879,0.0,1.0,2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,4,1,1/10/2018,5/10/2018,POINT (37.45589519 11.79179879)
24252,6629,845,70.0,137755390.0,37.45589519,11.79179879,0.0,1.0,2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,5,1,1/10/2018,5/10/2018,POINT (37.45589519 11.79179879)
24253,6630,846,70.0,137755390.0,37.45589519,11.79179879,0.0,1.0,2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,6,1,1/10/2018,5/10/2018,POINT (37.45589519 11.79179879)
24254,6631,847,70.0,137755390.0,37.45589519,11.79179879,0.0,1.0,2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,10,1,1/10/2018,5/10/2018,POINT (37.45589519 11.79179879)
24255,6632,848,70.0,137755390.0,37.45589519,11.79179879,0.0,1.0,2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,11,1,1/10/2018,5/10/2018,POINT (37.45589519 11.79179879)
24256,6633,849,70.0,137755390.0,37.45589519,11.79179879,0.0,1.0,2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,12,1,1/10/2018,5/10/2018,POINT (37.45589519 11.79179879)
24257,6634,850,70.0,137755390.0,37.45589519,11.79179879,0.0,1.0,2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,7,2,1/10/2018,5/10/2018,POINT (37.45589519 11.79179879)
24258,6635,851,70.0,137755390.0,37.45589519,11.79179879,0.0,1.0,2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,8,2,1/10/2018,5/10/2018,POINT (37.45589519 11.79179879)
24259,6636,852,70.0,137755390.0,37.45589519,11.79179879,0.0,1.0,2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,9,2,1/10/2018,5/10/2018,POINT (37.45589519 11.79179879)
24260,6637,853,71.0,137755391.0,35.33631923,11.7913186,0.0,1.0,2018,"7, 9, 10, 11, 12",0,"1, 4, 5, 6, 8","2, 3",Open water - freshwater,,7,1,1/12/2018,5/12/2018,POINT (35.33631923 11.7913186)
24261,6638,854,71.0,137755391.0,35.33631923,11.7913186,0.0,1.0,2018,"7, 9, 10, 11, 12",0,"1, 4, 5, 6, 8","2, 3",Open water - freshwater,,9,1,1/12/2018,5/12/2018,POINT (35.33631923 11.7913186)
24262,6639,855,71.0,137755391.0,35.33631923,11.7913186,0.0,1.0,2018,"7, 9, 10, 11, 12",0,"1, 4, 5, 6, 8","2, 3",Open water - freshwater,,10,1,1/12/2018,5/12/2018,POINT (35.33631923 11.7913186)
24263,6640,856,71.0,137755391.0,35.33631923,11.7913186,0.0,1.0,2018,"7, 9, 10, 11, 12",0,"1, 4, 5, 6, 8","2, 3",Open water - freshwater,,11,1,1/12/2018,5/12/2018,POINT (35.33631923 11.7913186)
24264,6641,857,71.0,137755391.0,35.33631923,11.7913186,0.0,1.0,2018,"7, 9, 10, 11, 12",0,"1, 4, 5, 6, 8","2, 3",Open water - freshwater,,12,1,1/12/2018,5/12/2018,POINT (35.33631923 11.7913186)
24265,6642,858,71.0,137755391.0,35.33631923,11.7913186,0.0,1.0,2018,"7, 9, 10, 11, 12",0,"1, 4, 5, 6, 8","2, 3",Open water - freshwater,,1,2,1/12/2018,5/12/2018,POINT (35.33631923 11.7913186)
24266,6643,859,71.0,137755391.0,35.33631923,11.7913186,0.0,1.0,2018,"7, 9, 10, 11, 12",0,"1, 4, 5, 6, 8","2, 3",Open water - freshwater,,4,2,1/12/2018,5/12/2018,POINT (35.33631923 11.7913186)
24267,6644,860,71.0,137755391.0,35.33631923,11.7913186,0.0,1.0,2018,"7, 9, 10, 11, 12",0,"1, 4, 5, 6, 8","2, 3",Open water - freshwater,,5,2,1/12/2018,5/12/2018,POINT (35.33631923 11.7913186)
24268,6645,861,71.0,137755391.0,35.33631923,11.7913186,0.0,1.0,2018,"7, 9, 10, 11, 12",0,"1, 4, 5, 6, 8","2, 3",Open water - freshwater,,6,2,1/12/2018,5/12/2018,POINT (35.33631923 11.7913186)
24269,6646,862,71.0,137755391.0,35.33631923,11.7913186,0.0,1.0,2018,"7, 9, 10, 11, 12",0,"1, 4, 5, 6, 8","2, 3",Open water - freshwater,,8,2,1/12/2018,5/12/2018,POINT (35.33631923 11.7913186)
24270,6647,863,71.0,137755391.0,35.33631923,11.7913186,0.0,1.0,2018,"7, 9, 10, 11, 12",0,"1, 4, 5, 6, 8","2, 3",Open water - freshwater,,2,3,1/12/2018,5/12/2018,POINT (35.33631923 11.7913186)
24271,6648,864,71.0,137755391.0,35.33631923,11.7913186,0.0,1.0,2018,"7, 9, 10, 11, 12",0,"1, 4, 5, 6, 8","2, 3",Open water - freshwater,,3,3,1/12/2018,5/12/2018,POINT (35.33631923 11.7913186)
24272,6649,865,72.0,137755392.0,41.47522311,11.71161869,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,1,0,1/11/2018,5/11/2018,POINT (41.47522311 11.71161869)
24273,6650,866,72.0,137755392.0,41.47522311,11.71161869,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,4,0,1/11/2018,5/11/2018,POINT (41.47522311 11.71161869)
24274,6651,867,72.0,137755392.0,41.47522311,11.71161869,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,5,0,1/11/2018,5/11/2018,POINT (41.47522311 11.71161869)
24275,6652,868,72.0,137755392.0,41.47522311,11.71161869,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,7,0,1/11/2018,5/11/2018,POINT (41.47522311 11.71161869)
24276,6653,869,72.0,137755392.0,41.47522311,11.71161869,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,8,0,1/11/2018,5/11/2018,POINT (41.47522311 11.71161869)
24277,6654,870,72.0,137755392.0,41.47522311,11.71161869,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,9,0,1/11/2018,5/11/2018,POINT (41.47522311 11.71161869)
24278,6655,871,72.0,137755392.0,41.47522311,11.71161869,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,10,0,1/11/2018,5/11/2018,POINT (41.47522311 11.71161869)
24279,6656,872,72.0,137755392.0,41.47522311,11.71161869,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,11,0,1/11/2018,5/11/2018,POINT (41.47522311 11.71161869)
24280,6657,873,72.0,137755392.0,41.47522311,11.71161869,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,12,0,1/11/2018,5/11/2018,POINT (41.47522311 11.71161869)
24281,6658,874,72.0,137755392.0,41.47522311,11.71161869,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,2,2,1/11/2018,5/11/2018,POINT (41.47522311 11.71161869)
24282,6659,875,72.0,137755392.0,41.47522311,11.71161869,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,3,2,1/11/2018,5/11/2018,POINT (41.47522311 11.71161869)
24283,6660,876,72.0,137755392.0,41.47522311,11.71161869,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,6,2,1/11/2018,5/11/2018,POINT (41.47522311 11.71161869)
24284,6661,877,73.0,137755393.0,39.79684977,11.69433733,0.0,1.0,2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,1,0,1/10/2018,5/10/2018,POINT (39.79684977 11.69433733)
24285,6662,878,73.0,137755393.0,39.79684977,11.69433733,0.0,1.0,2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,4,0,1/10/2018,5/10/2018,POINT (39.79684977 11.69433733)
24286,6663,879,73.0,137755393.0,39.79684977,11.69433733,0.0,1.0,2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,5,0,1/10/2018,5/10/2018,POINT (39.79684977 11.69433733)
24287,6664,880,73.0,137755393.0,39.79684977,11.69433733,0.0,1.0,2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,8,0,1/10/2018,5/10/2018,POINT (39.79684977 11.69433733)
24288,6665,881,73.0,137755393.0,39.79684977,11.69433733,0.0,1.0,2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,9,0,1/10/2018,5/10/2018,POINT (39.79684977 11.69433733)
24289,6666,882,73.0,137755393.0,39.79684977,11.69433733,0.0,1.0,2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,2,2,1/10/2018,5/10/2018,POINT (39.79684977 11.69433733)
24290,6667,883,73.0,137755393.0,39.79684977,11.69433733,0.0,1.0,2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,3,2,1/10/2018,5/10/2018,POINT (39.79684977 11.69433733)
24291,6668,884,73.0,137755393.0,39.79684977,11.69433733,0.0,1.0,2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,6,2,1/10/2018,5/10/2018,POINT (39.79684977 11.69433733)
24292,6669,885,73.0,137755393.0,39.79684977,11.69433733,0.0,1.0,2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,7,2,1/10/2018,5/10/2018,POINT (39.79684977 11.69433733)
24293,6670,886,73.0,137755393.0,39.79684977,11.69433733,0.0,1.0,2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,10,2,1/10/2018,5/10/2018,POINT (39.79684977 11.69433733)
24294,6671,887,73.0,137755393.0,39.79684977,11.69433733,0.0,1.0,2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,11,2,1/10/2018,5/10/2018,POINT (39.79684977 11.69433733)
24295,6672,888,73.0,137755393.0,39.79684977,11.69433733,0.0,1.0,2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,12,2,1/10/2018,5/10/2018,POINT (39.79684977 11.69433733)
24296,6673,889,74.0,137755394.0,40.96530605,11.665537400000002,0.0,1.0,2018,"1, 4, 5, 7, 8, 9, 10",0,"2, 3, 6, 11, 12",0,Open water - freshwater,,1,1,1/12/2018,5/12/2018,POINT (40.96530605 11.6655374)
24297,6674,890,74.0,137755394.0,40.96530605,11.665537400000002,0.0,1.0,2018,"1, 4, 5, 7, 8, 9, 10",0,"2, 3, 6, 11, 12",0,Open water - freshwater,,4,1,1/12/2018,5/12/2018,POINT (40.96530605 11.6655374)
24298,6675,891,74.0,137755394.0,40.96530605,11.665537400000002,0.0,1.0,2018,"1, 4, 5, 7, 8, 9, 10",0,"2, 3, 6, 11, 12",0,Open water - freshwater,,5,1,1/12/2018,5/12/2018,POINT (40.96530605 11.6655374)
24299,6676,892,74.0,137755394.0,40.96530605,11.665537400000002,0.0,1.0,2018,"1, 4, 5, 7, 8, 9, 10",0,"2, 3, 6, 11, 12",0,Open water - freshwater,,7,1,1/12/2018,5/12/2018,POINT (40.96530605 11.6655374)
24300,6677,893,74.0,137755394.0,40.96530605,11.665537400000002,0.0,1.0,2018,"1, 4, 5, 7, 8, 9, 10",0,"2, 3, 6, 11, 12",0,Open water - freshwater,,8,1,1/12/2018,5/12/2018,POINT (40.96530605 11.6655374)
24301,6678,894,74.0,137755394.0,40.96530605,11.665537400000002,0.0,1.0,2018,"1, 4, 5, 7, 8, 9, 10",0,"2, 3, 6, 11, 12",0,Open water - freshwater,,9,1,1/12/2018,5/12/2018,POINT (40.96530605 11.6655374)
24302,6679,895,74.0,137755394.0,40.96530605,11.665537400000002,0.0,1.0,2018,"1, 4, 5, 7, 8, 9, 10",0,"2, 3, 6, 11, 12",0,Open water - freshwater,,10,1,1/12/2018,5/12/2018,POINT (40.96530605 11.6655374)
24303,6680,896,74.0,137755394.0,40.96530605,11.665537400000002,0.0,1.0,2018,"1, 4, 5, 7, 8, 9, 10",0,"2, 3, 6, 11, 12",0,Open water - freshwater,,2,2,1/12/2018,5/12/2018,POINT (40.96530605 11.6655374)
24304,6681,897,74.0,137755394.0,40.96530605,11.665537400000002,0.0,1.0,2018,"1, 4, 5, 7, 8, 9, 10",0,"2, 3, 6, 11, 12",0,Open water - freshwater,,3,2,1/12/2018,5/12/2018,POINT (40.96530605 11.6655374)
24305,6682,898,74.0,137755394.0,40.96530605,11.665537400000002,0.0,1.0,2018,"1, 4, 5, 7, 8, 9, 10",0,"2, 3, 6, 11, 12",0,Open water - freshwater,,6,2,1/12/2018,5/12/2018,POINT (40.96530605 11.6655374)
24306,6683,899,74.0,137755394.0,40.96530605,11.665537400000002,0.0,1.0,2018,"1, 4, 5, 7, 8, 9, 10",0,"2, 3, 6, 11, 12",0,Open water - freshwater,,11,2,1/12/2018,5/12/2018,POINT (40.96530605 11.6655374)
24307,6684,900,74.0,137755394.0,40.96530605,11.665537400000002,0.0,1.0,2018,"1, 4, 5, 7, 8, 9, 10",0,"2, 3, 6, 11, 12",0,Open water - freshwater,,12,2,1/12/2018,5/12/2018,POINT (40.96530605 11.6655374)
24308,6685,901,75.0,137755395.0,40.81419648,11.64849881,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,1,0,1/11/2018,5/11/2018,POINT (40.81419648 11.64849881)
24309,6686,902,75.0,137755395.0,40.81419648,11.64849881,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,4,0,1/11/2018,5/11/2018,POINT (40.81419648 11.64849881)
24310,6687,903,75.0,137755395.0,40.81419648,11.64849881,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,5,0,1/11/2018,5/11/2018,POINT (40.81419648 11.64849881)
24311,6688,904,75.0,137755395.0,40.81419648,11.64849881,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,7,0,1/11/2018,5/11/2018,POINT (40.81419648 11.64849881)
24312,6689,905,75.0,137755395.0,40.81419648,11.64849881,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,8,0,1/11/2018,5/11/2018,POINT (40.81419648 11.64849881)
24313,6690,906,75.0,137755395.0,40.81419648,11.64849881,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,9,0,1/11/2018,5/11/2018,POINT (40.81419648 11.64849881)
24314,6691,907,75.0,137755395.0,40.81419648,11.64849881,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,10,0,1/11/2018,5/11/2018,POINT (40.81419648 11.64849881)
24315,6692,908,75.0,137755395.0,40.81419648,11.64849881,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,2,2,1/11/2018,5/11/2018,POINT (40.81419648 11.64849881)
24316,6693,909,75.0,137755395.0,40.81419648,11.64849881,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,3,2,1/11/2018,5/11/2018,POINT (40.81419648 11.64849881)
24317,6694,910,75.0,137755395.0,40.81419648,11.64849881,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,6,2,1/11/2018,5/11/2018,POINT (40.81419648 11.64849881)
24318,6695,911,75.0,137755395.0,40.81419648,11.64849881,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,11,2,1/11/2018,5/11/2018,POINT (40.81419648 11.64849881)
24319,6696,912,75.0,137755395.0,40.81419648,11.64849881,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,12,2,1/11/2018,5/11/2018,POINT (40.81419648 11.64849881)
24320,6697,913,76.0,137755396.0,41.6726605,11.53957184,0.0,1.0,2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Open water - freshwater,,1,1,1/10/2018,5/10/2018,POINT (41.6726605 11.53957184)
24321,6698,914,76.0,137755396.0,41.6726605,11.53957184,0.0,1.0,2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Open water - freshwater,,4,1,1/10/2018,5/10/2018,POINT (41.6726605 11.53957184)
24322,6699,915,76.0,137755396.0,41.6726605,11.53957184,0.0,1.0,2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Open water - freshwater,,5,1,1/10/2018,5/10/2018,POINT (41.6726605 11.53957184)
24323,6700,916,76.0,137755396.0,41.6726605,11.53957184,0.0,1.0,2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Open water - freshwater,,8,1,1/10/2018,5/10/2018,POINT (41.6726605 11.53957184)
24324,6701,917,76.0,137755396.0,41.6726605,11.53957184,0.0,1.0,2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Open water - freshwater,,9,1,1/10/2018,5/10/2018,POINT (41.6726605 11.53957184)
24325,6702,918,76.0,137755396.0,41.6726605,11.53957184,0.0,1.0,2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Open water - freshwater,,10,1,1/10/2018,5/10/2018,POINT (41.6726605 11.53957184)
24326,6703,919,76.0,137755396.0,41.6726605,11.53957184,0.0,1.0,2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Open water - freshwater,,11,1,1/10/2018,5/10/2018,POINT (41.6726605 11.53957184)
24327,6704,920,76.0,137755396.0,41.6726605,11.53957184,0.0,1.0,2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Open water - freshwater,,12,1,1/10/2018,5/10/2018,POINT (41.6726605 11.53957184)
24328,6705,921,76.0,137755396.0,41.6726605,11.53957184,0.0,1.0,2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Open water - freshwater,,2,2,1/10/2018,5/10/2018,POINT (41.6726605 11.53957184)
24329,6706,922,76.0,137755396.0,41.6726605,11.53957184,0.0,1.0,2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Open water - freshwater,,3,2,1/10/2018,5/10/2018,POINT (41.6726605 11.53957184)
