,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS
39442,8035,8035,137712298.0,2.26229055,6.337641961,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,7,8",0,"3,6,9,10,11,12",2,Open water - marine,,9,2,POINT (2.26229055 6.337641961),0.0,1.0
39443,8036,8036,137712298.0,2.26229055,6.337641961,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,7,8",0,"3,6,9,10,11,12",2,Open water - marine,,10,2,POINT (2.26229055 6.337641961),1.0,2.0
39444,8037,8037,137712298.0,2.26229055,6.337641961,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,7,8",0,"3,6,9,10,11,12",2,Open water - marine,,11,2,POINT (2.26229055 6.337641961),1.0,2.0
39445,8038,8038,137712298.0,2.26229055,6.337641961,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,7,8",0,"3,6,9,10,11,12",2,Open water - marine,,12,2,POINT (2.26229055 6.337641961),,
39446,8039,8039,137712298.0,2.26229055,6.337641961,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,7,8",0,"3,6,9,10,11,12",2,Open water - marine,,2,3,POINT (2.26229055 6.337641961),1.0,1.0
39447,8040,8040,137712299.0,-9.760869603,6.277794051,0.0,1.0,2018,1/01/2018,5/01/2018,"1,11,12",0,"2,3,4,6,7,8,9,10",5,Open water - marine,,1,1,POINT (-9.760869603 6.277794051),0.0,0.0
39448,8041,8041,137712299.0,-9.760869603,6.277794051,0.0,1.0,2018,1/01/2018,5/01/2018,"1,11,12",0,"2,3,4,6,7,8,9,10",5,Open water - marine,,11,1,POINT (-9.760869603 6.277794051),0.0,0.0
39449,8042,8042,137712299.0,-9.760869603,6.277794051,0.0,1.0,2018,1/01/2018,5/01/2018,"1,11,12",0,"2,3,4,6,7,8,9,10",5,Open water - marine,,12,1,POINT (-9.760869603 6.277794051),,
39450,8043,8043,137712299.0,-9.760869603,6.277794051,0.0,1.0,2018,1/01/2018,5/01/2018,"1,11,12",0,"2,3,4,6,7,8,9,10",5,Open water - marine,,2,2,POINT (-9.760869603 6.277794051),,
39451,8044,8044,137712299.0,-9.760869603,6.277794051,0.0,1.0,2018,1/01/2018,5/01/2018,"1,11,12",0,"2,3,4,6,7,8,9,10",5,Open water - marine,,3,2,POINT (-9.760869603 6.277794051),,
39452,8045,8045,137712299.0,-9.760869603,6.277794051,0.0,1.0,2018,1/01/2018,5/01/2018,"1,11,12",0,"2,3,4,6,7,8,9,10",5,Open water - marine,,4,2,POINT (-9.760869603 6.277794051),0.0,1.0
39453,8046,8046,137712299.0,-9.760869603,6.277794051,0.0,1.0,2018,1/01/2018,5/01/2018,"1,11,12",0,"2,3,4,6,7,8,9,10",5,Open water - marine,,6,2,POINT (-9.760869603 6.277794051),0.0,0.0
39454,8047,8047,137712299.0,-9.760869603,6.277794051,0.0,1.0,2018,1/01/2018,5/01/2018,"1,11,12",0,"2,3,4,6,7,8,9,10",5,Open water - marine,,7,2,POINT (-9.760869603 6.277794051),0.0,0.0
39455,8048,8048,137712299.0,-9.760869603,6.277794051,0.0,1.0,2018,1/01/2018,5/01/2018,"1,11,12",0,"2,3,4,6,7,8,9,10",5,Open water - marine,,8,2,POINT (-9.760869603 6.277794051),0.0,0.0
39456,8049,8049,137712299.0,-9.760869603,6.277794051,0.0,1.0,2018,1/01/2018,5/01/2018,"1,11,12",0,"2,3,4,6,7,8,9,10",5,Open water - marine,,9,2,POINT (-9.760869603 6.277794051),0.0,0.0
39457,8050,8050,137712299.0,-9.760869603,6.277794051,0.0,1.0,2018,1/01/2018,5/01/2018,"1,11,12",0,"2,3,4,6,7,8,9,10",5,Open water - marine,,10,2,POINT (-9.760869603 6.277794051),0.0,0.0
39458,8051,8051,137712299.0,-9.760869603,6.277794051,0.0,1.0,2018,1/01/2018,5/01/2018,"1,11,12",0,"2,3,4,6,7,8,9,10",5,Open water - marine,,5,3,POINT (-9.760869603 6.277794051),0.0,0.0
39459,8052,8052,137712300.0,-7.040897403,6.260053865,0.0,1.0,2018,1/01/2018,5/01/2018,"1,3,8",0,"2,4,5,6,7,9,10,11,12",0,Open water - marine,,1,1,POINT (-7.040897403 6.260053865),1.0,1.0
39460,8053,8053,137712300.0,-7.040897403,6.260053865,0.0,1.0,2018,1/01/2018,5/01/2018,"1,3,8",0,"2,4,5,6,7,9,10,11,12",0,Open water - marine,,3,1,POINT (-7.040897403 6.260053865),1.0,2.0
39461,8054,8054,137712300.0,-7.040897403,6.260053865,0.0,1.0,2018,1/01/2018,5/01/2018,"1,3,8",0,"2,4,5,6,7,9,10,11,12",0,Open water - marine,,8,1,POINT (-7.040897403 6.260053865),,
39462,8055,8055,137712300.0,-7.040897403,6.260053865,0.0,1.0,2018,1/01/2018,5/01/2018,"1,3,8",0,"2,4,5,6,7,9,10,11,12",0,Open water - marine,,2,2,POINT (-7.040897403 6.260053865),1.0,2.0
39463,8056,8056,137712300.0,-7.040897403,6.260053865,0.0,1.0,2018,1/01/2018,5/01/2018,"1,3,8",0,"2,4,5,6,7,9,10,11,12",0,Open water - marine,,4,2,POINT (-7.040897403 6.260053865),0.0,0.0
39464,8057,8057,137712300.0,-7.040897403,6.260053865,0.0,1.0,2018,1/01/2018,5/01/2018,"1,3,8",0,"2,4,5,6,7,9,10,11,12",0,Open water - marine,,5,2,POINT (-7.040897403 6.260053865),,
39465,8058,8058,137712300.0,-7.040897403,6.260053865,0.0,1.0,2018,1/01/2018,5/01/2018,"1,3,8",0,"2,4,5,6,7,9,10,11,12",0,Open water - marine,,6,2,POINT (-7.040897403 6.260053865),,
39466,8059,8059,137712300.0,-7.040897403,6.260053865,0.0,1.0,2018,1/01/2018,5/01/2018,"1,3,8",0,"2,4,5,6,7,9,10,11,12",0,Open water - marine,,7,2,POINT (-7.040897403 6.260053865),,
39467,8060,8060,137712300.0,-7.040897403,6.260053865,0.0,1.0,2018,1/01/2018,5/01/2018,"1,3,8",0,"2,4,5,6,7,9,10,11,12",0,Open water - marine,,9,2,POINT (-7.040897403 6.260053865),1.0,2.0
39468,8061,8061,137712300.0,-7.040897403,6.260053865,0.0,1.0,2018,1/01/2018,5/01/2018,"1,3,8",0,"2,4,5,6,7,9,10,11,12",0,Open water - marine,,10,2,POINT (-7.040897403 6.260053865),0.0,0.0
39469,8062,8062,137712300.0,-7.040897403,6.260053865,0.0,1.0,2018,1/01/2018,5/01/2018,"1,3,8",0,"2,4,5,6,7,9,10,11,12",0,Open water - marine,,11,2,POINT (-7.040897403 6.260053865),0.0,0.0
39470,8063,8063,137712300.0,-7.040897403,6.260053865,0.0,1.0,2018,1/01/2018,5/01/2018,"1,3,8",0,"2,4,5,6,7,9,10,11,12",0,Open water - marine,,12,2,POINT (-7.040897403 6.260053865),0.0,0.0
39471,8064,8064,137712301.0,1.392633229,6.245152562,0.0,1.0,2018,1/12/2018,5/12/2018,"1,7,8",0,"2,3,4,5,6,9,10,11,12",0,Open water - marine,,1,1,POINT (1.392633229 6.245152562),0.0,0.0
39472,8065,8065,137712301.0,1.392633229,6.245152562,0.0,1.0,2018,1/12/2018,5/12/2018,"1,7,8",0,"2,3,4,5,6,9,10,11,12",0,Open water - marine,,7,1,POINT (1.392633229 6.245152562),0.0,0.0
39473,8066,8066,137712301.0,1.392633229,6.245152562,0.0,1.0,2018,1/12/2018,5/12/2018,"1,7,8",0,"2,3,4,5,6,9,10,11,12",0,Open water - marine,,8,1,POINT (1.392633229 6.245152562),0.0,0.0
39474,8067,8067,137712301.0,1.392633229,6.245152562,0.0,1.0,2018,1/12/2018,5/12/2018,"1,7,8",0,"2,3,4,5,6,9,10,11,12",0,Open water - marine,,2,2,POINT (1.392633229 6.245152562),0.0,0.0
39475,8068,8068,137712301.0,1.392633229,6.245152562,0.0,1.0,2018,1/12/2018,5/12/2018,"1,7,8",0,"2,3,4,5,6,9,10,11,12",0,Open water - marine,,3,2,POINT (1.392633229 6.245152562),,
39476,8069,8069,137712301.0,1.392633229,6.245152562,0.0,1.0,2018,1/12/2018,5/12/2018,"1,7,8",0,"2,3,4,5,6,9,10,11,12",0,Open water - marine,,4,2,POINT (1.392633229 6.245152562),,
39477,8070,8070,137712301.0,1.392633229,6.245152562,0.0,1.0,2018,1/12/2018,5/12/2018,"1,7,8",0,"2,3,4,5,6,9,10,11,12",0,Open water - marine,,5,2,POINT (1.392633229 6.245152562),1.0,1.0
39478,8071,8071,137712301.0,1.392633229,6.245152562,0.0,1.0,2018,1/12/2018,5/12/2018,"1,7,8",0,"2,3,4,5,6,9,10,11,12",0,Open water - marine,,6,2,POINT (1.392633229 6.245152562),0.0,0.0
39479,8072,8072,137712301.0,1.392633229,6.245152562,0.0,1.0,2018,1/12/2018,5/12/2018,"1,7,8",0,"2,3,4,5,6,9,10,11,12",0,Open water - marine,,9,2,POINT (1.392633229 6.245152562),0.0,0.0
39480,8073,8073,137712301.0,1.392633229,6.245152562,0.0,1.0,2018,1/12/2018,5/12/2018,"1,7,8",0,"2,3,4,5,6,9,10,11,12",0,Open water - marine,,10,2,POINT (1.392633229 6.245152562),1.0,1.0
39481,8074,8074,137712301.0,1.392633229,6.245152562,0.0,1.0,2018,1/12/2018,5/12/2018,"1,7,8",0,"2,3,4,5,6,9,10,11,12",0,Open water - marine,,11,2,POINT (1.392633229 6.245152562),0.0,0.0
39482,8075,8075,137712301.0,1.392633229,6.245152562,0.0,1.0,2018,1/12/2018,5/12/2018,"1,7,8",0,"2,3,4,5,6,9,10,11,12",0,Open water - marine,,12,2,POINT (1.392633229 6.245152562),,
39483,8076,8076,137712302.0,-5.124666416,6.238293371,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,11,12",0,3-10,0,Open water - Constructed (e.g. aquaculture),,1,1,POINT (-5.124666416 6.238293371),0.0,0.0
39484,8077,8077,137712302.0,-5.124666416,6.238293371,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,11,12",0,3-10,0,Open water - Constructed (e.g. aquaculture),,2,1,POINT (-5.124666416 6.238293371),0.0,0.0
39485,8078,8078,137712302.0,-5.124666416,6.238293371,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,11,12",0,3-10,0,Open water - Constructed (e.g. aquaculture),,11,1,POINT (-5.124666416 6.238293371),1.0,1.0
39486,8079,8079,137712302.0,-5.124666416,6.238293371,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,11,12",0,3-10,0,Open water - Constructed (e.g. aquaculture),,12,1,POINT (-5.124666416 6.238293371),1.0,1.0
39487,8080,8080,137712302.0,-5.124666416,6.238293371,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,11,12",0,3-10,0,Open water - Constructed (e.g. aquaculture),,3,2,POINT (-5.124666416 6.238293371),0.0,0.0
39488,8081,8081,137712302.0,-5.124666416,6.238293371,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,11,12",0,3-10,0,Open water - Constructed (e.g. aquaculture),,4,2,POINT (-5.124666416 6.238293371),,
39489,8082,8082,137712302.0,-5.124666416,6.238293371,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,11,12",0,3-10,0,Open water - Constructed (e.g. aquaculture),,5,2,POINT (-5.124666416 6.238293371),,
39490,8083,8083,137712302.0,-5.124666416,6.238293371,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,11,12",0,3-10,0,Open water - Constructed (e.g. aquaculture),,6,2,POINT (-5.124666416 6.238293371),,
39491,8084,8084,137712302.0,-5.124666416,6.238293371,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,11,12",0,3-10,0,Open water - Constructed (e.g. aquaculture),,7,2,POINT (-5.124666416 6.238293371),0.0,0.0
39492,8085,8085,137712302.0,-5.124666416,6.238293371,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,11,12",0,3-10,0,Open water - Constructed (e.g. aquaculture),,8,2,POINT (-5.124666416 6.238293371),0.0,0.0
39493,8086,8086,137712302.0,-5.124666416,6.238293371,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,11,12",0,3-10,0,Open water - Constructed (e.g. aquaculture),,9,2,POINT (-5.124666416 6.238293371),0.0,0.0
39494,8087,8087,137712302.0,-5.124666416,6.238293371,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,11,12",0,3-10,0,Open water - Constructed (e.g. aquaculture),,10,2,POINT (-5.124666416 6.238293371),0.0,0.0
39495,8088,8088,137712303.0,4.613505658999999,6.237583804,0.0,1.0,2018,1/12/2018,5/12/2018,"1,3,12",0,"2,4,5,6,7,9,11","8,10",Open water - marine,,1,1,POINT (4.613505658999999 6.237583804),,
39496,8089,8089,137712303.0,4.613505658999999,6.237583804,0.0,1.0,2018,1/12/2018,5/12/2018,"1,3,12",0,"2,4,5,6,7,9,11","8,10",Open water - marine,,3,1,POINT (4.613505658999999 6.237583804),0.0,0.0
39497,8090,8090,137712303.0,4.613505658999999,6.237583804,0.0,1.0,2018,1/12/2018,5/12/2018,"1,3,12",0,"2,4,5,6,7,9,11","8,10",Open water - marine,,12,1,POINT (4.613505658999999 6.237583804),,
39498,8091,8091,137712303.0,4.613505658999999,6.237583804,0.0,1.0,2018,1/12/2018,5/12/2018,"1,3,12",0,"2,4,5,6,7,9,11","8,10",Open water - marine,,2,2,POINT (4.613505658999999 6.237583804),,
39499,8092,8092,137712303.0,4.613505658999999,6.237583804,0.0,1.0,2018,1/12/2018,5/12/2018,"1,3,12",0,"2,4,5,6,7,9,11","8,10",Open water - marine,,4,2,POINT (4.613505658999999 6.237583804),0.0,0.0
39500,8093,8093,137712303.0,4.613505658999999,6.237583804,0.0,1.0,2018,1/12/2018,5/12/2018,"1,3,12",0,"2,4,5,6,7,9,11","8,10",Open water - marine,,5,2,POINT (4.613505658999999 6.237583804),0.0,0.0
39501,8094,8094,137712303.0,4.613505658999999,6.237583804,0.0,1.0,2018,1/12/2018,5/12/2018,"1,3,12",0,"2,4,5,6,7,9,11","8,10",Open water - marine,,6,2,POINT (4.613505658999999 6.237583804),0.0,0.0
39502,8095,8095,137712303.0,4.613505658999999,6.237583804,0.0,1.0,2018,1/12/2018,5/12/2018,"1,3,12",0,"2,4,5,6,7,9,11","8,10",Open water - marine,,7,2,POINT (4.613505658999999 6.237583804),0.0,1.0
39503,8096,8096,137712303.0,4.613505658999999,6.237583804,0.0,1.0,2018,1/12/2018,5/12/2018,"1,3,12",0,"2,4,5,6,7,9,11","8,10",Open water - marine,,9,2,POINT (4.613505658999999 6.237583804),0.0,0.0
39504,8097,8097,137712303.0,4.613505658999999,6.237583804,0.0,1.0,2018,1/12/2018,5/12/2018,"1,3,12",0,"2,4,5,6,7,9,11","8,10",Open water - marine,,11,2,POINT (4.613505658999999 6.237583804),,
39505,8098,8098,137712303.0,4.613505658999999,6.237583804,0.0,1.0,2018,1/12/2018,5/12/2018,"1,3,12",0,"2,4,5,6,7,9,11","8,10",Open water - marine,,8,3,POINT (4.613505658999999 6.237583804),0.0,0.0
39506,8099,8099,137712303.0,4.613505658999999,6.237583804,0.0,1.0,2018,1/12/2018,5/12/2018,"1,3,12",0,"2,4,5,6,7,9,11","8,10",Open water - marine,,10,3,POINT (4.613505658999999 6.237583804),0.0,0.0
39507,8100,8100,137712304.0,-7.7470081560000015,6.227413454,0.0,1.0,2018,1/03/2018,5/03/2018,0,0,1-12,0,I am unsure,,1,2,POINT (-7.747008156000001 6.227413454),0.0,0.0
39508,8101,8101,137712304.0,-7.7470081560000015,6.227413454,0.0,1.0,2018,1/03/2018,5/03/2018,0,0,1-12,0,I am unsure,,2,2,POINT (-7.747008156000001 6.227413454),0.0,0.0
39509,8102,8102,137712304.0,-7.7470081560000015,6.227413454,0.0,1.0,2018,1/03/2018,5/03/2018,0,0,1-12,0,I am unsure,,3,2,POINT (-7.747008156000001 6.227413454),0.0,0.0
39510,8103,8103,137712304.0,-7.7470081560000015,6.227413454,0.0,1.0,2018,1/03/2018,5/03/2018,0,0,1-12,0,I am unsure,,4,2,POINT (-7.747008156000001 6.227413454),0.0,0.0
39511,8104,8104,137712304.0,-7.7470081560000015,6.227413454,0.0,1.0,2018,1/03/2018,5/03/2018,0,0,1-12,0,I am unsure,,5,2,POINT (-7.747008156000001 6.227413454),,
39512,8105,8105,137712304.0,-7.7470081560000015,6.227413454,0.0,1.0,2018,1/03/2018,5/03/2018,0,0,1-12,0,I am unsure,,6,2,POINT (-7.747008156000001 6.227413454),,
39513,8106,8106,137712304.0,-7.7470081560000015,6.227413454,0.0,1.0,2018,1/03/2018,5/03/2018,0,0,1-12,0,I am unsure,,7,2,POINT (-7.747008156000001 6.227413454),,
39514,8107,8107,137712304.0,-7.7470081560000015,6.227413454,0.0,1.0,2018,1/03/2018,5/03/2018,0,0,1-12,0,I am unsure,,8,2,POINT (-7.747008156000001 6.227413454),,
39515,8108,8108,137712304.0,-7.7470081560000015,6.227413454,0.0,1.0,2018,1/03/2018,5/03/2018,0,0,1-12,0,I am unsure,,9,2,POINT (-7.747008156000001 6.227413454),0.0,0.0
39516,8109,8109,137712304.0,-7.7470081560000015,6.227413454,0.0,1.0,2018,1/03/2018,5/03/2018,0,0,1-12,0,I am unsure,,10,2,POINT (-7.747008156000001 6.227413454),0.0,0.0
39517,8110,8110,137712304.0,-7.7470081560000015,6.227413454,0.0,1.0,2018,1/03/2018,5/03/2018,0,0,1-12,0,I am unsure,,11,2,POINT (-7.747008156000001 6.227413454),0.0,1.0
39518,8111,8111,137712304.0,-7.7470081560000015,6.227413454,0.0,1.0,2018,1/03/2018,5/03/2018,0,0,1-12,0,I am unsure,,12,2,POINT (-7.747008156000001 6.227413454),0.0,0.0
39519,8112,8112,137712305.0,1.445490485,6.221027518,0.0,1.0,2018,1/12/2018,5/12/2018,"1,8",0,"2,3,4,5,6,7,9,10,11,12",0,Cultivated (Cropland/ Plantation),,1,1,POINT (1.445490485 6.221027518),0.0,0.0
39520,8113,8113,137712305.0,1.445490485,6.221027518,0.0,1.0,2018,1/12/2018,5/12/2018,"1,8",0,"2,3,4,5,6,7,9,10,11,12",0,Cultivated (Cropland/ Plantation),,8,1,POINT (1.445490485 6.221027518),0.0,0.0
39521,8114,8114,137712305.0,1.445490485,6.221027518,0.0,1.0,2018,1/12/2018,5/12/2018,"1,8",0,"2,3,4,5,6,7,9,10,11,12",0,Cultivated (Cropland/ Plantation),,2,2,POINT (1.445490485 6.221027518),0.0,0.0
39522,8115,8115,137712305.0,1.445490485,6.221027518,0.0,1.0,2018,1/12/2018,5/12/2018,"1,8",0,"2,3,4,5,6,7,9,10,11,12",0,Cultivated (Cropland/ Plantation),,3,2,POINT (1.445490485 6.221027518),,
39523,8116,8116,137712305.0,1.445490485,6.221027518,0.0,1.0,2018,1/12/2018,5/12/2018,"1,8",0,"2,3,4,5,6,7,9,10,11,12",0,Cultivated (Cropland/ Plantation),,4,2,POINT (1.445490485 6.221027518),,
39524,8117,8117,137712305.0,1.445490485,6.221027518,0.0,1.0,2018,1/12/2018,5/12/2018,"1,8",0,"2,3,4,5,6,7,9,10,11,12",0,Cultivated (Cropland/ Plantation),,5,2,POINT (1.445490485 6.221027518),1.0,1.0
39525,8118,8118,137712305.0,1.445490485,6.221027518,0.0,1.0,2018,1/12/2018,5/12/2018,"1,8",0,"2,3,4,5,6,7,9,10,11,12",0,Cultivated (Cropland/ Plantation),,6,2,POINT (1.445490485 6.221027518),0.0,0.0
39526,8119,8119,137712305.0,1.445490485,6.221027518,0.0,1.0,2018,1/12/2018,5/12/2018,"1,8",0,"2,3,4,5,6,7,9,10,11,12",0,Cultivated (Cropland/ Plantation),,7,2,POINT (1.445490485 6.221027518),0.0,0.0
39527,8120,8120,137712305.0,1.445490485,6.221027518,0.0,1.0,2018,1/12/2018,5/12/2018,"1,8",0,"2,3,4,5,6,7,9,10,11,12",0,Cultivated (Cropland/ Plantation),,9,2,POINT (1.445490485 6.221027518),0.0,0.0
39528,8121,8121,137712305.0,1.445490485,6.221027518,0.0,1.0,2018,1/12/2018,5/12/2018,"1,8",0,"2,3,4,5,6,7,9,10,11,12",0,Cultivated (Cropland/ Plantation),,10,2,POINT (1.445490485 6.221027518),1.0,1.0
39529,8122,8122,137712305.0,1.445490485,6.221027518,0.0,1.0,2018,1/12/2018,5/12/2018,"1,8",0,"2,3,4,5,6,7,9,10,11,12",0,Cultivated (Cropland/ Plantation),,11,2,POINT (1.445490485 6.221027518),1.0,1.0
39530,8123,8123,137712305.0,1.445490485,6.221027518,0.0,1.0,2018,1/12/2018,5/12/2018,"1,8",0,"2,3,4,5,6,7,9,10,11,12",0,Cultivated (Cropland/ Plantation),,12,2,POINT (1.445490485 6.221027518),,
39531,8124,8124,137712306.0,-10.46449296,6.198322579,0.0,1.0,2018,1/12/2018,5/12/2018,1,0,2-12,0,Open water - marine,,1,1,POINT (-10.46449296 6.198322579),0.0,0.0
39532,8125,8125,137712306.0,-10.46449296,6.198322579,0.0,1.0,2018,1/12/2018,5/12/2018,1,0,2-12,0,Open water - marine,,2,2,POINT (-10.46449296 6.198322579),0.0,0.0
39533,8126,8126,137712306.0,-10.46449296,6.198322579,0.0,1.0,2018,1/12/2018,5/12/2018,1,0,2-12,0,Open water - marine,,3,2,POINT (-10.46449296 6.198322579),0.0,0.0
39534,8127,8127,137712306.0,-10.46449296,6.198322579,0.0,1.0,2018,1/12/2018,5/12/2018,1,0,2-12,0,Open water - marine,,4,2,POINT (-10.46449296 6.198322579),0.0,0.0
39535,8128,8128,137712306.0,-10.46449296,6.198322579,0.0,1.0,2018,1/12/2018,5/12/2018,1,0,2-12,0,Open water - marine,,5,2,POINT (-10.46449296 6.198322579),0.0,0.0
39536,8129,8129,137712306.0,-10.46449296,6.198322579,0.0,1.0,2018,1/12/2018,5/12/2018,1,0,2-12,0,Open water - marine,,6,2,POINT (-10.46449296 6.198322579),0.0,0.0
39537,8130,8130,137712306.0,-10.46449296,6.198322579,0.0,1.0,2018,1/12/2018,5/12/2018,1,0,2-12,0,Open water - marine,,7,2,POINT (-10.46449296 6.198322579),,
39538,8131,8131,137712306.0,-10.46449296,6.198322579,0.0,1.0,2018,1/12/2018,5/12/2018,1,0,2-12,0,Open water - marine,,8,2,POINT (-10.46449296 6.198322579),,
39539,8132,8132,137712306.0,-10.46449296,6.198322579,0.0,1.0,2018,1/12/2018,5/12/2018,1,0,2-12,0,Open water - marine,,9,2,POINT (-10.46449296 6.198322579),,
39540,8133,8133,137712306.0,-10.46449296,6.198322579,0.0,1.0,2018,1/12/2018,5/12/2018,1,0,2-12,0,Open water - marine,,10,2,POINT (-10.46449296 6.198322579),0.0,0.0
39541,8134,8134,137712306.0,-10.46449296,6.198322579,0.0,1.0,2018,1/12/2018,5/12/2018,1,0,2-12,0,Open water - marine,,11,2,POINT (-10.46449296 6.198322579),0.0,0.0
39542,8135,8135,137712306.0,-10.46449296,6.198322579,0.0,1.0,2018,1/12/2018,5/12/2018,1,0,2-12,0,Open water - marine,,12,2,POINT (-10.46449296 6.198322579),0.0,1.0
39543,8136,8136,137712307.0,-3.3980997000000004,6.147712904,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,1,2,POINT (-3.3980997 6.147712904),,
39544,8137,8137,137712307.0,-3.3980997000000004,6.147712904,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,2,2,POINT (-3.3980997 6.147712904),,
39545,8138,8138,137712307.0,-3.3980997000000004,6.147712904,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,3,2,POINT (-3.3980997 6.147712904),0.0,0.0
39546,8139,8139,137712307.0,-3.3980997000000004,6.147712904,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,4,2,POINT (-3.3980997 6.147712904),0.0,0.0
39547,8140,8140,137712307.0,-3.3980997000000004,6.147712904,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,5,2,POINT (-3.3980997 6.147712904),0.0,0.0
39548,8141,8141,137712307.0,-3.3980997000000004,6.147712904,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,6,2,POINT (-3.3980997 6.147712904),1.0,1.0
39549,8142,8142,137712307.0,-3.3980997000000004,6.147712904,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,7,2,POINT (-3.3980997 6.147712904),0.0,0.0
39550,8143,8143,137712307.0,-3.3980997000000004,6.147712904,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,8,2,POINT (-3.3980997 6.147712904),0.0,0.0
39551,8144,8144,137712307.0,-3.3980997000000004,6.147712904,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,9,2,POINT (-3.3980997 6.147712904),,
39552,8145,8145,137712307.0,-3.3980997000000004,6.147712904,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,10,2,POINT (-3.3980997 6.147712904),,
39553,8146,8146,137712307.0,-3.3980997000000004,6.147712904,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,11,2,POINT (-3.3980997 6.147712904),,
39554,8147,8147,137712307.0,-3.3980997000000004,6.147712904,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,12,2,POINT (-3.3980997 6.147712904),0.0,0.0
39555,8148,8148,137712308.0,8.253194111,6.004422955,0.0,1.0,2018,1/03/2018,5/03/2018,"2,3",0,"1,4,5,6,7,8,9,10,11,12",0,Open water - freshwater,,2,1,POINT (8.253194111000001 6.004422955),,
39556,8149,8149,137712308.0,8.253194111,6.004422955,0.0,1.0,2018,1/03/2018,5/03/2018,"2,3",0,"1,4,5,6,7,8,9,10,11,12",0,Open water - freshwater,,3,1,POINT (8.253194111000001 6.004422955),0.0,0.0
39557,8150,8150,137712308.0,8.253194111,6.004422955,0.0,1.0,2018,1/03/2018,5/03/2018,"2,3",0,"1,4,5,6,7,8,9,10,11,12",0,Open water - freshwater,,1,2,POINT (8.253194111000001 6.004422955),,
39558,8151,8151,137712308.0,8.253194111,6.004422955,0.0,1.0,2018,1/03/2018,5/03/2018,"2,3",0,"1,4,5,6,7,8,9,10,11,12",0,Open water - freshwater,,4,2,POINT (8.253194111000001 6.004422955),0.0,0.0
39559,8152,8152,137712308.0,8.253194111,6.004422955,0.0,1.0,2018,1/03/2018,5/03/2018,"2,3",0,"1,4,5,6,7,8,9,10,11,12",0,Open water - freshwater,,5,2,POINT (8.253194111000001 6.004422955),0.0,0.0
39560,8153,8153,137712308.0,8.253194111,6.004422955,0.0,1.0,2018,1/03/2018,5/03/2018,"2,3",0,"1,4,5,6,7,8,9,10,11,12",0,Open water - freshwater,,6,2,POINT (8.253194111000001 6.004422955),0.0,0.0
39561,8154,8154,137712308.0,8.253194111,6.004422955,0.0,1.0,2018,1/03/2018,5/03/2018,"2,3",0,"1,4,5,6,7,8,9,10,11,12",0,Open water - freshwater,,7,2,POINT (8.253194111000001 6.004422955),0.0,0.0
39562,8155,8155,137712308.0,8.253194111,6.004422955,0.0,1.0,2018,1/03/2018,5/03/2018,"2,3",0,"1,4,5,6,7,8,9,10,11,12",0,Open water - freshwater,,8,2,POINT (8.253194111000001 6.004422955),0.0,0.0
39563,8156,8156,137712308.0,8.253194111,6.004422955,0.0,1.0,2018,1/03/2018,5/03/2018,"2,3",0,"1,4,5,6,7,8,9,10,11,12",0,Open water - freshwater,,9,2,POINT (8.253194111000001 6.004422955),0.0,0.0
